country_code	country_name	year	total_fertility_rate
GI	Gibraltar	2040	1.7597
GI	Gibraltar	2039	1.7623
GI	Gibraltar	2038	1.7717
GI	Gibraltar	2037	1.7767
GI	Gibraltar	2036	1.7776
GI	Gibraltar	2035	1.784
GI	Gibraltar	1990	2.6071
GI	Gibraltar	1998	2.43
GI	Gibraltar	1997	2.5575
GI	Gibraltar	1996	2.6699
GI	Gibraltar	1995	2.5934
GI	Gibraltar	1994	3.0151
GI	Gibraltar	1993	2.9659
GI	Gibraltar	1992	3.0569
GI	Gibraltar	1991	2.9808
GI	Gibraltar	2015	1.9139
GI	Gibraltar	1989	2.4105
GI	Gibraltar	1988	2.3852
GI	Gibraltar	1987	2.4322
GI	Gibraltar	1986	2.3333
GI	Gibraltar	1985	2.3162
GI	Gibraltar	1984	2.376
GI	Gibraltar	1982	2.5712
GI	Gibraltar	2000	2.2852
GI	Gibraltar	2016	1.9112
GI	Gibraltar	2014	1.9234
GI	Gibraltar	2013	1.9266
GI	Gibraltar	2012	1.9353
GI	Gibraltar	2011	1.9553
GI	Gibraltar	2010	1.9631
GI	Gibraltar	2009	1.9511
GI	Gibraltar	2008	1.966
GI	Gibraltar	2007	1.9888
GI	Gibraltar	2006	1.882
GI	Gibraltar	2005	2.1292
GI	Gibraltar	2004	2.1713
GI	Gibraltar	2003	1.9236
GI	Gibraltar	2002	1.9346
GI	Gibraltar	2001	1.9988
GI	Gibraltar	1999	2.2186
SZ	Switzerland	2036	1.636
SZ	Switzerland	2021	1.5758
SZ	Switzerland	2022	1.5802
SZ	Switzerland	2023	1.5842
SZ	Switzerland	2024	1.5879
SZ	Switzerland	2025	1.5907
SZ	Switzerland	2026	1.5955
SZ	Switzerland	2027	1.6007
SZ	Switzerland	2028	1.6051
SZ	Switzerland	2029	1.6082
SZ	Switzerland	2030	1.6101
SZ	Switzerland	2031	1.6143
SZ	Switzerland	2032	1.6192
SZ	Switzerland	2033	1.6239
SZ	Switzerland	2034	1.6279
SZ	Switzerland	2035	1.6319
SZ	Switzerland	1991	1.5611
SZ	Switzerland	2037	1.6401
SZ	Switzerland	2038	1.6448
SZ	Switzerland	2039	1.6504
SZ	Switzerland	2040	1.6568
SZ	Switzerland	2041	1.6617
SZ	Switzerland	2042	1.6663
SZ	Switzerland	2043	1.6711
SZ	Switzerland	2044	1.6766
SZ	Switzerland	2045	1.6824
SZ	Switzerland	2046	1.6874
SZ	Switzerland	2047	1.692
SZ	Switzerland	2048	1.6965
SZ	Switzerland	2049	1.7011
SZ	Switzerland	2050	1.7059
SZ	Switzerland	2019	1.5654
SZ	Switzerland	1990	1.5479
SZ	Switzerland	1992	1.5551
SZ	Switzerland	1993	1.4854
SZ	Switzerland	1994	1.4644
SZ	Switzerland	1995	1.449
SZ	Switzerland	1996	1.4712
SZ	Switzerland	1997	1.4458
SZ	Switzerland	1998	1.4381
SZ	Switzerland	1999	1.4471
SZ	Switzerland	2000	1.4603
SZ	Switzerland	2001	1.3544
SZ	Switzerland	2002	1.3647
SZ	Switzerland	2003	1.3632
SZ	Switzerland	2004	1.3959
SZ	Switzerland	2005	1.4022
SZ	Switzerland	2006	1.425
SZ	Switzerland	2007	1.4514
SZ	Switzerland	2008	1.4858
SZ	Switzerland	2009	1.4914
SZ	Switzerland	2010	1.5178
SZ	Switzerland	2011	1.5232
SZ	Switzerland	2012	1.5289
SZ	Switzerland	2013	1.5341
SZ	Switzerland	2014	1.5397
SZ	Switzerland	2015	1.5463
SZ	Switzerland	2016	1.5519
SZ	Switzerland	2017	1.5567
SZ	Switzerland	2018	1.5609
SZ	Switzerland	2020	1.5707
SC	Saint Kitts and Nevis	2024	1.7591
SC	Saint Kitts and Nevis	2032	1.7409
SC	Saint Kitts and Nevis	2031	1.7432
SC	Saint Kitts and Nevis	2030	1.7454
SC	Saint Kitts and Nevis	2029	1.7477
SC	Saint Kitts and Nevis	2028	1.75
SC	Saint Kitts and Nevis	2027	1.7522
SC	Saint Kitts and Nevis	2026	1.7545
SC	Saint Kitts and Nevis	2025	1.7568
SC	Saint Kitts and Nevis	2033	1.7386
SC	Saint Kitts and Nevis	2023	1.7613
SC	Saint Kitts and Nevis	2022	1.7636
SC	Saint Kitts and Nevis	2021	1.7659
SC	Saint Kitts and Nevis	2020	1.7681
SC	Saint Kitts and Nevis	2019	1.7704
SC	Saint Kitts and Nevis	2018	1.7727
SC	Saint Kitts and Nevis	2017	1.7749
SC	Saint Kitts and Nevis	2016	1.7772
SC	Saint Kitts and Nevis	2042	1.7182
SC	Saint Kitts and Nevis	2050	1.7
SC	Saint Kitts and Nevis	2049	1.7023
SC	Saint Kitts and Nevis	2048	1.7045
SC	Saint Kitts and Nevis	2047	1.7068
SC	Saint Kitts and Nevis	2046	1.7091
SC	Saint Kitts and Nevis	2045	1.7114
SC	Saint Kitts and Nevis	2044	1.7136
SC	Saint Kitts and Nevis	2043	1.7159
SC	Saint Kitts and Nevis	1981	3.1819
SC	Saint Kitts and Nevis	2041	1.7204
SC	Saint Kitts and Nevis	2040	1.7227
SC	Saint Kitts and Nevis	2039	1.725
SC	Saint Kitts and Nevis	2038	1.7273
SC	Saint Kitts and Nevis	2037	1.7295
SC	Saint Kitts and Nevis	2036	1.7318
SC	Saint Kitts and Nevis	2035	1.7341
SC	Saint Kitts and Nevis	2034	1.7363
SC	Saint Kitts and Nevis	1989	2.6883
SC	Saint Kitts and Nevis	1997	2.3116
SC	Saint Kitts and Nevis	1996	2.2257
SC	Saint Kitts and Nevis	1995	2.1445
SC	Saint Kitts and Nevis	1994	2.4584
SC	Saint Kitts and Nevis	1993	2.336
SC	Saint Kitts and Nevis	1992	2.3157
SC	Saint Kitts and Nevis	1991	2.572
SC	Saint Kitts and Nevis	1990	2.649
SC	Saint Kitts and Nevis	2014	1.7818
SC	Saint Kitts and Nevis	1988	2.561
SC	Saint Kitts and Nevis	1987	2.5141
SC	Saint Kitts and Nevis	1986	2.7461
SC	Saint Kitts and Nevis	1985	2.8205
SC	Saint Kitts and Nevis	1984	3.0074
SC	Saint Kitts and Nevis	1983	2.9426
SC	Saint Kitts and Nevis	1982	3.0265
SC	Saint Kitts and Nevis	1980	3.3226
SC	Saint Kitts and Nevis	1999	2.2539
SC	Saint Kitts and Nevis	2015	1.7795
SC	Saint Kitts and Nevis	2013	1.784
SC	Saint Kitts and Nevis	2012	1.7863
SC	Saint Kitts and Nevis	2011	1.7886
SC	Saint Kitts and Nevis	2010	1.7908
SC	Saint Kitts and Nevis	2009	1.7931
SC	Saint Kitts and Nevis	2008	1.7954
SC	Saint Kitts and Nevis	2007	1.7428
SC	Saint Kitts and Nevis	2006	1.664
SC	Saint Kitts and Nevis	2005	1.6801
SC	Saint Kitts and Nevis	2004	1.663
SC	Saint Kitts and Nevis	2003	1.8799
SC	Saint Kitts and Nevis	2002	1.9451
SC	Saint Kitts and Nevis	2001	2.0531
SC	Saint Kitts and Nevis	2000	2.1664
SC	Saint Kitts and Nevis	1998	2.2735
BX	Brunei	2025	1.73
BX	Brunei	2033	1.714
BX	Brunei	2032	1.716
BX	Brunei	2031	1.718
BX	Brunei	2030	1.72
BX	Brunei	2029	1.722
BX	Brunei	2028	1.724
BX	Brunei	2027	1.726
BX	Brunei	2026	1.728
BX	Brunei	2034	1.712
BX	Brunei	2024	1.734
BX	Brunei	2023	1.738
BX	Brunei	2022	1.742
BX	Brunei	2021	1.746
BX	Brunei	2020	1.75
BX	Brunei	2019	1.76
BX	Brunei	2018	1.77
BX	Brunei	2017	1.78
BX	Brunei	2042	1.7
BX	Brunei	2050	1.7
BX	Brunei	2049	1.7
BX	Brunei	2048	1.7
BX	Brunei	2047	1.7
BX	Brunei	2046	1.7
BX	Brunei	2045	1.7
BX	Brunei	2044	1.7
BX	Brunei	2043	1.7
BX	Brunei	1982	3.617
BX	Brunei	2041	1.7
BX	Brunei	2040	1.7
BX	Brunei	2039	1.702
BX	Brunei	2038	1.704
BX	Brunei	2037	1.706
BX	Brunei	2036	1.708
BX	Brunei	2035	1.71
BX	Brunei	1990	3.142
BX	Brunei	1998	2.677
BX	Brunei	1997	2.7672
BX	Brunei	1996	2.9055
BX	Brunei	1995	2.9388
BX	Brunei	1994	2.9706
BX	Brunei	1993	3.0018
BX	Brunei	1992	3.0685
BX	Brunei	1991	2.421
BX	Brunei	2015	1.8
BX	Brunei	1989	3.1979
BX	Brunei	1988	3.2622
BX	Brunei	1987	3.4828
BX	Brunei	1986	3.5319
BX	Brunei	1985	3.5807
BX	Brunei	1984	3.5417
BX	Brunei	1983	3.5328
BX	Brunei	1981	3.7704
BX	Brunei	2000	2.5663
BX	Brunei	2016	1.79
BX	Brunei	2014	1.816
BX	Brunei	2013	1.832
BX	Brunei	2012	1.848
BX	Brunei	2011	1.864
BX	Brunei	2010	1.88
BX	Brunei	2009	1.91
BX	Brunei	2008	1.94
BX	Brunei	2007	1.97
BX	Brunei	2006	2
BX	Brunei	2005	2.03
BX	Brunei	2004	2.1625
BX	Brunei	2003	2.295
BX	Brunei	2002	2.4275
BX	Brunei	2001	2.4527
BX	Brunei	1999	2.6027
SP	Spain	2036	1.6112
SP	Spain	2022	1.5229
SP	Spain	2023	1.5282
SP	Spain	2024	1.5337
SP	Spain	2025	1.5401
SP	Spain	2026	1.5463
SP	Spain	2027	1.5531
SP	Spain	2028	1.5596
SP	Spain	2029	1.5652
SP	Spain	2030	1.571
SP	Spain	2031	1.5773
SP	Spain	2032	1.5846
SP	Spain	2033	1.5916
SP	Spain	2034	1.5976
SP	Spain	2035	1.6043
SP	Spain	1992	1.3002
SP	Spain	2037	1.6184
SP	Spain	2038	1.6249
SP	Spain	2039	1.6307
SP	Spain	2040	1.6366
SP	Spain	2041	1.6423
SP	Spain	2042	1.6474
SP	Spain	2043	1.6527
SP	Spain	2044	1.6582
SP	Spain	2045	1.6629
SP	Spain	2046	1.6671
SP	Spain	2047	1.671
SP	Spain	2048	1.6753
SP	Spain	2049	1.6804
SP	Spain	2050	1.6853
SP	Spain	2020	1.5119
SP	Spain	1991	1.3156
SP	Spain	1993	1.251
SP	Spain	1994	1.1896
SP	Spain	1995	1.1664
SP	Spain	1996	1.1528
SP	Spain	1997	1.1652
SP	Spain	1998	1.1417
SP	Spain	1999	1.1794
SP	Spain	2000	1.2178
SP	Spain	2001	1.2267
SP	Spain	2002	1.2424
SP	Spain	2003	1.2883
SP	Spain	2004	1.3073
SP	Spain	2005	1.3266
SP	Spain	2006	1.3638
SP	Spain	2007	1.3801
SP	Spain	2008	1.4587
SP	Spain	2009	1.464
SP	Spain	2010	1.4689
SP	Spain	2011	1.4737
SP	Spain	2012	1.4772
SP	Spain	2013	1.4805
SP	Spain	2014	1.4845
SP	Spain	2015	1.4881
SP	Spain	2016	1.4919
SP	Spain	2017	1.4957
SP	Spain	2018	1.5
SP	Spain	2019	1.5058
SP	Spain	2021	1.5173
IV	Cote d'Ivoire	2022	3.03
IV	Cote d'Ivoire	2031	2.576
IV	Cote d'Ivoire	2030	2.61
IV	Cote d'Ivoire	2029	2.658
IV	Cote d'Ivoire	2028	2.706
IV	Cote d'Ivoire	2027	2.754
IV	Cote d'Ivoire	2026	2.802
IV	Cote d'Ivoire	2025	2.85
IV	Cote d'Ivoire	2024	2.91
IV	Cote d'Ivoire	2023	2.97
IV	Cote d'Ivoire	2032	2.542
IV	Cote d'Ivoire	2021	3.09
IV	Cote d'Ivoire	2020	3.15
IV	Cote d'Ivoire	2019	3.228
IV	Cote d'Ivoire	2018	3.306
IV	Cote d'Ivoire	2017	3.384
IV	Cote d'Ivoire	2016	3.462
IV	Cote d'Ivoire	2015	3.54
IV	Cote d'Ivoire	2014	3.634
IV	Cote d'Ivoire	2041	2.292
IV	Cote d'Ivoire	2050	2.15
IV	Cote d'Ivoire	2049	2.164
IV	Cote d'Ivoire	2048	2.178
IV	Cote d'Ivoire	2047	2.192
IV	Cote d'Ivoire	2046	2.206
IV	Cote d'Ivoire	2045	2.22
IV	Cote d'Ivoire	2044	2.238
IV	Cote d'Ivoire	2043	2.256
IV	Cote d'Ivoire	2042	2.274
IV	Cote d'Ivoire	1976	7.5059
IV	Cote d'Ivoire	2040	2.31
IV	Cote d'Ivoire	2039	2.336
IV	Cote d'Ivoire	2038	2.362
IV	Cote d'Ivoire	2037	2.388
IV	Cote d'Ivoire	2036	2.414
IV	Cote d'Ivoire	2035	2.44
IV	Cote d'Ivoire	2034	2.474
IV	Cote d'Ivoire	2033	2.508
IV	Cote d'Ivoire	1984	6.913
IV	Cote d'Ivoire	1993	5.7775
IV	Cote d'Ivoire	1992	5.9687
IV	Cote d'Ivoire	1991	6.16
IV	Cote d'Ivoire	1990	6.3512
IV	Cote d'Ivoire	1989	6.5425
IV	Cote d'Ivoire	1988	6.6166
IV	Cote d'Ivoire	1987	6.6907
IV	Cote d'Ivoire	1986	6.7648
IV	Cote d'Ivoire	1985	6.8389
IV	Cote d'Ivoire	2012	3.822
IV	Cote d'Ivoire	1983	6.9871
IV	Cote d'Ivoire	1982	7.0613
IV	Cote d'Ivoire	1981	7.1354
IV	Cote d'Ivoire	1980	7.2095
IV	Cote d'Ivoire	1979	7.2836
IV	Cote d'Ivoire	1978	7.3577
IV	Cote d'Ivoire	1977	7.4318
IV	Cote d'Ivoire	1975	7.58
IV	Cote d'Ivoire	1995	5.5989
IV	Cote d'Ivoire	2013	3.728
IV	Cote d'Ivoire	2011	3.916
IV	Cote d'Ivoire	2010	4.01
IV	Cote d'Ivoire	2009	4.118
IV	Cote d'Ivoire	2008	4.226
IV	Cote d'Ivoire	2007	4.334
IV	Cote d'Ivoire	2006	4.442
IV	Cote d'Ivoire	2005	4.55
IV	Cote d'Ivoire	2004	4.6705
IV	Cote d'Ivoire	2003	4.791
IV	Cote d'Ivoire	2002	4.9115
IV	Cote d'Ivoire	2001	5.032
IV	Cote d'Ivoire	2000	5.1525
IV	Cote d'Ivoire	1999	5.2417
IV	Cote d'Ivoire	1998	5.3311
IV	Cote d'Ivoire	1997	5.4204
IV	Cote d'Ivoire	1996	5.5096
IV	Cote d'Ivoire	1994	5.6882
EN	Estonia	2036	1.6571
EN	Estonia	2021	1.6111
EN	Estonia	2022	1.6141
EN	Estonia	2023	1.6172
EN	Estonia	2024	1.6203
EN	Estonia	2025	1.6233
EN	Estonia	2026	1.6264
EN	Estonia	2027	1.6295
EN	Estonia	2028	1.6325
EN	Estonia	2029	1.6356
EN	Estonia	2030	1.6387
EN	Estonia	2031	1.6417
EN	Estonia	2032	1.6448
EN	Estonia	2033	1.6479
EN	Estonia	2034	1.6509
EN	Estonia	2035	1.654
EN	Estonia	1990	2.052
EN	Estonia	2037	1.6601
EN	Estonia	2038	1.6632
EN	Estonia	2039	1.6663
EN	Estonia	2040	1.6693
EN	Estonia	2041	1.6724
EN	Estonia	2042	1.6755
EN	Estonia	2043	1.6785
EN	Estonia	2044	1.6816
EN	Estonia	2045	1.6847
EN	Estonia	2046	1.6877
EN	Estonia	2047	1.6908
EN	Estonia	2048	1.6939
EN	Estonia	2049	1.6969
EN	Estonia	2050	1.7
EN	Estonia	2019	1.6049
EN	Estonia	1989	2.2105
EN	Estonia	1991	1.8135
EN	Estonia	1992	1.7284
EN	Estonia	1993	1.5048
EN	Estonia	1994	1.4207
EN	Estonia	1995	1.372
EN	Estonia	1996	1.3595
EN	Estonia	1997	1.3015
EN	Estonia	1998	1.2671
EN	Estonia	1999	1.3005
EN	Estonia	2000	1.3739
EN	Estonia	2001	1.3338
EN	Estonia	2002	1.3778
EN	Estonia	2003	1.3849
EN	Estonia	2004	1.4904
EN	Estonia	2005	1.5344
EN	Estonia	2006	1.5983
EN	Estonia	2007	1.7001
EN	Estonia	2008	1.7336
EN	Estonia	2009	1.714
EN	Estonia	2010	1.7348
EN	Estonia	2011	1.6288
EN	Estonia	2012	1.5835
EN	Estonia	2013	1.5865
EN	Estonia	2014	1.5896
EN	Estonia	2015	1.5927
EN	Estonia	2016	1.5957
EN	Estonia	2017	1.5988
EN	Estonia	2018	1.6019
EN	Estonia	2020	1.608
KV	Kosovo	2025	1.8519
KV	Kosovo	2033	1.764
KV	Kosovo	2032	1.7703
KV	Kosovo	2031	1.7806
KV	Kosovo	2030	1.7907
KV	Kosovo	2029	1.8006
KV	Kosovo	2028	1.8103
KV	Kosovo	2027	1.8206
KV	Kosovo	2026	1.8364
KV	Kosovo	2034	1.7579
KV	Kosovo	2024	1.8678
KV	Kosovo	2023	1.8833
KV	Kosovo	2022	1.8991
KV	Kosovo	2021	1.9237
KV	Kosovo	2020	1.9482
KV	Kosovo	2019	1.9731
KV	Kosovo	2018	1.998
KV	Kosovo	2017	2.0212
KV	Kosovo	2042	1.7301
KV	Kosovo	2050	1.714
KV	Kosovo	2049	1.716
KV	Kosovo	2048	1.718
KV	Kosovo	2047	1.72
KV	Kosovo	2046	1.722
KV	Kosovo	2045	1.7241
KV	Kosovo	2044	1.7261
KV	Kosovo	2043	1.7281
KV	Kosovo	1982	4.8844
KV	Kosovo	2041	1.7321
KV	Kosovo	2040	1.7341
KV	Kosovo	2039	1.7361
KV	Kosovo	2038	1.7381
KV	Kosovo	2037	1.7402
KV	Kosovo	2036	1.7462
KV	Kosovo	2035	1.7521
KV	Kosovo	1990	3.9028
KV	Kosovo	1998	2.5677
KV	Kosovo	1997	2.4573
KV	Kosovo	1996	2.6981
KV	Kosovo	1995	2.7014
KV	Kosovo	1994	2.7064
KV	Kosovo	1993	2.8396
KV	Kosovo	1992	2.9581
KV	Kosovo	1991	3.5844
KV	Kosovo	2015	2.0921
KV	Kosovo	1989	3.9223
KV	Kosovo	1988	4.2631
KV	Kosovo	1987	4.4299
KV	Kosovo	1986	4.4662
KV	Kosovo	1985	4.5635
KV	Kosovo	1984	4.8199
KV	Kosovo	1983	4.4761
KV	Kosovo	1981	4.5758
KV	Kosovo	2000	2.9543
KV	Kosovo	2016	2.0562
KV	Kosovo	2014	2.1269
KV	Kosovo	2013	2.1615
KV	Kosovo	2012	2.194
KV	Kosovo	2011	2.2419
KV	Kosovo	2010	2.2893
KV	Kosovo	2009	2.3368
KV	Kosovo	2008	2.3835
KV	Kosovo	2007	2.431
KV	Kosovo	2006	2.4252
KV	Kosovo	2005	2.6473
KV	Kosovo	2004	2.533
KV	Kosovo	2003	2.343
KV	Kosovo	2002	2.6645
KV	Kosovo	2001	2.799
KV	Kosovo	1999	2.8781
LT	Lesotho	2022	2.44
LT	Lesotho	2031	2.224
LT	Lesotho	2030	2.2401
LT	Lesotho	2029	2.262
LT	Lesotho	2028	2.284
LT	Lesotho	2027	2.3059
LT	Lesotho	2026	2.3282
LT	Lesotho	2025	2.35
LT	Lesotho	2024	2.38
LT	Lesotho	2023	2.4101
LT	Lesotho	2032	2.2079
LT	Lesotho	2021	2.4699
LT	Lesotho	2020	2.5001
LT	Lesotho	2019	2.5438
LT	Lesotho	2018	2.5879
LT	Lesotho	2017	2.6321
LT	Lesotho	2016	2.676
LT	Lesotho	2015	2.7201
LT	Lesotho	2014	2.7761
LT	Lesotho	2041	2.104
LT	Lesotho	2050	2.0499
LT	Lesotho	2049	2.0559
LT	Lesotho	2048	2.0617
LT	Lesotho	2047	2.0678
LT	Lesotho	2046	2.074
LT	Lesotho	2045	2.0798
LT	Lesotho	2044	2.0859
LT	Lesotho	2043	2.092
LT	Lesotho	2042	2.098
LT	Lesotho	1977	5.9057
LT	Lesotho	2040	2.1099
LT	Lesotho	2039	2.12
LT	Lesotho	2038	2.13
LT	Lesotho	2037	2.1401
LT	Lesotho	2036	2.1499
LT	Lesotho	2035	2.1601
LT	Lesotho	2034	2.1758
LT	Lesotho	2033	2.192
LT	Lesotho	1985	5.1586
LT	Lesotho	1994	4.3185
LT	Lesotho	1993	4.4118
LT	Lesotho	1992	4.5055
LT	Lesotho	1991	4.5985
LT	Lesotho	1990	4.6917
LT	Lesotho	1989	4.7852
LT	Lesotho	1988	4.8784
LT	Lesotho	1987	4.972
LT	Lesotho	1986	5.0653
LT	Lesotho	2012	2.8879
LT	Lesotho	1984	5.2522
LT	Lesotho	1983	5.3454
LT	Lesotho	1982	5.4388
LT	Lesotho	1981	5.5321
LT	Lesotho	1980	5.6255
LT	Lesotho	1979	5.7188
LT	Lesotho	1978	5.8122
LT	Lesotho	1976	5.9991
LT	Lesotho	1996	4.1385
LT	Lesotho	2013	2.8322
LT	Lesotho	2011	2.944
LT	Lesotho	2010	2.9997
LT	Lesotho	2009	3.0723
LT	Lesotho	2008	3.1441
LT	Lesotho	2007	3.216
LT	Lesotho	2006	3.2882
LT	Lesotho	2005	3.3597
LT	Lesotho	2004	3.445
LT	Lesotho	2003	3.53
LT	Lesotho	2002	3.6167
LT	Lesotho	2001	3.7036
LT	Lesotho	2000	3.7905
LT	Lesotho	1999	3.8777
LT	Lesotho	1998	3.9645
LT	Lesotho	1997	4.051
LT	Lesotho	1995	4.2252
BT	Bhutan	2013	2.07
BT	Bhutan	2025	1.75
BT	Bhutan	2024	1.76
BT	Bhutan	2023	1.77
BT	Bhutan	2022	1.79
BT	Bhutan	2021	1.8
BT	Bhutan	2020	1.82
BT	Bhutan	2019	1.84
BT	Bhutan	2018	1.87
BT	Bhutan	2017	1.9
BT	Bhutan	2016	1.93
BT	Bhutan	2015	1.97
BT	Bhutan	2014	2.02
BT	Bhutan	2026	1.75
BT	Bhutan	2012	2.13
BT	Bhutan	2011	2.2
BT	Bhutan	2010	2.29
BT	Bhutan	2009	2.38
BT	Bhutan	2008	2.48
BT	Bhutan	2007	2.6
BT	Bhutan	2006	2.73
BT	Bhutan	2005	2.865
BT	Bhutan	2004	3.04
BT	Bhutan	2003	3.21
BT	Bhutan	2002	3.4
BT	Bhutan	2001	3.58
BT	Bhutan	2038	1.704
BT	Bhutan	2050	1.7
BT	Bhutan	2049	1.7
BT	Bhutan	2048	1.7
BT	Bhutan	2047	1.7
BT	Bhutan	2046	1.7
BT	Bhutan	2045	1.7
BT	Bhutan	2044	1.7
BT	Bhutan	2043	1.7
BT	Bhutan	2042	1.7
BT	Bhutan	2041	1.7
BT	Bhutan	2040	1.7
BT	Bhutan	2039	1.702
BT	Bhutan	1951	6.6697
BT	Bhutan	2037	1.706
BT	Bhutan	2036	1.708
BT	Bhutan	2035	1.71
BT	Bhutan	2034	1.712
BT	Bhutan	2033	1.714
BT	Bhutan	2032	1.716
BT	Bhutan	2031	1.718
BT	Bhutan	2030	1.72
BT	Bhutan	2029	1.73
BT	Bhutan	2028	1.73
BT	Bhutan	2027	1.74
BT	Bhutan	1962	6.6659
BT	Bhutan	1974	6.6617
BT	Bhutan	1973	6.6621
BT	Bhutan	1972	6.6624
BT	Bhutan	1971	6.6628
BT	Bhutan	1970	6.6631
BT	Bhutan	1969	6.6634
BT	Bhutan	1968	6.6638
BT	Bhutan	1967	6.6641
BT	Bhutan	1966	6.6645
BT	Bhutan	1965	6.6648
BT	Bhutan	1964	6.6652
BT	Bhutan	1963	6.6655
BT	Bhutan	1999	3.97
BT	Bhutan	1961	6.6662
BT	Bhutan	1960	6.6666
BT	Bhutan	1959	6.6669
BT	Bhutan	1958	6.6672
BT	Bhutan	1957	6.6676
BT	Bhutan	1956	6.6679
BT	Bhutan	1955	6.6683
BT	Bhutan	1954	6.6686
BT	Bhutan	1953	6.669
BT	Bhutan	1952	6.6693
BT	Bhutan	1950	6.67
BT	Bhutan	1976	6.661
BT	Bhutan	2000	3.78
BT	Bhutan	1998	4.17
BT	Bhutan	1997	4.36
BT	Bhutan	1996	4.56
BT	Bhutan	1995	4.75
BT	Bhutan	1994	4.94
BT	Bhutan	1993	5.12
BT	Bhutan	1992	5.3
BT	Bhutan	1991	5.47
BT	Bhutan	1990	5.64
BT	Bhutan	1989	5.79
BT	Bhutan	1988	5.94
BT	Bhutan	1987	6.07
BT	Bhutan	1986	6.19
BT	Bhutan	1985	6.3
BT	Bhutan	1984	6.4
BT	Bhutan	1983	6.48
BT	Bhutan	1982	6.55
BT	Bhutan	1981	6.6
BT	Bhutan	1980	6.64
BT	Bhutan	1979	6.66
BT	Bhutan	1978	6.6603
BT	Bhutan	1977	6.6607
BT	Bhutan	1975	6.6614
PK	Pakistan	2025	2.23
PK	Pakistan	2033	2.084
PK	Pakistan	2032	2.096
PK	Pakistan	2031	2.108
PK	Pakistan	2030	2.12
PK	Pakistan	2029	2.142
PK	Pakistan	2028	2.164
PK	Pakistan	2027	2.186
PK	Pakistan	2026	2.208
PK	Pakistan	2034	2.072
PK	Pakistan	2024	2.268
PK	Pakistan	2023	2.306
PK	Pakistan	2022	2.344
PK	Pakistan	2021	2.382
PK	Pakistan	2020	2.42
PK	Pakistan	2019	2.486
PK	Pakistan	2018	2.552
PK	Pakistan	2017	2.618
PK	Pakistan	2042	2.026
PK	Pakistan	2050	2.01
PK	Pakistan	2049	2.012
PK	Pakistan	2048	2.014
PK	Pakistan	2047	2.016
PK	Pakistan	2046	2.018
PK	Pakistan	2045	2.02
PK	Pakistan	2044	2.022
PK	Pakistan	2043	2.024
PK	Pakistan	1982	6.9565
PK	Pakistan	2041	2.028
PK	Pakistan	2040	2.03
PK	Pakistan	2039	2.036
PK	Pakistan	2038	2.042
PK	Pakistan	2037	2.048
PK	Pakistan	2036	2.054
PK	Pakistan	2035	2.06
PK	Pakistan	1990	6.4687
PK	Pakistan	1998	5.2387
PK	Pakistan	1997	5.4075
PK	Pakistan	1996	5.5591
PK	Pakistan	1995	5.7107
PK	Pakistan	1994	5.8623
PK	Pakistan	1993	6.0139
PK	Pakistan	1992	6.1655
PK	Pakistan	1991	6.3171
PK	Pakistan	2015	2.75
PK	Pakistan	1989	6.6203
PK	Pakistan	1988	6.7719
PK	Pakistan	1987	6.9235
PK	Pakistan	1986	6.9318
PK	Pakistan	1985	6.9402
PK	Pakistan	1984	6.9485
PK	Pakistan	1983	6.9525
PK	Pakistan	1981	6.9605
PK	Pakistan	2000	4.901
PK	Pakistan	2016	2.684
PK	Pakistan	2014	2.856
PK	Pakistan	2013	2.962
PK	Pakistan	2012	3.068
PK	Pakistan	2011	3.174
PK	Pakistan	2010	3.28
PK	Pakistan	2009	3.428
PK	Pakistan	2008	3.576
PK	Pakistan	2007	3.724
PK	Pakistan	2006	3.872
PK	Pakistan	2005	4.02
PK	Pakistan	2004	4.1962
PK	Pakistan	2003	4.3724
PK	Pakistan	2002	4.5486
PK	Pakistan	2001	4.7248
PK	Pakistan	1999	5.0698
MT	Malta	2037	1.6412
MT	Malta	2024	1.5824
MT	Malta	2025	1.5869
MT	Malta	2026	1.5914
MT	Malta	2027	1.596
MT	Malta	2028	1.6005
MT	Malta	2029	1.605
MT	Malta	2030	1.6095
MT	Malta	2031	1.6141
MT	Malta	2032	1.6186
MT	Malta	2033	1.6231
MT	Malta	2034	1.6276
MT	Malta	2035	1.6322
MT	Malta	2036	1.6367
MT	Malta	1997	1.9336
MT	Malta	2038	1.6457
MT	Malta	2039	1.6502
MT	Malta	2040	1.6548
MT	Malta	2041	1.6593
MT	Malta	2042	1.6638
MT	Malta	2043	1.6683
MT	Malta	2044	1.6729
MT	Malta	2045	1.6774
MT	Malta	2046	1.6819
MT	Malta	2047	1.6864
MT	Malta	2048	1.691
MT	Malta	2049	1.6955
MT	Malta	2050	1.7
MT	Malta	2022	1.5734
MT	Malta	1996	1.9879
MT	Malta	1998	1.8064
MT	Malta	1999	1.715
MT	Malta	2000	1.6997
MT	Malta	2001	1.5106
MT	Malta	2002	1.4829
MT	Malta	2003	1.4874
MT	Malta	2004	1.4919
MT	Malta	2005	1.4965
MT	Malta	2006	1.501
MT	Malta	2007	1.5055
MT	Malta	2008	1.51
MT	Malta	2009	1.5146
MT	Malta	2010	1.5191
MT	Malta	2011	1.5236
MT	Malta	2012	1.5281
MT	Malta	2013	1.5327
