country_code	country_name	year	life_expectancy_female
ZI	Zimbabwe	1991	60.91
ZI	Zimbabwe	2015	57.57
ZI	Zimbabwe	1989	64.51
ZI	Zimbabwe	1988	65.39
ZI	Zimbabwe	1987	65.71
ZI	Zimbabwe	1986	65.62
ZI	Zimbabwe	1985	65.25
ZI	Zimbabwe	1984	64.69
ZI	Zimbabwe	1982	63.50
ZI	Zimbabwe	2000	38.31
ZI	Zimbabwe	2016	58.66
ZI	Zimbabwe	2014	55.97
ZI	Zimbabwe	2013	53.93
ZI	Zimbabwe	2012	51.68
ZI	Zimbabwe	2011	49.34
ZI	Zimbabwe	2010	47.11
ZI	Zimbabwe	2009	45.16
ZI	Zimbabwe	2008	43.46
ZI	Zimbabwe	2007	41.91
ZI	Zimbabwe	2006	40.51
ZI	Zimbabwe	2005	39.27
ZI	Zimbabwe	2004	38.18
ZI	Zimbabwe	2003	37.68
ZI	Zimbabwe	2002	37.55
ZI	Zimbabwe	2001	37.75
ZI	Zimbabwe	1999	39.28
EG	Egypt	2037	79.46
EG	Egypt	2024	76.40
EG	Egypt	2025	76.66
EG	Egypt	2026	76.92
EG	Egypt	2027	77.17
EG	Egypt	2028	77.42
EG	Egypt	2029	77.66
EG	Egypt	2030	77.91
EG	Egypt	2031	78.14
EG	Egypt	2032	78.37
EG	Egypt	2033	78.59
EG	Egypt	2034	78.82
EG	Egypt	2035	79.04
EG	Egypt	2036	79.25
EG	Egypt	1997	67.14
EG	Egypt	2038	79.66
EG	Egypt	2039	79.87
EG	Egypt	2040	80.07
EG	Egypt	2041	80.26
EG	Egypt	2042	80.44
EG	Egypt	2043	80.63
EG	Egypt	2044	80.82
EG	Egypt	2045	81.00
EG	Egypt	2046	81.17
EG	Egypt	2047	81.34
EG	Egypt	2048	81.51
EG	Egypt	2049	81.67
EG	Egypt	2050	81.84
EG	Egypt	2022	75.86
EG	Egypt	1996	66.50
EG	Egypt	1998	67.74
EG	Egypt	1999	68.32
EG	Egypt	2000	68.86
EG	Egypt	2001	69.28
EG	Egypt	2002	69.69
EG	Egypt	2003	70.08
EG	Egypt	2004	70.45
EG	Egypt	2005	70.82
EG	Egypt	2006	71.18
EG	Egypt	2007	71.52
EG	Egypt	2008	71.86
EG	Egypt	2009	72.18
EG	Egypt	2010	72.50
EG	Egypt	2011	72.75
EG	Egypt	2012	72.99
EG	Egypt	2013	73.23
EG	Egypt	2014	73.54
EG	Egypt	2015	73.85
EG	Egypt	2016	74.15
EG	Egypt	2017	74.44
EG	Egypt	2018	74.74
EG	Egypt	2019	75.02
EG	Egypt	2020	75.31
EG	Egypt	2021	75.59
EG	Egypt	2023	76.13
GZ	Gaza Strip	2038	80.68
GZ	Gaza Strip	2025	77.97
GZ	Gaza Strip	2026	78.20
GZ	Gaza Strip	2027	78.43
GZ	Gaza Strip	2028	78.65
GZ	Gaza Strip	2029	78.88
GZ	Gaza Strip	2030	79.10
GZ	Gaza Strip	2031	79.31
GZ	Gaza Strip	2032	79.51
GZ	Gaza Strip	2033	79.72
GZ	Gaza Strip	2034	79.92
GZ	Gaza Strip	2035	80.12
GZ	Gaza Strip	2036	80.31
GZ	Gaza Strip	2037	80.50
GZ	Gaza Strip	1998	71.60
GZ	Gaza Strip	2039	80.87
GZ	Gaza Strip	2040	81.05
GZ	Gaza Strip	2041	81.22
GZ	Gaza Strip	2042	81.39
GZ	Gaza Strip	2043	81.56
GZ	Gaza Strip	2044	81.72
GZ	Gaza Strip	2045	81.89
GZ	Gaza Strip	2046	82.04
GZ	Gaza Strip	2047	82.19
GZ	Gaza Strip	2048	82.34
GZ	Gaza Strip	2049	82.49
GZ	Gaza Strip	2050	82.64
GZ	Gaza Strip	2023	77.49
GZ	Gaza Strip	1997	71.38
GZ	Gaza Strip	1999	71.82
GZ	Gaza Strip	2000	72.04
GZ	Gaza Strip	2001	72.26
GZ	Gaza Strip	2002	72.47
GZ	Gaza Strip	2003	72.68
GZ	Gaza Strip	2004	72.89
GZ	Gaza Strip	2005	73.10
GZ	Gaza Strip	2006	73.31
GZ	Gaza Strip	2007	73.52
GZ	Gaza Strip	2008	72.17
GZ	Gaza Strip	2009	73.93
GZ	Gaza Strip	2010	74.13
GZ	Gaza Strip	2011	74.33
GZ	Gaza Strip	2012	74.53
GZ	Gaza Strip	2013	74.82
GZ	Gaza Strip	2014	72.84
GZ	Gaza Strip	2015	75.39
GZ	Gaza Strip	2016	75.67
GZ	Gaza Strip	2017	75.94
GZ	Gaza Strip	2018	76.21
GZ	Gaza Strip	2019	76.48
GZ	Gaza Strip	2020	76.74
GZ	Gaza Strip	2021	76.99
GZ	Gaza Strip	2022	77.24
GZ	Gaza Strip	2024	77.73
LS	Liechtenstein	2036	86.13
LS	Liechtenstein	2022	85.13
LS	Liechtenstein	2023	85.22
LS	Liechtenstein	2024	85.30
LS	Liechtenstein	2025	85.38
LS	Liechtenstein	2026	85.45
LS	Liechtenstein	2027	85.53
LS	Liechtenstein	2028	85.60
LS	Liechtenstein	2029	85.68
LS	Liechtenstein	2030	85.75
LS	Liechtenstein	2031	85.81
LS	Liechtenstein	2032	85.88
LS	Liechtenstein	2033	85.94
LS	Liechtenstein	2034	86.01
LS	Liechtenstein	2035	86.07
LS	Liechtenstein	1992	83.20
LS	Liechtenstein	2037	86.19
LS	Liechtenstein	2038	86.24
LS	Liechtenstein	2039	86.30
LS	Liechtenstein	2040	86.36
LS	Liechtenstein	2041	86.41
LS	Liechtenstein	2042	86.46
LS	Liechtenstein	2043	86.51
LS	Liechtenstein	2044	86.56
LS	Liechtenstein	2045	86.61
LS	Liechtenstein	2046	86.65
LS	Liechtenstein	2047	86.70
LS	Liechtenstein	2048	86.74
LS	Liechtenstein	2049	86.79
LS	Liechtenstein	2050	86.83
LS	Liechtenstein	2020	84.97
LS	Liechtenstein	1991	80.54
LS	Liechtenstein	1993	81.87
LS	Liechtenstein	1994	80.08
LS	Liechtenstein	1995	79.00
LS	Liechtenstein	1996	80.91
LS	Liechtenstein	1997	80.74
LS	Liechtenstein	1998	82.48
LS	Liechtenstein	1999	82.41
LS	Liechtenstein	2000	80.54
LS	Liechtenstein	2001	81.67
LS	Liechtenstein	2002	82.17
LS	Liechtenstein	2003	81.76
LS	Liechtenstein	2004	84.11
LS	Liechtenstein	2005	83.60
LS	Liechtenstein	2006	82.77
LS	Liechtenstein	2007	83.34
LS	Liechtenstein	2008	84.69
LS	Liechtenstein	2009	83.86
LS	Liechtenstein	2010	83.97
LS	Liechtenstein	2011	84.08
LS	Liechtenstein	2012	84.19
LS	Liechtenstein	2013	84.29
LS	Liechtenstein	2014	84.40
LS	Liechtenstein	2015	84.50
LS	Liechtenstein	2016	84.60
LS	Liechtenstein	2017	84.69
LS	Liechtenstein	2018	84.78
LS	Liechtenstein	2019	84.88
LS	Liechtenstein	2021	85.05
SW	Sweden	2036	85.82
SW	Sweden	2022	84.69
SW	Sweden	2023	84.79
SW	Sweden	2024	84.88
SW	Sweden	2025	84.98
SW	Sweden	2026	85.06
SW	Sweden	2027	85.14
SW	Sweden	2028	85.22
SW	Sweden	2029	85.31
SW	Sweden	2030	85.39
SW	Sweden	2031	85.46
SW	Sweden	2032	85.54
SW	Sweden	2033	85.61
SW	Sweden	2034	85.69
SW	Sweden	2035	85.76
SW	Sweden	1992	81.09
SW	Sweden	2037	85.89
SW	Sweden	2038	85.95
SW	Sweden	2039	86.02
SW	Sweden	2040	86.08
SW	Sweden	2041	86.14
SW	Sweden	2042	86.19
SW	Sweden	2043	86.25
SW	Sweden	2044	86.30
SW	Sweden	2045	86.36
SW	Sweden	2046	86.41
SW	Sweden	2047	86.46
SW	Sweden	2048	86.51
SW	Sweden	2049	86.56
SW	Sweden	2050	86.61
SW	Sweden	2020	84.51
SW	Sweden	1991	80.86
SW	Sweden	1993	81.08
SW	Sweden	1994	81.66
SW	Sweden	1995	81.72
SW	Sweden	1996	81.80
SW	Sweden	1997	82.06
SW	Sweden	1998	82.17
SW	Sweden	1999	82.15
SW	Sweden	2000	82.27
SW	Sweden	2001	82.29
SW	Sweden	2002	82.31
SW	Sweden	2003	82.44
SW	Sweden	2004	82.69
SW	Sweden	2005	82.79
SW	Sweden	2006	82.93
SW	Sweden	2007	82.99
SW	Sweden	2008	83.17
SW	Sweden	2009	83.39
SW	Sweden	2010	83.56
SW	Sweden	2011	83.75
SW	Sweden	2012	83.64
SW	Sweden	2013	83.75
SW	Sweden	2014	83.87
SW	Sweden	2015	83.99
SW	Sweden	2016	84.09
SW	Sweden	2017	84.19
SW	Sweden	2018	84.30
SW	Sweden	2019	84.40
SW	Sweden	2021	84.60
NO	Norway	2036	85.72
NO	Norway	2022	84.54
NO	Norway	2023	84.64
NO	Norway	2024	84.74
NO	Norway	2025	84.84
NO	Norway	2026	84.92
NO	Norway	2027	85.01
NO	Norway	2028	85.09
NO	Norway	2029	85.18
NO	Norway	2030	85.27
NO	Norway	2031	85.34
NO	Norway	2032	85.42
NO	Norway	2033	85.49
NO	Norway	2034	85.57
NO	Norway	2035	85.65
NO	Norway	1992	80.36
NO	Norway	2037	85.78
NO	Norway	2038	85.85
NO	Norway	2039	85.91
NO	Norway	2040	85.98
NO	Norway	2041	86.04
NO	Norway	2042	86.10
NO	Norway	2043	86.16
NO	Norway	2044	86.22
NO	Norway	2045	86.28
NO	Norway	2046	86.33
NO	Norway	2047	86.38
NO	Norway	2048	86.44
NO	Norway	2049	86.49
NO	Norway	2050	86.54
NO	Norway	2020	84.35
NO	Norway	1991	80.10
NO	Norway	1993	80.25
NO	Norway	1994	80.65
NO	Norway	1995	80.82
NO	Norway	1996	81.06
NO	Norway	1997	80.98
NO	Norway	1998	81.31
NO	Norway	1999	81.13
NO	Norway	2000	81.39
NO	Norway	2001	81.53
NO	Norway	2002	81.47
NO	Norway	2003	81.94
NO	Norway	2004	82.33
NO	Norway	2005	82.53
NO	Norway	2006	82.67
NO	Norway	2007	82.69
NO	Norway	2008	82.99
NO	Norway	2009	83.07
NO	Norway	2010	83.18
NO	Norway	2011	83.46
NO	Norway	2012	83.45
NO	Norway	2013	83.57
NO	Norway	2014	83.69
NO	Norway	2015	83.81
NO	Norway	2016	83.91
NO	Norway	2017	84.02
NO	Norway	2018	84.13
NO	Norway	2019	84.24
NO	Norway	2021	84.44
SN	Singapore	2036	92.37
SN	Singapore	2021	89.10
SN	Singapore	2022	89.35
SN	Singapore	2023	89.59
SN	Singapore	2024	89.83
SN	Singapore	2025	90.07
SN	Singapore	2026	90.30
SN	Singapore	2027	90.52
SN	Singapore	2028	90.74
SN	Singapore	2029	90.96
SN	Singapore	2030	91.18
SN	Singapore	2031	91.39
SN	Singapore	2032	91.59
SN	Singapore	2033	91.79
SN	Singapore	2034	91.99
SN	Singapore	2035	92.19
SN	Singapore	1991	78.87
SN	Singapore	2037	92.55
SN	Singapore	2038	92.73
SN	Singapore	2039	92.91
SN	Singapore	2040	93.08
SN	Singapore	2041	93.25
SN	Singapore	2042	93.41
SN	Singapore	2043	93.57
SN	Singapore	2044	93.73
SN	Singapore	2045	93.89
SN	Singapore	2046	94.04
SN	Singapore	2047	94.18
SN	Singapore	2048	94.33
SN	Singapore	2049	94.47
SN	Singapore	2050	94.61
SN	Singapore	2019	88.59
SN	Singapore	1990	78.15
SN	Singapore	1992	79.08
SN	Singapore	1993	79.43
SN	Singapore	1994	79.53
SN	Singapore	1995	79.53
SN	Singapore	1996	79.95
SN	Singapore	1997	80.59
SN	Singapore	1998	80.78
SN	Singapore	1999	81.35
SN	Singapore	2000	81.72
SN	Singapore	2001	82.29
SN	Singapore	2002	82.42
SN	Singapore	2003	82.85
SN	Singapore	2004	83.48
SN	Singapore	2005	83.70
SN	Singapore	2006	83.95
SN	Singapore	2007	84.25
SN	Singapore	2008	84.54
SN	Singapore	2009	85.13
SN	Singapore	2010	85.29
SN	Singapore	2011	85.75
SN	Singapore	2012	86.20
SN	Singapore	2013	86.64
SN	Singapore	2014	87.07
SN	Singapore	2015	87.50
SN	Singapore	2016	87.78
SN	Singapore	2017	88.05
SN	Singapore	2018	88.32
SN	Singapore	2020	88.85
LO	Slovakia	2036	83.80
LO	Slovakia	2022	81.89
LO	Slovakia	2023	82.05
LO	Slovakia	2024	82.20
LO	Slovakia	2025	82.36
LO	Slovakia	2026	82.50
LO	Slovakia	2027	82.64
LO	Slovakia	2028	82.78
LO	Slovakia	2029	82.92
LO	Slovakia	2030	83.06
LO	Slovakia	2031	83.18
LO	Slovakia	2032	83.31
LO	Slovakia	2033	83.44
LO	Slovakia	2034	83.56
LO	Slovakia	2035	83.69
LO	Slovakia	1992	75.92
LO	Slovakia	2037	83.91
LO	Slovakia	2038	84.02
LO	Slovakia	2039	84.13
LO	Slovakia	2040	84.24
LO	Slovakia	2041	84.34
LO	Slovakia	2042	84.44
LO	Slovakia	2043	84.54
LO	Slovakia	2044	84.64
LO	Slovakia	2045	84.74
LO	Slovakia	2046	84.83
LO	Slovakia	2047	84.92
LO	Slovakia	2048	85.00
LO	Slovakia	2049	85.09
LO	Slovakia	2050	85.18
LO	Slovakia	2020	81.58
LO	Slovakia	1991	75.27
LO	Slovakia	1993	76.20
LO	Slovakia	1994	76.55
LO	Slovakia	1995	76.39
LO	Slovakia	1996	76.90
LO	Slovakia	1997	76.81
LO	Slovakia	1998	77.08
LO	Slovakia	1999	77.26
LO	Slovakia	2000	77.11
LO	Slovakia	2001	77.56
LO	Slovakia	2002	77.75
LO	Slovakia	2003	77.80
LO	Slovakia	2004	78.13
LO	Slovakia	2005	78.01
LO	Slovakia	2006	78.28
LO	Slovakia	2007	78.41
LO	Slovakia	2008	78.76
LO	Slovakia	2009	79.04
LO	Slovakia	2010	79.17
LO	Slovakia	2011	79.73
LO	Slovakia	2012	80.14
LO	Slovakia	2013	80.33
LO	Slovakia	2014	80.52
LO	Slovakia	2015	80.71
LO	Slovakia	2016	80.88
LO	Slovakia	2017	81.06
LO	Slovakia	2018	81.23
LO	Slovakia	2019	81.40
LO	Slovakia	2021	81.73
SA	Saudi Arabia	2036	81.53
SA	Saudi Arabia	2022	78.83
SA	Saudi Arabia	2023	79.05
SA	Saudi Arabia	2024	79.27
SA	Saudi Arabia	2025	79.48
SA	Saudi Arabia	2026	79.68
SA	Saudi Arabia	2027	79.88
SA	Saudi Arabia	2028	80.08
SA	Saudi Arabia	2029	80.27
SA	Saudi Arabia	2030	80.47
SA	Saudi Arabia	2031	80.65
SA	Saudi Arabia	2032	80.83
SA	Saudi Arabia	2033	81.01
SA	Saudi Arabia	2034	81.19
SA	Saudi Arabia	2035	81.37
SA	Saudi Arabia	1993	72.69
SA	Saudi Arabia	2037	81.69
SA	Saudi Arabia	2038	81.85
SA	Saudi Arabia	2039	82.01
SA	Saudi Arabia	2040	82.17
SA	Saudi Arabia	2041	82.31
SA	Saudi Arabia	2042	82.46
SA	Saudi Arabia	2043	82.60
SA	Saudi Arabia	2044	82.75
SA	Saudi Arabia	2045	82.89
SA	Saudi Arabia	2046	83.02
SA	Saudi Arabia	2047	83.15
SA	Saudi Arabia	2048	83.28
SA	Saudi Arabia	2049	83.41
SA	Saudi Arabia	2050	83.54
SA	Saudi Arabia	2020	78.40
SA	Saudi Arabia	1992	72.54
SA	Saudi Arabia	1994	72.84
SA	Saudi Arabia	1995	72.98
SA	Saudi Arabia	1996	73.12
SA	Saudi Arabia	1997	73.26
SA	Saudi Arabia	1998	73.40
SA	Saudi Arabia	1999	73.53
SA	Saudi Arabia	2000	73.67
SA	Saudi Arabia	2001	73.80
SA	Saudi Arabia	2002	73.93
SA	Saudi Arabia	2003	74.06
SA	Saudi Arabia	2004	74.18
SA	Saudi Arabia	2005	74.47
SA	Saudi Arabia	2006	74.76
SA	Saudi Arabia	2007	75.05
SA	Saudi Arabia	2008	75.34
SA	Saudi Arabia	2009	75.62
SA	Saudi Arabia	2010	75.90
SA	Saudi Arabia	2011	76.16
SA	Saudi Arabia	2012	76.42
SA	Saudi Arabia	2013	76.68
SA	Saudi Arabia	2014	76.94
SA	Saudi Arabia	2015	77.20
SA	Saudi Arabia	2016	77.44
SA	Saudi Arabia	2017	77.68
SA	Saudi Arabia	2018	77.92
SA	Saudi Arabia	2019	78.16
SA	Saudi Arabia	2021	78.62
FP	French Polynesia	2025	81.27
FP	French Polynesia	2033	82.52
FP	French Polynesia	2032	82.38
FP	French Polynesia	2031	82.23
FP	French Polynesia	2030	82.08
FP	French Polynesia	2029	81.92
FP	French Polynesia	2028	81.76
FP	French Polynesia	2027	81.60
FP	French Polynesia	2026	81.43
FP	French Polynesia	2034	82.67
FP	French Polynesia	2024	81.09
FP	French Polynesia	2023	80.91
FP	French Polynesia	2022	80.73
FP	French Polynesia	2021	80.55
FP	French Polynesia	2020	80.36
FP	French Polynesia	2019	80.16
FP	French Polynesia	2018	79.97
FP	French Polynesia	2042	83.70
FP	French Polynesia	2050	84.56
FP	French Polynesia	2049	84.46
FP	French Polynesia	2048	84.36
FP	French Polynesia	2047	84.26
FP	French Polynesia	2046	84.16
FP	French Polynesia	2045	84.05
FP	French Polynesia	2044	83.94
FP	French Polynesia	2043	83.82
FP	French Polynesia	1984	71.36
FP	French Polynesia	2041	83.58
FP	French Polynesia	2040	83.46
FP	French Polynesia	2039	83.34
FP	French Polynesia	2038	83.21
FP	French Polynesia	2037	83.08
FP	French Polynesia	2036	82.95
FP	French Polynesia	2035	82.81
FP	French Polynesia	1991	72.44
FP	French Polynesia	1999	75.50
FP	French Polynesia	1998	75.06
FP	French Polynesia	1997	74.62
FP	French Polynesia	1996	74.25
FP	French Polynesia	1995	73.43
FP	French Polynesia	1994	72.66
FP	French Polynesia	1993	72.63
FP	French Polynesia	1992	72.31
FP	French Polynesia	2016	79.57
FP	French Polynesia	1990	72.63
FP	French Polynesia	1989	70.94
FP	French Polynesia	1988	72.31
FP	French Polynesia	1987	70.45
FP	French Polynesia	1986	71.72
FP	French Polynesia	1985	70.71
FP	French Polynesia	1983	69.81
FP	French Polynesia	2001	74.41
FP	French Polynesia	2017	79.77
FP	French Polynesia	2015	79.36
FP	French Polynesia	2014	79.15
FP	French Polynesia	2013	78.93
FP	French Polynesia	2012	78.71
FP	French Polynesia	2011	78.49
FP	French Polynesia	2010	78.26
FP	French Polynesia	2009	78.03
FP	French Polynesia	2008	77.79
FP	French Polynesia	2007	76.82
FP	French Polynesia	2006	77.00
FP	French Polynesia	2005	75.53
FP	French Polynesia	2004	76.28
FP	French Polynesia	2003	75.89
FP	French Polynesia	2002	75.40
FP	French Polynesia	2000	75.85
SH	Saint Helena	2035	84.79
SH	Saint Helena	2020	83.13
SH	Saint Helena	2021	83.26
SH	Saint Helena	2022	83.38
SH	Saint Helena	2023	83.51
SH	Saint Helena	2024	83.63
SH	Saint Helena	2025	83.75
SH	Saint Helena	2026	83.86
SH	Saint Helena	2027	83.97
SH	Saint Helena	2028	84.08
SH	Saint Helena	2029	84.19
SH	Saint Helena	2030	84.30
SH	Saint Helena	2031	84.40
SH	Saint Helena	2032	84.50
SH	Saint Helena	2033	84.60
SH	Saint Helena	2034	84.69
SH	Saint Helena	1988	77.43
SH	Saint Helena	2036	84.88
SH	Saint Helena	2037	84.97
SH	Saint Helena	2038	85.06
SH	Saint Helena	2039	85.14
SH	Saint Helena	2040	85.23
SH	Saint Helena	2041	85.31
SH	Saint Helena	2042	85.38
SH	Saint Helena	2043	85.46
SH	Saint Helena	2044	85.53
SH	Saint Helena	2045	85.61
SH	Saint Helena	2046	85.68
SH	Saint Helena	2047	85.75
SH	Saint Helena	2048	85.81
SH	Saint Helena	2049	85.88
SH	Saint Helena	2050	85.95
SH	Saint Helena	2018	82.86
SH	Saint Helena	1987	77.31
SH	Saint Helena	1989	77.54
SH	Saint Helena	1990	77.65
SH	Saint Helena	1991	77.89
SH	Saint Helena	1992	78.12
SH	Saint Helena	1993	78.35
SH	Saint Helena	1994	78.58
SH	Saint Helena	1995	78.80
SH	Saint Helena	1996	79.02
SH	Saint Helena	1997	79.23
SH	Saint Helena	1998	79.44
SH	Saint Helena	1999	79.65
SH	Saint Helena	2000	79.85
SH	Saint Helena	2001	80.05
SH	Saint Helena	2002	80.24
SH	Saint Helena	2004	80.62
SH	Saint Helena	2019	83.00
SH	Saint Helena	2017	82.72
SH	Saint Helena	2016	82.58
SH	Saint Helena	2015	82.44
SH	Saint Helena	2014	82.29
SH	Saint Helena	2013	82.14
SH	Saint Helena	2012	81.98
SH	Saint Helena	2011	81.83
SH	Saint Helena	2010	81.67
SH	Saint Helena	2009	81.50
SH	Saint Helena	2008	81.33
SH	Saint Helena	2007	81.16
SH	Saint Helena	2006	80.99
SH	Saint Helena	2005	80.81
SH	Saint Helena	2003	80.43
US	United States	2042	85.67
US	United States	2033	84.60
US	United States	2034	84.73
US	United States	2035	84.86
US	United States	2036	84.99
US	United States	2037	85.11
US	United States	2038	85.22
US	United States	2039	85.34
US	United States	2040	85.46
US	United States	2041	85.56
US	United States	2015	81.97
US	United States	2043	85.77
US	United States	2044	85.87
US	United States	2045	85.97
US	United States	2046	86.07
US	United States	2047	86.15
US	United States	2048	86.23
US	United States	2049	86.31
US	United States	2050	86.38
US	United States	2031	84.21
US	United States	2014	81.86
US	United States	2016	82.09
US	United States	2017	82.21
US	United States	2018	82.33
US	United States	2019	82.44
US	United States	2020	82.58
US	United States	2021	82.71
US	United States	2022	82.84
US	United States	2023	82.98
US	United States	2024	83.13
US	United States	2025	83.28
US	United States	2026	83.43
US	United States	2027	83.60
US	United States	2028	83.79
US	United States	2029	83.94
US	United States	2030	84.09
US	United States	2032	84.44
CT	Central African Republic	2022	56.62
CT	Central African Republic	2031	60.47
CT	Central African Republic	2030	60.05
CT	Central African Republic	2029	59.65
CT	Central African Republic	2028	59.24
CT	Central African Republic	2027	58.82
CT	Central African Republic	2026	58.39
CT	Central African Republic	2025	57.95
CT	Central African Republic	2024	57.52
CT	Central African Republic	2023	57.08
CT	Central African Republic	2032	60.87
CT	Central African Republic	2021	56.14
CT	Central African Republic	2020	55.66
CT	Central African Republic	2019	55.19
CT	Central African Republic	2018	54.69
CT	Central African Republic	2017	54.19
CT	Central African Republic	2016	53.68
CT	Central African Republic	2015	53.16
CT	Central African Republic	2014	52.67
CT	Central African Republic	2041	64.33
CT	Central African Republic	2050	67.66
CT	Central African Republic	2049	67.30
CT	Central African Republic	2048	66.94
CT	Central African Republic	2047	66.57
CT	Central African Republic	2046	66.19
CT	Central African Republic	2045	65.82
CT	Central African Republic	2044	65.45
CT	Central African Republic	2043	65.08
CT	Central African Republic	2042	64.70
CT	Central African Republic	1976	47.97
CT	Central African Republic	2040	63.94
CT	Central African Republic	2039	63.57
CT	Central African Republic	2038	63.20
CT	Central African Republic	2037	62.81
CT	Central African Republic	2036	62.43
CT	Central African Republic	2035	62.04
CT	Central African Republic	2034	61.65
CT	Central African Republic	2033	61.26
CT	Central African Republic	1984	51.69
CT	Central African Republic	1993	51.13
CT	Central African Republic	1992	51.83
CT	Central African Republic	1991	52.48
CT	Central African Republic	1990	53.10
CT	Central African Republic	1989	53.67
CT	Central African Republic	1988	53.31
CT	Central African Republic	1987	52.92
CT	Central African Republic	1986	52.52
CT	Central African Republic	1985	52.11
CT	Central African Republic	2012	51.76
CT	Central African Republic	1983	51.25
CT	Central African Republic	1982	50.79
CT	Central African Republic	1981	50.33
CT	Central African Republic	1980	49.87
CT	Central African Republic	1979	49.40
CT	Central African Republic	1978	48.92
CT	Central African Republic	1977	48.45
CT	Central African Republic	1975	47.48
CT	Central African Republic	1995	49.54
CT	Central African Republic	2013	52.20
CT	Central African Republic	2011	51.35
CT	Central African Republic	2010	50.95
CT	Central African Republic	2009	50.53
CT	Central African Republic	2008	49.89
CT	Central African Republic	2007	49.13
CT	Central African Republic	2006	48.61
CT	Central African Republic	2005	48.31
CT	Central African Republic	2004	48.07
CT	Central African Republic	2003	47.92
CT	Central African Republic	2002	47.81
CT	Central African Republic	2001	47.74
CT	Central African Republic	2000	47.95
CT	Central African Republic	1999	48.16
CT	Central African Republic	1998	48.36
CT	Central African Republic	1997	48.54
CT	Central African Republic	1996	48.66
CT	Central African Republic	1994	50.37
AV	Anguilla	2025	84.97
AV	Anguilla	2033	85.60
AV	Anguilla	2032	85.53
AV	Anguilla	2031	85.45
AV	Anguilla	2030	85.38
AV	Anguilla	2029	85.30
AV	Anguilla	2028	85.22
AV	Anguilla	2027	85.13
AV	Anguilla	2026	85.05
AV	Anguilla	2034	85.68
AV	Anguilla	2024	84.88
AV	Anguilla	2023	84.78
AV	Anguilla	2022	84.69
AV	Anguilla	2021	84.59
AV	Anguilla	2020	84.50
AV	Anguilla	2019	84.40
AV	Anguilla	2018	84.29
AV	Anguilla	2042	86.19
AV	Anguilla	2050	86.61
AV	Anguilla	2049	86.56
AV	Anguilla	2048	86.51
AV	Anguilla	2047	86.46
AV	Anguilla	2046	86.41
AV	Anguilla	2045	86.36
AV	Anguilla	2044	86.30
AV	Anguilla	2043	86.24
AV	Anguilla	1985	74.71
AV	Anguilla	2041	86.13
AV	Anguilla	2040	86.07
AV	Anguilla	2039	86.01
AV	Anguilla	2038	85.94
AV	Anguilla	2037	85.88
AV	Anguilla	2036	85.81
AV	Anguilla	2035	85.75
AV	Anguilla	1992	76.78
AV	Anguilla	2000	79.09
AV	Anguilla	1999	80.62
AV	Anguilla	1998	79.57
AV	Anguilla	1997	80.35
AV	Anguilla	1996	76.19
AV	Anguilla	1995	80.24
AV	Anguilla	1994	80.31
AV	Anguilla	1993	77.75
AV	Anguilla	2016	84.08
AV	Anguilla	1991	78.43
AV	Anguilla	1990	78.82
AV	Anguilla	1989	77.68
AV	Anguilla	1988	75.62
AV	Anguilla	1987	74.82
AV	Anguilla	1986	76.46
AV	Anguilla	1984	75.70
AV	Anguilla	2002	81.62
AV	Anguilla	2017	84.19
AV	Anguilla	2015	83.98
AV	Anguilla	2014	83.86
AV	Anguilla	2013	83.74
AV	Anguilla	2012	83.63
AV	Anguilla	2011	83.51
AV	Anguilla	2010	83.39
AV	Anguilla	2009	83.26
AV	Anguilla	2008	83.12
AV	Anguilla	2007	82.99
AV	Anguilla	2006	82.85
AV	Anguilla	2005	82.72
AV	Anguilla	2004	82.35
AV	Anguilla	2003	81.99
AV	Anguilla	2001	79.77
KZ	Kazakhstan	2036	80.36
KZ	Kazakhstan	2021	77.05
KZ	Kazakhstan	2022	77.30
KZ	Kazakhstan	2023	77.55
KZ	Kazakhstan	2024	77.79
KZ	Kazakhstan	2025	78.03
KZ	Kazakhstan	2026	78.26
KZ	Kazakhstan	2027	78.49
KZ	Kazakhstan	2028	78.71
KZ	Kazakhstan	2029	78.93
KZ	Kazakhstan	2030	79.15
KZ	Kazakhstan	2031	79.36
KZ	Kazakhstan	2032	79.57
KZ	Kazakhstan	2033	79.77
KZ	Kazakhstan	2034	79.97
KZ	Kazakhstan	2035	80.17
KZ	Kazakhstan	1990	71.63
KZ	Kazakhstan	2037	80.54
KZ	Kazakhstan	2038	80.73
KZ	Kazakhstan	2039	80.91
KZ	Kazakhstan	2040	81.09
KZ	Kazakhstan	2041	81.26
KZ	Kazakhstan	2042	81.43
KZ	Kazakhstan	2043	81.59
KZ	Kazakhstan	2044	81.76
KZ	Kazakhstan	2045	81.92
KZ	Kazakhstan	2046	82.07
KZ	Kazakhstan	2047	82.22
KZ	Kazakhstan	2048	82.37
KZ	Kazakhstan	2049	82.52
KZ	Kazakhstan	2050	82.67
KZ	Kazakhstan	2019	76.54
KZ	Kazakhstan	1989	71.40
KZ	Kazakhstan	1991	71.24
KZ	Kazakhstan	1992	71.08
KZ	Kazakhstan	1993	69.46
KZ	Kazakhstan	1994	68.99
KZ	Kazakhstan	1995	68.39
KZ	Kazakhstan	1996	68.66
KZ	Kazakhstan	1997	68.89
