country_code	country_name	year	growth_rate
PU	Guinea-Bissau	1997	2.363
CW	Cook Islands	2036	-1.453
CW	Cook Islands	2022	-2.39
CW	Cook Islands	2023	-2.309
CW	Cook Islands	2024	-2.233
CW	Cook Islands	2025	-2.165
CW	Cook Islands	2026	-2.077
CW	Cook Islands	2027	-2.011
CW	Cook Islands	2028	-1.939
CW	Cook Islands	2029	-1.877
CW	Cook Islands	2030	-1.811
CW	Cook Islands	2031	-1.74
CW	Cook Islands	2032	-1.68
CW	Cook Islands	2033	-1.617
CW	Cook Islands	2034	-1.565
CW	Cook Islands	2035	-1.511
CW	Cook Islands	1992	-0.361
CW	Cook Islands	2037	-1.393
CW	Cook Islands	2038	-1.33
CW	Cook Islands	2039	-1.264
CW	Cook Islands	2040	-1.213
CW	Cook Islands	2041	-1.125
CW	Cook Islands	2042	-1.051
CW	Cook Islands	2043	-1.01
CW	Cook Islands	2044	-0.914
CW	Cook Islands	2045	-0.851
CW	Cook Islands	2046	-0.787
CW	Cook Islands	2047	-0.684
CW	Cook Islands	2048	-0.598
CW	Cook Islands	2049	-0.51
CW	Cook Islands	2050	-0.421
CW	Cook Islands	2020	-2.554
CW	Cook Islands	1991	-0.284
CW	Cook Islands	1993	-0.432
CW	Cook Islands	1994	-0.538
CW	Cook Islands	1995	-0.644
CW	Cook Islands	1996	-0.77
CW	Cook Islands	1997	-2.663
CW	Cook Islands	1998	-2.911
CW	Cook Islands	1999	-3.191
CW	Cook Islands	2000	-3.483
CW	Cook Islands	2001	-3.79
CW	Cook Islands	2002	-3.704
CW	Cook Islands	2003	-3.623
CW	Cook Islands	2004	-3.557
CW	Cook Islands	2005	-3.508
CW	Cook Islands	2006	-3.45
CW	Cook Islands	2007	-3.388
CW	Cook Islands	2008	-3.341
CW	Cook Islands	2009	-3.302
CW	Cook Islands	2010	-3.256
CW	Cook Islands	2011	-3.2
CW	Cook Islands	2012	-3.136
CW	Cook Islands	2013	-3.073
CW	Cook Islands	2014	-3
CW	Cook Islands	2015	-2.948
CW	Cook Islands	2016	-2.878
CW	Cook Islands	2017	-2.788
CW	Cook Islands	2018	-2.722
CW	Cook Islands	2019	-2.625
CW	Cook Islands	2021	-2.476
GJ	Grenada	2025	0.212
GJ	Grenada	2033	0.012
GJ	Grenada	2032	0.03
GJ	Grenada	2031	0.049
GJ	Grenada	2030	0.071
GJ	Grenada	2029	0.094
GJ	Grenada	2028	0.118
GJ	Grenada	2027	0.146
GJ	Grenada	2026	0.18
GJ	Grenada	2034	-0.001
GJ	Grenada	2024	0.243
GJ	Grenada	2023	0.272
GJ	Grenada	2022	0.304
GJ	Grenada	2021	0.337
GJ	Grenada	2020	0.367
GJ	Grenada	2019	0.393
GJ	Grenada	2018	0.421
GJ	Grenada	2017	0.443
GJ	Grenada	2042	-0.077
GJ	Grenada	2050	-0.162
GJ	Grenada	2049	-0.15
GJ	Grenada	2048	-0.139
GJ	Grenada	2047	-0.127
GJ	Grenada	2046	-0.116
GJ	Grenada	2045	-0.103
GJ	Grenada	2044	-0.095
GJ	Grenada	2043	-0.084
GJ	Grenada	1982	0.021
GJ	Grenada	2041	-0.069
GJ	Grenada	2040	-0.062
GJ	Grenada	2039	-0.052
GJ	Grenada	2038	-0.042
GJ	Grenada	2037	-0.035
GJ	Grenada	2036	-0.026
GJ	Grenada	2035	-0.016
GJ	Grenada	1990	-0.248
GJ	Grenada	1998	0.632
GJ	Grenada	1997	1.003
GJ	Grenada	1996	0.84
GJ	Grenada	1995	1.017
GJ	Grenada	1994	1.025
GJ	Grenada	1993	1.034
GJ	Grenada	1992	1.3
GJ	Grenada	1991	-0.056
GJ	Grenada	2015	0.482
GJ	Grenada	1989	0.037
GJ	Grenada	1988	-0.002
GJ	Grenada	1987	0.475
GJ	Grenada	1986	0.61
GJ	Grenada	1985	0.451
GJ	Grenada	1984	0.237
GJ	Grenada	1983	0.22
GJ	Grenada	1981	0.109
GJ	Grenada	2000	0.671
GJ	Grenada	2016	0.463
GJ	Grenada	2014	0.501
GJ	Grenada	2013	0.522
GJ	Grenada	2012	0.538
GJ	Grenada	2011	0.551
GJ	Grenada	2010	0.563
GJ	Grenada	2009	0.589
GJ	Grenada	2008	0.616
GJ	Grenada	2007	0.64
GJ	Grenada	2006	0.66
GJ	Grenada	2005	0.502
GJ	Grenada	2004	0.693
GJ	Grenada	2003	0.557
GJ	Grenada	2002	0.383
GJ	Grenada	2001	0.672
GJ	Grenada	1999	0.56
GR	Greece	2036	-0.211
GR	Greece	2022	-0.131
GR	Greece	2023	-0.14
GR	Greece	2024	-0.147
GR	Greece	2025	-0.153
GR	Greece	2026	-0.159
GR	Greece	2027	-0.164
GR	Greece	2028	-0.168
GR	Greece	2029	-0.171
GR	Greece	2030	-0.175
GR	Greece	2031	-0.179
GR	Greece	2032	-0.184
GR	Greece	2033	-0.189
GR	Greece	2034	-0.195
GR	Greece	2035	-0.202
GR	Greece	1992	0.53
GR	Greece	2037	-0.221
GR	Greece	2038	-0.231
GR	Greece	2039	-0.243
GR	Greece	2040	-0.255
GR	Greece	2041	-0.269
GR	Greece	2042	-0.283
GR	Greece	2043	-0.297
GR	Greece	2044	-0.311
GR	Greece	2045	-0.325
GR	Greece	2046	-0.34
GR	Greece	2047	-0.353
GR	Greece	2048	-0.365
GR	Greece	2049	-0.376
GR	Greece	2050	-0.386
GR	Greece	2020	-0.106
GR	Greece	1991	0.921
GR	Greece	1993	0.582
GR	Greece	1994	0.319
GR	Greece	1995	0.212
GR	Greece	1996	0.206
GR	Greece	1997	0.232
GR	Greece	1998	0.105
GR	Greece	1999	0.212
GR	Greece	2000	0.212
GR	Greece	2001	0.212
GR	Greece	2002	0.21
GR	Greece	2003	0.206
GR	Greece	2004	0.2
GR	Greece	2005	0.191
GR	Greece	2006	0.178
GR	Greece	2007	0.163
GR	Greece	2008	0.146
GR	Greece	2009	0.127
GR	Greece	2010	0.106
GR	Greece	2011	0.083
GR	Greece	2012	0.06
GR	Greece	2013	0.036
GR	Greece	2014	0.012
GR	Greece	2015	-0.011
GR	Greece	2016	-0.034
GR	Greece	2017	-0.055
GR	Greece	2018	-0.074
GR	Greece	2019	-0.091
GR	Greece	2021	-0.12
FM	Micronesia Federated States of	2037	-1.127
FM	Micronesia Federated States of	2023	-0.707
FM	Micronesia Federated States of	2024	-0.737
FM	Micronesia Federated States of	2025	-0.773
FM	Micronesia Federated States of	2026	-0.801
FM	Micronesia Federated States of	2027	-0.831
FM	Micronesia Federated States of	2028	-0.859
FM	Micronesia Federated States of	2029	-0.887
FM	Micronesia Federated States of	2030	-0.921
FM	Micronesia Federated States of	2031	-0.95
FM	Micronesia Federated States of	2032	-0.981
FM	Micronesia Federated States of	2033	-1.009
FM	Micronesia Federated States of	2034	-1.037
FM	Micronesia Federated States of	2035	-1.069
FM	Micronesia Federated States of	2036	-1.099
FM	Micronesia Federated States of	1995	0.48
FM	Micronesia Federated States of	2038	-1.156
FM	Micronesia Federated States of	2039	-1.183
FM	Micronesia Federated States of	2040	-1.214
FM	Micronesia Federated States of	2041	-1.239
FM	Micronesia Federated States of	2042	-1.267
FM	Micronesia Federated States of	2043	-1.293
FM	Micronesia Federated States of	2044	-1.322
FM	Micronesia Federated States of	2045	-1.347
FM	Micronesia Federated States of	2046	-1.377
FM	Micronesia Federated States of	2047	-1.406
FM	Micronesia Federated States of	2048	-1.434
FM	Micronesia Federated States of	2049	-1.466
FM	Micronesia Federated States of	2050	-1.489
FM	Micronesia Federated States of	2021	-0.647
FM	Micronesia Federated States of	1994	0.538
FM	Micronesia Federated States of	1996	0.424
FM	Micronesia Federated States of	1997	0.359
FM	Micronesia Federated States of	1998	0.291
FM	Micronesia Federated States of	1999	0.223
FM	Micronesia Federated States of	2000	0.191
FM	Micronesia Federated States of	2001	0.143
FM	Micronesia Federated States of	2002	0.095
FM	Micronesia Federated States of	2003	0.043
FM	Micronesia Federated States of	2004	-0.012
FM	Micronesia Federated States of	2005	-0.07
FM	Micronesia Federated States of	2006	-0.108
FM	Micronesia Federated States of	2007	-0.147
FM	Micronesia Federated States of	2008	-0.191
FM	Micronesia Federated States of	2009	-0.238
FM	Micronesia Federated States of	2010	-0.284
FM	Micronesia Federated States of	2011	-0.313
FM	Micronesia Federated States of	2012	-0.343
FM	Micronesia Federated States of	2013	-0.378
FM	Micronesia Federated States of	2014	-0.421
FM	Micronesia Federated States of	2015	-0.462
FM	Micronesia Federated States of	2016	-0.486
FM	Micronesia Federated States of	2017	-0.516
FM	Micronesia Federated States of	2018	-0.548
FM	Micronesia Federated States of	2019	-0.585
FM	Micronesia Federated States of	2020	-0.623
FM	Micronesia Federated States of	2022	-0.675
CH	China	2036	-0.314
CH	China	2021	0.255
CH	China	2022	0.211
CH	China	2023	0.164
CH	China	2024	0.116
CH	China	2025	0.068
CH	China	2026	0.021
CH	China	2027	-0.025
CH	China	2028	-0.069
CH	China	2029	-0.109
CH	China	2030	-0.147
CH	China	2031	-0.181
CH	China	2032	-0.212
CH	China	2033	-0.241
CH	China	2034	-0.267
CH	China	2035	-0.291
CH	China	1991	1.252
CH	China	2037	-0.335
CH	China	2038	-0.354
CH	China	2039	-0.371
CH	China	2040	-0.387
CH	China	2041	-0.402
CH	China	2042	-0.417
CH	China	2043	-0.433
CH	China	2044	-0.451
CH	China	2045	-0.469
CH	China	2046	-0.488
CH	China	2047	-0.508
CH	China	2048	-0.53
CH	China	2049	-0.552
CH	China	2050	-0.576
CH	China	2019	0.337
CH	China	1990	1.36
CH	China	1992	1.116
CH	China	1993	1.107
CH	China	1994	1.062
CH	China	1995	1.009
CH	China	1996	0.867
CH	China	1997	0.788
CH	China	1998	0.715
CH	China	1999	0.636
CH	China	2000	0.573
CH	China	2001	0.54
CH	China	2002	0.519
CH	China	2003	0.509
CH	China	2004	0.52
CH	China	2005	0.543
CH	China	2006	0.546
CH	China	2007	0.534
CH	China	2008	0.525
CH	China	2009	0.493
CH	China	2010	0.474
CH	China	2011	0.461
CH	China	2012	0.462
CH	China	2013	0.444
CH	China	2014	0.448
CH	China	2015	0.452
CH	China	2016	0.432
CH	China	2017	0.406
CH	China	2018	0.374
CH	China	2020	0.295
PE	Peru	2025	0.765
PE	Peru	2033	0.519
PE	Peru	2032	0.547
PE	Peru	2031	0.575
PE	Peru	2030	0.604
PE	Peru	2029	0.637
PE	Peru	2028	0.67
PE	Peru	2027	0.703
PE	Peru	2026	0.734
PE	Peru	2034	0.492
PE	Peru	2024	0.797
PE	Peru	2023	0.827
PE	Peru	2022	0.856
PE	Peru	2021	0.883
PE	Peru	2020	0.907
PE	Peru	2019	0.923
PE	Peru	2018	0.938
PE	Peru	2017	0.951
PE	Peru	2042	0.298
PE	Peru	2050	0.12
PE	Peru	2049	0.143
PE	Peru	2048	0.166
PE	Peru	2047	0.188
PE	Peru	2046	0.211
PE	Peru	2045	0.234
PE	Peru	2044	0.255
PE	Peru	2043	0.277
PE	Peru	1982	2.236
PE	Peru	2041	0.32
PE	Peru	2040	0.342
PE	Peru	2039	0.366
PE	Peru	2038	0.39
PE	Peru	2037	0.415
PE	Peru	2036	0.44
PE	Peru	2035	0.465
PE	Peru	1990	2.121
PE	Peru	1998	1.502
PE	Peru	1997	1.606
PE	Peru	1996	1.708
PE	Peru	1995	1.808
PE	Peru	1994	1.912
PE	Peru	1993	2.061
PE	Peru	1992	2.085
PE	Peru	1991	2.105
PE	Peru	2015	0.973
PE	Peru	1989	2.133
PE	Peru	1988	2.14
PE	Peru	1987	2.143
PE	Peru	1986	2.142
PE	Peru	1985	2.137
PE	Peru	1984	2.124
PE	Peru	1983	2.181
PE	Peru	1981	2.291
PE	Peru	2000	1.353
PE	Peru	2016	0.963
PE	Peru	2014	0.988
PE	Peru	2013	1.003
PE	Peru	2012	1.016
PE	Peru	2011	1.029
PE	Peru	2010	1.04
PE	Peru	2009	1.048
PE	Peru	2008	1.054
PE	Peru	2007	1.06
PE	Peru	2006	1.095
PE	Peru	2005	1.129
PE	Peru	2004	1.163
PE	Peru	2003	1.212
PE	Peru	2002	1.26
PE	Peru	2001	1.307
PE	Peru	1999	1.396
AC	Antigua and Barbuda	2036	0.696
AC	Antigua and Barbuda	2022	1.133
AC	Antigua and Barbuda	2023	1.11
AC	Antigua and Barbuda	2024	1.086
AC	Antigua and Barbuda	2025	1.061
AC	Antigua and Barbuda	2026	1.034
AC	Antigua and Barbuda	2027	1.003
AC	Antigua and Barbuda	2028	0.97
AC	Antigua and Barbuda	2029	0.939
AC	Antigua and Barbuda	2030	0.907
AC	Antigua and Barbuda	2031	0.869
AC	Antigua and Barbuda	2032	0.832
AC	Antigua and Barbuda	2033	0.798
AC	Antigua and Barbuda	2034	0.764
AC	Antigua and Barbuda	2035	0.731
AC	Antigua and Barbuda	1992	1.801
AC	Antigua and Barbuda	2037	0.663
AC	Antigua and Barbuda	2038	0.635
AC	Antigua and Barbuda	2039	0.607
AC	Antigua and Barbuda	2040	0.58
AC	Antigua and Barbuda	2041	0.552
AC	Antigua and Barbuda	2042	0.527
AC	Antigua and Barbuda	2043	0.503
AC	Antigua and Barbuda	2044	0.481
AC	Antigua and Barbuda	2045	0.461
AC	Antigua and Barbuda	2046	0.438
AC	Antigua and Barbuda	2047	0.417
AC	Antigua and Barbuda	2048	0.398
AC	Antigua and Barbuda	2049	0.378
AC	Antigua and Barbuda	2050	0.36
AC	Antigua and Barbuda	2020	1.168
AC	Antigua and Barbuda	1991	1.779
AC	Antigua and Barbuda	1993	1.699
AC	Antigua and Barbuda	1994	1.752
AC	Antigua and Barbuda	1995	1.845
AC	Antigua and Barbuda	1996	2.03
AC	Antigua and Barbuda	1997	1.924
AC	Antigua and Barbuda	1998	1.76
AC	Antigua and Barbuda	1999	1.605
AC	Antigua and Barbuda	2000	1.967
AC	Antigua and Barbuda	2001	1.673
AC	Antigua and Barbuda	2002	1.436
AC	Antigua and Barbuda	2003	1.447
AC	Antigua and Barbuda	2004	1.384
AC	Antigua and Barbuda	2005	1.3
AC	Antigua and Barbuda	2006	1.306
AC	Antigua and Barbuda	2007	1.307
AC	Antigua and Barbuda	2008	1.305
AC	Antigua and Barbuda	2009	1.303
AC	Antigua and Barbuda	2010	1.3
AC	Antigua and Barbuda	2011	1.289
AC	Antigua and Barbuda	2012	1.276
AC	Antigua and Barbuda	2013	1.263
AC	Antigua and Barbuda	2014	1.248
AC	Antigua and Barbuda	2015	1.237
AC	Antigua and Barbuda	2016	1.227
AC	Antigua and Barbuda	2017	1.214
AC	Antigua and Barbuda	2018	1.199
AC	Antigua and Barbuda	2019	1.183
AC	Antigua and Barbuda	2021	1.153
CJ	Cayman Islands	2036	1.207
CJ	Cayman Islands	2021	1.83
CJ	Cayman Islands	2022	1.787
CJ	Cayman Islands	2023	1.745
CJ	Cayman Islands	2024	1.7
CJ	Cayman Islands	2025	1.655
CJ	Cayman Islands	2026	1.61
CJ	Cayman Islands	2027	1.564
CJ	Cayman Islands	2028	1.521
CJ	Cayman Islands	2029	1.477
CJ	Cayman Islands	2030	1.435
CJ	Cayman Islands	2031	1.395
CJ	Cayman Islands	2032	1.353
CJ	Cayman Islands	2033	1.317
CJ	Cayman Islands	2034	1.279
CJ	Cayman Islands	2035	1.241
CJ	Cayman Islands	1990	4.788
CJ	Cayman Islands	2037	1.174
CJ	Cayman Islands	2038	1.142
CJ	Cayman Islands	2039	1.11
CJ	Cayman Islands	2040	1.082
CJ	Cayman Islands	2041	1.053
CJ	Cayman Islands	2042	1.026
CJ	Cayman Islands	2043	1
CJ	Cayman Islands	2044	0.975
CJ	Cayman Islands	2045	0.953
CJ	Cayman Islands	2046	0.929
CJ	Cayman Islands	2047	0.909
CJ	Cayman Islands	2048	0.89
CJ	Cayman Islands	2049	0.872
CJ	Cayman Islands	2050	0.855
CJ	Cayman Islands	2019	1.918
CJ	Cayman Islands	1989	5.201
CJ	Cayman Islands	1991	3.834
CJ	Cayman Islands	1992	4.418
CJ	Cayman Islands	1993	4.649
CJ	Cayman Islands	1994	3.802
CJ	Cayman Islands	1995	3.666
CJ	Cayman Islands	1996	3.533
CJ	Cayman Islands	1997	3.41
CJ	Cayman Islands	1998	3.295
CJ	Cayman Islands	1999	3.189
CJ	Cayman Islands	2000	3.088
CJ	Cayman Islands	2001	2.988
CJ	Cayman Islands	2002	2.899
CJ	Cayman Islands	2003	2.808
CJ	Cayman Islands	2004	2.727
CJ	Cayman Islands	2005	2.654
CJ	Cayman Islands	2006	2.579
CJ	Cayman Islands	2007	2.512
CJ	Cayman Islands	2008	2.449
CJ	Cayman Islands	2009	2.394
CJ	Cayman Islands	2010	2.338
CJ	Cayman Islands	2011	2.287
CJ	Cayman Islands	2012	2.239
CJ	Cayman Islands	2013	2.19
CJ	Cayman Islands	2014	2.143
CJ	Cayman Islands	2015	2.098
CJ	Cayman Islands	2016	2.052
CJ	Cayman Islands	2017	2.007
CJ	Cayman Islands	2018	1.963
CJ	Cayman Islands	2020	1.876
GI	Gibraltar	2025	0.047
GI	Gibraltar	2033	-0.155
GI	Gibraltar	2032	-0.135
GI	Gibraltar	2031	-0.108
GI	Gibraltar	2030	-0.081
GI	Gibraltar	2029	-0.057
GI	Gibraltar	2028	-0.037
GI	Gibraltar	2027	-0.003
GI	Gibraltar	2026	0.017
GI	Gibraltar	2034	-0.166
GI	Gibraltar	2024	0.074
GI	Gibraltar	2023	0.104
GI	Gibraltar	2022	0.128
GI	Gibraltar	2021	0.159
GI	Gibraltar	2020	0.189
GI	Gibraltar	2019	0.207
GI	Gibraltar	2018	0.214
GI	Gibraltar	2017	0.225
GI	Gibraltar	2042	-0.241
GI	Gibraltar	2050	-0.345
GI	Gibraltar	2049	-0.326
GI	Gibraltar	2048	-0.304
GI	Gibraltar	2047	-0.293
GI	Gibraltar	2046	-0.281
GI	Gibraltar	2045	-0.267
GI	Gibraltar	2044	-0.256
GI	Gibraltar	2043	-0.248
GI	Gibraltar	1983	-2.59
GI	Gibraltar	2041	-0.23
GI	Gibraltar	2040	-0.229
GI	Gibraltar	2039	-0.222
GI	Gibraltar	2038	-0.211
GI	Gibraltar	2037	-0.207
GI	Gibraltar	2036	-0.197
GI	Gibraltar	2035	-0.186
GI	Gibraltar	1990	-9.577
GI	Gibraltar	1998	0.673
GI	Gibraltar	1997	-0.628
GI	Gibraltar	1996	0.396
GI	Gibraltar	1995	-0.314
GI	Gibraltar	1994	0.232
GI	Gibraltar	1993	-3.472
GI	Gibraltar	1992	-2.841
GI	Gibraltar	1991	2.754
GI	Gibraltar	2015	0.243
GI	Gibraltar	1989	0.562
GI	Gibraltar	1988	2.038
GI	Gibraltar	1987	1.307
GI	Gibraltar	1986	1.813
GI	Gibraltar	1985	1.131
GI	Gibraltar	1984	1.789
GI	Gibraltar	1982	-0.939
GI	Gibraltar	2000	4.429
GI	Gibraltar	2016	0.239
GI	Gibraltar	2014	0.254
GI	Gibraltar	2013	0.261
GI	Gibraltar	2012	0.265
GI	Gibraltar	2011	0.273
GI	Gibraltar	2010	0.27
GI	Gibraltar	2009	0.292
GI	Gibraltar	2008	0.324
GI	Gibraltar	2007	0.357
GI	Gibraltar	2006	0.165
GI	Gibraltar	2005	0.334
GI	Gibraltar	2004	0.067
GI	Gibraltar	2003	0.544
GI	Gibraltar	2002	0.301
GI	Gibraltar	2001	1.003
GI	Gibraltar	1999	-0.643
SZ	Switzerland	2036	0.371
SZ	Switzerland	2021	0.638
SZ	Switzerland	2022	0.622
SZ	Switzerland	2023	0.605
SZ	Switzerland	2024	0.588
SZ	Switzerland	2025	0.57
SZ	Switzerland	2026	0.55
SZ	Switzerland	2027	0.53
SZ	Switzerland	2028	0.51
SZ	Switzerland	2029	0.49
SZ	Switzerland	2030	0.471
SZ	Switzerland	2031	0.451
SZ	Switzerland	2032	0.432
SZ	Switzerland	2033	0.415
SZ	Switzerland	2034	0.398
SZ	Switzerland	2035	0.384
SZ	Switzerland	1991	1.237
SZ	Switzerland	2037	0.359
SZ	Switzerland	2038	0.349
SZ	Switzerland	2039	0.341
SZ	Switzerland	2040	0.335
SZ	Switzerland	2041	0.328
SZ	Switzerland	2042	0.323
SZ	Switzerland	2043	0.318
SZ	Switzerland	2044	0.314
SZ	Switzerland	2045	0.31
SZ	Switzerland	2046	0.305
SZ	Switzerland	2047	0.301
SZ	Switzerland	2048	0.297
SZ	Switzerland	2049	0.292
SZ	Switzerland	2050	0.288
SZ	Switzerland	2019	0.666
SZ	Switzerland	1990	1.132
SZ	Switzerland	1992	0.934
SZ	Switzerland	1993	0.869
SZ	Switzerland	1994	0.738
SZ	Switzerland	1995	0.473
SZ	Switzerland	1996	0.212
SZ	Switzerland	1997	0.16
SZ	Switzerland	1998	0.252
SZ	Switzerland	1999	0.452
SZ	Switzerland	2000	0.506
SZ	Switzerland	2001	0.453
SZ	Switzerland	2002	0.541
SZ	Switzerland	2003	0.434
SZ	Switzerland	2004	0.453
SZ	Switzerland	2005	0.378
SZ	Switzerland	2006	0.437
SZ	Switzerland	2007	0.918
SZ	Switzerland	2008	1.233
SZ	Switzerland	2009	0.918
SZ	Switzerland	2010	1.064
SZ	Switzerland	2011	0.992
SZ	Switzerland	2012	0.921
SZ	Switzerland	2013	0.851
SZ	Switzerland	2014	0.781
SZ	Switzerland	2015	0.71
SZ	Switzerland	2016	0.7
SZ	Switzerland	2017	0.689
SZ	Switzerland	2018	0.678
SZ	Switzerland	2020	0.653
SC	Saint Kitts and Nevis	2024	0.535
SC	Saint Kitts and Nevis	2032	0.248
SC	Saint Kitts and Nevis	2031	0.286
SC	Saint Kitts and Nevis	2030	0.322
SC	Saint Kitts and Nevis	2029	0.362
SC	Saint Kitts and Nevis	2028	0.401
SC	Saint Kitts and Nevis	2027	0.435
SC	Saint Kitts and Nevis	2026	0.467
SC	Saint Kitts and Nevis	2025	0.5
SC	Saint Kitts and Nevis	2033	0.214
SC	Saint Kitts and Nevis	2023	0.569
SC	Saint Kitts and Nevis	2022	0.595
SC	Saint Kitts and Nevis	2021	0.624
SC	Saint Kitts and Nevis	2020	0.652
SC	Saint Kitts and Nevis	2019	0.681
SC	Saint Kitts and Nevis	2018	0.704
SC	Saint Kitts and Nevis	2017	0.727
SC	Saint Kitts and Nevis	2016	0.745
SC	Saint Kitts and Nevis	2042	-0.091
SC	Saint Kitts and Nevis	2050	-0.319
SC	Saint Kitts and Nevis	2049	-0.294
SC	Saint Kitts and Nevis	2048	-0.265
SC	Saint Kitts and Nevis	2047	-0.238
SC	Saint Kitts and Nevis	2046	-0.211
SC	Saint Kitts and Nevis	2045	-0.18
SC	Saint Kitts and Nevis	2044	-0.15
SC	Saint Kitts and Nevis	2043	-0.122
SC	Saint Kitts and Nevis	1981	-0.184
SC	Saint Kitts and Nevis	2041	-0.058
SC	Saint Kitts and Nevis	2040	-0.028
SC	Saint Kitts and Nevis	2039	0.003
SC	Saint Kitts and Nevis	2038	0.035
SC	Saint Kitts and Nevis	2037	0.07
SC	Saint Kitts and Nevis	2036	0.103
SC	Saint Kitts and Nevis	2035	0.14
SC	Saint Kitts and Nevis	2034	0.177
SC	Saint Kitts and Nevis	1989	-0.625
SC	Saint Kitts and Nevis	1997	1.237
SC	Saint Kitts and Nevis	1996	0.973
SC	Saint Kitts and Nevis	1995	1.101
SC	Saint Kitts and Nevis	1994	1.342
SC	Saint Kitts and Nevis	1993	1.239
SC	Saint Kitts and Nevis	1992	1.249
SC	Saint Kitts and Nevis	1991	-0.601
SC	Saint Kitts and Nevis	1990	-0.607
SC	Saint Kitts and Nevis	2014	0.778
SC	Saint Kitts and Nevis	1988	-0.683
SC	Saint Kitts and Nevis	1987	-0.666
SC	Saint Kitts and Nevis	1986	-0.517
SC	Saint Kitts and Nevis	1985	-0.424
SC	Saint Kitts and Nevis	1984	-0.309
SC	Saint Kitts and Nevis	1983	-0.352
SC	Saint Kitts and Nevis	1982	-0.318
SC	Saint Kitts and Nevis	1980	-0.216
SC	Saint Kitts and Nevis	1999	1.128
SC	Saint Kitts and Nevis	2015	0.762
SC	Saint Kitts and Nevis	2013	0.796
SC	Saint Kitts and Nevis	2012	0.806
SC	Saint Kitts and Nevis	2011	0.823
SC	Saint Kitts and Nevis	2010	0.838
SC	Saint Kitts and Nevis	2009	0.843
SC	Saint Kitts and Nevis	2008	0.846
SC	Saint Kitts and Nevis	2007	0.822
SC	Saint Kitts and Nevis	2006	0.731
SC	Saint Kitts and Nevis	2005	0.831
SC	Saint Kitts and Nevis	2004	0.741
SC	Saint Kitts and Nevis	2003	0.91
SC	Saint Kitts and Nevis	2002	1.028
SC	Saint Kitts and Nevis	2001	1.113
SC	Saint Kitts and Nevis	2000	1.198
SC	Saint Kitts and Nevis	1998	1.206
BX	Brunei	2025	1.348
BX	Brunei	2033	1.086
BX	Brunei	2032	1.119
BX	Brunei	2031	1.152
BX	Brunei	2030	1.187
BX	Brunei	2029	1.221
BX	Brunei	2028	1.255
BX	Brunei	2027	1.289
BX	Brunei	2026	1.318
BX	Brunei	2034	1.055
BX	Brunei	2024	1.381
BX	Brunei	2023	1.412
BX	Brunei	2022	1.441
BX	Brunei	2021	1.467
BX	Brunei	2020	1.492
BX	Brunei	2019	1.521
BX	Brunei	2018	1.548
BX	Brunei	2017	1.571
BX	Brunei	2042	0.853
BX	Brunei	2050	0.712
BX	Brunei	2049	0.728
BX	Brunei	2048	0.745
BX	Brunei	2047	0.763
BX	Brunei	2046	0.78
BX	Brunei	2045	0.798
BX	Brunei	2044	0.816
BX	Brunei	2043	0.834
BX	Brunei	1982	3.054
BX	Brunei	2041	0.873
BX	Brunei	2040	0.894
BX	Brunei	2039	0.917
BX	Brunei	2038	0.942
BX	Brunei	2037	0.969
BX	Brunei	2036	0.997
BX	Brunei	2035	1.025
BX	Brunei	1990	2.797
BX	Brunei	1998	2.378
BX	Brunei	1997	2.456
BX	Brunei	1996	2.581
BX	Brunei	1995	2.617
BX	Brunei	1994	2.653
BX	Brunei	1993	2.69
BX	Brunei	1992	2.765
BX	Brunei	1991	2.184
BX	Brunei	2015	1.623
BX	Brunei	1989	2.845
BX	Brunei	1988	2.912
BX	Brunei	1987	3.091
BX	Brunei	1986	3.118
BX	Brunei	1985	3.113
BX	Brunei	1984	3.05
BX	Brunei	1983	2.977
BX	Brunei	1981	3.105
BX	Brunei	2000	2.283
BX	Brunei	2016	1.597
BX	Brunei	2014	1.649
BX	Brunei	2013	1.671
BX	Brunei	2012	1.691
BX	Brunei	2011	1.712
BX	Brunei	2010	1.733
BX	Brunei	2009	1.759
BX	Brunei	2008	1.785
BX	Brunei	2007	1.81
BX	Brunei	2006	1.832
BX	Brunei	2005	1.85
BX	Brunei	2004	1.955
BX	Brunei	2003	2.062
BX	Brunei	2002	2.171
BX	Brunei	2001	2.192
BX	Brunei	1999	2.318
SP	Spain	2036	0.165
SP	Spain	2022	0.567
SP	Spain	2023	0.532
SP	Spain	2024	0.499
SP	Spain	2025	0.468
SP	Spain	2026	0.438
SP	Spain	2027	0.409
SP	Spain	2028	0.382
SP	Spain	2029	0.356
SP	Spain	2030	0.33
SP	Spain	2031	0.303
SP	Spain	2032	0.276
SP	Spain	2033	0.25
SP	Spain	2034	0.222
SP	Spain	2035	0.195
SP	Spain	1992	0.231
SP	Spain	2037	0.134
SP	Spain	2038	0.102
SP	Spain	2039	0.069
SP	Spain	2040	0.033
SP	Spain	2041	-0.005
SP	Spain	2042	-0.045
SP	Spain	2043	-0.087
SP	Spain	2044	-0.13
SP	Spain	2045	-0.175
SP	Spain	2046	-0.222
SP	Spain	2047	-0.27
SP	Spain	2048	-0.319
SP	Spain	2049	-0.367
SP	Spain	2050	-0.415
SP	Spain	2020	0.646
SP	Spain	1991	0.229
SP	Spain	1993	0.199
SP	Spain	1994	0.154
SP	Spain	1995	0.132
