country_code	country_name	year	infant_mortality
GZ	Palestinian Territory	2002	25.01
GZ	Palestinian Territory	2003	24.42
GZ	Palestinian Territory	2004	23.84
GZ	Palestinian Territory	2005	23.27
GZ	Palestinian Territory	2006	22.72
GZ	Palestinian Territory	2007	22.18
GZ	Palestinian Territory	2008	22.20
GZ	Palestinian Territory	2009	21.15
GZ	Palestinian Territory	2010	20.65
GZ	Palestinian Territory	2011	20.15
GZ	Palestinian Territory	2012	19.67
GZ	Palestinian Territory	2013	19.00
GZ	Palestinian Territory	2014	19.10
GZ	Palestinian Territory	2015	17.72
GZ	Palestinian Territory	2016	17.12
GZ	Palestinian Territory	2017	16.55
GZ	Palestinian Territory	2018	15.99
GZ	Palestinian Territory	2019	15.46
GZ	Palestinian Territory	2020	14.94
GZ	Palestinian Territory	2021	14.46
GZ	Palestinian Territory	2022	14.00
GZ	Palestinian Territory	2024	13.11
LS	Liechtenstein	2036	3.80
LS	Liechtenstein	2022	4.10
LS	Liechtenstein	2023	4.07
LS	Liechtenstein	2024	4.05
LS	Liechtenstein	2025	4.02
LS	Liechtenstein	2026	4.00
LS	Liechtenstein	2027	3.98
LS	Liechtenstein	2028	3.96
LS	Liechtenstein	2029	3.93
LS	Liechtenstein	2030	3.91
LS	Liechtenstein	2031	3.89
LS	Liechtenstein	2032	3.87
LS	Liechtenstein	2033	3.85
LS	Liechtenstein	2034	3.84
LS	Liechtenstein	2035	3.82
LS	Liechtenstein	1992	6.02
LS	Liechtenstein	2037	3.78
LS	Liechtenstein	2038	3.77
LS	Liechtenstein	2039	3.75
LS	Liechtenstein	2040	3.73
LS	Liechtenstein	2041	3.72
LS	Liechtenstein	2042	3.70
LS	Liechtenstein	2043	3.69
LS	Liechtenstein	2044	3.67
LS	Liechtenstein	2045	3.66
LS	Liechtenstein	2046	3.65
LS	Liechtenstein	2047	3.63
LS	Liechtenstein	2048	3.62
LS	Liechtenstein	2049	3.61
LS	Liechtenstein	2050	3.60
LS	Liechtenstein	2020	4.15
LS	Liechtenstein	1991	6.61
LS	Liechtenstein	1993	5.84
LS	Liechtenstein	1994	6.56
LS	Liechtenstein	1995	6.93
LS	Liechtenstein	1996	7.02
LS	Liechtenstein	1997	6.82
LS	Liechtenstein	1998	5.96
LS	Liechtenstein	1999	5.74
LS	Liechtenstein	2000	6.50
LS	Liechtenstein	2001	5.87
LS	Liechtenstein	2002	5.50
LS	Liechtenstein	2003	5.33
LS	Liechtenstein	2004	4.71
LS	Liechtenstein	2005	4.89
LS	Liechtenstein	2006	4.80
LS	Liechtenstein	2007	4.82
LS	Liechtenstein	2008	4.19
LS	Liechtenstein	2009	4.50
LS	Liechtenstein	2010	4.46
LS	Liechtenstein	2011	4.43
LS	Liechtenstein	2012	4.39
LS	Liechtenstein	2013	4.36
LS	Liechtenstein	2014	4.33
LS	Liechtenstein	2015	4.29
LS	Liechtenstein	2016	4.26
LS	Liechtenstein	2017	4.23
LS	Liechtenstein	2018	4.21
LS	Liechtenstein	2019	4.18
LS	Liechtenstein	2021	4.12
SW	Sweden	2036	2.59
SW	Sweden	2022	2.60
SW	Sweden	2023	2.60
SW	Sweden	2024	2.60
SW	Sweden	2025	2.60
SW	Sweden	2026	2.60
SW	Sweden	2027	2.60
SW	Sweden	2028	2.60
SW	Sweden	2029	2.60
SW	Sweden	2030	2.60
SW	Sweden	2031	2.60
SW	Sweden	2032	2.60
SW	Sweden	2033	2.59
SW	Sweden	2034	2.59
SW	Sweden	2035	2.59
SW	Sweden	1992	4.57
SW	Sweden	2037	2.59
SW	Sweden	2038	2.59
SW	Sweden	2039	2.59
SW	Sweden	2040	2.59
SW	Sweden	2041	2.59
SW	Sweden	2042	2.59
SW	Sweden	2043	2.59
SW	Sweden	2044	2.59
SW	Sweden	2045	2.59
SW	Sweden	2046	2.59
SW	Sweden	2047	2.59
SW	Sweden	2048	2.59
SW	Sweden	2049	2.59
SW	Sweden	2050	2.59
SW	Sweden	2020	2.60
SW	Sweden	1991	5.17
SW	Sweden	1993	4.05
SW	Sweden	1994	3.78
SW	Sweden	1995	3.53
SW	Sweden	1996	3.27
SW	Sweden	1997	3.03
SW	Sweden	1998	2.95
SW	Sweden	1999	2.92
SW	Sweden	2000	2.98
SW	Sweden	2001	3.19
SW	Sweden	2002	2.82
SW	Sweden	2003	3.15
SW	Sweden	2004	3.13
SW	Sweden	2005	2.43
SW	Sweden	2006	2.86
SW	Sweden	2007	2.51
SW	Sweden	2008	2.50
SW	Sweden	2009	2.51
SW	Sweden	2010	2.58
SW	Sweden	2011	2.06
SW	Sweden	2012	2.60
SW	Sweden	2013	2.60
SW	Sweden	2014	2.60
SW	Sweden	2015	2.60
SW	Sweden	2016	2.60
SW	Sweden	2017	2.60
SW	Sweden	2018	2.60
SW	Sweden	2019	2.60
SW	Sweden	2021	2.60
NO	Norway	2036	2.53
NO	Norway	2022	2.50
NO	Norway	2023	2.50
NO	Norway	2024	2.51
NO	Norway	2025	2.51
NO	Norway	2026	2.51
NO	Norway	2027	2.51
NO	Norway	2028	2.52
NO	Norway	2029	2.52
NO	Norway	2030	2.52
NO	Norway	2031	2.52
NO	Norway	2032	2.52
NO	Norway	2033	2.53
NO	Norway	2034	2.53
NO	Norway	2035	2.53
NO	Norway	1992	5.71
NO	Norway	2037	2.53
NO	Norway	2038	2.53
NO	Norway	2039	2.54
NO	Norway	2040	2.54
NO	Norway	2041	2.54
NO	Norway	2042	2.54
NO	Norway	2043	2.54
NO	Norway	2044	2.54
NO	Norway	2045	2.54
NO	Norway	2046	2.55
NO	Norway	2047	2.55
NO	Norway	2048	2.55
NO	Norway	2049	2.55
NO	Norway	2050	2.55
NO	Norway	2020	2.50
NO	Norway	1991	6.18
NO	Norway	1993	5.01
NO	Norway	1994	5.20
NO	Norway	1995	4.05
NO	Norway	1996	4.05
NO	Norway	1997	4.08
NO	Norway	1998	3.85
NO	Norway	1999	3.93
NO	Norway	2000	3.79
NO	Norway	2001	3.84
NO	Norway	2002	3.41
NO	Norway	2003	3.39
NO	Norway	2004	3.25
NO	Norway	2005	3.07
NO	Norway	2006	3.20
NO	Norway	2007	3.06
NO	Norway	2008	2.72
NO	Norway	2009	3.12
NO	Norway	2010	2.76
NO	Norway	2011	2.32
NO	Norway	2012	2.47
NO	Norway	2013	2.48
NO	Norway	2014	2.48
NO	Norway	2015	2.48
NO	Norway	2016	2.49
NO	Norway	2017	2.49
NO	Norway	2018	2.49
NO	Norway	2019	2.49
NO	Norway	2021	2.50
SN	Singapore	2036	1.69
SN	Singapore	2021	2.20
SN	Singapore	2022	2.16
SN	Singapore	2023	2.12
SN	Singapore	2024	2.09
SN	Singapore	2025	2.05
SN	Singapore	2026	2.01
SN	Singapore	2027	1.97
SN	Singapore	2028	1.94
SN	Singapore	2029	1.91
SN	Singapore	2030	1.87
SN	Singapore	2031	1.84
SN	Singapore	2032	1.81
SN	Singapore	2033	1.78
SN	Singapore	2034	1.75
SN	Singapore	2035	1.72
SN	Singapore	1991	5.29
SN	Singapore	2037	1.66
SN	Singapore	2038	1.64
SN	Singapore	2039	1.61
SN	Singapore	2040	1.59
SN	Singapore	2041	1.56
SN	Singapore	2042	1.54
SN	Singapore	2043	1.52
SN	Singapore	2044	1.49
SN	Singapore	2045	1.47
SN	Singapore	2046	1.45
SN	Singapore	2047	1.43
SN	Singapore	2048	1.41
SN	Singapore	2049	1.39
SN	Singapore	2050	1.37
SN	Singapore	2019	2.29
SN	Singapore	1990	7.06
SN	Singapore	1992	4.99
SN	Singapore	1993	4.65
SN	Singapore	1994	4.22
SN	Singapore	1995	3.93
SN	Singapore	1996	3.72
SN	Singapore	1997	3.68
SN	Singapore	1998	3.97
SN	Singapore	1999	3.41
SN	Singapore	2000	3.00
SN	Singapore	2001	2.22
SN	Singapore	2002	2.88
SN	Singapore	2003	2.50
SN	Singapore	2004	2.15
SN	Singapore	2005	2.49
SN	Singapore	2006	3.02
SN	Singapore	2007	2.34
SN	Singapore	2008	2.72
SN	Singapore	2009	3.00
SN	Singapore	2010	2.77
SN	Singapore	2011	2.71
SN	Singapore	2012	2.65
SN	Singapore	2013	2.59
SN	Singapore	2014	2.53
SN	Singapore	2015	2.48
SN	Singapore	2016	2.43
SN	Singapore	2017	2.38
SN	Singapore	2018	2.33
SN	Singapore	2020	2.25
LO	Slovakia	2036	4.04
LO	Slovakia	2022	4.77
LO	Slovakia	2023	4.70
LO	Slovakia	2024	4.64
LO	Slovakia	2025	4.58
LO	Slovakia	2026	4.52
LO	Slovakia	2027	4.47
LO	Slovakia	2028	4.41
LO	Slovakia	2029	4.36
LO	Slovakia	2030	4.31
LO	Slovakia	2031	4.26
LO	Slovakia	2032	4.21
LO	Slovakia	2033	4.17
LO	Slovakia	2034	4.12
LO	Slovakia	2035	4.08
LO	Slovakia	1992	12.27
LO	Slovakia	2037	4.00
LO	Slovakia	2038	3.96
LO	Slovakia	2039	3.92
LO	Slovakia	2040	3.88
LO	Slovakia	2041	3.85
LO	Slovakia	2042	3.81
LO	Slovakia	2043	3.78
LO	Slovakia	2044	3.74
LO	Slovakia	2045	3.71
LO	Slovakia	2046	3.68
LO	Slovakia	2047	3.65
LO	Slovakia	2048	3.62
LO	Slovakia	2049	3.59
LO	Slovakia	2050	3.56
LO	Slovakia	2020	4.89
LO	Slovakia	1991	13.34
LO	Slovakia	1993	10.55
LO	Slovakia	1994	10.63
LO	Slovakia	1995	10.56
LO	Slovakia	1996	10.12
LO	Slovakia	1997	8.62
LO	Slovakia	1998	7.42
LO	Slovakia	1999	8.20
LO	Slovakia	2000	8.49
LO	Slovakia	2001	6.00
LO	Slovakia	2002	7.58
LO	Slovakia	2003	7.91
LO	Slovakia	2004	6.92
LO	Slovakia	2005	7.25
LO	Slovakia	2006	6.56
LO	Slovakia	2007	6.17
LO	Slovakia	2008	6.01
LO	Slovakia	2009	5.84
LO	Slovakia	2010	5.65
LO	Slovakia	2011	4.96
LO	Slovakia	2012	5.52
LO	Slovakia	2013	5.43
LO	Slovakia	2014	5.35
LO	Slovakia	2015	5.27
LO	Slovakia	2016	5.19
LO	Slovakia	2017	5.11
LO	Slovakia	2018	5.04
LO	Slovakia	2019	4.97
LO	Slovakia	2021	4.83
SA	Saudi Arabia	2036	7.64
SA	Saudi Arabia	2022	11.26
SA	Saudi Arabia	2023	10.92
SA	Saudi Arabia	2024	10.59
SA	Saudi Arabia	2025	10.27
SA	Saudi Arabia	2026	9.98
SA	Saudi Arabia	2027	9.70
SA	Saudi Arabia	2028	9.43
SA	Saudi Arabia	2029	9.17
SA	Saudi Arabia	2030	8.91
SA	Saudi Arabia	2031	8.68
SA	Saudi Arabia	2032	8.46
SA	Saudi Arabia	2033	8.24
SA	Saudi Arabia	2034	8.03
SA	Saudi Arabia	2035	7.82
SA	Saudi Arabia	1993	25.78
SA	Saudi Arabia	2037	7.46
SA	Saudi Arabia	2038	7.28
SA	Saudi Arabia	2039	7.11
SA	Saudi Arabia	2040	6.94
SA	Saudi Arabia	2041	6.79
SA	Saudi Arabia	2042	6.64
SA	Saudi Arabia	2043	6.50
SA	Saudi Arabia	2044	6.36
SA	Saudi Arabia	2045	6.22
SA	Saudi Arabia	2046	6.10
SA	Saudi Arabia	2047	5.98
SA	Saudi Arabia	2048	5.87
SA	Saudi Arabia	2049	5.75
SA	Saudi Arabia	2050	5.64
SA	Saudi Arabia	2020	11.96
SA	Saudi Arabia	1992	26.29
SA	Saudi Arabia	1994	25.28
SA	Saudi Arabia	1995	24.79
SA	Saudi Arabia	1996	24.31
SA	Saudi Arabia	1997	23.84
SA	Saudi Arabia	1998	23.38
SA	Saudi Arabia	1999	22.92
SA	Saudi Arabia	2000	22.48
SA	Saudi Arabia	2001	22.04
SA	Saudi Arabia	2002	21.61
SA	Saudi Arabia	2003	21.19
SA	Saudi Arabia	2004	20.78
SA	Saudi Arabia	2005	20.05
SA	Saudi Arabia	2006	19.33
SA	Saudi Arabia	2007	18.64
SA	Saudi Arabia	2008	17.98
SA	Saudi Arabia	2009	17.34
SA	Saudi Arabia	2010	16.73
SA	Saudi Arabia	2011	16.16
SA	Saudi Arabia	2012	15.61
SA	Saudi Arabia	2013	15.08
SA	Saudi Arabia	2014	14.58
SA	Saudi Arabia	2015	14.09
SA	Saudi Arabia	2016	13.63
SA	Saudi Arabia	2017	13.19
SA	Saudi Arabia	2018	12.77
SA	Saudi Arabia	2019	12.36
SA	Saudi Arabia	2021	11.60
FP	French Polynesia	2025	4.27
FP	French Polynesia	2033	3.97
FP	French Polynesia	2032	4.00
FP	French Polynesia	2031	4.04
FP	French Polynesia	2030	4.08
FP	French Polynesia	2029	4.12
FP	French Polynesia	2028	4.15
FP	French Polynesia	2027	4.19
FP	French Polynesia	2026	4.23
FP	French Polynesia	2034	3.93
FP	French Polynesia	2024	4.32
FP	French Polynesia	2023	4.36
FP	French Polynesia	2022	4.40
FP	French Polynesia	2021	4.45
FP	French Polynesia	2020	4.49
FP	French Polynesia	2019	4.54
FP	French Polynesia	2018	4.58
FP	French Polynesia	2042	3.68
FP	French Polynesia	2050	3.48
FP	French Polynesia	2049	3.50
FP	French Polynesia	2048	3.52
FP	French Polynesia	2047	3.55
FP	French Polynesia	2046	3.57
FP	French Polynesia	2045	3.60
FP	French Polynesia	2044	3.63
FP	French Polynesia	2043	3.66
FP	French Polynesia	1984	20.10
FP	French Polynesia	2041	3.71
FP	French Polynesia	2040	3.74
FP	French Polynesia	2039	3.77
FP	French Polynesia	2038	3.80
FP	French Polynesia	2037	3.84
FP	French Polynesia	2036	3.87
FP	French Polynesia	2035	3.90
FP	French Polynesia	1991	12.25
FP	French Polynesia	1999	6.59
FP	French Polynesia	1998	8.61
FP	French Polynesia	1997	8.51
FP	French Polynesia	1996	10.06
FP	French Polynesia	1995	7.68
FP	French Polynesia	1994	9.69
FP	French Polynesia	1993	10.24
FP	French Polynesia	1992	12.56
FP	French Polynesia	2016	4.68
FP	French Polynesia	1990	11.60
FP	French Polynesia	1989	16.42
FP	French Polynesia	1988	16.23
FP	French Polynesia	1987	20.34
FP	French Polynesia	1986	17.30
FP	French Polynesia	1985	23.28
FP	French Polynesia	1983	25.47
FP	French Polynesia	2001	7.33
FP	French Polynesia	2017	4.63
FP	French Polynesia	2015	4.73
FP	French Polynesia	2014	4.78
FP	French Polynesia	2013	4.83
FP	French Polynesia	2012	4.88
FP	French Polynesia	2011	4.93
FP	French Polynesia	2010	4.98
FP	French Polynesia	2009	5.03
FP	French Polynesia	2008	5.09
FP	French Polynesia	2007	6.66
FP	French Polynesia	2006	6.85
FP	French Polynesia	2005	6.30
FP	French Polynesia	2004	4.49
FP	French Polynesia	2003	6.70
FP	French Polynesia	2002	6.64
FP	French Polynesia	2000	6.75
SH	Saint Helena	2035	7.70
SH	Saint Helena	2020	11.97
SH	Saint Helena	2021	11.60
SH	Saint Helena	2022	11.23
SH	Saint Helena	2023	10.88
SH	Saint Helena	2024	10.54
SH	Saint Helena	2025	10.20
SH	Saint Helena	2026	9.91
SH	Saint Helena	2027	9.62
SH	Saint Helena	2028	9.35
SH	Saint Helena	2029	9.08
SH	Saint Helena	2030	8.82
SH	Saint Helena	2031	8.58
SH	Saint Helena	2032	8.35
SH	Saint Helena	2033	8.13
SH	Saint Helena	2034	7.91
SH	Saint Helena	1988	38.78
SH	Saint Helena	2036	7.52
SH	Saint Helena	2037	7.33
SH	Saint Helena	2038	7.15
SH	Saint Helena	2039	6.98
SH	Saint Helena	2040	6.81
SH	Saint Helena	2041	6.66
SH	Saint Helena	2042	6.52
SH	Saint Helena	2043	6.37
SH	Saint Helena	2044	6.24
SH	Saint Helena	2045	6.10
SH	Saint Helena	2046	5.98
SH	Saint Helena	2047	5.87
SH	Saint Helena	2048	5.75
SH	Saint Helena	2049	5.64
SH	Saint Helena	2050	5.53
SH	Saint Helena	2018	12.81
SH	Saint Helena	1987	39.76
SH	Saint Helena	1989	37.82
SH	Saint Helena	1990	36.89
SH	Saint Helena	1991	35.47
SH	Saint Helena	1992	34.11
SH	Saint Helena	1993	32.79
SH	Saint Helena	1994	31.53
SH	Saint Helena	1995	30.31
SH	Saint Helena	1996	29.15
SH	Saint Helena	1997	28.03
SH	Saint Helena	1998	26.96
SH	Saint Helena	1999	25.92
SH	Saint Helena	2000	24.92
SH	Saint Helena	2001	23.97
SH	Saint Helena	2002	23.05
SH	Saint Helena	2004	21.31
SH	Saint Helena	2019	12.39
SH	Saint Helena	2017	13.26
SH	Saint Helena	2016	13.71
SH	Saint Helena	2015	14.19
SH	Saint Helena	2014	14.71
SH	Saint Helena	2013	15.25
SH	Saint Helena	2012	15.80
SH	Saint Helena	2011	16.38
SH	Saint Helena	2010	16.98
SH	Saint Helena	2009	17.63
SH	Saint Helena	2008	18.31
SH	Saint Helena	2007	19.01
SH	Saint Helena	2006	19.73
SH	Saint Helena	2005	20.49
SH	Saint Helena	2003	22.16
US	United States	2042	4.51
US	United States	2033	4.91
US	United States	2034	4.85
US	United States	2035	4.80
US	United States	2036	4.76
US	United States	2037	4.72
US	United States	2038	4.67
US	United States	2039	4.63
US	United States	2040	4.59
US	United States	2041	4.55
US	United States	2015	5.87
US	United States	2043	4.47
US	United States	2044	4.43
US	United States	2045	4.39
US	United States	2046	4.35
US	United States	2047	4.31
US	United States	2048	4.27
US	United States	2049	4.24
US	United States	2050	4.20
US	United States	2031	5.02
US	United States	2014	5.92
US	United States	2016	5.82
US	United States	2017	5.77
US	United States	2018	5.72
US	United States	2019	5.67
US	United States	2020	5.62
US	United States	2021	5.57
US	United States	2022	5.52
US	United States	2023	5.46
US	United States	2024	5.41
US	United States	2025	5.35
US	United States	2026	5.30
US	United States	2027	5.24
US	United States	2028	5.19
US	United States	2029	5.13
US	United States	2030	5.08
US	United States	2032	4.96
CT	Central African Republic	2022	76.89
CT	Central African Republic	2031	61.70
CT	Central African Republic	2030	63.33
CT	Central African Republic	2029	64.92
CT	Central African Republic	2028	66.55
CT	Central African Republic	2027	68.22
CT	Central African Republic	2026	69.94
CT	Central African Republic	2025	71.69
CT	Central African Republic	2024	73.38
CT	Central African Republic	2023	75.11
CT	Central African Republic	2032	60.11
CT	Central African Republic	2021	78.70
CT	Central African Republic	2020	80.55
CT	Central African Republic	2019	82.34
CT	Central African Republic	2018	84.27
CT	Central African Republic	2017	86.32
CT	Central African Republic	2016	88.43
CT	Central African Republic	2015	90.63
CT	Central African Republic	2014	92.86
CT	Central African Republic	2041	47.07
CT	Central African Republic	2050	36.16
CT	Central African Republic	2049	37.24
CT	Central African Republic	2048	38.36
CT	Central African Republic	2047	39.53
CT	Central African Republic	2046	40.73
CT	Central African Republic	2045	41.95
CT	Central African Republic	2044	43.18
CT	Central African Republic	2043	44.45
CT	Central African Republic	2042	45.75
CT	Central African Republic	1976	123.55
CT	Central African Republic	2040	48.45
CT	Central African Republic	2039	49.81
CT	Central African Republic	2038	51.19
CT	Central African Republic	2037	52.61
CT	Central African Republic	2036	54.07
CT	Central African Republic	2035	55.57
CT	Central African Republic	2034	57.04
CT	Central African Republic	2033	58.56
CT	Central African Republic	1984	106.78
CT	Central African Republic	1993	114.53
CT	Central African Republic	1992	111.18
CT	Central African Republic	1991	107.96
CT	Central African Republic	1990	104.89
CT	Central African Republic	1989	101.94
CT	Central African Republic	1988	102.85
CT	Central African Republic	1987	103.82
CT	Central African Republic	1986	104.88
CT	Central African Republic	1985	105.78
CT	Central African Republic	2012	97.17
CT	Central African Republic	1983	107.93
CT	Central African Republic	1982	110.04
CT	Central African Republic	1981	112.19
CT	Central African Republic	1980	114.37
CT	Central African Republic	1979	116.59
CT	Central African Republic	1978	118.89
CT	Central African Republic	1977	121.21
CT	Central African Republic	1975	125.96
CT	Central African Republic	1995	121.70
CT	Central African Republic	2013	95.04
CT	Central African Republic	2011	99.38
CT	Central African Republic	2010	101.60
CT	Central African Republic	2009	103.80
CT	Central African Republic	2008	105.98
CT	Central African Republic	2007	108.05
CT	Central African Republic	2006	110.20
CT	Central African Republic	2005	112.41
CT	Central African Republic	2004	114.93
CT	Central African Republic	2003	117.38
CT	Central African Republic	2002	119.96
CT	Central African Republic	2001	122.53
CT	Central African Republic	2000	123.14
CT	Central African Republic	1999	123.74
CT	Central African Republic	1998	124.29
CT	Central African Republic	1997	124.79
CT	Central African Republic	1996	125.26
CT	Central African Republic	1994	118.06
AV	Anguilla	2025	3.18
AV	Anguilla	2033	3.07
AV	Anguilla	2032	3.08
AV	Anguilla	2031	3.09
AV	Anguilla	2030	3.11
AV	Anguilla	2029	3.12
AV	Anguilla	2028	3.14
AV	Anguilla	2027	3.15
AV	Anguilla	2026	3.17
AV	Anguilla	2034	3.05
AV	Anguilla	2024	3.20
AV	Anguilla	2023	3.22
AV	Anguilla	2022	3.24
AV	Anguilla	2021	3.25
AV	Anguilla	2020	3.27
AV	Anguilla	2019	3.29
AV	Anguilla	2018	3.31
AV	Anguilla	2042	2.96
AV	Anguilla	2050	2.89
AV	Anguilla	2049	2.90
AV	Anguilla	2048	2.91
AV	Anguilla	2047	2.92
AV	Anguilla	2046	2.93
AV	Anguilla	2045	2.93
AV	Anguilla	2044	2.94
AV	Anguilla	2043	2.95
AV	Anguilla	1985	23.00
AV	Anguilla	2041	2.97
AV	Anguilla	2040	2.98
AV	Anguilla	2039	2.99
AV	Anguilla	2038	3.01
AV	Anguilla	2037	3.02
AV	Anguilla	2036	3.03
AV	Anguilla	2035	3.04
AV	Anguilla	1992	24.38
AV	Anguilla	2000	4.65
AV	Anguilla	1999	5.19
AV	Anguilla	1998	5.83
AV	Anguilla	1997	5.40
AV	Anguilla	1996	5.56
AV	Anguilla	1995	11.22
AV	Anguilla	1994	9.04
AV	Anguilla	1993	12.42
AV	Anguilla	2016	3.35
AV	Anguilla	1991	5.85
AV	Anguilla	1990	11.07
AV	Anguilla	1989	5.61
AV	Anguilla	1988	32.83
AV	Anguilla	1987	22.29
AV	Anguilla	1986	17.60
AV	Anguilla	1984	12.76
AV	Anguilla	2002	3.87
AV	Anguilla	2017	3.33
AV	Anguilla	2015	3.37
AV	Anguilla	2014	3.40
AV	Anguilla	2013	3.42
AV	Anguilla	2012	3.44
AV	Anguilla	2011	3.47
AV	Anguilla	2010	3.49
AV	Anguilla	2009	3.52
AV	Anguilla	2008	3.54
AV	Anguilla	2007	3.57
AV	Anguilla	2006	3.60
AV	Anguilla	2005	3.63
AV	Anguilla	2004	3.70
AV	Anguilla	2003	3.78
AV	Anguilla	2001	4.42
KZ	Kazakhstan	2036	11.13
KZ	Kazakhstan	2021	17.32
KZ	Kazakhstan	2022	16.80
KZ	Kazakhstan	2023	16.29
KZ	Kazakhstan	2024	15.79
KZ	Kazakhstan	2025	15.31
KZ	Kazakhstan	2026	14.86
KZ	Kazakhstan	2027	14.43
KZ	Kazakhstan	2028	14.00
KZ	Kazakhstan	2029	13.59
KZ	Kazakhstan	2030	13.20
KZ	Kazakhstan	2031	12.82
KZ	Kazakhstan	2032	12.46
KZ	Kazakhstan	2033	12.11
KZ	Kazakhstan	2034	11.77
KZ	Kazakhstan	2035	11.44
KZ	Kazakhstan	1990	45.79
KZ	Kazakhstan	2037	10.84
KZ	Kazakhstan	2038	10.55
KZ	Kazakhstan	2039	10.26
KZ	Kazakhstan	2040	9.99
KZ	Kazakhstan	2041	9.74
KZ	Kazakhstan	2042	9.49
KZ	Kazakhstan	2043	9.26
KZ	Kazakhstan	2044	9.02
KZ	Kazakhstan	2045	8.80
KZ	Kazakhstan	2046	8.59
KZ	Kazakhstan	2047	8.39
KZ	Kazakhstan	2048	8.19
KZ	Kazakhstan	2049	7.99
KZ	Kazakhstan	2050	7.80
KZ	Kazakhstan	2019	18.44
KZ	Kazakhstan	1989	48.25
KZ	Kazakhstan	1991	49.15
KZ	Kazakhstan	1992	46.64
KZ	Kazakhstan	1993	50.59
KZ	Kazakhstan	1994	49.82
KZ	Kazakhstan	1995	48.33
KZ	Kazakhstan	1996	45.14
KZ	Kazakhstan	1997	44.34
KZ	Kazakhstan	1998	38.87
KZ	Kazakhstan	1999	39.13
KZ	Kazakhstan	2000	35.10
KZ	Kazakhstan	2001	34.76
KZ	Kazakhstan	2002	36.18
KZ	Kazakhstan	2003	33.37
KZ	Kazakhstan	2004	32.99
KZ	Kazakhstan	2005	32.29
KZ	Kazakhstan	2006	29.57
KZ	Kazakhstan	2007	28.38
KZ	Kazakhstan	2008	27.76
KZ	Kazakhstan	2009	25.41
KZ	Kazakhstan	2010	24.60
KZ	Kazakhstan	2011	23.82
KZ	Kazakhstan	2012	23.06
KZ	Kazakhstan	2013	22.32
KZ	Kazakhstan	2014	21.61
KZ	Kazakhstan	2015	20.92
KZ	Kazakhstan	2016	20.27
KZ	Kazakhstan	2017	19.64
KZ	Kazakhstan	2018	19.03
KZ	Kazakhstan	2020	17.87
PU	Guinea-Bissau	2024	73.95
PU	Guinea-Bissau	2032	61.38
PU	Guinea-Bissau	2031	62.91
PU	Guinea-Bissau	2030	64.45
PU	Guinea-Bissau	2029	65.98
PU	Guinea-Bissau	2028	67.52
PU	Guinea-Bissau	2027	69.09
PU	Guinea-Bissau	2026	70.71
PU	Guinea-Bissau	2025	72.36
PU	Guinea-Bissau	2033	59.89
PU	Guinea-Bissau	2023	75.59
PU	Guinea-Bissau	2022	77.22
PU	Guinea-Bissau	2021	78.94
PU	Guinea-Bissau	2020	80.65
PU	Guinea-Bissau	2019	82.29
PU	Guinea-Bissau	2018	83.99
PU	Guinea-Bissau	2017	85.68
PU	Guinea-Bissau	2016	87.45
PU	Guinea-Bissau	2042	47.36
PU	Guinea-Bissau	2050	37.73
PU	Guinea-Bissau	2049	38.84
PU	Guinea-Bissau	2048	39.99
PU	Guinea-Bissau	2047	41.18
PU	Guinea-Bissau	2046	42.38
PU	Guinea-Bissau	2045	43.59
PU	Guinea-Bissau	2044	44.82
PU	Guinea-Bissau	2043	46.09
PU	Guinea-Bissau	1980	149.03
PU	Guinea-Bissau	2041	48.68
PU	Guinea-Bissau	2040	50.03
PU	Guinea-Bissau	2039	51.35
PU	Guinea-Bissau	2038	52.72
PU	Guinea-Bissau	2037	54.09
PU	Guinea-Bissau	2036	55.52
PU	Guinea-Bissau	2035	56.97
PU	Guinea-Bissau	2034	58.42
PU	Guinea-Bissau	1988	134.63
PU	Guinea-Bissau	1996	122.10
PU	Guinea-Bissau	1995	123.43
PU	Guinea-Bissau	1994	124.73
PU	Guinea-Bissau	1993	126.14
PU	Guinea-Bissau	1992	127.70
PU	Guinea-Bissau	1991	129.37
PU	Guinea-Bissau	1990	131.13
PU	Guinea-Bissau	1989	132.83
PU	Guinea-Bissau	2014	90.92
PU	Guinea-Bissau	1987	136.39
PU	Guinea-Bissau	1986	138.23
PU	Guinea-Bissau	1985	140.13
PU	Guinea-Bissau	1984	141.86
PU	Guinea-Bissau	1983	143.64
PU	Guinea-Bissau	1982	145.40
PU	Guinea-Bissau	1981	147.19
PU	Guinea-Bissau	1979	150.71
PU	Guinea-Bissau	1998	119.43
PU	Guinea-Bissau	2015	89.21
PU	Guinea-Bissau	2013	92.66
PU	Guinea-Bissau	2012	94.40
PU	Guinea-Bissau	2011	96.23
PU	Guinea-Bissau	2010	98.05
PU	Guinea-Bissau	2009	99.82
PU	Guinea-Bissau	2008	101.64
PU	Guinea-Bissau	2007	103.50
PU	Guinea-Bissau	2006	105.40
PU	Guinea-Bissau	2005	107.33
PU	Guinea-Bissau	2004	109.20
PU	Guinea-Bissau	2003	111.03
PU	Guinea-Bissau	2002	112.87
PU	Guinea-Bissau	2001	114.67
PU	Guinea-Bissau	2000	116.45
PU	Guinea-Bissau	1999	117.96
PU	Guinea-Bissau	1997	120.77
CW	Cook Islands	2036	7.68
CW	Cook Islands	2022	11.19
CW	Cook Islands	2023	10.87
