country_code	country_name	year	fertility_rate_30_34
IV	Ivory Coast	2046	110.1
IV	Ivory Coast	2045	110.5
IV	Ivory Coast	2044	111
IV	Ivory Coast	2043	111.5
IV	Ivory Coast	2042	112
IV	Ivory Coast	1976	266.5
IV	Ivory Coast	2040	113
IV	Ivory Coast	2039	113.7
IV	Ivory Coast	2038	114.4
IV	Ivory Coast	2037	115.1
IV	Ivory Coast	2036	115.9
IV	Ivory Coast	2035	116.6
IV	Ivory Coast	2034	117.5
IV	Ivory Coast	2033	118.5
IV	Ivory Coast	1984	254.5
IV	Ivory Coast	1993	217.5
IV	Ivory Coast	1992	224.9
IV	Ivory Coast	1991	232.3
IV	Ivory Coast	1990	239.6
IV	Ivory Coast	1989	247
IV	Ivory Coast	1988	248.5
IV	Ivory Coast	1987	250
IV	Ivory Coast	1986	251.5
IV	Ivory Coast	1985	253
IV	Ivory Coast	2012	155
IV	Ivory Coast	1983	256
IV	Ivory Coast	1982	257.5
IV	Ivory Coast	1981	259
IV	Ivory Coast	1980	260.5
IV	Ivory Coast	1979	262
IV	Ivory Coast	1978	263.5
IV	Ivory Coast	1977	265
IV	Ivory Coast	1975	268
IV	Ivory Coast	1995	210.2
IV	Ivory Coast	2013	152.4
IV	Ivory Coast	2011	157.6
IV	Ivory Coast	2010	160.2
IV	Ivory Coast	2009	163.2
IV	Ivory Coast	2008	166.2
IV	Ivory Coast	2007	169.2
IV	Ivory Coast	2006	172.2
IV	Ivory Coast	2005	175.2
IV	Ivory Coast	2004	178.6
IV	Ivory Coast	2003	181.9
IV	Ivory Coast	2002	185.3
IV	Ivory Coast	2001	188.6
IV	Ivory Coast	2000	192
IV	Ivory Coast	1999	195.6
IV	Ivory Coast	1998	199.3
IV	Ivory Coast	1997	202.9
IV	Ivory Coast	1996	206.6
IV	Ivory Coast	1994	213.9
EN	Estonia	2036	93.6
EN	Estonia	2021	88.9
EN	Estonia	2022	88.4
EN	Estonia	2023	88.3
EN	Estonia	2024	88.4
EN	Estonia	2025	88.8
EN	Estonia	2026	89.3
EN	Estonia	2027	89.8
EN	Estonia	2028	90.3
EN	Estonia	2029	90.7
EN	Estonia	2030	91.2
EN	Estonia	2031	91.8
EN	Estonia	2032	92.2
EN	Estonia	2033	92.5
EN	Estonia	2034	92.8
EN	Estonia	2035	93.2
EN	Estonia	1990	55.3
EN	Estonia	2037	93.9
EN	Estonia	2038	94.2
EN	Estonia	2039	94.3
EN	Estonia	2040	94.2
EN	Estonia	2041	93.9
EN	Estonia	2042	93.6
EN	Estonia	2043	93.6
EN	Estonia	2044	93.8
EN	Estonia	2045	94.2
EN	Estonia	2046	94.6
EN	Estonia	2047	94.8
EN	Estonia	2048	94.9
EN	Estonia	2049	95
EN	Estonia	2050	95.2
EN	Estonia	2019	89.3
EN	Estonia	1989	60.5
EN	Estonia	1991	44.7
EN	Estonia	1992	43.9
EN	Estonia	1993	36
EN	Estonia	1994	35.9
EN	Estonia	1995	36.4
EN	Estonia	1996	38.4
EN	Estonia	1997	39.7
EN	Estonia	1998	41.7
EN	Estonia	1999	44.8
EN	Estonia	2000	54.5
EN	Estonia	2001	53.8
EN	Estonia	2002	58.8
EN	Estonia	2003	60
EN	Estonia	2004	67
EN	Estonia	2005	72.3
EN	Estonia	2006	76.5
EN	Estonia	2007	83.5
EN	Estonia	2008	89.4
EN	Estonia	2009	87.5
EN	Estonia	2010	94.3
EN	Estonia	2011	93.2
EN	Estonia	2012	87.8
EN	Estonia	2013	88.2
EN	Estonia	2014	88.5
EN	Estonia	2015	88.7
EN	Estonia	2016	88.7
EN	Estonia	2017	88.8
EN	Estonia	2018	89
EN	Estonia	2020	89.3
KV	Kosovo	2025	104
KV	Kosovo	2033	99.4
KV	Kosovo	2032	99.8
KV	Kosovo	2031	100.4
KV	Kosovo	2030	100.9
KV	Kosovo	2029	101.4
KV	Kosovo	2028	101.9
KV	Kosovo	2027	102.5
KV	Kosovo	2026	103.4
KV	Kosovo	2034	99.1
KV	Kosovo	2024	104.8
KV	Kosovo	2023	105.6
KV	Kosovo	2022	106.6
KV	Kosovo	2021	108
KV	Kosovo	2020	109.4
KV	Kosovo	2019	110.8
KV	Kosovo	2018	112.2
KV	Kosovo	2017	113.5
KV	Kosovo	2042	97.6
KV	Kosovo	2050	96.7
KV	Kosovo	2049	96.9
KV	Kosovo	2048	97
KV	Kosovo	2047	97.1
KV	Kosovo	2046	97.2
KV	Kosovo	2045	97.3
KV	Kosovo	2044	97.4
KV	Kosovo	2043	97.5
KV	Kosovo	1982	215
KV	Kosovo	2041	97.7
KV	Kosovo	2040	97.8
KV	Kosovo	2039	97.9
KV	Kosovo	2038	98
KV	Kosovo	2037	98.2
KV	Kosovo	2036	98.5
KV	Kosovo	2035	98.8
KV	Kosovo	1990	166.8
KV	Kosovo	1998	123.6
KV	Kosovo	1997	120.1
KV	Kosovo	1996	127.9
KV	Kosovo	1995	128
KV	Kosovo	1994	128.2
KV	Kosovo	1993	132.6
KV	Kosovo	1992	136.4
KV	Kosovo	1991	156.6
KV	Kosovo	2015	117.2
KV	Kosovo	1989	167.4
KV	Kosovo	1988	183.2
KV	Kosovo	1987	190.9
KV	Kosovo	1986	196.4
KV	Kosovo	1985	201.5
KV	Kosovo	1984	215.5
KV	Kosovo	1983	200.3
KV	Kosovo	1981	199.9
KV	Kosovo	2000	135.8
KV	Kosovo	2016	115.4
KV	Kosovo	2014	119
KV	Kosovo	2013	120.9
KV	Kosovo	2012	122.7
KV	Kosovo	2011	125.5
KV	Kosovo	2010	128
KV	Kosovo	2009	130.6
KV	Kosovo	2008	133.2
KV	Kosovo	2007	135.7
KV	Kosovo	2006	135.4
KV	Kosovo	2005	138.7
KV	Kosovo	2004	122.4
KV	Kosovo	2003	116.4
KV	Kosovo	2002	126.6
KV	Kosovo	2001	130.9
KV	Kosovo	1999	133.4
LT	Lesotho	2022	116.3
LT	Lesotho	2031	110.4
LT	Lesotho	2030	110.8
LT	Lesotho	2029	111.4
LT	Lesotho	2028	112
LT	Lesotho	2027	112.6
LT	Lesotho	2026	113.2
LT	Lesotho	2025	113.8
LT	Lesotho	2024	114.6
LT	Lesotho	2023	115.5
LT	Lesotho	2032	109.9
LT	Lesotho	2021	117.1
LT	Lesotho	2020	117.9
LT	Lesotho	2019	119.1
LT	Lesotho	2018	120.3
LT	Lesotho	2017	121.5
LT	Lesotho	2016	122.8
LT	Lesotho	2015	123.9
LT	Lesotho	2014	125.5
LT	Lesotho	2041	107.1
LT	Lesotho	2050	105.6
LT	Lesotho	2049	105.8
LT	Lesotho	2048	105.9
LT	Lesotho	2047	106.1
LT	Lesotho	2046	106.3
LT	Lesotho	2045	106.4
LT	Lesotho	2044	106.6
LT	Lesotho	2043	106.7
LT	Lesotho	2042	106.9
LT	Lesotho	1977	234.7
LT	Lesotho	2040	107.2
LT	Lesotho	2039	107.5
LT	Lesotho	2038	107.8
LT	Lesotho	2037	108.1
LT	Lesotho	2036	108.3
LT	Lesotho	2035	108.6
LT	Lesotho	2034	109
LT	Lesotho	2033	109.5
LT	Lesotho	1985	203.8
LT	Lesotho	1994	169
LT	Lesotho	1993	172.9
LT	Lesotho	1992	176.8
LT	Lesotho	1991	180.6
LT	Lesotho	1990	184.5
LT	Lesotho	1989	188.3
LT	Lesotho	1988	192.2
LT	Lesotho	1987	196.1
LT	Lesotho	1986	199.9
LT	Lesotho	2012	128.6
LT	Lesotho	1984	207.6
LT	Lesotho	1983	211.5
LT	Lesotho	1982	215.3
LT	Lesotho	1981	219.2
LT	Lesotho	1980	223
LT	Lesotho	1979	226.9
LT	Lesotho	1978	230.8
LT	Lesotho	1976	238.5
LT	Lesotho	1996	162.8
LT	Lesotho	2013	127
LT	Lesotho	2011	130.1
LT	Lesotho	2010	131.6
LT	Lesotho	2009	133.6
LT	Lesotho	2008	135.6
LT	Lesotho	2007	137.6
LT	Lesotho	2006	139.5
LT	Lesotho	2005	141.5
LT	Lesotho	2004	143.8
LT	Lesotho	2003	146.2
LT	Lesotho	2002	148.5
LT	Lesotho	2001	150.9
LT	Lesotho	2000	153.3
LT	Lesotho	1999	155.7
LT	Lesotho	1998	158.1
LT	Lesotho	1997	160.4
LT	Lesotho	1995	165.2
BT	Bhutan	2013	97.9
BT	Bhutan	2025	96.3
BT	Bhutan	2024	96.3
BT	Bhutan	2023	96.4
BT	Bhutan	2022	96.5
BT	Bhutan	2021	96.5
BT	Bhutan	2020	96.6
BT	Bhutan	2019	96.7
BT	Bhutan	2018	96.9
BT	Bhutan	2017	97
BT	Bhutan	2016	97.2
BT	Bhutan	2015	97.4
BT	Bhutan	2014	97.7
BT	Bhutan	2026	96.3
BT	Bhutan	2012	98.2
BT	Bhutan	2011	98.6
BT	Bhutan	2010	99.1
BT	Bhutan	2009	99.5
BT	Bhutan	2008	100.1
BT	Bhutan	2007	100.7
BT	Bhutan	2006	101.4
BT	Bhutan	2005	102.1
BT	Bhutan	2004	109.8
BT	Bhutan	2003	117.2
BT	Bhutan	2002	125.6
BT	Bhutan	2001	133.5
BT	Bhutan	2038	96
BT	Bhutan	2050	96
BT	Bhutan	2049	96
BT	Bhutan	2048	96
BT	Bhutan	2047	96
BT	Bhutan	2046	96
BT	Bhutan	2045	96
BT	Bhutan	2044	96
BT	Bhutan	2043	96
BT	Bhutan	2042	96
BT	Bhutan	2041	96
BT	Bhutan	2040	96
BT	Bhutan	2039	96
BT	Bhutan	1951	269.4
BT	Bhutan	2037	96
BT	Bhutan	2036	96
BT	Bhutan	2035	96.1
BT	Bhutan	2034	96.1
BT	Bhutan	2033	96.1
BT	Bhutan	2032	96.1
BT	Bhutan	2031	96.1
BT	Bhutan	2030	96.1
BT	Bhutan	2029	96.2
BT	Bhutan	2028	96.2
BT	Bhutan	2027	96.2
BT	Bhutan	1962	269.2
BT	Bhutan	1974	269
BT	Bhutan	1973	269.1
BT	Bhutan	1972	269.1
BT	Bhutan	1971	269.1
BT	Bhutan	1970	269.1
BT	Bhutan	1969	269.1
BT	Bhutan	1968	269.1
BT	Bhutan	1967	269.1
BT	Bhutan	1966	269.2
BT	Bhutan	1965	269.2
BT	Bhutan	1964	269.2
BT	Bhutan	1963	269.2
BT	Bhutan	1999	150.7
BT	Bhutan	1961	269.2
BT	Bhutan	1960	269.2
BT	Bhutan	1959	269.3
BT	Bhutan	1958	269.3
BT	Bhutan	1957	269.3
BT	Bhutan	1956	269.3
BT	Bhutan	1955	269.3
BT	Bhutan	1954	269.3
BT	Bhutan	1953	269.4
BT	Bhutan	1952	269.4
BT	Bhutan	1950	269.4
BT	Bhutan	1976	269
BT	Bhutan	2000	142.3
BT	Bhutan	1998	159.5
BT	Bhutan	1997	167.8
BT	Bhutan	1996	176.6
BT	Bhutan	1995	185
BT	Bhutan	1994	193.3
BT	Bhutan	1993	201.2
BT	Bhutan	1992	209.2
BT	Bhutan	1991	216.6
BT	Bhutan	1990	224.1
BT	Bhutan	1989	230.7
BT	Bhutan	1988	237.3
BT	Bhutan	1987	243
BT	Bhutan	1986	248.3
BT	Bhutan	1985	253.1
BT	Bhutan	1984	257.5
BT	Bhutan	1983	261
BT	Bhutan	1982	264.1
BT	Bhutan	1981	266.3
BT	Bhutan	1980	268.1
BT	Bhutan	1979	269
BT	Bhutan	1978	269
BT	Bhutan	1977	269
BT	Bhutan	1975	269
PK	Pakistan	2025	114
PK	Pakistan	2033	109
PK	Pakistan	2032	109.4
PK	Pakistan	2031	109.8
PK	Pakistan	2030	110.2
PK	Pakistan	2029	111
PK	Pakistan	2028	111.7
PK	Pakistan	2027	112.5
PK	Pakistan	2026	113.2
PK	Pakistan	2034	108.6
PK	Pakistan	2024	115.3
PK	Pakistan	2023	116.5
PK	Pakistan	2022	117.8
PK	Pakistan	2021	119.1
PK	Pakistan	2020	120.4
PK	Pakistan	2019	122.6
PK	Pakistan	2018	124.9
PK	Pakistan	2017	127.1
PK	Pakistan	2042	107.1
PK	Pakistan	2050	106.5
PK	Pakistan	2049	106.6
PK	Pakistan	2048	106.6
PK	Pakistan	2047	106.7
PK	Pakistan	2046	106.8
PK	Pakistan	2045	106.8
PK	Pakistan	2044	106.9
PK	Pakistan	2043	107
PK	Pakistan	1982	306.9
PK	Pakistan	2041	107.1
PK	Pakistan	2040	107.2
PK	Pakistan	2039	107.4
PK	Pakistan	2038	107.6
PK	Pakistan	2037	107.8
PK	Pakistan	2036	108
PK	Pakistan	2035	108.2
PK	Pakistan	1990	281.5
PK	Pakistan	1998	212.8
PK	Pakistan	1997	216.9
PK	Pakistan	1996	226.1
PK	Pakistan	1995	235.4
PK	Pakistan	1994	244.6
PK	Pakistan	1993	253.8
PK	Pakistan	1992	263.1
PK	Pakistan	1991	272.3
PK	Pakistan	2015	131.6
PK	Pakistan	1989	290.7
PK	Pakistan	1988	300
PK	Pakistan	1987	309.2
PK	Pakistan	1986	310.9
PK	Pakistan	1985	312.7
PK	Pakistan	1984	314.4
PK	Pakistan	1983	310.6
PK	Pakistan	1981	303.1
PK	Pakistan	2000	204.5
PK	Pakistan	2016	129.4
PK	Pakistan	2014	135.2
PK	Pakistan	2013	138.8
PK	Pakistan	2012	142.4
PK	Pakistan	2011	146
PK	Pakistan	2010	149.6
PK	Pakistan	2009	154.6
PK	Pakistan	2008	159.6
PK	Pakistan	2007	164.6
PK	Pakistan	2006	169.6
PK	Pakistan	2005	174.6
PK	Pakistan	2004	180.6
PK	Pakistan	2003	186.6
PK	Pakistan	2002	192.6
PK	Pakistan	2001	198.5
PK	Pakistan	1999	208.6
MT	Malta	2037	85.2
MT	Malta	2024	82.2
MT	Malta	2025	82.4
MT	Malta	2026	82.7
MT	Malta	2027	82.9
MT	Malta	2028	83.1
MT	Malta	2029	83.4
MT	Malta	2030	83.6
MT	Malta	2031	83.8
MT	Malta	2032	84.1
MT	Malta	2033	84.3
MT	Malta	2034	84.5
MT	Malta	2035	84.8
MT	Malta	2036	85
MT	Malta	1997	95.1
MT	Malta	2038	85.5
MT	Malta	2039	85.7
MT	Malta	2040	85.9
MT	Malta	2041	86.2
MT	Malta	2042	86.4
MT	Malta	2043	86.6
MT	Malta	2044	86.9
MT	Malta	2045	87.1
MT	Malta	2046	87.4
MT	Malta	2047	87.6
MT	Malta	2048	87.8
MT	Malta	2049	88.1
MT	Malta	2050	88.3
MT	Malta	2022	81.7
MT	Malta	1996	100.9
MT	Malta	1998	95.1
MT	Malta	1999	86.4
MT	Malta	2000	93.9
MT	Malta	2001	83.4
MT	Malta	2002	77
MT	Malta	2003	77.2
MT	Malta	2004	77.5
MT	Malta	2005	77.7
MT	Malta	2006	78
MT	Malta	2007	78.2
MT	Malta	2008	78.4
MT	Malta	2009	78.7
MT	Malta	2010	78.9
MT	Malta	2011	79.1
MT	Malta	2012	79.4
MT	Malta	2013	79.6
MT	Malta	2014	79.8
MT	Malta	2015	80.1
MT	Malta	2016	80.3
MT	Malta	2017	80.5
MT	Malta	2018	80.8
MT	Malta	2019	81
MT	Malta	2020	81.2
MT	Malta	2021	81.5
MT	Malta	2023	81.9
IZ	Iraq	2035	139.4
IZ	Iraq	2020	166.2
IZ	Iraq	2021	164.3
IZ	Iraq	2022	162.4
IZ	Iraq	2023	160.5
IZ	Iraq	2024	158.6
IZ	Iraq	2025	156.6
IZ	Iraq	2026	154.8
IZ	Iraq	2027	153.1
IZ	Iraq	2028	151.3
IZ	Iraq	2029	149.5
IZ	Iraq	2030	147.7
IZ	Iraq	2031	146
IZ	Iraq	2032	144.4
IZ	Iraq	2033	142.7
IZ	Iraq	2034	141.1
IZ	Iraq	1988	316.2
IZ	Iraq	2036	138
IZ	Iraq	2037	136.6
IZ	Iraq	2038	135.2
IZ	Iraq	2039	133.8
IZ	Iraq	2040	132.4
IZ	Iraq	2041	131.3
IZ	Iraq	2042	130.1
IZ	Iraq	2043	128.9
IZ	Iraq	2044	127.7
IZ	Iraq	2045	126.5
IZ	Iraq	2046	125.6
IZ	Iraq	2047	124.6
IZ	Iraq	2048	123.7
IZ	Iraq	2049	122.8
IZ	Iraq	2050	121.8
IZ	Iraq	2018	170.2
IZ	Iraq	1987	325.8
IZ	Iraq	1989	306.5
IZ	Iraq	1990	297.6
IZ	Iraq	1991	290
IZ	Iraq	1992	281.7
IZ	Iraq	1993	273.3
IZ	Iraq	1994	265
IZ	Iraq	1995	256.7
IZ	Iraq	1996	249.2
IZ	Iraq	1997	241.8
IZ	Iraq	1998	234.3
IZ	Iraq	1999	226.8
IZ	Iraq	2000	219.4
IZ	Iraq	2001	215.8
IZ	Iraq	2002	212.3
IZ	Iraq	2004	205.3
IZ	Iraq	2019	168.2
IZ	Iraq	2017	172.2
IZ	Iraq	2016	174.2
IZ	Iraq	2015	176.2
IZ	Iraq	2014	178.2
IZ	Iraq	2013	180.2
IZ	Iraq	2012	182.1
IZ	Iraq	2011	184.1
IZ	Iraq	2010	186.1
IZ	Iraq	2009	188.1
IZ	Iraq	2008	189.8
IZ	Iraq	2007	194
IZ	Iraq	2006	197.5
IZ	Iraq	2005	201.7
IZ	Iraq	2003	208.8
CA	Canada	2036	105.2
CA	Canada	2022	102.5
CA	Canada	2023	102.7
CA	Canada	2024	102.9
CA	Canada	2025	103.1
CA	Canada	2026	103.3
CA	Canada	2027	103.5
CA	Canada	2028	103.7
CA	Canada	2029	103.9
CA	Canada	2030	104.1
CA	Canada	2031	104.3
CA	Canada	2032	104.5
CA	Canada	2033	104.7
CA	Canada	2034	104.8
CA	Canada	2035	105
CA	Canada	1992	85.8
CA	Canada	2037	105.4
CA	Canada	2038	105.6
CA	Canada	2039	105.8
CA	Canada	2040	106
CA	Canada	2041	106.2
CA	Canada	2042	106.4
CA	Canada	2043	106.6
CA	Canada	2044	106.8
CA	Canada	2045	107
CA	Canada	2046	107.2
CA	Canada	2047	107.3
CA	Canada	2048	107.5
CA	Canada	2049	107.7
CA	Canada	2050	107.9
CA	Canada	2020	102.2
CA	Canada	1991	86.1
CA	Canada	1993	85.5
CA	Canada	1994	86.4
CA	Canada	1995	87.4
CA	Canada	1996	88.6
CA	Canada	1997	77
CA	Canada	1998	86.1
CA	Canada	1999	88
CA	Canada	2000	85.2
CA	Canada	2001	91.2
CA	Canada	2002	92.1
CA	Canada	2003	95.9
CA	Canada	2004	99.1
CA	Canada	2005	99.3
CA	Canada	2006	99.5
CA	Canada	2007	99.7
CA	Canada	2008	99.9
CA	Canada	2009	100
CA	Canada	2010	100.2
CA	Canada	2011	100.4
CA	Canada	2012	100.6
CA	Canada	2013	100.8
CA	Canada	2014	101
CA	Canada	2015	101.2
CA	Canada	2016	101.4
CA	Canada	2017	101.6
CA	Canada	2018	101.8
CA	Canada	2019	102
CA	Canada	2021	102.4
MK	Macedonia	2037	85.6
MK	Macedonia	2023	74.1
MK	Macedonia	2024	74.8
MK	Macedonia	2025	76
MK	Macedonia	2026	77
MK	Macedonia	2027	77.9
MK	Macedonia	2028	78.3
MK	Macedonia	2029	78.4
MK	Macedonia	2030	79.4
MK	Macedonia	2031	80.4
MK	Macedonia	2032	81.1
MK	Macedonia	2033	81.5
MK	Macedonia	2034	82.2
MK	Macedonia	2035	83.2
MK	Macedonia	2036	84.6
MK	Macedonia	1995	62.2
MK	Macedonia	2038	86.4
MK	Macedonia	2039	87.2
MK	Macedonia	2040	87.9
MK	Macedonia	2041	88.7
MK	Macedonia	2042	89.4
MK	Macedonia	2043	90.2
MK	Macedonia	2044	90.9
MK	Macedonia	2045	91.7
MK	Macedonia	2046	92.5
MK	Macedonia	2047	93.2
MK	Macedonia	2048	94
MK	Macedonia	2049	94.8
MK	Macedonia	2050	95.5
MK	Macedonia	2021	72.6
MK	Macedonia	1994	65.5
MK	Macedonia	1996	61.6
MK	Macedonia	1997	59.2
MK	Macedonia	1998	60.1
MK	Macedonia	1999	56.3
MK	Macedonia	2000	62.7
MK	Macedonia	2001	61.5
MK	Macedonia	2002	58.1
MK	Macedonia	2003	59.1
MK	Macedonia	2004	59.9
MK	Macedonia	2005	60.9
MK	Macedonia	2006	61.6
MK	Macedonia	2007	62.3
MK	Macedonia	2008	62.8
MK	Macedonia	2009	63.6
MK	Macedonia	2010	64.4
MK	Macedonia	2011	65.3
MK	Macedonia	2012	66.2
MK	Macedonia	2013	66.8
MK	Macedonia	2014	67.5
MK	Macedonia	2015	68.2
MK	Macedonia	2016	68.9
MK	Macedonia	2017	69.6
MK	Macedonia	2018	70.4
MK	Macedonia	2019	71.2
MK	Macedonia	2020	71.9
MK	Macedonia	2022	73.4
JM	Jamaica	2025	97.3
JM	Jamaica	2033	96.6
JM	Jamaica	2032	96.6
JM	Jamaica	2031	96.7
JM	Jamaica	2030	96.7
JM	Jamaica	2029	96.8
JM	Jamaica	2028	96.9
JM	Jamaica	2027	97
JM	Jamaica	2026	97.2
JM	Jamaica	2034	96.5
JM	Jamaica	2024	97.5
JM	Jamaica	2023	97.7
JM	Jamaica	2022	97.8
JM	Jamaica	2021	98
JM	Jamaica	2020	98.2
JM	Jamaica	2019	98.4
JM	Jamaica	2018	98.7
JM	Jamaica	2017	99
JM	Jamaica	2042	96.2
JM	Jamaica	2050	96.1
JM	Jamaica	2049	96.1
JM	Jamaica	2048	96.1
JM	Jamaica	2047	96.1
JM	Jamaica	2046	96.1
JM	Jamaica	2045	96.1
JM	Jamaica	2044	96.1
JM	Jamaica	2043	96.2
JM	Jamaica	1983	109.1
JM	Jamaica	2041	96.2
JM	Jamaica	2040	96.2
JM	Jamaica	2039	96.3
JM	Jamaica	2038	96.3
JM	Jamaica	2037	96.4
JM	Jamaica	2036	96.4
JM	Jamaica	2035	96.5
JM	Jamaica	1990	106.6
JM	Jamaica	1998	110.5
JM	Jamaica	1997	111.7
JM	Jamaica	1996	112.1
JM	Jamaica	1995	115
JM	Jamaica	1994	113.4
JM	Jamaica	1993	106.9
JM	Jamaica	1992	106.5
JM	Jamaica	1991	106.8
JM	Jamaica	2015	99.6
JM	Jamaica	1989	105.7
JM	Jamaica	1988	96.1
JM	Jamaica	1987	93.9
JM	Jamaica	1986	96.7
JM	Jamaica	1985	100.1
JM	Jamaica	1984	102.5
JM	Jamaica	1982	111.3
JM	Jamaica	2000	108.1
JM	Jamaica	2016	99.3
JM	Jamaica	2014	100.1
JM	Jamaica	2013	100.5
JM	Jamaica	2012	100.9
JM	Jamaica	2011	101.4
JM	Jamaica	2010	101.9
JM	Jamaica	2009	102.4
JM	Jamaica	2008	103
JM	Jamaica	2007	103.6
JM	Jamaica	2006	104.2
JM	Jamaica	2005	104.9
JM	Jamaica	2004	105.6
JM	Jamaica	2003	106.3
JM	Jamaica	2002	106.9
JM	Jamaica	2001	107.5
JM	Jamaica	1999	110
KN	North Korea	2037	99.2
KN	North Korea	2023	104.9
KN	North Korea	2024	104.5
KN	North Korea	2025	104
KN	North Korea	2026	103.5
KN	North Korea	2027	103.1
KN	North Korea	2028	102.6
KN	North Korea	2029	102.1
KN	North Korea	2030	101.7
KN	North Korea	2031	101.3
KN	North Korea	2032	100.9
KN	North Korea	2033	100.5
KN	North Korea	2034	100.1
KN	North Korea	2035	99.8
KN	North Korea	2036	99.5
KN	North Korea	1994	93
KN	North Korea	2038	98.9
KN	North Korea	2039	98.6
KN	North Korea	2040	98.4
KN	North Korea	2041	98
KN	North Korea	2042	97.6
KN	North Korea	2043	97.2
KN	North Korea	2044	96.8
KN	North Korea	2045	96.5
KN	North Korea	2046	96.4
KN	North Korea	2047	96.3
KN	North Korea	2048	96.2
KN	North Korea	2049	96.1
KN	North Korea	2050	96
KN	North Korea	2021	105.9
KN	North Korea	1993	88.2
KN	North Korea	1995	97.8
KN	North Korea	1996	102.6
KN	North Korea	1997	107.4
KN	North Korea	1998	107.4
KN	North Korea	1999	110
KN	North Korea	2000	110.3
KN	North Korea	2001	110.7
KN	North Korea	2002	111
KN	North Korea	2003	111.3
KN	North Korea	2004	111.6
KN	North Korea	2005	112
KN	North Korea	2006	112.3
KN	North Korea	2007	112.6
KN	North Korea	2008	113
KN	North Korea	2009	112.2
KN	North Korea	2010	111.5
KN	North Korea	2011	111
KN	North Korea	2012	110.4
KN	North Korea	2013	109.8
KN	North Korea	2014	109.3
KN	North Korea	2015	108.7
KN	North Korea	2016	108.2
KN	North Korea	2017	107.8
KN	North Korea	2018	107.3
KN	North Korea	2019	106.8
KN	North Korea	2020	106.4
KN	North Korea	2022	105.4
AL	Albania	2036	86.2
AL	Albania	2021	75.7
AL	Albania	2022	76.4
AL	Albania	2023	77.1
AL	Albania	2024	77.8
AL	Albania	2025	78.5
AL	Albania	2026	79.2
AL	Albania	2027	79.9
AL	Albania	2028	80.6
AL	Albania	2029	81.3
AL	Albania	2030	82
AL	Albania	2031	82.7
AL	Albania	2032	83.4
AL	Albania	2033	84.1
AL	Albania	2034	84.8
AL	Albania	2035	85.5
AL	Albania	1990	136.3
AL	Albania	2037	86.9
AL	Albania	2038	87.6
AL	Albania	2039	88.3
AL	Albania	2040	89
AL	Albania	2041	89.7
AL	Albania	2042	90.4
AL	Albania	2043	91.1
AL	Albania	2044	91.8
AL	Albania	2045	92.5
AL	Albania	2046	93.2
AL	Albania	2047	93.9
AL	Albania	2048	94.6
AL	Albania	2049	95.3
AL	Albania	2050	96
AL	Albania	2019	74.3
AL	Albania	1989	135.3
AL	Albania	1991	134.1
AL	Albania	1992	130
AL	Albania	1993	115.1
AL	Albania	1994	122.8
AL	Albania	1995	116.1
AL	Albania	1996	105.7
AL	Albania	1997	96.8
AL	Albania	1998	93.4
AL	Albania	1999	94.7
AL	Albania	2000	94
AL	Albania	2001	121.4
AL	Albania	2002	91.2
AL	Albania	2003	91.2
AL	Albania	2004	83.4
AL	Albania	2005	74.5
AL	Albania	2006	65
AL	Albania	2007	65.9
AL	Albania	2008	66.6
AL	Albania	2009	67.3
AL	Albania	2010	68
AL	Albania	2011	68.7
AL	Albania	2012	69.4
AL	Albania	2013	70.1
AL	Albania	2014	70.8
AL	Albania	2015	71.5
AL	Albania	2016	72.2
AL	Albania	2017	72.9
AL	Albania	2018	73.6
AL	Albania	2020	75
UZ	Uzbekistan	2036	95.6
UZ	Uzbekistan	2021	95.7
UZ	Uzbekistan	2022	96.1
UZ	Uzbekistan	2023	96.2
UZ	Uzbekistan	2024	95.8
UZ	Uzbekistan	2025	95.3
UZ	Uzbekistan	2026	95.2
UZ	Uzbekistan	2027	95.3
UZ	Uzbekistan	2028	95.2
UZ	Uzbekistan	2029	95
UZ	Uzbekistan	2030	94.9
UZ	Uzbekistan	2031	95.2
UZ	Uzbekistan	2032	95.7
UZ	Uzbekistan	2033	95.8
UZ	Uzbekistan	2034	95.7
UZ	Uzbekistan	2035	95.6
UZ	Uzbekistan	1990	148.5
UZ	Uzbekistan	2037	95.8
UZ	Uzbekistan	2038	96
UZ	Uzbekistan	2039	95.9
UZ	Uzbekistan	2040	95.9
UZ	Uzbekistan	2041	96
UZ	Uzbekistan	2042	96.1
UZ	Uzbekistan	2043	96.2
UZ	Uzbekistan	2044	96.2
UZ	Uzbekistan	2045	96.2
UZ	Uzbekistan	2046	96.2
UZ	Uzbekistan	2047	96.2
UZ	Uzbekistan	2048	96.2
UZ	Uzbekistan	2049	96.2
UZ	Uzbekistan	2050	96.1
UZ	Uzbekistan	2019	95.7
UZ	Uzbekistan	1989	148.5
UZ	Uzbekistan	1991	156.1
UZ	Uzbekistan	1992	139.1
UZ	Uzbekistan	1993	123.6
UZ	Uzbekistan	1994	108.1
UZ	Uzbekistan	1995	108.3
UZ	Uzbekistan	1996	101.2
UZ	Uzbekistan	1997	93
UZ	Uzbekistan	1998	93.2
UZ	Uzbekistan	1999	93.8
UZ	Uzbekistan	2000	89.1
UZ	Uzbekistan	2001	91.6
UZ	Uzbekistan	2002	87
UZ	Uzbekistan	2003	84.4
UZ	Uzbekistan	2004	86
