country_code	country_name	year	mortality_rate_under5_female
DR	Dominican Republic	2045	6.93
DR	Dominican Republic	2044	7.09
DR	Dominican Republic	2043	7.28
DR	Dominican Republic	1981	88.78
DR	Dominican Republic	2041	7.67
DR	Dominican Republic	2040	7.87
DR	Dominican Republic	2039	8.09
DR	Dominican Republic	2038	8.34
DR	Dominican Republic	2037	8.57
DR	Dominican Republic	2036	8.82
DR	Dominican Republic	2035	9.07
DR	Dominican Republic	2034	9.38
DR	Dominican Republic	1989	61.98
DR	Dominican Republic	1997	39.44
DR	Dominican Republic	1996	42.73
DR	Dominican Republic	1995	46.26
DR	Dominican Republic	1994	48.45
DR	Dominican Republic	1993	50.79
DR	Dominican Republic	1992	53.29
DR	Dominican Republic	1991	55.99
DR	Dominican Republic	1990	58.89
DR	Dominican Republic	2014	19.54
DR	Dominican Republic	1988	65.24
DR	Dominican Republic	1987	68.69
DR	Dominican Republic	1986	72.31
DR	Dominican Republic	1985	76.14
DR	Dominican Republic	1984	79.13
DR	Dominican Republic	1983	82.24
DR	Dominican Republic	1982	85.47
DR	Dominican Republic	1980	92.34
DR	Dominican Republic	1999	37.05
DR	Dominican Republic	2015	18.69
DR	Dominican Republic	2013	20.42
DR	Dominican Republic	2012	21.40
DR	Dominican Republic	2011	22.43
DR	Dominican Republic	2010	23.34
DR	Dominican Republic	2009	24.47
DR	Dominican Republic	2008	25.64
DR	Dominican Republic	2007	26.80
DR	Dominican Republic	2006	28.07
DR	Dominican Republic	2005	29.40
DR	Dominican Republic	2004	30.75
DR	Dominican Republic	2003	32.13
DR	Dominican Republic	2002	33.58
DR	Dominican Republic	2001	34.66
DR	Dominican Republic	2000	36.03
DR	Dominican Republic	1998	38.17
WZ	Swaziland	2022	45.24
WZ	Swaziland	2031	30.92
WZ	Swaziland	2030	32.30
WZ	Swaziland	2029	33.84
WZ	Swaziland	2028	35.32
WZ	Swaziland	2027	36.82
WZ	Swaziland	2026	38.51
WZ	Swaziland	2025	40.07
WZ	Swaziland	2024	41.79
WZ	Swaziland	2023	43.47
WZ	Swaziland	2032	29.50
WZ	Swaziland	2021	46.86
WZ	Swaziland	2020	48.45
WZ	Swaziland	2019	50.28
WZ	Swaziland	2018	52.32
WZ	Swaziland	2017	54.68
WZ	Swaziland	2016	57.52
WZ	Swaziland	2015	60.76
WZ	Swaziland	2014	64.38
WZ	Swaziland	2041	20.99
WZ	Swaziland	2050	15.82
WZ	Swaziland	2049	16.23
WZ	Swaziland	2048	16.84
WZ	Swaziland	2047	17.38
WZ	Swaziland	2046	17.84
WZ	Swaziland	2045	18.42
WZ	Swaziland	2044	19.13
WZ	Swaziland	2043	19.69
WZ	Swaziland	2042	20.37
WZ	Swaziland	1977	157.13
WZ	Swaziland	2040	21.71
WZ	Swaziland	2039	22.48
WZ	Swaziland	2038	23.18
WZ	Swaziland	2037	23.95
WZ	Swaziland	2036	24.78
WZ	Swaziland	2035	25.76
WZ	Swaziland	2034	26.92
WZ	Swaziland	2033	28.14
WZ	Swaziland	1985	112.20
WZ	Swaziland	1994	87.32
WZ	Swaziland	1993	87.65
WZ	Swaziland	1992	89.16
WZ	Swaziland	1991	91.35
WZ	Swaziland	1990	94.27
WZ	Swaziland	1989	97.37
WZ	Swaziland	1988	100.60
WZ	Swaziland	1987	104.40
WZ	Swaziland	1986	108.22
WZ	Swaziland	2012	73.75
WZ	Swaziland	1984	116.39
WZ	Swaziland	1983	120.67
WZ	Swaziland	1982	125.35
WZ	Swaziland	1981	130.02
WZ	Swaziland	1980	136.46
WZ	Swaziland	1979	143.04
WZ	Swaziland	1978	149.93
WZ	Swaziland	1976	165.35
WZ	Swaziland	1996	89.09
WZ	Swaziland	2013	68.60
WZ	Swaziland	2011	79.40
WZ	Swaziland	2010	85.14
WZ	Swaziland	2009	90.28
WZ	Swaziland	2008	93.91
WZ	Swaziland	2007	99.44
WZ	Swaziland	2006	104.17
WZ	Swaziland	2005	107.94
WZ	Swaziland	2004	110.10
WZ	Swaziland	2003	110.77
WZ	Swaziland	2002	110.43
WZ	Swaziland	2001	108.17
WZ	Swaziland	2000	104.72
WZ	Swaziland	1999	100.65
WZ	Swaziland	1998	96.23
WZ	Swaziland	1997	92.11
WZ	Swaziland	1995	87.79
EK	Equatorial Guinea	2025	68.97
EK	Equatorial Guinea	2033	51.19
EK	Equatorial Guinea	2032	53.18
EK	Equatorial Guinea	2031	55.25
EK	Equatorial Guinea	2030	57.39
EK	Equatorial Guinea	2029	59.54
EK	Equatorial Guinea	2028	61.77
EK	Equatorial Guinea	2027	64.08
EK	Equatorial Guinea	2026	66.48
EK	Equatorial Guinea	2034	49.28
EK	Equatorial Guinea	2024	71.44
EK	Equatorial Guinea	2023	74.00
EK	Equatorial Guinea	2022	76.66
EK	Equatorial Guinea	2021	79.41
EK	Equatorial Guinea	2020	82.25
EK	Equatorial Guinea	2019	85.06
EK	Equatorial Guinea	2018	87.95
EK	Equatorial Guinea	2042	36.04
EK	Equatorial Guinea	2050	26.31
EK	Equatorial Guinea	2049	27.36
EK	Equatorial Guinea	2048	28.46
EK	Equatorial Guinea	2047	29.60
EK	Equatorial Guinea	2046	30.79
EK	Equatorial Guinea	2045	32.02
EK	Equatorial Guinea	2044	33.31
EK	Equatorial Guinea	2043	34.65
EK	Equatorial Guinea	1984	199.24
EK	Equatorial Guinea	2041	37.49
EK	Equatorial Guinea	2040	39.00
EK	Equatorial Guinea	2039	40.55
EK	Equatorial Guinea	2038	42.18
EK	Equatorial Guinea	2037	43.86
EK	Equatorial Guinea	2036	45.61
EK	Equatorial Guinea	2035	47.44
EK	Equatorial Guinea	1991	179.11
EK	Equatorial Guinea	1999	150.95
EK	Equatorial Guinea	1998	154.77
EK	Equatorial Guinea	1997	158.69
EK	Equatorial Guinea	1996	162.72
EK	Equatorial Guinea	1995	166.86
EK	Equatorial Guinea	1994	171.12
EK	Equatorial Guinea	1993	173.74
EK	Equatorial Guinea	1992	176.40
EK	Equatorial Guinea	2016	94.05
EK	Equatorial Guinea	1990	181.85
EK	Equatorial Guinea	1989	184.64
EK	Equatorial Guinea	1988	187.47
EK	Equatorial Guinea	1987	190.35
EK	Equatorial Guinea	1986	193.27
EK	Equatorial Guinea	1985	196.23
EK	Equatorial Guinea	1983	202.30
EK	Equatorial Guinea	2001	143.62
EK	Equatorial Guinea	2017	90.95
EK	Equatorial Guinea	2015	97.24
EK	Equatorial Guinea	2014	100.34
EK	Equatorial Guinea	2013	103.54
EK	Equatorial Guinea	2012	106.83
EK	Equatorial Guinea	2011	110.22
EK	Equatorial Guinea	2010	113.72
EK	Equatorial Guinea	2009	117.13
EK	Equatorial Guinea	2008	120.63
EK	Equatorial Guinea	2007	124.23
EK	Equatorial Guinea	2006	127.94
EK	Equatorial Guinea	2005	131.75
EK	Equatorial Guinea	2004	134.63
EK	Equatorial Guinea	2003	137.56
EK	Equatorial Guinea	2002	140.56
EK	Equatorial Guinea	2000	147.24
RN	Saint Martin	2025	5.24
RN	Saint Martin	2033	4.65
RN	Saint Martin	2032	4.72
RN	Saint Martin	2031	4.78
RN	Saint Martin	2030	4.85
RN	Saint Martin	2029	4.93
RN	Saint Martin	2028	5.00
RN	Saint Martin	2027	5.08
RN	Saint Martin	2026	5.16
RN	Saint Martin	2034	4.59
RN	Saint Martin	2024	5.33
RN	Saint Martin	2023	5.42
RN	Saint Martin	2022	5.51
RN	Saint Martin	2021	5.61
RN	Saint Martin	2020	5.71
RN	Saint Martin	2019	5.82
RN	Saint Martin	2018	5.93
RN	Saint Martin	2017	6.05
RN	Saint Martin	2042	4.17
RN	Saint Martin	2050	3.85
RN	Saint Martin	2049	3.89
RN	Saint Martin	2048	3.92
RN	Saint Martin	2047	3.96
RN	Saint Martin	2046	4.00
RN	Saint Martin	2045	4.04
RN	Saint Martin	2044	4.08
RN	Saint Martin	2043	4.12
RN	Saint Martin	1983	16.97
RN	Saint Martin	2041	4.21
RN	Saint Martin	2040	4.26
RN	Saint Martin	2039	4.31
RN	Saint Martin	2038	4.36
RN	Saint Martin	2037	4.41
RN	Saint Martin	2036	4.47
RN	Saint Martin	2035	4.52
RN	Saint Martin	1990	11.36
RN	Saint Martin	1998	9.50
RN	Saint Martin	1997	9.77
RN	Saint Martin	1996	10.05
RN	Saint Martin	1995	10.34
RN	Saint Martin	1994	10.67
RN	Saint Martin	1993	11.02
RN	Saint Martin	1992	11.38
RN	Saint Martin	1991	9.11
RN	Saint Martin	2015	6.29
RN	Saint Martin	1989	11.37
RN	Saint Martin	1988	14.33
RN	Saint Martin	1987	19.61
RN	Saint Martin	1986	16.30
RN	Saint Martin	1985	19.86
RN	Saint Martin	1984	19.16
RN	Saint Martin	1982	17.72
RN	Saint Martin	2000	8.99
RN	Saint Martin	2016	6.17
RN	Saint Martin	2014	6.43
RN	Saint Martin	2013	6.57
RN	Saint Martin	2012	6.71
RN	Saint Martin	2011	6.86
RN	Saint Martin	2010	7.01
RN	Saint Martin	2009	7.18
RN	Saint Martin	2008	7.35
RN	Saint Martin	2007	7.52
RN	Saint Martin	2006	7.71
RN	Saint Martin	2005	7.89
RN	Saint Martin	2004	8.10
RN	Saint Martin	2003	8.31
RN	Saint Martin	2002	8.53
RN	Saint Martin	2001	8.76
RN	Saint Martin	1999	9.24
HU	Hungary	2036	4.19
HU	Hungary	2021	5.04
HU	Hungary	2022	4.97
HU	Hungary	2023	4.90
HU	Hungary	2024	4.84
HU	Hungary	2025	4.77
HU	Hungary	2026	4.71
HU	Hungary	2027	4.65
HU	Hungary	2028	4.59
HU	Hungary	2029	4.53
HU	Hungary	2030	4.48
HU	Hungary	2031	4.43
HU	Hungary	2032	4.38
HU	Hungary	2033	4.33
HU	Hungary	2034	4.28
HU	Hungary	2035	4.23
HU	Hungary	1991	15.51
HU	Hungary	2037	4.15
HU	Hungary	2038	4.10
HU	Hungary	2039	4.06
HU	Hungary	2040	4.02
HU	Hungary	2041	3.99
HU	Hungary	2042	3.95
HU	Hungary	2043	3.91
HU	Hungary	2044	3.88
HU	Hungary	2045	3.85
HU	Hungary	2046	3.81
HU	Hungary	2047	3.78
HU	Hungary	2048	3.75
HU	Hungary	2049	3.72
HU	Hungary	2050	3.70
HU	Hungary	2019	5.19
HU	Hungary	1990	15.05
HU	Hungary	1992	13.97
HU	Hungary	1993	12.79
HU	Hungary	1994	11.81
HU	Hungary	1995	10.62
HU	Hungary	1996	11.52
HU	Hungary	1997	9.89
HU	Hungary	1998	9.94
HU	Hungary	1999	8.63
HU	Hungary	2000	10.05
HU	Hungary	2001	9.70
HU	Hungary	2002	8.30
HU	Hungary	2003	7.59
HU	Hungary	2004	6.87
HU	Hungary	2005	6.47
HU	Hungary	2006	6.40
HU	Hungary	2007	6.54
HU	Hungary	2008	6.32
HU	Hungary	2009	6.17
HU	Hungary	2010	6.02
HU	Hungary	2011	5.92
HU	Hungary	2012	5.82
HU	Hungary	2013	5.72
HU	Hungary	2014	5.62
HU	Hungary	2015	5.53
HU	Hungary	2016	5.44
HU	Hungary	2017	5.36
HU	Hungary	2018	5.28
HU	Hungary	2020	5.11
FJ	Fiji	2026	9.12
FJ	Fiji	2034	7.44
FJ	Fiji	2033	7.62
FJ	Fiji	2032	7.81
FJ	Fiji	2031	8.00
FJ	Fiji	2030	8.20
FJ	Fiji	2029	8.42
FJ	Fiji	2028	8.65
FJ	Fiji	2027	8.88
FJ	Fiji	2035	7.26
FJ	Fiji	2025	9.37
FJ	Fiji	2024	9.65
FJ	Fiji	2023	9.93
FJ	Fiji	2022	10.23
FJ	Fiji	2021	10.53
FJ	Fiji	2020	10.85
FJ	Fiji	2019	11.19
FJ	Fiji	1987	36.18
FJ	Fiji	2036	7.10
FJ	Fiji	2037	6.95
FJ	Fiji	2038	6.79
FJ	Fiji	2039	6.65
FJ	Fiji	2040	6.50
FJ	Fiji	2041	6.38
FJ	Fiji	2042	6.25
FJ	Fiji	2043	6.13
FJ	Fiji	2044	6.01
FJ	Fiji	2045	5.89
FJ	Fiji	2046	5.79
FJ	Fiji	2047	5.69
FJ	Fiji	2048	5.59
FJ	Fiji	2049	5.49
FJ	Fiji	2050	5.39
FJ	Fiji	2017	11.93
FJ	Fiji	1986	37.52
FJ	Fiji	1988	34.90
FJ	Fiji	1989	33.66
FJ	Fiji	1990	32.47
FJ	Fiji	1991	31.19
FJ	Fiji	1992	29.97
FJ	Fiji	1993	28.80
FJ	Fiji	1994	27.69
FJ	Fiji	1995	26.61
FJ	Fiji	1996	25.58
FJ	Fiji	1997	24.60
FJ	Fiji	1998	23.65
FJ	Fiji	1999	22.75
FJ	Fiji	2000	21.88
FJ	Fiji	2001	21.06
FJ	Fiji	2003	19.52
FJ	Fiji	2018	11.55
FJ	Fiji	2016	12.32
FJ	Fiji	2015	12.72
FJ	Fiji	2014	13.15
FJ	Fiji	2013	13.61
FJ	Fiji	2012	14.08
FJ	Fiji	2011	14.57
FJ	Fiji	2010	15.08
FJ	Fiji	2009	15.64
FJ	Fiji	2008	16.22
FJ	Fiji	2007	16.82
FJ	Fiji	2006	17.44
FJ	Fiji	2005	18.10
FJ	Fiji	2004	18.79
FJ	Fiji	2002	20.27
ZI	Zimbabwe	2025	33.03
ZI	Zimbabwe	2033	28.43
ZI	Zimbabwe	2032	29.08
ZI	Zimbabwe	2031	29.71
ZI	Zimbabwe	2030	30.34
ZI	Zimbabwe	2029	30.95
ZI	Zimbabwe	2028	31.54
ZI	Zimbabwe	2027	32.10
ZI	Zimbabwe	2026	32.59
ZI	Zimbabwe	2034	27.79
ZI	Zimbabwe	2024	33.45
ZI	Zimbabwe	2023	33.80
ZI	Zimbabwe	2022	34.12
ZI	Zimbabwe	2021	34.35
ZI	Zimbabwe	2020	34.53
ZI	Zimbabwe	2019	34.66
ZI	Zimbabwe	2018	34.77
ZI	Zimbabwe	2017	34.90
ZI	Zimbabwe	2042	23.33
ZI	Zimbabwe	2050	19.26
ZI	Zimbabwe	2049	19.79
ZI	Zimbabwe	2048	20.32
ZI	Zimbabwe	2047	20.84
ZI	Zimbabwe	2046	21.36
ZI	Zimbabwe	2045	21.86
ZI	Zimbabwe	2044	22.36
ZI	Zimbabwe	2043	22.85
ZI	Zimbabwe	1983	80.48
ZI	Zimbabwe	2041	23.82
ZI	Zimbabwe	2040	24.31
ZI	Zimbabwe	2039	24.84
ZI	Zimbabwe	2038	25.39
ZI	Zimbabwe	2037	25.95
ZI	Zimbabwe	2036	26.54
ZI	Zimbabwe	2035	27.15
ZI	Zimbabwe	1990	70.23
ZI	Zimbabwe	1998	86.83
ZI	Zimbabwe	1997	88.03
ZI	Zimbabwe	1996	88.01
ZI	Zimbabwe	1995	86.59
ZI	Zimbabwe	1994	83.48
ZI	Zimbabwe	1993	80.23
ZI	Zimbabwe	1992	76.56
ZI	Zimbabwe	1991	73.00
ZI	Zimbabwe	2015	35.60
ZI	Zimbabwe	1989	68.76
ZI	Zimbabwe	1988	67.99
ZI	Zimbabwe	1987	68.57
ZI	Zimbabwe	1986	70.29
ZI	Zimbabwe	1985	72.84
ZI	Zimbabwe	1984	76.23
ZI	Zimbabwe	1982	83.44
ZI	Zimbabwe	2000	82.14
ZI	Zimbabwe	2016	35.12
ZI	Zimbabwe	2014	36.52
ZI	Zimbabwe	2013	37.87
ZI	Zimbabwe	2012	39.65
ZI	Zimbabwe	2011	41.81
ZI	Zimbabwe	2010	44.21
ZI	Zimbabwe	2009	46.79
ZI	Zimbabwe	2008	49.76
ZI	Zimbabwe	2007	53.30
ZI	Zimbabwe	2006	57.36
ZI	Zimbabwe	2005	61.75
ZI	Zimbabwe	2004	66.29
ZI	Zimbabwe	2003	70.78
ZI	Zimbabwe	2002	75.03
ZI	Zimbabwe	2001	78.86
ZI	Zimbabwe	1999	84.80
EG	Egypt	2037	10.47
EG	Egypt	2024	16.10
EG	Egypt	2025	15.52
EG	Egypt	2026	14.99
EG	Egypt	2027	14.48
EG	Egypt	2028	13.98
EG	Egypt	2029	13.51
EG	Egypt	2030	13.05
EG	Egypt	2031	12.63
EG	Egypt	2032	12.23
EG	Egypt	2033	11.85
EG	Egypt	2034	11.47
EG	Egypt	2035	11.11
EG	Egypt	2036	10.79
EG	Egypt	1997	55.10
EG	Egypt	2038	10.16
EG	Egypt	2039	9.86
EG	Egypt	2040	9.58
EG	Egypt	2041	9.32
EG	Egypt	2042	9.07
EG	Egypt	2043	8.82
EG	Egypt	2044	8.59
EG	Egypt	2045	8.36
EG	Egypt	2046	8.15
EG	Egypt	2047	7.95
EG	Egypt	2048	7.76
EG	Egypt	2049	7.57
EG	Egypt	2050	7.38
EG	Egypt	2022	17.31
EG	Egypt	1996	59.10
EG	Egypt	1998	51.40
EG	Egypt	1999	47.97
EG	Egypt	2000	44.80
EG	Egypt	2001	42.64
EG	Egypt	2002	40.59
EG	Egypt	2003	38.63
EG	Egypt	2004	36.78
EG	Egypt	2005	35.01
EG	Egypt	2006	33.33
EG	Egypt	2007	31.74
EG	Egypt	2008	30.22
EG	Egypt	2009	28.77
EG	Egypt	2010	27.40
EG	Egypt	2011	26.34
EG	Egypt	2012	25.32
EG	Egypt	2013	24.34
EG	Egypt	2014	23.41
EG	Egypt	2015	22.51
EG	Egypt	2016	21.68
EG	Egypt	2017	20.87
EG	Egypt	2018	20.09
EG	Egypt	2019	19.34
EG	Egypt	2020	18.62
EG	Egypt	2021	17.95
EG	Egypt	2023	16.69
GZ	Palestinian Territory	2038	9.28
GZ	Palestinian Territory	2025	13.81
GZ	Palestinian Territory	2026	13.37
GZ	Palestinian Territory	2027	12.94
GZ	Palestinian Territory	2028	12.53
GZ	Palestinian Territory	2029	12.12
GZ	Palestinian Territory	2030	11.74
GZ	Palestinian Territory	2031	11.39
GZ	Palestinian Territory	2032	11.05
GZ	Palestinian Territory	2033	10.72
GZ	Palestinian Territory	2034	10.40
GZ	Palestinian Territory	2035	10.10
GZ	Palestinian Territory	2036	9.82
GZ	Palestinian Territory	2037	9.55
GZ	Palestinian Territory	1998	31.50
GZ	Palestinian Territory	2039	9.03
GZ	Palestinian Territory	2040	8.78
GZ	Palestinian Territory	2041	8.56
GZ	Palestinian Territory	2042	8.34
GZ	Palestinian Territory	2043	8.13
GZ	Palestinian Territory	2044	7.92
GZ	Palestinian Territory	2045	7.72
GZ	Palestinian Territory	2046	7.55
GZ	Palestinian Territory	2047	7.37
GZ	Palestinian Territory	2048	7.20
GZ	Palestinian Territory	2049	7.04
GZ	Palestinian Territory	2050	6.88
GZ	Palestinian Territory	2023	14.80
GZ	Palestinian Territory	1997	32.32
GZ	Palestinian Territory	1999	30.71
GZ	Palestinian Territory	2000	29.93
GZ	Palestinian Territory	2001	29.18
GZ	Palestinian Territory	2002	28.44
GZ	Palestinian Territory	2003	27.73
GZ	Palestinian Territory	2004	27.03
GZ	Palestinian Territory	2005	26.34
GZ	Palestinian Territory	2006	25.68
GZ	Palestinian Territory	2007	25.03
GZ	Palestinian Territory	2008	27.04
GZ	Palestinian Territory	2009	23.78
GZ	Palestinian Territory	2010	23.17
GZ	Palestinian Territory	2011	22.59
GZ	Palestinian Territory	2012	22.01
GZ	Palestinian Territory	2013	21.20
GZ	Palestinian Territory	2014	24.27
GZ	Palestinian Territory	2015	19.68
GZ	Palestinian Territory	2016	18.98
GZ	Palestinian Territory	2017	18.30
GZ	Palestinian Territory	2018	17.65
GZ	Palestinian Territory	2019	17.02
GZ	Palestinian Territory	2020	16.41
GZ	Palestinian Territory	2021	15.85
GZ	Palestinian Territory	2022	15.32
GZ	Palestinian Territory	2024	14.30
LS	Liechtenstein	2036	4.06
LS	Liechtenstein	2022	4.49
LS	Liechtenstein	2023	4.46
LS	Liechtenstein	2024	4.42
LS	Liechtenstein	2025	4.38
LS	Liechtenstein	2026	4.35
LS	Liechtenstein	2027	4.32
LS	Liechtenstein	2028	4.29
LS	Liechtenstein	2029	4.26
LS	Liechtenstein	2030	4.22
LS	Liechtenstein	2031	4.20
LS	Liechtenstein	2032	4.17
LS	Liechtenstein	2033	4.14
LS	Liechtenstein	2034	4.12
LS	Liechtenstein	2035	4.09
LS	Liechtenstein	1992	5.44
LS	Liechtenstein	2037	4.04
LS	Liechtenstein	2038	4.02
LS	Liechtenstein	2039	3.99
LS	Liechtenstein	2040	3.97
LS	Liechtenstein	2041	3.95
LS	Liechtenstein	2042	3.93
LS	Liechtenstein	2043	3.91
LS	Liechtenstein	2044	3.89
LS	Liechtenstein	2045	3.87
LS	Liechtenstein	2046	3.85
LS	Liechtenstein	2047	3.83
LS	Liechtenstein	2048	3.81
LS	Liechtenstein	2049	3.80
LS	Liechtenstein	2050	3.78
LS	Liechtenstein	2020	4.57
LS	Liechtenstein	1991	7.12
LS	Liechtenstein	1993	6.23
LS	Liechtenstein	1994	7.44
LS	Liechtenstein	1995	8.28
LS	Liechtenstein	1996	6.85
LS	Liechtenstein	1997	6.97
LS	Liechtenstein	1998	5.85
LS	Liechtenstein	1999	5.89
LS	Liechtenstein	2000	7.11
LS	Liechtenstein	2001	6.35
LS	Liechtenstein	2002	6.04
LS	Liechtenstein	2003	6.30
LS	Liechtenstein	2004	4.95
LS	Liechtenstein	2005	5.22
LS	Liechtenstein	2006	5.68
LS	Liechtenstein	2007	5.36
LS	Liechtenstein	2008	4.66
LS	Liechtenstein	2009	5.08
LS	Liechtenstein	2010	5.03
LS	Liechtenstein	2011	4.98
LS	Liechtenstein	2012	4.93
LS	Liechtenstein	2013	4.88
LS	Liechtenstein	2014	4.83
LS	Liechtenstein	2015	4.78
LS	Liechtenstein	2016	4.73
LS	Liechtenstein	2017	4.69
LS	Liechtenstein	2018	4.65
LS	Liechtenstein	2019	4.61
LS	Liechtenstein	2021	4.53
SW	Sweden	2036	2.71
SW	Sweden	2022	2.71
SW	Sweden	2023	2.71
SW	Sweden	2024	2.71
SW	Sweden	2025	2.71
SW	Sweden	2026	2.71
SW	Sweden	2027	2.71
SW	Sweden	2028	2.71
SW	Sweden	2029	2.71
SW	Sweden	2030	2.71
SW	Sweden	2031	2.71
SW	Sweden	2032	2.71
SW	Sweden	2033	2.71
SW	Sweden	2034	2.71
SW	Sweden	2035	2.71
SW	Sweden	1992	5.31
SW	Sweden	2037	2.71
SW	Sweden	2038	2.72
SW	Sweden	2039	2.72
SW	Sweden	2040	2.72
SW	Sweden	2041	2.72
SW	Sweden	2042	2.72
SW	Sweden	2043	2.72
SW	Sweden	2044	2.72
SW	Sweden	2045	2.72
SW	Sweden	2046	2.72
SW	Sweden	2047	2.72
SW	Sweden	2048	2.72
SW	Sweden	2049	2.72
SW	Sweden	2050	2.72
SW	Sweden	2020	2.71
SW	Sweden	1991	6.43
SW	Sweden	1993	4.80
SW	Sweden	1994	4.36
SW	Sweden	1995	3.87
SW	Sweden	1996	4.06
SW	Sweden	1997	3.81
SW	Sweden	1998	3.44
SW	Sweden	1999	3.19
SW	Sweden	2000	3.25
SW	Sweden	2001	3.92
SW	Sweden	2002	3.64
SW	Sweden	2003	3.23
SW	Sweden	2004	3.50
SW	Sweden	2005	3.11
SW	Sweden	2006	3.35
SW	Sweden	2007	3.09
SW	Sweden	2008	3.05
SW	Sweden	2009	3.03
SW	Sweden	2010	2.98
SW	Sweden	2011	2.35
SW	Sweden	2012	2.71
SW	Sweden	2013	2.71
SW	Sweden	2014	2.71
SW	Sweden	2015	2.71
SW	Sweden	2016	2.71
SW	Sweden	2017	2.71
SW	Sweden	2018	2.71
SW	Sweden	2019	2.71
SW	Sweden	2021	2.71
NO	Norway	2036	2.69
NO	Norway	2022	2.69
NO	Norway	2023	2.69
NO	Norway	2024	2.69
NO	Norway	2025	2.69
NO	Norway	2026	2.68
NO	Norway	2027	2.68
NO	Norway	2028	2.68
NO	Norway	2029	2.68
NO	Norway	2030	2.69
NO	Norway	2031	2.69
NO	Norway	2032	2.69
NO	Norway	2033	2.69
NO	Norway	2034	2.69
NO	Norway	2035	2.69
NO	Norway	1992	6.54
NO	Norway	2037	2.69
NO	Norway	2038	2.69
NO	Norway	2039	2.69
NO	Norway	2040	2.69
NO	Norway	2041	2.69
NO	Norway	2042	2.69
NO	Norway	2043	2.69
NO	Norway	2044	2.69
NO	Norway	2045	2.69
NO	Norway	2046	2.70
NO	Norway	2047	2.70
NO	Norway	2048	2.70
NO	Norway	2049	2.70
NO	Norway	2050	2.70
NO	Norway	2020	2.69
NO	Norway	1991	7.34
NO	Norway	1993	5.80
NO	Norway	1994	5.81
NO	Norway	1995	4.19
NO	Norway	1996	4.38
NO	Norway	1997	4.83
NO	Norway	1998	4.24
NO	Norway	1999	4.41
NO	Norway	2000	4.16
NO	Norway	2001	4.04
NO	Norway	2002	4.46
NO	Norway	2003	3.96
NO	Norway	2004	3.77
NO	Norway	2005	3.47
NO	Norway	2006	3.34
NO	Norway	2007	3.53
NO	Norway	2008	2.73
NO	Norway	2009	3.05
NO	Norway	2010	3.05
NO	Norway	2011	2.16
NO	Norway	2012	2.71
NO	Norway	2013	2.71
NO	Norway	2014	2.70
NO	Norway	2015	2.70
NO	Norway	2016	2.70
NO	Norway	2017	2.69
NO	Norway	2018	2.69
NO	Norway	2019	2.69
NO	Norway	2021	2.69
SN	Singapore	2036	1.88
SN	Singapore	2021	2.63
SN	Singapore	2022	2.57
SN	Singapore	2023	2.51
SN	Singapore	2024	2.45
SN	Singapore	2025	2.39
SN	Singapore	2026	2.34
SN	Singapore	2027	2.29
SN	Singapore	2028	2.23
SN	Singapore	2029	2.18
SN	Singapore	2030	2.14
SN	Singapore	2031	2.09
SN	Singapore	2032	2.04
SN	Singapore	2033	2.00
SN	Singapore	2034	1.96
SN	Singapore	2035	1.91
SN	Singapore	1991	6.06
SN	Singapore	2037	1.84
SN	Singapore	2038	1.80
SN	Singapore	2039	1.76
SN	Singapore	2040	1.73
SN	Singapore	2041	1.70
SN	Singapore	2042	1.66
SN	Singapore	2043	1.63
SN	Singapore	2044	1.60
SN	Singapore	2045	1.57
SN	Singapore	2046	1.54
SN	Singapore	2047	1.51
SN	Singapore	2048	1.48
SN	Singapore	2049	1.46
SN	Singapore	2050	1.43
SN	Singapore	2019	2.76
SN	Singapore	1990	7.55
SN	Singapore	1992	5.84
SN	Singapore	1993	5.51
SN	Singapore	1994	5.12
SN	Singapore	1995	4.87
SN	Singapore	1996	4.64
SN	Singapore	1997	4.54
SN	Singapore	1998	4.77
SN	Singapore	1999	4.22
SN	Singapore	2000	3.83
SN	Singapore	2001	2.94
SN	Singapore	2002	2.97
SN	Singapore	2003	3.02
SN	Singapore	2004	2.82
SN	Singapore	2005	2.87
SN	Singapore	2006	3.47
SN	Singapore	2007	2.31
SN	Singapore	2008	2.95
SN	Singapore	2009	3.50
SN	Singapore	2010	3.66
SN	Singapore	2011	3.53
SN	Singapore	2012	3.40
SN	Singapore	2013	3.27
SN	Singapore	2014	3.16
SN	Singapore	2015	3.04
SN	Singapore	2016	2.97
SN	Singapore	2017	2.90
SN	Singapore	2018	2.83
SN	Singapore	2020	2.69
LO	Slovakia	2036	4.09
LO	Slovakia	2022	4.90
LO	Slovakia	2023	4.82
LO	Slovakia	2024	4.75
LO	Slovakia	2025	4.68
LO	Slovakia	2026	4.62
LO	Slovakia	2027	4.56
LO	Slovakia	2028	4.50
LO	Slovakia	2029	4.44
LO	Slovakia	2030	4.38
LO	Slovakia	2031	4.33
LO	Slovakia	2032	4.28
LO	Slovakia	2033	4.23
LO	Slovakia	2034	4.18
LO	Slovakia	2035	4.14
LO	Slovakia	1992	12.32
LO	Slovakia	2037	4.05
LO	Slovakia	2038	4.01
LO	Slovakia	2039	3.97
LO	Slovakia	2040	3.93
LO	Slovakia	2041	3.90
LO	Slovakia	2042	3.86
LO	Slovakia	2043	3.83
LO	Slovakia	2044	3.79
LO	Slovakia	2045	3.76
LO	Slovakia	2046	3.73
