country_code	country_name	year	infant_mortality_female
WZ	Swaziland	2002	78.26
WZ	Swaziland	2001	77.27
WZ	Swaziland	2000	75.95
WZ	Swaziland	1999	74.26
WZ	Swaziland	1998	72.32
WZ	Swaziland	1997	70.10
WZ	Swaziland	1995	65.96
EK	Equatorial Guinea	2025	49.98
EK	Equatorial Guinea	2033	38.17
EK	Equatorial Guinea	2032	39.51
EK	Equatorial Guinea	2031	40.90
EK	Equatorial Guinea	2030	42.33
EK	Equatorial Guinea	2029	43.77
EK	Equatorial Guinea	2028	45.24
EK	Equatorial Guinea	2027	46.77
EK	Equatorial Guinea	2026	48.35
EK	Equatorial Guinea	2034	36.87
EK	Equatorial Guinea	2024	51.60
EK	Equatorial Guinea	2023	53.26
EK	Equatorial Guinea	2022	54.98
EK	Equatorial Guinea	2021	56.75
EK	Equatorial Guinea	2020	58.58
EK	Equatorial Guinea	2019	60.37
EK	Equatorial Guinea	2018	62.22
EK	Equatorial Guinea	2042	27.72
EK	Equatorial Guinea	2050	20.76
EK	Equatorial Guinea	2049	21.53
EK	Equatorial Guinea	2048	22.32
EK	Equatorial Guinea	2047	23.14
EK	Equatorial Guinea	2046	23.99
EK	Equatorial Guinea	2045	24.88
EK	Equatorial Guinea	2044	25.79
EK	Equatorial Guinea	2043	26.74
EK	Equatorial Guinea	1984	122.81
EK	Equatorial Guinea	2041	28.74
EK	Equatorial Guinea	2040	29.79
EK	Equatorial Guinea	2039	30.87
EK	Equatorial Guinea	2038	32.00
EK	Equatorial Guinea	2037	33.16
EK	Equatorial Guinea	2036	34.37
EK	Equatorial Guinea	2035	35.61
EK	Equatorial Guinea	1991	113.34
EK	Equatorial Guinea	1999	100.11
EK	Equatorial Guinea	1998	101.93
EK	Equatorial Guinea	1997	103.77
EK	Equatorial Guinea	1996	105.64
EK	Equatorial Guinea	1995	107.55
EK	Equatorial Guinea	1994	109.49
EK	Equatorial Guinea	1993	110.76
EK	Equatorial Guinea	1992	112.04
EK	Equatorial Guinea	2016	66.08
EK	Equatorial Guinea	1990	114.65
EK	Equatorial Guinea	1989	115.97
EK	Equatorial Guinea	1988	117.31
EK	Equatorial Guinea	1987	118.67
EK	Equatorial Guinea	1986	120.03
EK	Equatorial Guinea	1985	121.41
EK	Equatorial Guinea	1983	124.22
EK	Equatorial Guinea	2001	96.58
EK	Equatorial Guinea	2017	64.12
EK	Equatorial Guinea	2015	68.09
EK	Equatorial Guinea	2014	70.04
EK	Equatorial Guinea	2013	72.03
EK	Equatorial Guinea	2012	74.08
EK	Equatorial Guinea	2011	76.19
EK	Equatorial Guinea	2010	78.36
EK	Equatorial Guinea	2009	80.46
EK	Equatorial Guinea	2008	82.61
EK	Equatorial Guinea	2007	84.82
EK	Equatorial Guinea	2006	87.08
EK	Equatorial Guinea	2005	89.40
EK	Equatorial Guinea	2004	91.15
EK	Equatorial Guinea	2003	92.92
EK	Equatorial Guinea	2002	94.74
EK	Equatorial Guinea	2000	98.33
RN	Saint Martin	2025	4.48
RN	Saint Martin	2033	4.02
RN	Saint Martin	2032	4.07
RN	Saint Martin	2031	4.12
RN	Saint Martin	2030	4.17
RN	Saint Martin	2029	4.23
RN	Saint Martin	2028	4.29
RN	Saint Martin	2027	4.35
RN	Saint Martin	2026	4.42
RN	Saint Martin	2034	3.97
RN	Saint Martin	2024	4.55
RN	Saint Martin	2023	4.62
RN	Saint Martin	2022	4.69
RN	Saint Martin	2021	4.77
RN	Saint Martin	2020	4.84
RN	Saint Martin	2019	4.93
RN	Saint Martin	2018	5.02
RN	Saint Martin	2017	5.10
RN	Saint Martin	2042	3.63
RN	Saint Martin	2050	3.38
RN	Saint Martin	2049	3.41
RN	Saint Martin	2048	3.44
RN	Saint Martin	2047	3.47
RN	Saint Martin	2046	3.50
RN	Saint Martin	2045	3.53
RN	Saint Martin	2044	3.56
RN	Saint Martin	2043	3.60
RN	Saint Martin	1983	13.79
RN	Saint Martin	2041	3.67
RN	Saint Martin	2040	3.70
RN	Saint Martin	2039	3.75
RN	Saint Martin	2038	3.79
RN	Saint Martin	2037	3.83
RN	Saint Martin	2036	3.87
RN	Saint Martin	2035	3.92
RN	Saint Martin	1990	8.64
RN	Saint Martin	1998	7.64
RN	Saint Martin	1997	7.83
RN	Saint Martin	1996	8.03
RN	Saint Martin	1995	8.23
RN	Saint Martin	1994	8.47
RN	Saint Martin	1993	8.71
RN	Saint Martin	1992	8.96
RN	Saint Martin	1991	6.79
RN	Saint Martin	2015	5.29
RN	Saint Martin	1989	8.56
RN	Saint Martin	1988	11.62
RN	Saint Martin	1987	16.84
RN	Saint Martin	1986	13.38
RN	Saint Martin	1985	16.75
RN	Saint Martin	1984	16.11
RN	Saint Martin	1982	14.73
RN	Saint Martin	2000	7.27
RN	Saint Martin	2016	5.19
RN	Saint Martin	2014	5.39
RN	Saint Martin	2013	5.50
RN	Saint Martin	2012	5.61
RN	Saint Martin	2011	5.72
RN	Saint Martin	2010	5.83
RN	Saint Martin	2009	5.95
RN	Saint Martin	2008	6.08
RN	Saint Martin	2007	6.21
RN	Saint Martin	2006	6.35
RN	Saint Martin	2005	6.48
RN	Saint Martin	2004	6.63
RN	Saint Martin	2003	6.79
RN	Saint Martin	2002	6.95
RN	Saint Martin	2001	7.11
RN	Saint Martin	1999	7.46
HU	Hungary	2036	3.66
HU	Hungary	2021	4.35
HU	Hungary	2022	4.29
HU	Hungary	2023	4.24
HU	Hungary	2024	4.19
HU	Hungary	2025	4.13
HU	Hungary	2026	4.08
HU	Hungary	2027	4.04
HU	Hungary	2028	3.99
HU	Hungary	2029	3.94
HU	Hungary	2030	3.90
HU	Hungary	2031	3.86
HU	Hungary	2032	3.82
HU	Hungary	2033	3.78
HU	Hungary	2034	3.74
HU	Hungary	2035	3.70
HU	Hungary	1991	13.87
HU	Hungary	2037	3.63
HU	Hungary	2038	3.59
HU	Hungary	2039	3.56
HU	Hungary	2040	3.53
HU	Hungary	2041	3.50
HU	Hungary	2042	3.47
HU	Hungary	2043	3.44
HU	Hungary	2044	3.41
HU	Hungary	2045	3.38
HU	Hungary	2046	3.36
HU	Hungary	2047	3.33
HU	Hungary	2048	3.31
HU	Hungary	2049	3.28
HU	Hungary	2050	3.26
HU	Hungary	2019	4.47
HU	Hungary	1990	13.32
HU	Hungary	1992	12.33
HU	Hungary	1993	10.93
HU	Hungary	1994	10.16
HU	Hungary	1995	9.12
HU	Hungary	1996	9.90
HU	Hungary	1997	8.44
HU	Hungary	1998	8.36
HU	Hungary	1999	7.38
HU	Hungary	2000	8.75
HU	Hungary	2001	8.44
HU	Hungary	2002	7.03
HU	Hungary	2003	6.47
HU	Hungary	2004	5.94
HU	Hungary	2005	5.40
HU	Hungary	2006	5.16
HU	Hungary	2007	5.53
HU	Hungary	2008	5.35
HU	Hungary	2009	5.23
HU	Hungary	2010	5.12
HU	Hungary	2011	5.04
HU	Hungary	2012	4.96
HU	Hungary	2013	4.88
HU	Hungary	2014	4.81
HU	Hungary	2015	4.74
HU	Hungary	2016	4.67
HU	Hungary	2017	4.60
HU	Hungary	2018	4.54
HU	Hungary	2020	4.41
FJ	Fiji	2026	6.85
FJ	Fiji	2034	5.82
FJ	Fiji	2033	5.93
FJ	Fiji	2032	6.05
FJ	Fiji	2031	6.17
FJ	Fiji	2030	6.29
FJ	Fiji	2029	6.43
FJ	Fiji	2028	6.57
FJ	Fiji	2027	6.71
FJ	Fiji	2035	5.70
FJ	Fiji	2025	7.00
FJ	Fiji	2024	7.16
FJ	Fiji	2023	7.33
FJ	Fiji	2022	7.50
FJ	Fiji	2021	7.67
FJ	Fiji	2020	7.85
FJ	Fiji	2019	8.04
FJ	Fiji	1987	18.62
FJ	Fiji	2036	5.60
FJ	Fiji	2037	5.50
FJ	Fiji	2038	5.40
FJ	Fiji	2039	5.30
FJ	Fiji	2040	5.21
FJ	Fiji	2041	5.12
FJ	Fiji	2042	5.04
FJ	Fiji	2043	4.96
FJ	Fiji	2044	4.88
FJ	Fiji	2045	4.80
FJ	Fiji	2046	4.73
FJ	Fiji	2047	4.66
FJ	Fiji	2048	4.59
FJ	Fiji	2049	4.52
FJ	Fiji	2050	4.45
FJ	Fiji	2017	8.45
FJ	Fiji	1986	19.07
FJ	Fiji	1988	18.17
FJ	Fiji	1989	17.74
FJ	Fiji	1990	17.32
FJ	Fiji	1991	16.86
FJ	Fiji	1992	16.41
FJ	Fiji	1993	15.97
FJ	Fiji	1994	15.54
FJ	Fiji	1995	15.13
FJ	Fiji	1996	14.72
FJ	Fiji	1997	14.32
FJ	Fiji	1998	13.94
FJ	Fiji	1999	13.56
FJ	Fiji	2000	13.19
FJ	Fiji	2001	12.84
FJ	Fiji	2003	12.16
FJ	Fiji	2018	8.24
FJ	Fiji	2016	8.65
FJ	Fiji	2015	8.87
FJ	Fiji	2014	9.10
FJ	Fiji	2013	9.33
FJ	Fiji	2012	9.58
FJ	Fiji	2011	9.82
FJ	Fiji	2010	10.08
FJ	Fiji	2009	10.35
FJ	Fiji	2008	10.63
FJ	Fiji	2007	10.92
FJ	Fiji	2006	11.22
FJ	Fiji	2005	11.52
FJ	Fiji	2004	11.84
FJ	Fiji	2002	12.50
ZI	Zimbabwe	2025	21.85
ZI	Zimbabwe	2033	18.63
ZI	Zimbabwe	2032	19.05
ZI	Zimbabwe	2031	19.47
ZI	Zimbabwe	2030	19.90
ZI	Zimbabwe	2029	20.32
ZI	Zimbabwe	2028	20.74
ZI	Zimbabwe	2027	21.14
ZI	Zimbabwe	2026	21.51
ZI	Zimbabwe	2034	18.21
ZI	Zimbabwe	2024	22.17
ZI	Zimbabwe	2023	22.47
ZI	Zimbabwe	2022	22.75
ZI	Zimbabwe	2021	22.98
ZI	Zimbabwe	2020	23.18
ZI	Zimbabwe	2019	23.35
ZI	Zimbabwe	2018	23.48
ZI	Zimbabwe	2017	23.57
ZI	Zimbabwe	2042	15.35
ZI	Zimbabwe	2050	12.71
ZI	Zimbabwe	2049	13.04
ZI	Zimbabwe	2048	13.38
ZI	Zimbabwe	2047	13.72
ZI	Zimbabwe	2046	14.06
ZI	Zimbabwe	2045	14.38
ZI	Zimbabwe	2044	14.72
ZI	Zimbabwe	2043	15.04
ZI	Zimbabwe	1983	49.59
ZI	Zimbabwe	2041	15.67
ZI	Zimbabwe	2040	15.98
ZI	Zimbabwe	2039	16.32
ZI	Zimbabwe	2038	16.67
ZI	Zimbabwe	2037	17.03
ZI	Zimbabwe	2036	17.40
ZI	Zimbabwe	2035	17.78
ZI	Zimbabwe	1990	46.46
ZI	Zimbabwe	1998	54.30
ZI	Zimbabwe	1997	55.68
ZI	Zimbabwe	1996	56.44
ZI	Zimbabwe	1995	56.45
ZI	Zimbabwe	1994	55.41
ZI	Zimbabwe	1993	53.83
ZI	Zimbabwe	1992	51.56
ZI	Zimbabwe	1991	48.92
ZI	Zimbabwe	2015	23.76
ZI	Zimbabwe	1989	44.63
ZI	Zimbabwe	1988	43.65
ZI	Zimbabwe	1987	43.55
ZI	Zimbabwe	1986	44.26
ZI	Zimbabwe	1985	45.45
ZI	Zimbabwe	1984	47.18
ZI	Zimbabwe	1982	51.05
ZI	Zimbabwe	2000	50.77
ZI	Zimbabwe	2016	23.63
ZI	Zimbabwe	2014	24.15
ZI	Zimbabwe	2013	24.79
ZI	Zimbabwe	2012	25.73
ZI	Zimbabwe	2011	26.94
ZI	Zimbabwe	2010	28.29
ZI	Zimbabwe	2009	29.64
ZI	Zimbabwe	2008	31.14
ZI	Zimbabwe	2007	32.99
ZI	Zimbabwe	2006	35.23
ZI	Zimbabwe	2005	37.76
ZI	Zimbabwe	2004	40.47
ZI	Zimbabwe	2003	43.27
ZI	Zimbabwe	2002	46.00
ZI	Zimbabwe	2001	48.52
ZI	Zimbabwe	1999	52.66
EG	Egypt	2037	9.07
EG	Egypt	2024	13.75
EG	Egypt	2025	13.27
EG	Egypt	2026	12.83
EG	Egypt	2027	12.41
EG	Egypt	2028	12.00
EG	Egypt	2029	11.60
EG	Egypt	2030	11.22
EG	Egypt	2031	10.88
EG	Egypt	2032	10.54
EG	Egypt	2033	10.22
EG	Egypt	2034	9.91
EG	Egypt	2035	9.60
EG	Egypt	2036	9.33
EG	Egypt	1997	42.03
EG	Egypt	2038	8.81
EG	Egypt	2039	8.56
EG	Egypt	2040	8.31
EG	Egypt	2041	8.10
EG	Egypt	2042	7.89
EG	Egypt	2043	7.68
EG	Egypt	2044	7.48
EG	Egypt	2045	7.29
EG	Egypt	2046	7.11
EG	Egypt	2047	6.94
EG	Egypt	2048	6.78
EG	Egypt	2049	6.62
EG	Egypt	2050	6.46
EG	Egypt	2022	14.75
EG	Egypt	1996	44.42
EG	Egypt	1998	39.76
EG	Egypt	1999	37.60
EG	Egypt	2000	35.57
EG	Egypt	2001	34.03
EG	Egypt	2002	32.56
EG	Egypt	2003	31.15
EG	Egypt	2004	29.79
EG	Egypt	2005	28.50
EG	Egypt	2006	27.26
EG	Egypt	2007	26.08
EG	Egypt	2008	24.94
EG	Egypt	2009	23.86
EG	Egypt	2010	22.82
EG	Egypt	2011	22.01
EG	Egypt	2012	21.24
EG	Egypt	2013	20.49
EG	Egypt	2014	19.73
EG	Egypt	2015	19.00
EG	Egypt	2016	18.32
EG	Egypt	2017	17.66
EG	Egypt	2018	17.03
EG	Egypt	2019	16.41
EG	Egypt	2020	15.82
EG	Egypt	2021	15.28
EG	Egypt	2023	14.24
GZ	Gaza Strip	2038	8.02
GZ	Gaza Strip	2025	11.75
GZ	Gaza Strip	2026	11.39
GZ	Gaza Strip	2027	11.04
GZ	Gaza Strip	2028	10.70
GZ	Gaza Strip	2029	10.37
GZ	Gaza Strip	2030	10.05
GZ	Gaza Strip	2031	9.76
GZ	Gaza Strip	2032	9.48
GZ	Gaza Strip	2033	9.21
GZ	Gaza Strip	2034	8.95
GZ	Gaza Strip	2035	8.69
GZ	Gaza Strip	2036	8.46
GZ	Gaza Strip	2037	8.24
GZ	Gaza Strip	1998	25.86
GZ	Gaza Strip	2039	7.81
GZ	Gaza Strip	2040	7.60
GZ	Gaza Strip	2041	7.41
GZ	Gaza Strip	2042	7.23
GZ	Gaza Strip	2043	7.06
GZ	Gaza Strip	2044	6.88
GZ	Gaza Strip	2045	6.72
GZ	Gaza Strip	2046	6.57
GZ	Gaza Strip	2047	6.42
GZ	Gaza Strip	2048	6.28
GZ	Gaza Strip	2049	6.14
GZ	Gaza Strip	2050	6.01
GZ	Gaza Strip	2023	12.56
GZ	Gaza Strip	1997	26.49
GZ	Gaza Strip	1999	25.24
GZ	Gaza Strip	2000	24.63
GZ	Gaza Strip	2001	24.03
GZ	Gaza Strip	2002	23.46
GZ	Gaza Strip	2003	22.89
GZ	Gaza Strip	2004	22.34
GZ	Gaza Strip	2005	21.80
GZ	Gaza Strip	2006	21.27
GZ	Gaza Strip	2007	20.76
GZ	Gaza Strip	2008	20.80
GZ	Gaza Strip	2009	19.78
GZ	Gaza Strip	2010	19.30
GZ	Gaza Strip	2011	18.83
GZ	Gaza Strip	2012	18.37
GZ	Gaza Strip	2013	17.72
GZ	Gaza Strip	2014	17.86
GZ	Gaza Strip	2015	16.50
GZ	Gaza Strip	2016	15.94
GZ	Gaza Strip	2017	15.39
GZ	Gaza Strip	2018	14.86
GZ	Gaza Strip	2019	14.35
GZ	Gaza Strip	2020	13.86
GZ	Gaza Strip	2021	13.41
GZ	Gaza Strip	2022	12.98
GZ	Gaza Strip	2024	12.15
LS	Liechtenstein	2036	3.34
LS	Liechtenstein	2022	3.69
LS	Liechtenstein	2023	3.66
LS	Liechtenstein	2024	3.63
LS	Liechtenstein	2025	3.60
LS	Liechtenstein	2026	3.58
LS	Liechtenstein	2027	3.55
LS	Liechtenstein	2028	3.52
LS	Liechtenstein	2029	3.50
LS	Liechtenstein	2030	3.47
LS	Liechtenstein	2031	3.45
LS	Liechtenstein	2032	3.43
LS	Liechtenstein	2033	3.41
LS	Liechtenstein	2034	3.38
LS	Liechtenstein	2035	3.36
LS	Liechtenstein	1992	4.46
LS	Liechtenstein	2037	3.32
LS	Liechtenstein	2038	3.30
LS	Liechtenstein	2039	3.28
LS	Liechtenstein	2040	3.26
LS	Liechtenstein	2041	3.25
LS	Liechtenstein	2042	3.23
LS	Liechtenstein	2043	3.21
LS	Liechtenstein	2044	3.20
LS	Liechtenstein	2045	3.18
LS	Liechtenstein	2046	3.17
LS	Liechtenstein	2047	3.15
LS	Liechtenstein	2048	3.14
LS	Liechtenstein	2049	3.12
LS	Liechtenstein	2050	3.11
LS	Liechtenstein	2020	3.75
LS	Liechtenstein	1991	5.83
LS	Liechtenstein	1993	5.11
LS	Liechtenstein	1994	6.10
LS	Liechtenstein	1995	6.79
LS	Liechtenstein	1996	5.62
LS	Liechtenstein	1997	5.72
LS	Liechtenstein	1998	4.80
LS	Liechtenstein	1999	4.83
LS	Liechtenstein	2000	5.83
LS	Liechtenstein	2001	5.21
LS	Liechtenstein	2002	4.95
LS	Liechtenstein	2003	5.16
LS	Liechtenstein	2004	4.06
LS	Liechtenstein	2005	4.28
LS	Liechtenstein	2006	4.66
LS	Liechtenstein	2007	4.40
LS	Liechtenstein	2008	3.83
LS	Liechtenstein	2009	4.17
LS	Liechtenstein	2010	4.13
LS	Liechtenstein	2011	4.08
LS	Liechtenstein	2012	4.04
LS	Liechtenstein	2013	4.00
LS	Liechtenstein	2014	3.96
LS	Liechtenstein	2015	3.92
LS	Liechtenstein	2016	3.89
LS	Liechtenstein	2017	3.85
LS	Liechtenstein	2018	3.82
LS	Liechtenstein	2019	3.78
LS	Liechtenstein	2021	3.72
SW	Sweden	2036	2.38
SW	Sweden	2022	2.34
SW	Sweden	2023	2.34
SW	Sweden	2024	2.34
SW	Sweden	2025	2.35
SW	Sweden	2026	2.35
SW	Sweden	2027	2.35
SW	Sweden	2028	2.36
SW	Sweden	2029	2.36
SW	Sweden	2030	2.36
SW	Sweden	2031	2.36
SW	Sweden	2032	2.37
SW	Sweden	2033	2.37
SW	Sweden	2034	2.37
SW	Sweden	2035	2.38
SW	Sweden	1992	3.91
SW	Sweden	2037	2.38
SW	Sweden	2038	2.38
SW	Sweden	2039	2.38
SW	Sweden	2040	2.39
SW	Sweden	2041	2.39
SW	Sweden	2042	2.39
SW	Sweden	2043	2.39
SW	Sweden	2044	2.39
SW	Sweden	2045	2.40
SW	Sweden	2046	2.40
SW	Sweden	2047	2.40
SW	Sweden	2048	2.40
SW	Sweden	2049	2.40
SW	Sweden	2050	2.41
SW	Sweden	2020	2.33
SW	Sweden	1991	4.67
SW	Sweden	1993	3.52
SW	Sweden	1994	3.42
SW	Sweden	1995	3.06
SW	Sweden	1996	3.06
SW	Sweden	1997	2.56
SW	Sweden	1998	2.50
SW	Sweden	1999	2.23
SW	Sweden	2000	2.53
SW	Sweden	2001	2.81
SW	Sweden	2002	2.64
SW	Sweden	2003	2.65
SW	Sweden	2004	2.94
SW	Sweden	2005	2.34
SW	Sweden	2006	2.61
SW	Sweden	2007	2.31
SW	Sweden	2008	2.49
SW	Sweden	2009	2.42
SW	Sweden	2010	2.42
SW	Sweden	2011	1.93
SW	Sweden	2012	2.29
SW	Sweden	2013	2.30
SW	Sweden	2014	2.30
SW	Sweden	2015	2.31
SW	Sweden	2016	2.31
SW	Sweden	2017	2.32
SW	Sweden	2018	2.32
SW	Sweden	2019	2.32
SW	Sweden	2021	2.33
NO	Norway	2036	2.29
NO	Norway	2022	2.21
NO	Norway	2023	2.22
NO	Norway	2024	2.23
NO	Norway	2025	2.23
NO	Norway	2026	2.24
NO	Norway	2027	2.25
NO	Norway	2028	2.25
NO	Norway	2029	2.26
NO	Norway	2030	2.26
NO	Norway	2031	2.27
NO	Norway	2032	2.27
NO	Norway	2033	2.28
NO	Norway	2034	2.28
NO	Norway	2035	2.29
NO	Norway	1992	5.17
NO	Norway	2037	2.30
NO	Norway	2038	2.30
NO	Norway	2039	2.31
NO	Norway	2040	2.31
NO	Norway	2041	2.32
NO	Norway	2042	2.32
NO	Norway	2043	2.32
NO	Norway	2044	2.33
NO	Norway	2045	2.33
NO	Norway	2046	2.33
NO	Norway	2047	2.34
NO	Norway	2048	2.34
NO	Norway	2049	2.35
NO	Norway	2050	2.35
NO	Norway	2020	2.20
NO	Norway	1991	5.70
NO	Norway	1993	4.35
NO	Norway	1994	4.56
NO	Norway	1995	3.14
NO	Norway	1996	3.57
NO	Norway	1997	3.72
NO	Norway	1998	3.26
NO	Norway	1999	3.35
NO	Norway	2000	3.27
NO	Norway	2001	3.43
NO	Norway	2002	3.56
NO	Norway	2003	3.07
NO	Norway	2004	3.11
NO	Norway	2005	2.84
NO	Norway	2006	2.62
NO	Norway	2007	2.90
NO	Norway	2008	2.13
NO	Norway	2009	2.45
NO	Norway	2010	2.45
NO	Norway	2011	1.68
NO	Norway	2012	2.14
NO	Norway	2013	2.15
NO	Norway	2014	2.15
NO	Norway	2015	2.16
NO	Norway	2016	2.17
NO	Norway	2017	2.18
NO	Norway	2018	2.19
NO	Norway	2019	2.19
NO	Norway	2021	2.21
SN	Singapore	2036	1.46
SN	Singapore	2021	2.00
SN	Singapore	2022	1.95
SN	Singapore	2023	1.91
SN	Singapore	2024	1.87
SN	Singapore	2025	1.83
SN	Singapore	2026	1.79
SN	Singapore	2027	1.76
SN	Singapore	2028	1.72
SN	Singapore	2029	1.68
SN	Singapore	2030	1.65
SN	Singapore	2031	1.62
SN	Singapore	2032	1.58
SN	Singapore	2033	1.55
SN	Singapore	2034	1.52
SN	Singapore	2035	1.49
SN	Singapore	1991	4.81
SN	Singapore	2037	1.43
SN	Singapore	2038	1.41
SN	Singapore	2039	1.38
SN	Singapore	2040	1.36
SN	Singapore	2041	1.33
SN	Singapore	2042	1.31
SN	Singapore	2043	1.28
SN	Singapore	2044	1.26
SN	Singapore	2045	1.24
SN	Singapore	2046	1.22
SN	Singapore	2047	1.20
SN	Singapore	2048	1.18
SN	Singapore	2049	1.16
SN	Singapore	2050	1.14
SN	Singapore	2019	2.09
SN	Singapore	1990	6.57
SN	Singapore	1992	4.51
SN	Singapore	1993	4.22
SN	Singapore	1994	3.85
SN	Singapore	1995	3.59
SN	Singapore	1996	3.40
SN	Singapore	1997	3.37
SN	Singapore	1998	3.63
SN	Singapore	1999	3.13
SN	Singapore	2000	2.77
SN	Singapore	2001	1.98
SN	Singapore	2002	2.36
SN	Singapore	2003	2.26
SN	Singapore	2004	1.94
SN	Singapore	2005	2.05
SN	Singapore	2006	2.98
SN	Singapore	2007	1.71
SN	Singapore	2008	2.18
SN	Singapore	2009	2.59
SN	Singapore	2010	2.71
SN	Singapore	2011	2.62
SN	Singapore	2012	2.53
SN	Singapore	2013	2.44
SN	Singapore	2014	2.36
SN	Singapore	2015	2.28
SN	Singapore	2016	2.23
SN	Singapore	2017	2.18
SN	Singapore	2018	2.13
SN	Singapore	2020	2.04
LO	Slovakia	2036	3.55
LO	Slovakia	2022	4.15
LO	Slovakia	2023	4.10
LO	Slovakia	2024	4.04
LO	Slovakia	2025	3.99
LO	Slovakia	2026	3.94
LO	Slovakia	2027	3.90
LO	Slovakia	2028	3.85
LO	Slovakia	2029	3.81
LO	Slovakia	2030	3.77
LO	Slovakia	2031	3.73
LO	Slovakia	2032	3.69
LO	Slovakia	2033	3.65
LO	Slovakia	2034	3.61
LO	Slovakia	2035	3.58
LO	Slovakia	1992	10.29
LO	Slovakia	2037	3.51
LO	Slovakia	2038	3.48
LO	Slovakia	2039	3.45
LO	Slovakia	2040	3.42
LO	Slovakia	2041	3.39
LO	Slovakia	2042	3.37
LO	Slovakia	2043	3.34
LO	Slovakia	2044	3.31
LO	Slovakia	2045	3.29
LO	Slovakia	2046	3.26
LO	Slovakia	2047	3.24
LO	Slovakia	2048	3.22
LO	Slovakia	2049	3.19
LO	Slovakia	2050	3.17
LO	Slovakia	2020	4.26
LO	Slovakia	1991	12.38
LO	Slovakia	1993	8.74
LO	Slovakia	1994	9.00
LO	Slovakia	1995	9.18
LO	Slovakia	1996	9.37
LO	Slovakia	1997	7.92
LO	Slovakia	1998	6.66
LO	Slovakia	1999	7.48
LO	Slovakia	2000	7.08
LO	Slovakia	2001	5.12
LO	Slovakia	2002	6.36
LO	Slovakia	2003	6.62
LO	Slovakia	2004	5.84
LO	Slovakia	2005	6.10
LO	Slovakia	2006	5.56
LO	Slovakia	2007	5.25
LO	Slovakia	2008	5.13
LO	Slovakia	2009	5.00
LO	Slovakia	2010	4.86
LO	Slovakia	2011	4.31
LO	Slovakia	2012	4.81
LO	Slovakia	2013	4.73
LO	Slovakia	2014	4.66
LO	Slovakia	2015	4.58
LO	Slovakia	2016	4.52
LO	Slovakia	2017	4.45
LO	Slovakia	2018	4.39
LO	Slovakia	2019	4.32
LO	Slovakia	2021	4.20
SA	Saudi Arabia	2036	6.55
SA	Saudi Arabia	2022	9.53
SA	Saudi Arabia	2023	9.25
SA	Saudi Arabia	2024	8.98
SA	Saudi Arabia	2025	8.72
SA	Saudi Arabia	2026	8.48
SA	Saudi Arabia	2027	8.25
SA	Saudi Arabia	2028	8.03
SA	Saudi Arabia	2029	7.81
SA	Saudi Arabia	2030	7.60
SA	Saudi Arabia	2031	7.40
SA	Saudi Arabia	2032	7.22
SA	Saudi Arabia	2033	7.04
SA	Saudi Arabia	2034	6.87
SA	Saudi Arabia	2035	6.69
SA	Saudi Arabia	1993	22.29
SA	Saudi Arabia	2037	6.40
SA	Saudi Arabia	2038	6.26
SA	Saudi Arabia	2039	6.12
SA	Saudi Arabia	2040	5.98
SA	Saudi Arabia	2041	5.86
SA	Saudi Arabia	2042	5.74
SA	Saudi Arabia	2043	5.63
SA	Saudi Arabia	2044	5.51
SA	Saudi Arabia	2045	5.40
SA	Saudi Arabia	2046	5.30
SA	Saudi Arabia	2047	5.20
SA	Saudi Arabia	2048	5.11
SA	Saudi Arabia	2049	5.02
SA	Saudi Arabia	2050	4.92
SA	Saudi Arabia	2020	10.11
SA	Saudi Arabia	1992	22.77
SA	Saudi Arabia	1994	21.82
SA	Saudi Arabia	1995	21.35
SA	Saudi Arabia	1996	20.90
SA	Saudi Arabia	1997	20.46
SA	Saudi Arabia	1998	20.03
SA	Saudi Arabia	1999	19.61
SA	Saudi Arabia	2000	19.19
SA	Saudi Arabia	2001	18.79
SA	Saudi Arabia	2002	18.39
SA	Saudi Arabia	2003	18.00
SA	Saudi Arabia	2004	17.62
SA	Saudi Arabia	2005	16.98
SA	Saudi Arabia	2006	16.37
SA	Saudi Arabia	2007	15.78
SA	Saudi Arabia	2008	15.21
SA	Saudi Arabia	2009	14.66
SA	Saudi Arabia	2010	14.14
SA	Saudi Arabia	2011	13.65
SA	Saudi Arabia	2012	13.19
SA	Saudi Arabia	2013	12.75
SA	Saudi Arabia	2014	12.32
SA	Saudi Arabia	2015	11.90
SA	Saudi Arabia	2016	11.52
SA	Saudi Arabia	2017	11.15
SA	Saudi Arabia	2018	10.79
SA	Saudi Arabia	2019	10.44
SA	Saudi Arabia	2021	9.82
FP	French Polynesia	2025	3.80
FP	French Polynesia	2033	3.54
FP	French Polynesia	2032	3.57
FP	French Polynesia	2031	3.60
FP	French Polynesia	2030	3.63
FP	French Polynesia	2029	3.66
FP	French Polynesia	2028	3.70
FP	French Polynesia	2027	3.73
FP	French Polynesia	2026	3.76
FP	French Polynesia	2034	3.51
FP	French Polynesia	2024	3.83
FP	French Polynesia	2023	3.87
FP	French Polynesia	2022	3.90
FP	French Polynesia	2021	3.94
FP	French Polynesia	2020	3.98
FP	French Polynesia	2019	4.02
FP	French Polynesia	2018	4.06
FP	French Polynesia	2042	3.31
FP	French Polynesia	2050	3.14
FP	French Polynesia	2049	3.16
FP	French Polynesia	2048	3.18
FP	French Polynesia	2047	3.20
FP	French Polynesia	2046	3.22
