country_code	country_name	year	infant_mortality_male
SZ	Switzerland	1998	4.96
SZ	Switzerland	1999	4.78
SZ	Switzerland	2000	4.70
SZ	Switzerland	2001	4.77
SZ	Switzerland	2002	4.64
SZ	Switzerland	2003	4.09
SZ	Switzerland	2004	4.17
SZ	Switzerland	2005	4.48
SZ	Switzerland	2006	4.19
SZ	Switzerland	2007	4.13
SZ	Switzerland	2008	3.99
SZ	Switzerland	2009	4.62
SZ	Switzerland	2010	4.49
SZ	Switzerland	2011	4.40
SZ	Switzerland	2012	4.30
SZ	Switzerland	2013	4.21
SZ	Switzerland	2014	4.12
SZ	Switzerland	2015	4.03
SZ	Switzerland	2016	3.99
SZ	Switzerland	2017	3.95
SZ	Switzerland	2018	3.92
SZ	Switzerland	2020	3.84
SC	Saint Kitts and Nevis	2024	5.37
SC	Saint Kitts and Nevis	2032	4.88
SC	Saint Kitts and Nevis	2031	4.94
SC	Saint Kitts and Nevis	2030	5.00
SC	Saint Kitts and Nevis	2029	5.06
SC	Saint Kitts and Nevis	2028	5.12
SC	Saint Kitts and Nevis	2027	5.18
SC	Saint Kitts and Nevis	2026	5.24
SC	Saint Kitts and Nevis	2025	5.31
SC	Saint Kitts and Nevis	2033	4.83
SC	Saint Kitts and Nevis	2023	5.44
SC	Saint Kitts and Nevis	2022	5.51
SC	Saint Kitts and Nevis	2021	5.58
SC	Saint Kitts and Nevis	2020	5.65
SC	Saint Kitts and Nevis	2019	5.73
SC	Saint Kitts and Nevis	2018	5.80
SC	Saint Kitts and Nevis	2017	5.88
SC	Saint Kitts and Nevis	2016	5.95
SC	Saint Kitts and Nevis	2042	4.39
SC	Saint Kitts and Nevis	2050	4.06
SC	Saint Kitts and Nevis	2049	4.10
SC	Saint Kitts and Nevis	2048	4.14
SC	Saint Kitts and Nevis	2047	4.18
SC	Saint Kitts and Nevis	2046	4.22
SC	Saint Kitts and Nevis	2045	4.26
SC	Saint Kitts and Nevis	2044	4.30
SC	Saint Kitts and Nevis	2043	4.34
SC	Saint Kitts and Nevis	1981	49.66
SC	Saint Kitts and Nevis	2041	4.43
SC	Saint Kitts and Nevis	2040	4.47
SC	Saint Kitts and Nevis	2039	4.52
SC	Saint Kitts and Nevis	2038	4.57
SC	Saint Kitts and Nevis	2037	4.62
SC	Saint Kitts and Nevis	2036	4.67
SC	Saint Kitts and Nevis	2035	4.72
SC	Saint Kitts and Nevis	2034	4.77
SC	Saint Kitts and Nevis	1989	24.93
SC	Saint Kitts and Nevis	1997	33.56
SC	Saint Kitts and Nevis	1996	26.86
SC	Saint Kitts and Nevis	1995	23.13
SC	Saint Kitts and Nevis	1994	27.28
SC	Saint Kitts and Nevis	1993	24.44
SC	Saint Kitts and Nevis	1992	16.70
SC	Saint Kitts and Nevis	1991	17.43
SC	Saint Kitts and Nevis	1990	21.32
SC	Saint Kitts and Nevis	2014	6.11
SC	Saint Kitts and Nevis	1988	26.73
SC	Saint Kitts and Nevis	1987	34.95
SC	Saint Kitts and Nevis	1986	43.13
SC	Saint Kitts and Nevis	1985	31.85
SC	Saint Kitts and Nevis	1984	31.00
SC	Saint Kitts and Nevis	1983	44.53
SC	Saint Kitts and Nevis	1982	54.04
SC	Saint Kitts and Nevis	1980	57.33
SC	Saint Kitts and Nevis	1999	9.18
SC	Saint Kitts and Nevis	2015	6.03
SC	Saint Kitts and Nevis	2013	6.20
SC	Saint Kitts and Nevis	2012	6.28
SC	Saint Kitts and Nevis	2011	6.36
SC	Saint Kitts and Nevis	2010	6.45
SC	Saint Kitts and Nevis	2009	6.56
SC	Saint Kitts and Nevis	2008	6.68
SC	Saint Kitts and Nevis	2007	6.74
SC	Saint Kitts and Nevis	2006	7.23
SC	Saint Kitts and Nevis	2005	6.59
SC	Saint Kitts and Nevis	2004	7.31
SC	Saint Kitts and Nevis	2003	7.54
SC	Saint Kitts and Nevis	2002	7.04
SC	Saint Kitts and Nevis	2001	7.38
SC	Saint Kitts and Nevis	2000	11.74
SC	Saint Kitts and Nevis	1998	18.67
BX	Brunei	2025	9.06
BX	Brunei	2033	7.43
BX	Brunei	2032	7.61
BX	Brunei	2031	7.79
BX	Brunei	2030	7.98
BX	Brunei	2029	8.18
BX	Brunei	2028	8.39
BX	Brunei	2027	8.61
BX	Brunei	2026	8.83
BX	Brunei	2034	7.26
BX	Brunei	2024	9.31
BX	Brunei	2023	9.58
BX	Brunei	2022	9.84
BX	Brunei	2021	10.12
BX	Brunei	2020	10.40
BX	Brunei	2019	10.72
BX	Brunei	2018	11.05
BX	Brunei	2017	11.38
BX	Brunei	2042	6.15
BX	Brunei	2050	5.34
BX	Brunei	2049	5.43
BX	Brunei	2048	5.52
BX	Brunei	2047	5.61
BX	Brunei	2046	5.71
BX	Brunei	2045	5.80
BX	Brunei	2044	5.92
BX	Brunei	2043	6.03
BX	Brunei	1982	36.48
BX	Brunei	2041	6.27
BX	Brunei	2040	6.39
BX	Brunei	2039	6.53
BX	Brunei	2038	6.66
BX	Brunei	2037	6.80
BX	Brunei	2036	6.95
BX	Brunei	2035	7.09
BX	Brunei	1990	26.81
BX	Brunei	1998	20.71
BX	Brunei	1997	21.37
BX	Brunei	1996	22.05
BX	Brunei	1995	22.76
BX	Brunei	1994	23.48
BX	Brunei	1993	24.23
BX	Brunei	1992	25.00
BX	Brunei	1991	25.80
BX	Brunei	2015	12.09
BX	Brunei	1989	27.87
BX	Brunei	1988	28.97
BX	Brunei	1987	30.10
BX	Brunei	1986	31.29
BX	Brunei	1985	32.51
BX	Brunei	1984	33.79
BX	Brunei	1983	35.11
BX	Brunei	1981	37.91
BX	Brunei	2000	19.45
BX	Brunei	2016	11.73
BX	Brunei	2014	12.48
BX	Brunei	2013	12.89
BX	Brunei	2012	13.31
BX	Brunei	2011	13.74
BX	Brunei	2010	14.19
BX	Brunei	2009	14.68
BX	Brunei	2008	15.19
BX	Brunei	2007	15.72
BX	Brunei	2006	16.27
BX	Brunei	2005	16.83
BX	Brunei	2004	17.31
BX	Brunei	2003	17.81
BX	Brunei	2002	18.32
BX	Brunei	2001	18.84
BX	Brunei	1999	20.07
SP	Spain	2036	3.23
SP	Spain	2022	3.47
SP	Spain	2023	3.45
SP	Spain	2024	3.43
SP	Spain	2025	3.41
SP	Spain	2026	3.39
SP	Spain	2027	3.37
SP	Spain	2028	3.36
SP	Spain	2029	3.34
SP	Spain	2030	3.32
SP	Spain	2031	3.30
SP	Spain	2032	3.29
SP	Spain	2033	3.27
SP	Spain	2034	3.26
SP	Spain	2035	3.24
SP	Spain	1992	7.78
SP	Spain	2037	3.22
SP	Spain	2038	3.20
SP	Spain	2039	3.19
SP	Spain	2040	3.18
SP	Spain	2041	3.16
SP	Spain	2042	3.15
SP	Spain	2043	3.14
SP	Spain	2044	3.13
SP	Spain	2045	3.12
SP	Spain	2046	3.11
SP	Spain	2047	3.10
SP	Spain	2048	3.09
SP	Spain	2049	3.08
SP	Spain	2050	3.07
SP	Spain	2020	3.51
SP	Spain	1991	8.95
SP	Spain	1993	7.72
SP	Spain	1994	6.56
SP	Spain	1995	6.57
SP	Spain	1996	6.31
SP	Spain	1997	6.06
SP	Spain	1998	5.22
SP	Spain	1999	5.25
SP	Spain	2000	4.94
SP	Spain	2001	4.43
SP	Spain	2002	4.63
SP	Spain	2003	4.32
SP	Spain	2004	4.44
SP	Spain	2005	4.25
SP	Spain	2006	3.99
SP	Spain	2007	3.69
SP	Spain	2008	3.78
SP	Spain	2009	3.77
SP	Spain	2010	3.77
SP	Spain	2011	3.74
SP	Spain	2012	3.71
SP	Spain	2013	3.68
SP	Spain	2014	3.66
SP	Spain	2015	3.63
SP	Spain	2016	3.61
SP	Spain	2017	3.58
SP	Spain	2018	3.56
SP	Spain	2019	3.54
SP	Spain	2021	3.49
IV	Ivory Coast	2022	53.96
IV	Ivory Coast	2031	42.06
IV	Ivory Coast	2030	43.28
IV	Ivory Coast	2029	44.52
IV	Ivory Coast	2028	45.77
IV	Ivory Coast	2027	47.07
IV	Ivory Coast	2026	48.39
IV	Ivory Coast	2025	49.76
IV	Ivory Coast	2024	51.12
IV	Ivory Coast	2023	52.52
IV	Ivory Coast	2032	40.86
IV	Ivory Coast	2021	55.43
IV	Ivory Coast	2020	56.94
IV	Ivory Coast	2019	58.43
IV	Ivory Coast	2018	59.96
IV	Ivory Coast	2017	61.52
IV	Ivory Coast	2016	63.13
IV	Ivory Coast	2015	64.77
IV	Ivory Coast	2014	66.40
IV	Ivory Coast	2041	31.29
IV	Ivory Coast	2050	23.65
IV	Ivory Coast	2049	24.40
IV	Ivory Coast	2048	25.19
IV	Ivory Coast	2047	25.99
IV	Ivory Coast	2046	26.82
IV	Ivory Coast	2045	27.67
IV	Ivory Coast	2044	28.54
IV	Ivory Coast	2043	29.43
IV	Ivory Coast	2042	30.35
IV	Ivory Coast	1976	144.07
IV	Ivory Coast	2040	32.26
IV	Ivory Coast	2039	33.25
IV	Ivory Coast	2038	34.26
IV	Ivory Coast	2037	35.30
IV	Ivory Coast	2036	36.36
IV	Ivory Coast	2035	37.45
IV	Ivory Coast	2034	38.56
IV	Ivory Coast	2033	39.69
IV	Ivory Coast	1984	127.60
IV	Ivory Coast	1993	108.66
IV	Ivory Coast	1992	110.81
IV	Ivory Coast	1991	113.21
IV	Ivory Coast	1990	115.85
IV	Ivory Coast	1989	117.61
IV	Ivory Coast	1988	119.51
IV	Ivory Coast	1987	121.50
IV	Ivory Coast	1986	123.56
IV	Ivory Coast	1985	125.69
IV	Ivory Coast	2012	69.77
IV	Ivory Coast	1983	129.55
IV	Ivory Coast	1982	131.53
IV	Ivory Coast	1981	133.55
IV	Ivory Coast	1980	135.59
IV	Ivory Coast	1979	137.67
IV	Ivory Coast	1978	139.78
IV	Ivory Coast	1977	141.91
IV	Ivory Coast	1975	146.25
IV	Ivory Coast	1995	105.00
IV	Ivory Coast	2013	68.06
IV	Ivory Coast	2011	71.54
IV	Ivory Coast	2010	73.37
IV	Ivory Coast	2009	75.17
IV	Ivory Coast	2008	77.06
IV	Ivory Coast	2007	79.03
IV	Ivory Coast	2006	81.08
IV	Ivory Coast	2005	83.22
IV	Ivory Coast	2004	85.27
IV	Ivory Coast	2003	87.39
IV	Ivory Coast	2002	89.55
IV	Ivory Coast	2001	91.72
IV	Ivory Coast	2000	93.91
IV	Ivory Coast	1999	96.41
IV	Ivory Coast	1998	98.85
IV	Ivory Coast	1997	101.11
IV	Ivory Coast	1996	103.16
IV	Ivory Coast	1994	106.76
EN	Estonia	2036	3.36
EN	Estonia	2021	3.61
EN	Estonia	2022	3.59
EN	Estonia	2023	3.57
EN	Estonia	2024	3.55
EN	Estonia	2025	3.54
EN	Estonia	2026	3.52
EN	Estonia	2027	3.50
EN	Estonia	2028	3.48
EN	Estonia	2029	3.47
EN	Estonia	2030	3.45
EN	Estonia	2031	3.43
EN	Estonia	2032	3.42
EN	Estonia	2033	3.40
EN	Estonia	2034	3.39
EN	Estonia	2035	3.37
EN	Estonia	1990	13.78
EN	Estonia	2037	3.34
EN	Estonia	2038	3.33
EN	Estonia	2039	3.32
EN	Estonia	2040	3.30
EN	Estonia	2041	3.29
EN	Estonia	2042	3.28
EN	Estonia	2043	3.26
EN	Estonia	2044	3.25
EN	Estonia	2045	3.24
EN	Estonia	2046	3.23
EN	Estonia	2047	3.21
EN	Estonia	2048	3.20
EN	Estonia	2049	3.19
EN	Estonia	2050	3.18
EN	Estonia	2019	3.65
EN	Estonia	1989	17.56
EN	Estonia	1991	14.07
EN	Estonia	1992	17.28
EN	Estonia	1993	16.30
EN	Estonia	1994	15.38
EN	Estonia	1995	16.42
EN	Estonia	1996	12.55
EN	Estonia	1997	9.62
EN	Estonia	1998	10.15
EN	Estonia	1999	11.21
EN	Estonia	2000	10.06
EN	Estonia	2001	9.92
EN	Estonia	2002	9.93
EN	Estonia	2003	9.70
EN	Estonia	2004	6.53
EN	Estonia	2005	5.99
EN	Estonia	2006	5.99
EN	Estonia	2007	5.66
EN	Estonia	2008	5.68
EN	Estonia	2009	4.17
EN	Estonia	2010	4.92
EN	Estonia	2011	2.74
EN	Estonia	2012	3.79
EN	Estonia	2013	3.77
EN	Estonia	2014	3.75
EN	Estonia	2015	3.73
EN	Estonia	2016	3.71
EN	Estonia	2017	3.69
EN	Estonia	2018	3.67
EN	Estonia	2020	3.63
KV	Kosovo	2025	26.24
KV	Kosovo	2033	19.84
KV	Kosovo	2032	20.54
KV	Kosovo	2031	21.26
KV	Kosovo	2030	22.00
KV	Kosovo	2029	22.79
KV	Kosovo	2028	23.61
KV	Kosovo	2027	24.45
KV	Kosovo	2026	25.33
KV	Kosovo	2034	19.17
KV	Kosovo	2024	27.19
KV	Kosovo	2023	28.17
KV	Kosovo	2022	29.19
KV	Kosovo	2021	30.25
KV	Kosovo	2020	31.34
KV	Kosovo	2019	32.48
KV	Kosovo	2018	33.66
KV	Kosovo	2017	34.89
KV	Kosovo	2042	14.70
KV	Kosovo	2050	11.50
KV	Kosovo	2049	11.84
KV	Kosovo	2048	12.20
KV	Kosovo	2047	12.57
KV	Kosovo	2046	12.95
KV	Kosovo	2045	13.35
KV	Kosovo	2044	13.78
KV	Kosovo	2043	14.23
KV	Kosovo	1982	72.05
KV	Kosovo	2041	15.17
KV	Kosovo	2040	15.67
KV	Kosovo	2039	16.20
KV	Kosovo	2038	16.75
KV	Kosovo	2037	17.32
KV	Kosovo	2036	17.91
KV	Kosovo	2035	18.52
KV	Kosovo	1990	57.13
KV	Kosovo	1998	45.24
KV	Kosovo	1997	46.58
KV	Kosovo	1996	47.96
KV	Kosovo	1995	49.38
KV	Kosovo	1994	50.85
KV	Kosovo	1993	52.35
KV	Kosovo	1992	53.90
KV	Kosovo	1991	55.49
KV	Kosovo	2015	37.47
KV	Kosovo	1989	58.82
KV	Kosovo	1988	60.55
KV	Kosovo	1987	62.33
KV	Kosovo	1986	64.17
KV	Kosovo	1985	66.06
KV	Kosovo	1984	68.00
KV	Kosovo	1983	69.99
KV	Kosovo	1981	74.16
KV	Kosovo	2000	54.45
KV	Kosovo	2016	36.16
KV	Kosovo	2014	38.81
KV	Kosovo	2013	40.20
KV	Kosovo	2012	41.64
KV	Kosovo	2011	43.13
KV	Kosovo	2010	44.67
KV	Kosovo	2009	46.09
KV	Kosovo	2008	47.56
KV	Kosovo	2007	49.07
KV	Kosovo	2006	50.63
KV	Kosovo	2005	52.24
KV	Kosovo	2004	53.89
KV	Kosovo	2003	55.60
KV	Kosovo	2002	57.36
KV	Kosovo	2001	55.88
KV	Kosovo	1999	63.55
LT	Lesotho	2022	41.30
LT	Lesotho	2031	29.88
LT	Lesotho	2030	31.18
LT	Lesotho	2029	32.53
LT	Lesotho	2028	33.88
LT	Lesotho	2027	35.13
LT	Lesotho	2026	36.42
LT	Lesotho	2025	37.60
LT	Lesotho	2024	38.81
LT	Lesotho	2023	39.98
LT	Lesotho	2032	28.17
LT	Lesotho	2021	42.95
LT	Lesotho	2020	44.81
LT	Lesotho	2019	46.44
LT	Lesotho	2018	48.07
LT	Lesotho	2017	49.67
LT	Lesotho	2016	51.24
LT	Lesotho	2015	52.82
LT	Lesotho	2014	54.38
LT	Lesotho	2041	15.31
LT	Lesotho	2050	10.80
LT	Lesotho	2049	11.16
LT	Lesotho	2048	11.52
LT	Lesotho	2047	11.94
LT	Lesotho	2046	12.31
LT	Lesotho	2045	12.73
LT	Lesotho	2044	13.16
LT	Lesotho	2043	13.77
LT	Lesotho	2042	14.48
LT	Lesotho	1977	115.33
LT	Lesotho	2040	16.22
LT	Lesotho	2039	17.28
LT	Lesotho	2038	18.43
LT	Lesotho	2037	19.74
LT	Lesotho	2036	21.24
LT	Lesotho	2035	22.79
LT	Lesotho	2034	24.49
LT	Lesotho	2033	26.30
LT	Lesotho	1985	87.35
LT	Lesotho	1994	71.68
LT	Lesotho	1993	70.63
LT	Lesotho	1992	70.88
LT	Lesotho	1991	72.13
LT	Lesotho	1990	74.05
LT	Lesotho	1989	76.36
LT	Lesotho	1988	78.94
LT	Lesotho	1987	81.73
LT	Lesotho	1986	84.53
LT	Lesotho	2012	57.58
LT	Lesotho	1984	90.47
LT	Lesotho	1983	93.68
LT	Lesotho	1982	97.01
LT	Lesotho	1981	100.42
LT	Lesotho	1980	103.98
LT	Lesotho	1979	107.66
LT	Lesotho	1978	111.42
LT	Lesotho	1976	119.36
LT	Lesotho	1996	76.96
LT	Lesotho	2013	55.96
LT	Lesotho	2011	59.28
LT	Lesotho	2010	60.78
LT	Lesotho	2009	62.27
LT	Lesotho	2008	64.06
LT	Lesotho	2007	66.12
LT	Lesotho	2006	68.22
LT	Lesotho	2005	70.46
LT	Lesotho	2004	72.50
LT	Lesotho	2003	74.40
LT	Lesotho	2002	76.21
LT	Lesotho	2001	77.90
LT	Lesotho	2000	79.30
LT	Lesotho	1999	80.17
LT	Lesotho	1998	80.39
LT	Lesotho	1997	79.41
LT	Lesotho	1995	73.98
BT	Bhutan	2013	40.52
BT	Bhutan	2025	20.02
BT	Bhutan	2024	21.26
BT	Bhutan	2023	22.58
BT	Bhutan	2022	23.98
BT	Bhutan	2021	25.47
BT	Bhutan	2020	27.05
BT	Bhutan	2019	28.69
BT	Bhutan	2018	30.42
BT	Bhutan	2017	32.26
BT	Bhutan	2016	34.21
BT	Bhutan	2015	36.27
BT	Bhutan	2014	38.34
BT	Bhutan	2026	18.88
BT	Bhutan	2012	42.82
BT	Bhutan	2011	45.24
BT	Bhutan	2010	47.80
BT	Bhutan	2009	50.38
BT	Bhutan	2008	53.10
BT	Bhutan	2007	55.95
BT	Bhutan	2006	58.95
BT	Bhutan	2005	62.10
BT	Bhutan	2004	64.73
BT	Bhutan	2003	67.47
BT	Bhutan	2002	70.31
BT	Bhutan	2001	73.27
BT	Bhutan	2038	9.71
BT	Bhutan	2050	5.83
BT	Bhutan	2049	6.06
BT	Bhutan	2048	6.29
BT	Bhutan	2047	6.53
BT	Bhutan	2046	6.77
BT	Bhutan	2045	7.03
BT	Bhutan	2044	7.35
BT	Bhutan	2043	7.68
BT	Bhutan	2042	8.03
BT	Bhutan	2041	8.40
BT	Bhutan	2040	8.78
BT	Bhutan	2039	9.23
BT	Bhutan	1951	176.89
BT	Bhutan	2037	10.21
BT	Bhutan	2036	10.74
BT	Bhutan	2035	11.29
BT	Bhutan	2034	11.94
BT	Bhutan	2033	12.62
BT	Bhutan	2032	13.34
BT	Bhutan	2031	14.11
BT	Bhutan	2030	14.91
BT	Bhutan	2029	15.82
BT	Bhutan	2028	16.78
BT	Bhutan	2027	17.80
BT	Bhutan	1962	175.54
BT	Bhutan	1974	158.56
BT	Bhutan	1973	161.28
BT	Bhutan	1972	162.53
BT	Bhutan	1971	163.79
BT	Bhutan	1970	165.06
BT	Bhutan	1969	166.34
BT	Bhutan	1968	167.63
BT	Bhutan	1967	168.92
BT	Bhutan	1966	170.23
BT	Bhutan	1965	171.54
BT	Bhutan	1964	172.86
BT	Bhutan	1963	174.20
BT	Bhutan	1999	79.34
BT	Bhutan	1961	176.89
BT	Bhutan	1960	176.89
BT	Bhutan	1959	176.89
BT	Bhutan	1958	176.89
BT	Bhutan	1957	176.89
BT	Bhutan	1956	176.89
BT	Bhutan	1955	176.89
BT	Bhutan	1954	176.89
BT	Bhutan	1953	176.89
BT	Bhutan	1952	176.89
BT	Bhutan	1950	176.89
BT	Bhutan	1976	153.00
BT	Bhutan	2000	76.35
BT	Bhutan	1998	82.44
BT	Bhutan	1997	85.65
BT	Bhutan	1996	88.98
BT	Bhutan	1995	92.44
BT	Bhutan	1994	95.56
BT	Bhutan	1993	98.78
BT	Bhutan	1992	102.10
BT	Bhutan	1991	105.53
BT	Bhutan	1990	109.07
BT	Bhutan	1989	112.21
BT	Bhutan	1988	115.42
BT	Bhutan	1987	118.73
BT	Bhutan	1986	122.12
BT	Bhutan	1985	125.61
BT	Bhutan	1984	128.68
BT	Bhutan	1983	131.83
BT	Bhutan	1982	135.05
BT	Bhutan	1981	138.33
BT	Bhutan	1980	141.29
BT	Bhutan	1979	144.30
BT	Bhutan	1978	147.37
BT	Bhutan	1977	150.16
BT	Bhutan	1975	155.88
PK	Pakistan	2025	42.62
PK	Pakistan	2033	32.49
PK	Pakistan	2032	33.62
PK	Pakistan	2031	34.80
PK	Pakistan	2030	36.01
PK	Pakistan	2029	37.24
PK	Pakistan	2028	38.52
PK	Pakistan	2027	39.84
PK	Pakistan	2026	41.21
PK	Pakistan	2034	31.39
PK	Pakistan	2024	44.04
PK	Pakistan	2023	45.51
PK	Pakistan	2022	47.03
PK	Pakistan	2021	48.60
PK	Pakistan	2020	50.22
PK	Pakistan	2019	51.84
PK	Pakistan	2018	53.51
PK	Pakistan	2017	55.23
PK	Pakistan	2042	23.85
PK	Pakistan	2050	18.20
PK	Pakistan	2049	18.82
PK	Pakistan	2048	19.47
PK	Pakistan	2047	20.13
PK	Pakistan	2046	20.82
PK	Pakistan	2045	21.53
PK	Pakistan	2044	22.28
PK	Pakistan	2043	23.05
PK	Pakistan	1982	127.58
PK	Pakistan	2041	24.67
PK	Pakistan	2040	25.52
PK	Pakistan	2039	26.42
PK	Pakistan	2038	27.35
PK	Pakistan	2037	28.31
PK	Pakistan	2036	29.31
PK	Pakistan	2035	30.34
PK	Pakistan	1990	108.62
PK	Pakistan	1998	93.14
PK	Pakistan	1997	94.78
PK	Pakistan	1996	96.41
PK	Pakistan	1995	98.17
PK	Pakistan	1994	99.85
PK	Pakistan	1993	101.97
PK	Pakistan	1992	104.01
PK	Pakistan	1991	106.65
PK	Pakistan	2015	58.84
PK	Pakistan	1989	110.61
PK	Pakistan	1988	112.55
PK	Pakistan	1987	114.50
PK	Pakistan	1986	116.35
PK	Pakistan	1985	119.19
PK	Pakistan	1984	121.88
PK	Pakistan	1983	124.90
PK	Pakistan	1981	130.14
PK	Pakistan	2000	90.28
PK	Pakistan	2016	57.01
PK	Pakistan	2014	60.67
PK	Pakistan	2013	62.56
PK	Pakistan	2012	64.51
PK	Pakistan	2011	66.52
PK	Pakistan	2010	68.59
PK	Pakistan	2009	70.64
PK	Pakistan	2008	72.75
PK	Pakistan	2007	74.91
PK	Pakistan	2006	77.18
PK	Pakistan	2005	79.42
PK	Pakistan	2004	81.66
PK	Pakistan	2003	83.95
PK	Pakistan	2002	86.30
PK	Pakistan	2001	88.85
PK	Pakistan	1999	91.53
MT	Malta	2037	3.39
MT	Malta	2024	3.68
MT	Malta	2025	3.66
MT	Malta	2026	3.63
MT	Malta	2027	3.61
MT	Malta	2028	3.58
MT	Malta	2029	3.56
MT	Malta	2030	3.53
MT	Malta	2031	3.51
MT	Malta	2032	3.49
MT	Malta	2033	3.47
MT	Malta	2034	3.45
MT	Malta	2035	3.43
MT	Malta	2036	3.41
MT	Malta	1997	8.26
MT	Malta	2038	3.37
MT	Malta	2039	3.35
MT	Malta	2040	3.34
MT	Malta	2041	3.32
MT	Malta	2042	3.30
MT	Malta	2043	3.29
MT	Malta	2044	3.27
MT	Malta	2045	3.26
MT	Malta	2046	3.24
MT	Malta	2047	3.23
MT	Malta	2048	3.21
MT	Malta	2049	3.20
MT	Malta	2050	3.19
MT	Malta	2022	3.74
MT	Malta	1996	9.30
MT	Malta	1998	7.33
MT	Malta	1999	6.51
MT	Malta	2000	5.78
MT	Malta	2001	4.67
MT	Malta	2002	4.60
MT	Malta	2003	4.52
MT	Malta	2004	4.45
MT	Malta	2005	4.38
MT	Malta	2006	4.34
MT	Malta	2007	4.29
MT	Malta	2008	4.25
MT	Malta	2009	4.20
MT	Malta	2010	4.16
MT	Malta	2011	4.12
MT	Malta	2012	4.08
MT	Malta	2013	4.04
MT	Malta	2014	4.00
MT	Malta	2015	3.97
MT	Malta	2016	3.93
MT	Malta	2017	3.90
MT	Malta	2018	3.87
MT	Malta	2019	3.83
MT	Malta	2020	3.80
MT	Malta	2021	3.77
MT	Malta	2023	3.71
IZ	Iraq	2035	23.26
IZ	Iraq	2020	40.60
IZ	Iraq	2021	39.12
IZ	Iraq	2022	37.69
IZ	Iraq	2023	36.32
IZ	Iraq	2024	34.99
IZ	Iraq	2025	33.71
IZ	Iraq	2026	32.48
IZ	Iraq	2027	31.29
IZ	Iraq	2028	30.14
IZ	Iraq	2029	29.03
IZ	Iraq	2030	27.97
IZ	Iraq	2031	26.96
IZ	Iraq	2032	25.98
IZ	Iraq	2033	25.04
IZ	Iraq	2034	24.13
IZ	Iraq	1988	75.73
IZ	Iraq	2036	22.42
IZ	Iraq	2037	21.62
IZ	Iraq	2038	20.84
IZ	Iraq	2039	20.09
IZ	Iraq	2040	19.37
IZ	Iraq	2041	18.69
IZ	Iraq	2042	18.03
IZ	Iraq	2043	17.40
IZ	Iraq	2044	16.79
IZ	Iraq	2045	16.20
IZ	Iraq	2046	15.67
IZ	Iraq	2047	15.15
IZ	Iraq	2048	14.64
IZ	Iraq	2049	14.16
IZ	Iraq	2050	13.69
IZ	Iraq	2018	40.60
IZ	Iraq	1987	77.13
IZ	Iraq	1989	73.99
IZ	Iraq	1990	72.32
IZ	Iraq	1991	104.69
IZ	Iraq	1992	84.36
IZ	Iraq	1993	79.45
IZ	Iraq	1994	76.28
IZ	Iraq	1995	73.12
IZ	Iraq	1996	67.26
IZ	Iraq	1997	61.86
IZ	Iraq	1998	56.88
IZ	Iraq	1999	52.30
IZ	Iraq	2000	48.07
IZ	Iraq	2001	44.18
IZ	Iraq	2002	40.60
IZ	Iraq	2004	40.64
IZ	Iraq	2019	40.60
IZ	Iraq	2017	40.60
IZ	Iraq	2016	40.60
IZ	Iraq	2015	40.60
IZ	Iraq	2014	40.60
IZ	Iraq	2013	40.60
IZ	Iraq	2012	40.60
IZ	Iraq	2011	40.60
IZ	Iraq	2010	40.60
IZ	Iraq	2009	40.60
IZ	Iraq	2008	40.65
IZ	Iraq	2007	40.67
IZ	Iraq	2006	40.67
IZ	Iraq	2005	40.64
IZ	Iraq	2003	40.61
CA	Canada	2036	3.93
CA	Canada	2022	4.55
CA	Canada	2023	4.49
CA	Canada	2024	4.44
CA	Canada	2025	4.39
CA	Canada	2026	4.34
CA	Canada	2027	4.30
CA	Canada	2028	4.25
CA	Canada	2029	4.21
CA	Canada	2030	4.16
CA	Canada	2031	4.12
CA	Canada	2032	4.08
CA	Canada	2033	4.04
CA	Canada	2034	4.00
CA	Canada	2035	3.96
CA	Canada	1992	6.66
CA	Canada	2037	3.90
CA	Canada	2038	3.86
CA	Canada	2039	3.83
CA	Canada	2040	3.80
CA	Canada	2041	3.77
CA	Canada	2042	3.74
CA	Canada	2043	3.71
CA	Canada	2044	3.68
CA	Canada	2045	3.65
CA	Canada	2046	3.63
CA	Canada	2047	3.60
CA	Canada	2048	3.58
CA	Canada	2049	3.55
CA	Canada	2050	3.53
CA	Canada	2020	4.66
CA	Canada	1991	6.91
CA	Canada	1993	6.81
CA	Canada	1994	7.04
CA	Canada	1995	6.63
CA	Canada	1996	5.97
CA	Canada	1997	5.95
CA	Canada	1998	5.81
CA	Canada	1999	5.62
CA	Canada	2000	5.75
CA	Canada	2001	5.88
CA	Canada	2002	5.75
CA	Canada	2003	5.76
CA	Canada	2004	5.52
CA	Canada	2005	5.49
CA	Canada	2006	5.46
CA	Canada	2007	5.43
CA	Canada	2008	5.40
CA	Canada	2009	5.37
CA	Canada	2010	5.34
CA	Canada	2011	5.26
CA	Canada	2012	5.19
CA	Canada	2013	5.11
CA	Canada	2014	5.04
CA	Canada	2015	4.97
CA	Canada	2016	4.91
CA	Canada	2017	4.84
CA	Canada	2018	4.78
CA	Canada	2019	4.72
CA	Canada	2021	4.60
MK	Macedonia	2037	5.24
MK	Macedonia	2023	6.71
MK	Macedonia	2024	6.58
MK	Macedonia	2025	6.45
MK	Macedonia	2026	6.33
MK	Macedonia	2027	6.21
