country_code	country_name	year	mortality_rate_1to4_female
SW	Sweden	2042	0.33
SW	Sweden	2043	0.33
SW	Sweden	2044	0.33
SW	Sweden	2045	0.32
SW	Sweden	2046	0.32
SW	Sweden	2047	0.32
SW	Sweden	2048	0.32
SW	Sweden	2049	0.32
SW	Sweden	2050	0.31
SW	Sweden	2020	0.38
SW	Sweden	1991	1.77
SW	Sweden	1993	1.28
SW	Sweden	1994	0.94
SW	Sweden	1995	0.81
SW	Sweden	1996	1.00
SW	Sweden	1997	1.25
SW	Sweden	1998	0.94
SW	Sweden	1999	0.96
SW	Sweden	2000	0.72
SW	Sweden	2001	1.11
SW	Sweden	2002	1.00
SW	Sweden	2003	0.58
SW	Sweden	2004	0.56
SW	Sweden	2005	0.77
SW	Sweden	2006	0.74
SW	Sweden	2007	0.78
SW	Sweden	2008	0.56
SW	Sweden	2009	0.61
SW	Sweden	2010	0.56
SW	Sweden	2011	0.42
SW	Sweden	2012	0.42
SW	Sweden	2013	0.41
SW	Sweden	2014	0.41
SW	Sweden	2015	0.40
SW	Sweden	2016	0.40
SW	Sweden	2017	0.39
SW	Sweden	2018	0.39
SW	Sweden	2019	0.39
SW	Sweden	2021	0.38
NO	Norway	2036	0.40
NO	Norway	2022	0.48
NO	Norway	2023	0.47
NO	Norway	2024	0.46
NO	Norway	2025	0.46
NO	Norway	2026	0.44
NO	Norway	2027	0.43
NO	Norway	2028	0.43
NO	Norway	2029	0.42
NO	Norway	2030	0.43
NO	Norway	2031	0.42
NO	Norway	2032	0.42
NO	Norway	2033	0.41
NO	Norway	2034	0.41
NO	Norway	2035	0.40
NO	Norway	1992	1.38
NO	Norway	2037	0.39
NO	Norway	2038	0.39
NO	Norway	2039	0.38
NO	Norway	2040	0.38
NO	Norway	2041	0.37
NO	Norway	2042	0.37
NO	Norway	2043	0.37
NO	Norway	2044	0.36
NO	Norway	2045	0.36
NO	Norway	2046	0.37
NO	Norway	2047	0.36
NO	Norway	2048	0.36
NO	Norway	2049	0.35
NO	Norway	2050	0.35
NO	Norway	2020	0.49
NO	Norway	1991	1.65
NO	Norway	1993	1.46
NO	Norway	1994	1.26
NO	Norway	1995	1.05
NO	Norway	1996	0.81
NO	Norway	1997	1.11
NO	Norway	1998	0.98
NO	Norway	1999	1.06
NO	Norway	2000	0.89
NO	Norway	2001	0.61
NO	Norway	2002	0.90
NO	Norway	2003	0.89
NO	Norway	2004	0.66
NO	Norway	2005	0.63
NO	Norway	2006	0.72
NO	Norway	2007	0.63
NO	Norway	2008	0.60
NO	Norway	2009	0.60
NO	Norway	2010	0.60
NO	Norway	2011	0.48
NO	Norway	2012	0.57
NO	Norway	2013	0.56
NO	Norway	2014	0.55
NO	Norway	2015	0.54
NO	Norway	2016	0.53
NO	Norway	2017	0.51
NO	Norway	2018	0.50
NO	Norway	2019	0.50
NO	Norway	2021	0.48
SN	Singapore	2036	0.42
SN	Singapore	2021	0.63
SN	Singapore	2022	0.62
SN	Singapore	2023	0.60
SN	Singapore	2024	0.58
SN	Singapore	2025	0.56
SN	Singapore	2026	0.55
SN	Singapore	2027	0.53
SN	Singapore	2028	0.51
SN	Singapore	2029	0.50
SN	Singapore	2030	0.49
SN	Singapore	2031	0.47
SN	Singapore	2032	0.46
SN	Singapore	2033	0.45
SN	Singapore	2034	0.44
SN	Singapore	2035	0.42
SN	Singapore	1991	1.26
SN	Singapore	2037	0.41
SN	Singapore	2038	0.39
SN	Singapore	2039	0.38
SN	Singapore	2040	0.37
SN	Singapore	2041	0.37
SN	Singapore	2042	0.35
SN	Singapore	2043	0.35
SN	Singapore	2044	0.34
SN	Singapore	2045	0.33
SN	Singapore	2046	0.32
SN	Singapore	2047	0.31
SN	Singapore	2048	0.30
SN	Singapore	2049	0.30
SN	Singapore	2050	0.29
SN	Singapore	2019	0.67
SN	Singapore	1990	0.99
SN	Singapore	1992	1.34
SN	Singapore	1993	1.30
SN	Singapore	1994	1.27
SN	Singapore	1995	1.28
SN	Singapore	1996	1.24
SN	Singapore	1997	1.17
SN	Singapore	1998	1.14
SN	Singapore	1999	1.09
SN	Singapore	2000	1.06
SN	Singapore	2001	0.96
SN	Singapore	2002	0.61
SN	Singapore	2003	0.76
SN	Singapore	2004	0.88
SN	Singapore	2005	0.82
SN	Singapore	2006	0.49
SN	Singapore	2007	0.60
SN	Singapore	2008	0.77
SN	Singapore	2009	0.91
SN	Singapore	2010	0.95
SN	Singapore	2011	0.91
SN	Singapore	2012	0.87
SN	Singapore	2013	0.83
SN	Singapore	2014	0.80
SN	Singapore	2015	0.76
SN	Singapore	2016	0.74
SN	Singapore	2017	0.72
SN	Singapore	2018	0.70
SN	Singapore	2020	0.65
LO	Slovakia	2036	0.54
LO	Slovakia	2022	0.75
LO	Slovakia	2023	0.72
LO	Slovakia	2024	0.71
LO	Slovakia	2025	0.69
LO	Slovakia	2026	0.68
LO	Slovakia	2027	0.66
LO	Slovakia	2028	0.65
LO	Slovakia	2029	0.63
LO	Slovakia	2030	0.61
LO	Slovakia	2031	0.60
LO	Slovakia	2032	0.59
LO	Slovakia	2033	0.58
LO	Slovakia	2034	0.57
LO	Slovakia	2035	0.56
LO	Slovakia	1992	2.05
LO	Slovakia	2037	0.54
LO	Slovakia	2038	0.53
LO	Slovakia	2039	0.52
LO	Slovakia	2040	0.51
LO	Slovakia	2041	0.51
LO	Slovakia	2042	0.49
LO	Slovakia	2043	0.49
LO	Slovakia	2044	0.48
LO	Slovakia	2045	0.47
LO	Slovakia	2046	0.47
LO	Slovakia	2047	0.46
LO	Slovakia	2048	0.45
LO	Slovakia	2049	0.44
LO	Slovakia	2050	0.45
LO	Slovakia	2020	0.78
LO	Slovakia	1991	1.92
LO	Slovakia	1993	2.06
LO	Slovakia	1994	1.44
LO	Slovakia	1995	1.81
LO	Slovakia	1996	1.21
LO	Slovakia	1997	1.66
LO	Slovakia	1998	3.42
LO	Slovakia	1999	1.35
LO	Slovakia	2000	1.80
LO	Slovakia	2001	1.74
LO	Slovakia	2002	1.68
LO	Slovakia	2003	1.66
LO	Slovakia	2004	1.61
LO	Slovakia	2005	1.62
LO	Slovakia	2006	1.58
LO	Slovakia	2007	1.56
LO	Slovakia	2008	1.49
LO	Slovakia	2009	1.43
LO	Slovakia	2010	1.41
LO	Slovakia	2011	1.32
LO	Slovakia	2012	1.00
LO	Slovakia	2013	0.97
LO	Slovakia	2014	0.94
LO	Slovakia	2015	0.91
LO	Slovakia	2016	0.88
LO	Slovakia	2017	0.86
LO	Slovakia	2018	0.83
LO	Slovakia	2019	0.81
LO	Slovakia	2021	0.77
SA	Saudi Arabia	2036	0.92
SA	Saudi Arabia	2022	1.45
SA	Saudi Arabia	2023	1.40
SA	Saudi Arabia	2024	1.35
SA	Saudi Arabia	2025	1.29
SA	Saudi Arabia	2026	1.26
SA	Saudi Arabia	2027	1.21
SA	Saudi Arabia	2028	1.17
SA	Saudi Arabia	2029	1.14
SA	Saudi Arabia	2030	1.10
SA	Saudi Arabia	2031	1.07
SA	Saudi Arabia	2032	1.03
SA	Saudi Arabia	2033	1.00
SA	Saudi Arabia	2034	0.97
SA	Saudi Arabia	2035	0.95
SA	Saudi Arabia	1993	4.65
SA	Saudi Arabia	2037	0.90
SA	Saudi Arabia	2038	0.87
SA	Saudi Arabia	2039	0.85
SA	Saudi Arabia	2040	0.82
SA	Saudi Arabia	2041	0.80
SA	Saudi Arabia	2042	0.78
SA	Saudi Arabia	2043	0.75
SA	Saudi Arabia	2044	0.74
SA	Saudi Arabia	2045	0.72
SA	Saudi Arabia	2046	0.71
SA	Saudi Arabia	2047	0.70
SA	Saudi Arabia	2048	0.67
SA	Saudi Arabia	2049	0.66
SA	Saudi Arabia	2050	0.65
SA	Saudi Arabia	2020	1.57
SA	Saudi Arabia	1992	4.83
SA	Saudi Arabia	1994	4.48
SA	Saudi Arabia	1995	4.32
SA	Saudi Arabia	1996	4.16
SA	Saudi Arabia	1997	4.00
SA	Saudi Arabia	1998	3.86
SA	Saudi Arabia	1999	3.70
SA	Saudi Arabia	2000	3.57
SA	Saudi Arabia	2001	3.43
SA	Saudi Arabia	2002	3.31
SA	Saudi Arabia	2003	3.20
SA	Saudi Arabia	2004	3.07
SA	Saudi Arabia	2005	2.95
SA	Saudi Arabia	2006	2.81
SA	Saudi Arabia	2007	2.68
SA	Saudi Arabia	2008	2.57
SA	Saudi Arabia	2009	2.46
SA	Saudi Arabia	2010	2.34
SA	Saudi Arabia	2011	2.25
SA	Saudi Arabia	2012	2.16
SA	Saudi Arabia	2013	2.07
SA	Saudi Arabia	2014	1.98
SA	Saudi Arabia	2015	1.90
SA	Saudi Arabia	2016	1.83
SA	Saudi Arabia	2017	1.75
SA	Saudi Arabia	2018	1.70
SA	Saudi Arabia	2019	1.63
SA	Saudi Arabia	2021	1.50
FP	French Polynesia	2025	3.02
FP	French Polynesia	2033	2.08
FP	French Polynesia	2032	2.17
FP	French Polynesia	2031	2.28
FP	French Polynesia	2030	2.38
FP	French Polynesia	2029	2.50
FP	French Polynesia	2028	2.62
FP	French Polynesia	2027	2.75
FP	French Polynesia	2026	2.89
FP	French Polynesia	2034	1.99
FP	French Polynesia	2024	3.19
FP	French Polynesia	2023	3.35
FP	French Polynesia	2022	3.54
FP	French Polynesia	2021	3.73
FP	French Polynesia	2020	3.93
FP	French Polynesia	2019	4.15
FP	French Polynesia	2018	4.38
FP	French Polynesia	2042	1.42
FP	French Polynesia	2050	1.07
FP	French Polynesia	2049	1.11
FP	French Polynesia	2048	1.15
FP	French Polynesia	2047	1.18
FP	French Polynesia	2046	1.22
FP	French Polynesia	2045	1.27
FP	French Polynesia	2044	1.32
FP	French Polynesia	2043	1.36
FP	French Polynesia	1984	14.07
FP	French Polynesia	2041	1.48
FP	French Polynesia	2040	1.54
FP	French Polynesia	2039	1.61
FP	French Polynesia	2038	1.67
FP	French Polynesia	2037	1.75
FP	French Polynesia	2036	1.82
FP	French Polynesia	2035	1.89
FP	French Polynesia	1991	13.23
FP	French Polynesia	1999	9.92
FP	French Polynesia	1998	10.27
FP	French Polynesia	1997	10.78
FP	French Polynesia	1996	11.10
FP	French Polynesia	1995	12.30
FP	French Polynesia	1994	13.15
FP	French Polynesia	1993	13.13
FP	French Polynesia	1992	13.39
FP	French Polynesia	2016	4.87
FP	French Polynesia	1990	13.03
FP	French Polynesia	1989	14.97
FP	French Polynesia	1988	13.11
FP	French Polynesia	1987	15.35
FP	French Polynesia	1986	13.81
FP	French Polynesia	1985	14.72
FP	French Polynesia	1983	15.84
FP	French Polynesia	2001	11.12
FP	French Polynesia	2017	4.62
FP	French Polynesia	2015	5.14
FP	French Polynesia	2014	5.44
FP	French Polynesia	2013	5.75
FP	French Polynesia	2012	6.08
FP	French Polynesia	2011	6.43
FP	French Polynesia	2010	6.79
FP	French Polynesia	2009	7.18
FP	French Polynesia	2008	7.60
FP	French Polynesia	2007	8.47
FP	French Polynesia	2006	8.27
FP	French Polynesia	2005	9.88
FP	French Polynesia	2004	9.19
FP	French Polynesia	2003	9.46
FP	French Polynesia	2002	10.01
FP	French Polynesia	2000	9.51
SH	Saint Helena	2035	0.80
SH	Saint Helena	2020	1.27
SH	Saint Helena	2021	1.22
SH	Saint Helena	2022	1.18
SH	Saint Helena	2023	1.14
SH	Saint Helena	2024	1.11
SH	Saint Helena	2025	1.07
SH	Saint Helena	2026	1.03
SH	Saint Helena	2027	1.01
SH	Saint Helena	2028	0.97
SH	Saint Helena	2029	0.95
SH	Saint Helena	2030	0.91
SH	Saint Helena	2031	0.89
SH	Saint Helena	2032	0.87
SH	Saint Helena	2033	0.84
SH	Saint Helena	2034	0.82
SH	Saint Helena	1988	5.03
SH	Saint Helena	2036	0.76
SH	Saint Helena	2037	0.74
SH	Saint Helena	2038	0.73
SH	Saint Helena	2039	0.72
SH	Saint Helena	2040	0.70
SH	Saint Helena	2041	0.68
SH	Saint Helena	2042	0.67
SH	Saint Helena	2043	0.65
SH	Saint Helena	2044	0.64
SH	Saint Helena	2045	0.62
SH	Saint Helena	2046	0.61
SH	Saint Helena	2047	0.60
SH	Saint Helena	2048	0.59
SH	Saint Helena	2049	0.58
SH	Saint Helena	2050	0.56
SH	Saint Helena	2018	1.36
SH	Saint Helena	1987	5.13
SH	Saint Helena	1989	4.91
SH	Saint Helena	1990	4.81
SH	Saint Helena	1991	4.58
SH	Saint Helena	1992	4.36
SH	Saint Helena	1993	4.16
SH	Saint Helena	1994	3.96
SH	Saint Helena	1995	3.77
SH	Saint Helena	1996	3.60
SH	Saint Helena	1997	3.43
SH	Saint Helena	1998	3.26
SH	Saint Helena	1999	3.12
SH	Saint Helena	2000	2.96
SH	Saint Helena	2001	2.84
SH	Saint Helena	2002	2.71
SH	Saint Helena	2004	2.46
SH	Saint Helena	2019	1.31
SH	Saint Helena	2017	1.42
SH	Saint Helena	2016	1.48
SH	Saint Helena	2015	1.53
SH	Saint Helena	2014	1.60
SH	Saint Helena	2013	1.67
SH	Saint Helena	2012	1.73
SH	Saint Helena	2011	1.80
SH	Saint Helena	2010	1.89
SH	Saint Helena	2009	1.97
SH	Saint Helena	2008	2.06
SH	Saint Helena	2007	2.15
SH	Saint Helena	2006	2.25
SH	Saint Helena	2005	2.35
SH	Saint Helena	2003	2.58
US	United States	2042	0.75
US	United States	2033	0.78
US	United States	2034	0.78
US	United States	2035	0.77
US	United States	2036	0.77
US	United States	2037	0.77
US	United States	2038	0.77
US	United States	2039	0.76
US	United States	2040	0.76
US	United States	2041	0.76
US	United States	2015	0.84
US	United States	2043	0.74
US	United States	2044	0.74
US	United States	2045	0.74
US	United States	2046	0.73
US	United States	2047	0.72
US	United States	2048	0.72
US	United States	2049	0.72
US	United States	2050	0.72
US	United States	2031	0.78
US	United States	2014	0.85
US	United States	2016	0.84
US	United States	2017	0.83
US	United States	2018	0.82
US	United States	2019	0.82
US	United States	2020	0.81
US	United States	2021	0.81
US	United States	2022	0.81
US	United States	2023	0.80
US	United States	2024	0.80
US	United States	2025	0.80
US	United States	2026	0.80
US	United States	2027	0.80
US	United States	2028	0.79
US	United States	2029	0.79
US	United States	2030	0.79
US	United States	2032	0.78
CT	Central African Republic	2022	35.62
CT	Central African Republic	2031	25.50
CT	Central African Republic	2030	26.54
CT	Central African Republic	2029	27.55
CT	Central African Republic	2028	28.61
CT	Central African Republic	2027	29.70
CT	Central African Republic	2026	30.83
CT	Central African Republic	2025	32.02
CT	Central African Republic	2024	33.17
CT	Central African Republic	2023	34.37
CT	Central African Republic	2032	24.51
CT	Central African Republic	2021	36.92
CT	Central African Republic	2020	38.29
CT	Central African Republic	2019	39.67
CT	Central African Republic	2018	41.15
CT	Central African Republic	2017	42.68
CT	Central African Republic	2016	44.32
CT	Central African Republic	2015	46.03
CT	Central African Republic	2014	47.69
CT	Central African Republic	2041	16.94
CT	Central African Republic	2050	11.39
CT	Central African Republic	2049	11.91
CT	Central African Republic	2048	12.44
CT	Central African Republic	2047	13.03
CT	Central African Republic	2046	13.62
CT	Central African Republic	2045	14.25
CT	Central African Republic	2044	14.87
CT	Central African Republic	2043	15.53
CT	Central African Republic	2042	16.24
CT	Central African Republic	1976	94.92
CT	Central African Republic	2040	17.69
CT	Central African Republic	2039	18.44
CT	Central African Republic	2038	19.23
CT	Central African Republic	2037	20.01
CT	Central African Republic	2036	20.88
CT	Central African Republic	2035	21.75
CT	Central African Republic	2034	22.65
CT	Central African Republic	2033	23.56
CT	Central African Republic	1984	76.36
CT	Central African Republic	1993	71.93
CT	Central African Republic	1992	69.63
CT	Central African Republic	1991	67.44
CT	Central African Republic	1990	65.38
CT	Central African Republic	1989	63.42
CT	Central African Republic	1988	65.78
CT	Central African Republic	1987	68.32
CT	Central African Republic	1986	70.83
CT	Central African Republic	1985	73.54
CT	Central African Republic	2012	51.00
CT	Central African Republic	1983	79.30
CT	Central African Republic	1982	81.36
CT	Central African Republic	1981	83.51
CT	Central African Republic	1980	85.71
CT	Central African Republic	1979	87.91
CT	Central African Republic	1978	90.16
CT	Central African Republic	1977	92.51
CT	Central African Republic	1975	97.64
CT	Central African Republic	1995	76.85
CT	Central African Republic	2013	49.30
CT	Central African Republic	2011	52.75
CT	Central African Republic	2010	54.55
CT	Central African Republic	2009	56.25
CT	Central African Republic	2008	57.93
CT	Central African Republic	2007	59.64
CT	Central African Republic	2006	61.44
CT	Central African Republic	2005	63.22
CT	Central African Republic	2004	65.39
CT	Central African Republic	2003	67.57
CT	Central African Republic	2002	69.80
CT	Central African Republic	2001	72.02
CT	Central African Republic	2000	73.51
CT	Central African Republic	1999	74.99
CT	Central African Republic	1998	76.49
CT	Central African Republic	1997	77.96
CT	Central African Republic	1996	79.47
CT	Central African Republic	1994	74.34
AV	Anguilla	2025	0.51
AV	Anguilla	2033	0.46
AV	Anguilla	2032	0.47
AV	Anguilla	2031	0.47
AV	Anguilla	2030	0.48
AV	Anguilla	2029	0.48
AV	Anguilla	2028	0.49
AV	Anguilla	2027	0.50
AV	Anguilla	2026	0.50
AV	Anguilla	2034	0.46
AV	Anguilla	2024	0.52
AV	Anguilla	2023	0.53
AV	Anguilla	2022	0.54
AV	Anguilla	2021	0.55
AV	Anguilla	2020	0.56
AV	Anguilla	2019	0.58
AV	Anguilla	2018	0.58
AV	Anguilla	2042	0.41
AV	Anguilla	2050	0.38
AV	Anguilla	2049	0.38
AV	Anguilla	2048	0.39
AV	Anguilla	2047	0.39
AV	Anguilla	2046	0.40
AV	Anguilla	2045	0.40
AV	Anguilla	2044	0.41
AV	Anguilla	2043	0.41
AV	Anguilla	1985	2.19
AV	Anguilla	2041	0.42
AV	Anguilla	2040	0.42
AV	Anguilla	2039	0.42
AV	Anguilla	2038	0.44
AV	Anguilla	2037	0.44
AV	Anguilla	2036	0.44
AV	Anguilla	2035	0.45
AV	Anguilla	1992	1.66
AV	Anguilla	2000	1.38
AV	Anguilla	1999	1.10
AV	Anguilla	1998	1.29
AV	Anguilla	1997	1.15
AV	Anguilla	1996	2.02
AV	Anguilla	1995	1.12
AV	Anguilla	1994	1.13
AV	Anguilla	1993	1.57
AV	Anguilla	2016	0.61
AV	Anguilla	1991	1.50
AV	Anguilla	1990	1.37
AV	Anguilla	1989	1.66
AV	Anguilla	1988	1.82
AV	Anguilla	1987	2.16
AV	Anguilla	1986	1.80
AV	Anguilla	1984	2.05
AV	Anguilla	2002	0.96
AV	Anguilla	2017	0.59
AV	Anguilla	2015	0.62
AV	Anguilla	2014	0.63
AV	Anguilla	2013	0.65
AV	Anguilla	2012	0.66
AV	Anguilla	2011	0.68
AV	Anguilla	2010	0.69
AV	Anguilla	2009	0.70
AV	Anguilla	2008	0.73
AV	Anguilla	2007	0.75
AV	Anguilla	2006	0.76
AV	Anguilla	2005	0.78
AV	Anguilla	2004	0.83
AV	Anguilla	2003	0.89
AV	Anguilla	2001	1.25
KZ	Kazakhstan	2036	1.12
KZ	Kazakhstan	2021	1.83
KZ	Kazakhstan	2022	1.77
KZ	Kazakhstan	2023	1.70
KZ	Kazakhstan	2024	1.65
KZ	Kazakhstan	2025	1.59
KZ	Kazakhstan	2026	1.54
KZ	Kazakhstan	2027	1.50
KZ	Kazakhstan	2028	1.45
KZ	Kazakhstan	2029	1.40
KZ	Kazakhstan	2030	1.35
KZ	Kazakhstan	2031	1.31
KZ	Kazakhstan	2032	1.26
KZ	Kazakhstan	2033	1.23
KZ	Kazakhstan	2034	1.19
KZ	Kazakhstan	2035	1.15
KZ	Kazakhstan	1990	6.87
KZ	Kazakhstan	2037	1.09
KZ	Kazakhstan	2038	1.06
KZ	Kazakhstan	2039	1.03
KZ	Kazakhstan	2040	1.01
KZ	Kazakhstan	2041	0.98
KZ	Kazakhstan	2042	0.96
KZ	Kazakhstan	2043	0.93
KZ	Kazakhstan	2044	0.91
KZ	Kazakhstan	2045	0.89
KZ	Kazakhstan	2046	0.86
KZ	Kazakhstan	2047	0.84
KZ	Kazakhstan	2048	0.83
KZ	Kazakhstan	2049	0.80
KZ	Kazakhstan	2050	0.78
KZ	Kazakhstan	2019	1.96
KZ	Kazakhstan	1989	7.89
KZ	Kazakhstan	1991	6.68
KZ	Kazakhstan	1992	6.68
KZ	Kazakhstan	1993	7.20
KZ	Kazakhstan	1994	6.84
KZ	Kazakhstan	1995	8.10
KZ	Kazakhstan	1996	6.53
KZ	Kazakhstan	1997	6.38
KZ	Kazakhstan	1998	5.77
KZ	Kazakhstan	1999	5.68
KZ	Kazakhstan	2000	5.78
KZ	Kazakhstan	2001	5.57
KZ	Kazakhstan	2002	3.97
KZ	Kazakhstan	2003	3.99
KZ	Kazakhstan	2004	3.38
KZ	Kazakhstan	2005	3.32
KZ	Kazakhstan	2006	3.88
KZ	Kazakhstan	2007	3.89
KZ	Kazakhstan	2008	3.20
KZ	Kazakhstan	2009	2.83
KZ	Kazakhstan	2010	2.73
KZ	Kazakhstan	2011	2.64
KZ	Kazakhstan	2012	2.53
KZ	Kazakhstan	2013	2.44
KZ	Kazakhstan	2014	2.34
KZ	Kazakhstan	2015	2.26
KZ	Kazakhstan	2016	2.18
KZ	Kazakhstan	2017	2.11
KZ	Kazakhstan	2018	2.03
KZ	Kazakhstan	2020	1.89
PU	Guinea-Bissau	2024	37.29
PU	Guinea-Bissau	2032	27.83
PU	Guinea-Bissau	2031	28.90
PU	Guinea-Bissau	2030	30.02
PU	Guinea-Bissau	2029	31.13
PU	Guinea-Bissau	2028	32.29
PU	Guinea-Bissau	2027	33.51
PU	Guinea-Bissau	2026	34.74
PU	Guinea-Bissau	2025	36.02
PU	Guinea-Bissau	2033	26.78
PU	Guinea-Bissau	2023	38.63
PU	Guinea-Bissau	2022	39.97
PU	Guinea-Bissau	2021	41.34
PU	Guinea-Bissau	2020	42.84
PU	Guinea-Bissau	2019	44.21
PU	Guinea-Bissau	2018	45.62
PU	Guinea-Bissau	2017	47.14
PU	Guinea-Bissau	2016	48.67
PU	Guinea-Bissau	2042	18.70
PU	Guinea-Bissau	2050	13.34
PU	Guinea-Bissau	2049	13.87
PU	Guinea-Bissau	2048	14.51
PU	Guinea-Bissau	2047	15.14
PU	Guinea-Bissau	2046	15.80
PU	Guinea-Bissau	2045	16.53
PU	Guinea-Bissau	2044	17.20
PU	Guinea-Bissau	2043	17.95
PU	Guinea-Bissau	1980	117.50
PU	Guinea-Bissau	2041	19.50
PU	Guinea-Bissau	2040	20.35
PU	Guinea-Bissau	2039	21.20
PU	Guinea-Bissau	2038	22.02
PU	Guinea-Bissau	2037	22.86
PU	Guinea-Bissau	2036	23.83
PU	Guinea-Bissau	2035	24.80
PU	Guinea-Bissau	2034	25.79
PU	Guinea-Bissau	1988	99.55
PU	Guinea-Bissau	1996	83.41
PU	Guinea-Bissau	1995	85.24
PU	Guinea-Bissau	1994	87.03
PU	Guinea-Bissau	1993	89.06
PU	Guinea-Bissau	1992	91.00
PU	Guinea-Bissau	1991	93.13
PU	Guinea-Bissau	1990	95.32
PU	Guinea-Bissau	1989	97.45
PU	Guinea-Bissau	2014	51.83
PU	Guinea-Bissau	1987	101.78
PU	Guinea-Bissau	1986	104.05
PU	Guinea-Bissau	1985	106.37
PU	Guinea-Bissau	1984	108.45
PU	Guinea-Bissau	1983	110.66
PU	Guinea-Bissau	1982	112.90
PU	Guinea-Bissau	1981	115.17
PU	Guinea-Bissau	1979	119.03
PU	Guinea-Bissau	1998	80.02
PU	Guinea-Bissau	2015	50.30
PU	Guinea-Bissau	2013	53.40
PU	Guinea-Bissau	2012	55.11
PU	Guinea-Bissau	2011	56.84
PU	Guinea-Bissau	2010	58.66
PU	Guinea-Bissau	2009	60.37
PU	Guinea-Bissau	2008	62.20
PU	Guinea-Bissau	2007	64.08
PU	Guinea-Bissau	2006	65.97
PU	Guinea-Bissau	2005	67.81
PU	Guinea-Bissau	2004	69.65
PU	Guinea-Bissau	2003	71.50
PU	Guinea-Bissau	2002	73.32
PU	Guinea-Bissau	2001	75.11
PU	Guinea-Bissau	2000	76.89
PU	Guinea-Bissau	1999	78.42
PU	Guinea-Bissau	1997	81.68
CW	Cook Islands	2036	0.91
CW	Cook Islands	2022	1.40
CW	Cook Islands	2023	1.35
CW	Cook Islands	2024	1.31
CW	Cook Islands	2025	1.26
CW	Cook Islands	2026	1.23
CW	Cook Islands	2027	1.18
CW	Cook Islands	2028	1.15
CW	Cook Islands	2029	1.11
CW	Cook Islands	2030	1.08
CW	Cook Islands	2031	1.04
CW	Cook Islands	2032	1.02
CW	Cook Islands	2033	0.98
CW	Cook Islands	2034	0.96
CW	Cook Islands	2035	0.92
CW	Cook Islands	1992	5.17
CW	Cook Islands	2037	0.88
CW	Cook Islands	2038	0.86
CW	Cook Islands	2039	0.82
CW	Cook Islands	2040	0.81
CW	Cook Islands	2041	0.78
CW	Cook Islands	2042	0.77
CW	Cook Islands	2043	0.75
CW	Cook Islands	2044	0.73
CW	Cook Islands	2045	0.72
CW	Cook Islands	2046	0.69
CW	Cook Islands	2047	0.68
CW	Cook Islands	2048	0.67
CW	Cook Islands	2049	0.65
CW	Cook Islands	2050	0.64
CW	Cook Islands	2020	1.51
CW	Cook Islands	1991	5.42
CW	Cook Islands	1993	4.93
CW	Cook Islands	1994	4.69
CW	Cook Islands	1995	4.48
CW	Cook Islands	1996	4.27
CW	Cook Islands	1997	4.07
CW	Cook Islands	1998	3.88
CW	Cook Islands	1999	3.71
CW	Cook Islands	2000	3.54
CW	Cook Islands	2001	3.38
CW	Cook Islands	2002	3.22
CW	Cook Islands	2003	3.08
CW	Cook Islands	2004	2.95
CW	Cook Islands	2005	2.81
CW	Cook Islands	2006	2.69
CW	Cook Islands	2007	2.58
CW	Cook Islands	2008	2.46
CW	Cook Islands	2009	2.36
CW	Cook Islands	2010	2.26
CW	Cook Islands	2011	2.17
CW	Cook Islands	2012	2.07
CW	Cook Islands	2013	1.99
CW	Cook Islands	2014	1.92
CW	Cook Islands	2015	1.84
CW	Cook Islands	2016	1.77
CW	Cook Islands	2017	1.70
CW	Cook Islands	2018	1.64
CW	Cook Islands	2019	1.56
CW	Cook Islands	2021	1.46
GJ	Grenada	2025	1.75
GJ	Grenada	2033	1.29
GJ	Grenada	2032	1.33
GJ	Grenada	2031	1.39
GJ	Grenada	2030	1.43
GJ	Grenada	2029	1.49
GJ	Grenada	2028	1.55
GJ	Grenada	2027	1.62
GJ	Grenada	2026	1.68
GJ	Grenada	2034	1.24
GJ	Grenada	2024	1.83
GJ	Grenada	2023	1.92
GJ	Grenada	2022	2.00
GJ	Grenada	2021	2.09
GJ	Grenada	2020	2.18
GJ	Grenada	2019	2.29
GJ	Grenada	2018	2.40
GJ	Grenada	2017	2.52
GJ	Grenada	2042	0.96
GJ	Grenada	2050	0.77
GJ	Grenada	2049	0.78
GJ	Grenada	2048	0.80
GJ	Grenada	2047	0.82
GJ	Grenada	2046	0.85
GJ	Grenada	2045	0.87
GJ	Grenada	2044	0.90
GJ	Grenada	2043	0.94
GJ	Grenada	1982	4.60
GJ	Grenada	2041	0.99
GJ	Grenada	2040	1.02
GJ	Grenada	2039	1.05
GJ	Grenada	2038	1.09
GJ	Grenada	2037	1.13
GJ	Grenada	2036	1.16
GJ	Grenada	2035	1.20
GJ	Grenada	1990	6.00
GJ	Grenada	1998	5.75
GJ	Grenada	1997	5.05
GJ	Grenada	1996	6.26
GJ	Grenada	1995	6.84
GJ	Grenada	1994	6.32
GJ	Grenada	1993	5.95
GJ	Grenada	1992	5.37
GJ	Grenada	1991	5.33
GJ	Grenada	2015	2.77
GJ	Grenada	1989	5.40
GJ	Grenada	1988	5.68
GJ	Grenada	1987	5.88
GJ	Grenada	1986	4.71
GJ	Grenada	1985	5.60
GJ	Grenada	1984	5.31
GJ	Grenada	1983	4.89
GJ	Grenada	1981	4.51
GJ	Grenada	2000	4.72
