country_code	country_name	year	life_expectancy_male
CT	Central African Republic	2014	50.06
CT	Central African Republic	2041	60.43
CT	Central African Republic	2050	63.45
CT	Central African Republic	2049	63.13
CT	Central African Republic	2048	62.80
CT	Central African Republic	2047	62.46
CT	Central African Republic	2046	62.13
CT	Central African Republic	2045	61.79
CT	Central African Republic	2044	61.45
CT	Central African Republic	2043	61.11
CT	Central African Republic	2042	60.77
CT	Central African Republic	1976	45.37
CT	Central African Republic	2040	60.08
CT	Central African Republic	2039	59.74
CT	Central African Republic	2038	59.40
CT	Central African Republic	2037	59.05
CT	Central African Republic	2036	58.70
CT	Central African Republic	2035	58.34
CT	Central African Republic	2034	58.00
CT	Central African Republic	2033	57.65
CT	Central African Republic	1984	49.00
CT	Central African Republic	1993	48.31
CT	Central African Republic	1992	49.00
CT	Central African Republic	1991	49.65
CT	Central African Republic	1990	50.26
CT	Central African Republic	1989	50.83
CT	Central African Republic	1988	50.50
CT	Central African Republic	1987	50.14
CT	Central African Republic	1986	49.77
CT	Central African Republic	1985	49.40
CT	Central African Republic	2012	49.23
CT	Central African Republic	1983	48.59
CT	Central African Republic	1982	48.14
CT	Central African Republic	1981	47.69
CT	Central African Republic	1980	47.23
CT	Central African Republic	1979	46.77
CT	Central African Republic	1978	46.31
CT	Central African Republic	1977	45.84
CT	Central African Republic	1975	44.89
CT	Central African Republic	1995	46.76
CT	Central African Republic	2013	49.64
CT	Central African Republic	2011	48.84
CT	Central African Republic	2010	48.45
CT	Central African Republic	2009	48.04
CT	Central African Republic	2008	47.45
CT	Central African Republic	2007	46.76
CT	Central African Republic	2006	46.25
CT	Central African Republic	2005	45.92
CT	Central African Republic	2004	45.64
CT	Central African Republic	2003	45.45
CT	Central African Republic	2002	45.31
CT	Central African Republic	2001	45.21
CT	Central African Republic	2000	45.35
CT	Central African Republic	1999	45.50
CT	Central African Republic	1998	45.65
CT	Central African Republic	1997	45.80
CT	Central African Republic	1996	45.91
CT	Central African Republic	1994	47.56
AV	Anguilla	2025	79.54
AV	Anguilla	2033	80.08
AV	Anguilla	2032	80.01
AV	Anguilla	2031	79.95
AV	Anguilla	2030	79.89
AV	Anguilla	2029	79.82
AV	Anguilla	2028	79.75
AV	Anguilla	2027	79.68
AV	Anguilla	2026	79.61
AV	Anguilla	2034	80.14
AV	Anguilla	2024	79.46
AV	Anguilla	2023	79.38
AV	Anguilla	2022	79.31
AV	Anguilla	2021	79.23
AV	Anguilla	2020	79.15
AV	Anguilla	2019	79.06
AV	Anguilla	2018	78.97
AV	Anguilla	2042	80.58
AV	Anguilla	2050	80.94
AV	Anguilla	2049	80.90
AV	Anguilla	2048	80.85
AV	Anguilla	2047	80.81
AV	Anguilla	2046	80.76
AV	Anguilla	2045	80.72
AV	Anguilla	2044	80.67
AV	Anguilla	2043	80.62
AV	Anguilla	1985	68.76
AV	Anguilla	2041	80.53
AV	Anguilla	2040	80.48
AV	Anguilla	2039	80.42
AV	Anguilla	2038	80.37
AV	Anguilla	2037	80.31
AV	Anguilla	2036	80.26
AV	Anguilla	2035	80.20
AV	Anguilla	1992	70.89
AV	Anguilla	2000	74.22
AV	Anguilla	1999	75.72
AV	Anguilla	1998	74.65
AV	Anguilla	1997	75.44
AV	Anguilla	1996	71.13
AV	Anguilla	1995	75.03
AV	Anguilla	1994	75.21
AV	Anguilla	1993	72.46
AV	Anguilla	2016	78.80
AV	Anguilla	1991	73.48
AV	Anguilla	1990	73.63
AV	Anguilla	1989	72.71
AV	Anguilla	1988	69.31
AV	Anguilla	1987	68.92
AV	Anguilla	1986	70.88
AV	Anguilla	1984	70.27
AV	Anguilla	2002	76.75
AV	Anguilla	2017	78.89
AV	Anguilla	2015	78.71
AV	Anguilla	2014	78.61
AV	Anguilla	2013	78.51
AV	Anguilla	2012	78.42
AV	Anguilla	2011	78.32
AV	Anguilla	2010	78.22
AV	Anguilla	2009	78.11
AV	Anguilla	2008	78.01
AV	Anguilla	2007	77.90
AV	Anguilla	2006	77.79
AV	Anguilla	2005	77.68
AV	Anguilla	2004	77.37
AV	Anguilla	2003	77.06
AV	Anguilla	2001	74.92
KZ	Kazakhstan	2036	71.08
KZ	Kazakhstan	2021	67.11
KZ	Kazakhstan	2022	67.40
KZ	Kazakhstan	2023	67.68
KZ	Kazakhstan	2024	67.97
KZ	Kazakhstan	2025	68.25
KZ	Kazakhstan	2026	68.52
KZ	Kazakhstan	2027	68.79
KZ	Kazakhstan	2028	69.06
KZ	Kazakhstan	2029	69.32
KZ	Kazakhstan	2030	69.59
KZ	Kazakhstan	2031	69.84
KZ	Kazakhstan	2032	70.09
KZ	Kazakhstan	2033	70.34
KZ	Kazakhstan	2034	70.59
KZ	Kazakhstan	2035	70.84
KZ	Kazakhstan	1990	62.17
KZ	Kazakhstan	2037	71.31
KZ	Kazakhstan	2038	71.54
KZ	Kazakhstan	2039	71.77
KZ	Kazakhstan	2040	72.00
KZ	Kazakhstan	2041	72.21
KZ	Kazakhstan	2042	72.43
KZ	Kazakhstan	2043	72.64
KZ	Kazakhstan	2044	72.85
KZ	Kazakhstan	2045	73.06
KZ	Kazakhstan	2046	73.26
KZ	Kazakhstan	2047	73.46
KZ	Kazakhstan	2048	73.65
KZ	Kazakhstan	2049	73.85
KZ	Kazakhstan	2050	74.04
KZ	Kazakhstan	2019	66.52
KZ	Kazakhstan	1989	61.95
KZ	Kazakhstan	1991	61.40
KZ	Kazakhstan	1992	61.28
KZ	Kazakhstan	1993	58.93
KZ	Kazakhstan	1994	58.60
KZ	Kazakhstan	1995	57.22
KZ	Kazakhstan	1996	57.29
KZ	Kazakhstan	1997	57.68
KZ	Kazakhstan	1998	58.33
KZ	Kazakhstan	1999	59.53
KZ	Kazakhstan	2000	59.65
KZ	Kazakhstan	2001	60.08
KZ	Kazakhstan	2002	59.55
KZ	Kazakhstan	2003	59.43
KZ	Kazakhstan	2004	59.64
KZ	Kazakhstan	2005	59.59
KZ	Kazakhstan	2006	59.90
KZ	Kazakhstan	2007	60.08
KZ	Kazakhstan	2008	61.78
KZ	Kazakhstan	2009	63.36
KZ	Kazakhstan	2010	63.69
KZ	Kazakhstan	2011	64.02
KZ	Kazakhstan	2012	64.34
KZ	Kazakhstan	2013	64.66
KZ	Kazakhstan	2014	64.98
KZ	Kazakhstan	2015	65.30
KZ	Kazakhstan	2016	65.61
KZ	Kazakhstan	2017	65.91
KZ	Kazakhstan	2018	66.22
KZ	Kazakhstan	2020	66.81
PU	Guinea-Bissau	2024	51.29
PU	Guinea-Bissau	2032	54.14
PU	Guinea-Bissau	2031	53.77
PU	Guinea-Bissau	2030	53.40
PU	Guinea-Bissau	2029	53.05
PU	Guinea-Bissau	2028	52.70
PU	Guinea-Bissau	2027	52.34
PU	Guinea-Bissau	2026	51.98
PU	Guinea-Bissau	2025	51.64
PU	Guinea-Bissau	2033	54.51
PU	Guinea-Bissau	2023	50.94
PU	Guinea-Bissau	2022	50.61
PU	Guinea-Bissau	2021	50.26
PU	Guinea-Bissau	2020	49.92
PU	Guinea-Bissau	2019	49.58
PU	Guinea-Bissau	2018	49.25
PU	Guinea-Bissau	2017	48.92
PU	Guinea-Bissau	2016	48.57
PU	Guinea-Bissau	2042	57.90
PU	Guinea-Bissau	2050	60.99
PU	Guinea-Bissau	2049	60.61
PU	Guinea-Bissau	2048	60.22
PU	Guinea-Bissau	2047	59.83
PU	Guinea-Bissau	2046	59.44
PU	Guinea-Bissau	2045	59.05
PU	Guinea-Bissau	2044	58.67
PU	Guinea-Bissau	2043	58.28
PU	Guinea-Bissau	1980	40.33
PU	Guinea-Bissau	2041	57.51
PU	Guinea-Bissau	2040	57.13
PU	Guinea-Bissau	2039	56.75
PU	Guinea-Bissau	2038	56.38
PU	Guinea-Bissau	2037	56.00
PU	Guinea-Bissau	2036	55.62
PU	Guinea-Bissau	2035	55.25
PU	Guinea-Bissau	2034	54.87
PU	Guinea-Bissau	1988	42.77
PU	Guinea-Bissau	1996	44.31
PU	Guinea-Bissau	1995	44.25
PU	Guinea-Bissau	1994	44.16
PU	Guinea-Bissau	1993	44.01
PU	Guinea-Bissau	1992	43.80
PU	Guinea-Bissau	1991	43.56
PU	Guinea-Bissau	1990	43.30
PU	Guinea-Bissau	1989	43.05
PU	Guinea-Bissau	2014	47.87
PU	Guinea-Bissau	1987	42.46
PU	Guinea-Bissau	1986	42.14
PU	Guinea-Bissau	1985	41.82
PU	Guinea-Bissau	1984	41.52
PU	Guinea-Bissau	1983	41.23
PU	Guinea-Bissau	1982	40.93
PU	Guinea-Bissau	1981	40.63
PU	Guinea-Bissau	1979	40.10
PU	Guinea-Bissau	1998	44.26
PU	Guinea-Bissau	2015	48.21
PU	Guinea-Bissau	2013	47.53
PU	Guinea-Bissau	2012	47.16
PU	Guinea-Bissau	2011	46.80
PU	Guinea-Bissau	2010	46.44
PU	Guinea-Bissau	2009	46.07
PU	Guinea-Bissau	2008	45.71
PU	Guinea-Bissau	2007	45.37
PU	Guinea-Bissau	2006	45.06
PU	Guinea-Bissau	2005	44.75
PU	Guinea-Bissau	2004	44.54
PU	Guinea-Bissau	2003	44.36
PU	Guinea-Bissau	2002	44.24
PU	Guinea-Bissau	2001	44.19
PU	Guinea-Bissau	2000	44.17
PU	Guinea-Bissau	1999	44.21
PU	Guinea-Bissau	1997	44.30
CW	Cook Islands	2036	76.43
CW	Cook Islands	2022	74.15
CW	Cook Islands	2023	74.33
CW	Cook Islands	2024	74.51
CW	Cook Islands	2025	74.70
CW	Cook Islands	2026	74.87
CW	Cook Islands	2027	75.04
CW	Cook Islands	2028	75.20
CW	Cook Islands	2029	75.37
CW	Cook Islands	2030	75.54
CW	Cook Islands	2031	75.69
CW	Cook Islands	2032	75.84
CW	Cook Islands	2033	75.99
CW	Cook Islands	2034	76.14
CW	Cook Islands	2035	76.29
CW	Cook Islands	1992	67.00
CW	Cook Islands	2037	76.57
CW	Cook Islands	2038	76.70
CW	Cook Islands	2039	76.84
CW	Cook Islands	2040	76.98
CW	Cook Islands	2041	77.10
CW	Cook Islands	2042	77.23
CW	Cook Islands	2043	77.35
CW	Cook Islands	2044	77.48
CW	Cook Islands	2045	77.60
CW	Cook Islands	2046	77.71
CW	Cook Islands	2047	77.82
CW	Cook Islands	2048	77.93
CW	Cook Islands	2049	78.04
CW	Cook Islands	2050	78.15
CW	Cook Islands	2020	73.78
CW	Cook Islands	1991	66.70
CW	Cook Islands	1993	67.29
CW	Cook Islands	1994	67.58
CW	Cook Islands	1995	67.86
CW	Cook Islands	1996	68.14
CW	Cook Islands	1997	68.42
CW	Cook Islands	1998	68.69
CW	Cook Islands	1999	68.96
CW	Cook Islands	2000	69.23
CW	Cook Islands	2001	69.49
CW	Cook Islands	2002	69.75
CW	Cook Islands	2003	70.00
CW	Cook Islands	2004	70.26
CW	Cook Islands	2005	70.50
CW	Cook Islands	2006	70.75
CW	Cook Islands	2007	70.99
CW	Cook Islands	2008	71.22
CW	Cook Islands	2009	71.46
CW	Cook Islands	2010	71.69
CW	Cook Islands	2011	71.91
CW	Cook Islands	2012	72.13
CW	Cook Islands	2013	72.35
CW	Cook Islands	2014	72.56
CW	Cook Islands	2015	72.78
CW	Cook Islands	2016	72.98
CW	Cook Islands	2017	73.18
CW	Cook Islands	2018	73.38
CW	Cook Islands	2019	73.58
CW	Cook Islands	2021	73.96
GJ	Grenada	2025	73.60
GJ	Grenada	2033	75.04
GJ	Grenada	2032	74.87
GJ	Grenada	2031	74.70
GJ	Grenada	2030	74.53
GJ	Grenada	2029	74.35
GJ	Grenada	2028	74.16
GJ	Grenada	2027	73.98
GJ	Grenada	2026	73.79
GJ	Grenada	2034	75.21
GJ	Grenada	2024	73.40
GJ	Grenada	2023	73.20
GJ	Grenada	2022	72.99
GJ	Grenada	2021	72.79
GJ	Grenada	2020	72.58
GJ	Grenada	2019	72.36
GJ	Grenada	2018	72.14
GJ	Grenada	2017	71.92
GJ	Grenada	2042	76.44
GJ	Grenada	2050	77.48
GJ	Grenada	2049	77.36
GJ	Grenada	2048	77.23
GJ	Grenada	2047	77.10
GJ	Grenada	2046	76.98
GJ	Grenada	2045	76.85
GJ	Grenada	2044	76.71
GJ	Grenada	2043	76.58
GJ	Grenada	1982	67.36
GJ	Grenada	2041	76.30
GJ	Grenada	2040	76.16
GJ	Grenada	2039	76.01
GJ	Grenada	2038	75.85
GJ	Grenada	2037	75.70
GJ	Grenada	2036	75.54
GJ	Grenada	2035	75.38
GJ	Grenada	1990	65.11
GJ	Grenada	1998	66.16
GJ	Grenada	1997	67.88
GJ	Grenada	1996	66.81
GJ	Grenada	1995	66.65
GJ	Grenada	1994	66.33
GJ	Grenada	1993	66.90
GJ	Grenada	1992	68.43
GJ	Grenada	1991	67.89
GJ	Grenada	2015	71.47
GJ	Grenada	1989	65.94
GJ	Grenada	1988	66.94
GJ	Grenada	1987	66.70
GJ	Grenada	1986	67.73
GJ	Grenada	1985	65.39
GJ	Grenada	1984	68.19
GJ	Grenada	1983	65.64
GJ	Grenada	1981	66.78
GJ	Grenada	2000	68.73
GJ	Grenada	2016	71.70
GJ	Grenada	2014	71.24
GJ	Grenada	2013	71.00
GJ	Grenada	2012	70.76
GJ	Grenada	2011	70.51
GJ	Grenada	2010	70.27
GJ	Grenada	2009	70.20
GJ	Grenada	2008	70.13
GJ	Grenada	2007	70.07
GJ	Grenada	2006	70.00
GJ	Grenada	2005	68.71
GJ	Grenada	2004	67.74
GJ	Grenada	2003	68.18
GJ	Grenada	2002	66.75
GJ	Grenada	2001	68.79
GJ	Grenada	1999	66.97
GR	Greece	2036	79.71
GR	Greece	2022	78.55
GR	Greece	2023	78.65
GR	Greece	2024	78.74
GR	Greece	2025	78.84
GR	Greece	2026	78.92
GR	Greece	2027	79.01
GR	Greece	2028	79.09
GR	Greece	2029	79.18
GR	Greece	2030	79.26
GR	Greece	2031	79.34
GR	Greece	2032	79.41
GR	Greece	2033	79.49
GR	Greece	2034	79.56
GR	Greece	2035	79.64
GR	Greece	1992	74.75
GR	Greece	2037	79.78
GR	Greece	2038	79.84
GR	Greece	2039	79.91
GR	Greece	2040	79.98
GR	Greece	2041	80.04
GR	Greece	2042	80.10
GR	Greece	2043	80.16
GR	Greece	2044	80.22
GR	Greece	2045	80.28
GR	Greece	2046	80.33
GR	Greece	2047	80.39
GR	Greece	2048	80.44
GR	Greece	2049	80.50
GR	Greece	2050	80.55
GR	Greece	2020	78.36
GR	Greece	1991	74.77
GR	Greece	1993	75.02
GR	Greece	1994	75.18
GR	Greece	1995	75.04
GR	Greece	1996	75.14
GR	Greece	1997	75.51
GR	Greece	1998	75.55
GR	Greece	1999	75.92
GR	Greece	2000	75.86
GR	Greece	2001	76.00
GR	Greece	2002	76.15
GR	Greece	2003	76.30
GR	Greece	2004	76.44
GR	Greece	2005	76.59
GR	Greece	2006	76.72
GR	Greece	2007	76.85
GR	Greece	2008	76.98
GR	Greece	2009	77.11
GR	Greece	2010	77.24
GR	Greece	2011	77.36
GR	Greece	2012	77.48
GR	Greece	2013	77.59
GR	Greece	2014	77.71
GR	Greece	2015	77.83
GR	Greece	2016	77.94
GR	Greece	2017	78.04
GR	Greece	2018	78.15
GR	Greece	2019	78.25
GR	Greece	2021	78.46
FM	Micronesia Federated States of	2037	75.10
FM	Micronesia Federated States of	2023	72.43
FM	Micronesia Federated States of	2024	72.65
FM	Micronesia Federated States of	2025	72.86
FM	Micronesia Federated States of	2026	73.06
FM	Micronesia Federated States of	2027	73.26
FM	Micronesia Federated States of	2028	73.46
FM	Micronesia Federated States of	2029	73.66
FM	Micronesia Federated States of	2030	73.85
FM	Micronesia Federated States of	2031	74.03
FM	Micronesia Federated States of	2032	74.22
FM	Micronesia Federated States of	2033	74.40
FM	Micronesia Federated States of	2034	74.58
FM	Micronesia Federated States of	2035	74.76
FM	Micronesia Federated States of	2036	74.93
FM	Micronesia Federated States of	1995	65.00
FM	Micronesia Federated States of	2038	75.26
FM	Micronesia Federated States of	2039	75.43
FM	Micronesia Federated States of	2040	75.59
FM	Micronesia Federated States of	2041	75.74
FM	Micronesia Federated States of	2042	75.89
FM	Micronesia Federated States of	2043	76.04
FM	Micronesia Federated States of	2044	76.19
FM	Micronesia Federated States of	2045	76.34
FM	Micronesia Federated States of	2046	76.47
FM	Micronesia Federated States of	2047	76.61
FM	Micronesia Federated States of	2048	76.75
FM	Micronesia Federated States of	2049	76.88
FM	Micronesia Federated States of	2050	77.02
FM	Micronesia Federated States of	2021	71.99
FM	Micronesia Federated States of	1994	64.72
FM	Micronesia Federated States of	1996	65.28
FM	Micronesia Federated States of	1997	65.56
FM	Micronesia Federated States of	1998	65.83
FM	Micronesia Federated States of	1999	66.17
FM	Micronesia Federated States of	2000	66.51
FM	Micronesia Federated States of	2001	66.81
FM	Micronesia Federated States of	2002	67.10
FM	Micronesia Federated States of	2003	67.39
FM	Micronesia Federated States of	2004	67.68
FM	Micronesia Federated States of	2005	67.96
FM	Micronesia Federated States of	2006	68.24
FM	Micronesia Federated States of	2007	68.52
FM	Micronesia Federated States of	2008	68.79
FM	Micronesia Federated States of	2009	69.06
FM	Micronesia Federated States of	2010	69.32
FM	Micronesia Federated States of	2011	69.58
FM	Micronesia Federated States of	2012	69.84
FM	Micronesia Federated States of	2013	70.09
FM	Micronesia Federated States of	2014	70.34
FM	Micronesia Federated States of	2015	70.59
FM	Micronesia Federated States of	2016	70.83
FM	Micronesia Federated States of	2017	71.07
FM	Micronesia Federated States of	2018	71.30
FM	Micronesia Federated States of	2019	71.54
FM	Micronesia Federated States of	2020	71.77
FM	Micronesia Federated States of	2022	72.21
CH	China	2036	76.31
CH	China	2021	74.11
CH	China	2022	74.26
CH	China	2023	74.41
CH	China	2024	74.56
CH	China	2025	74.71
CH	China	2026	74.86
CH	China	2027	75.01
CH	China	2028	75.15
CH	China	2029	75.30
CH	China	2030	75.44
CH	China	2031	75.59
CH	China	2032	75.74
CH	China	2033	75.88
CH	China	2034	76.02
CH	China	2035	76.17
CH	China	1991	67.18
CH	China	2037	76.46
CH	China	2038	76.60
CH	China	2039	76.74
CH	China	2040	76.88
CH	China	2041	77.03
CH	China	2042	77.17
CH	China	2043	77.31
CH	China	2044	77.45
CH	China	2045	77.59
CH	China	2046	77.74
CH	China	2047	77.88
CH	China	2048	78.02
CH	China	2049	78.16
CH	China	2050	78.30
CH	China	2019	73.85
CH	China	1990	66.92
CH	China	1992	67.43
CH	China	1993	67.68
CH	China	1994	67.92
CH	China	1995	68.15
CH	China	1996	68.38
CH	China	1997	68.60
CH	China	1998	68.82
CH	China	1999	69.04
CH	China	2000	69.25
CH	China	2001	69.76
CH	China	2002	70.27
CH	China	2003	70.77
CH	China	2004	71.27
CH	China	2005	71.75
CH	China	2006	71.96
CH	China	2007	72.16
CH	China	2008	72.35
CH	China	2009	72.54
CH	China	2010	72.72
CH	China	2011	72.86
CH	China	2012	73.00
CH	China	2013	73.13
CH	China	2014	73.26
CH	China	2015	73.38
CH	China	2016	73.50
CH	China	2017	73.62
CH	China	2018	73.74
CH	China	2020	73.96
PE	Peru	2025	73.58
PE	Peru	2033	75.04
PE	Peru	2032	74.87
PE	Peru	2031	74.69
PE	Peru	2030	74.52
PE	Peru	2029	74.34
PE	Peru	2028	74.15
PE	Peru	2027	73.96
PE	Peru	2026	73.77
PE	Peru	2034	75.20
PE	Peru	2024	73.38
PE	Peru	2023	73.18
PE	Peru	2022	72.98
PE	Peru	2021	72.77
PE	Peru	2020	72.56
PE	Peru	2019	72.34
PE	Peru	2018	72.13
PE	Peru	2017	71.90
PE	Peru	2042	76.42
PE	Peru	2050	77.47
PE	Peru	2049	77.34
PE	Peru	2048	77.22
PE	Peru	2047	77.09
PE	Peru	2046	76.97
PE	Peru	2045	76.84
PE	Peru	2044	76.70
PE	Peru	2043	76.56
PE	Peru	1982	58.29
PE	Peru	2041	76.28
PE	Peru	2040	76.14
PE	Peru	2039	75.99
PE	Peru	2038	75.84
PE	Peru	2037	75.68
PE	Peru	2036	75.53
PE	Peru	2035	75.37
PE	Peru	1990	62.64
PE	Peru	1998	66.35
PE	Peru	1997	65.90
PE	Peru	1996	65.42
PE	Peru	1995	64.94
PE	Peru	1994	64.50
PE	Peru	1993	64.06
PE	Peru	1992	63.60
PE	Peru	1991	63.12
PE	Peru	2015	71.45
PE	Peru	1989	62.13
PE	Peru	1988	61.61
PE	Peru	1987	61.08
PE	Peru	1986	60.53
PE	Peru	1985	59.95
PE	Peru	1984	59.36
PE	Peru	1983	58.83
PE	Peru	1981	57.79
PE	Peru	2000	67.23
PE	Peru	2016	71.68
PE	Peru	2014	71.23
PE	Peru	2013	71.01
PE	Peru	2012	70.78
PE	Peru	2011	70.55
PE	Peru	2010	70.32
PE	Peru	2009	70.08
PE	Peru	2008	69.84
PE	Peru	2007	69.60
PE	Peru	2006	69.35
PE	Peru	2005	69.10
PE	Peru	2004	68.84
PE	Peru	2003	68.46
PE	Peru	2002	68.06
PE	Peru	2001	67.65
PE	Peru	1999	66.80
AC	Antigua and Barbuda	2036	77.40
AC	Antigua and Barbuda	2022	75.43
AC	Antigua and Barbuda	2023	75.59
AC	Antigua and Barbuda	2024	75.75
AC	Antigua and Barbuda	2025	75.90
AC	Antigua and Barbuda	2026	76.05
AC	Antigua and Barbuda	2027	76.20
AC	Antigua and Barbuda	2028	76.35
AC	Antigua and Barbuda	2029	76.49
AC	Antigua and Barbuda	2030	76.63
AC	Antigua and Barbuda	2031	76.77
AC	Antigua and Barbuda	2032	76.90
AC	Antigua and Barbuda	2033	77.03
AC	Antigua and Barbuda	2034	77.16
AC	Antigua and Barbuda	2035	77.28
AC	Antigua and Barbuda	1992	70.59
AC	Antigua and Barbuda	2037	77.52
AC	Antigua and Barbuda	2038	77.64
AC	Antigua and Barbuda	2039	77.76
AC	Antigua and Barbuda	2040	77.87
AC	Antigua and Barbuda	2041	77.98
AC	Antigua and Barbuda	2042	78.08
AC	Antigua and Barbuda	2043	78.19
AC	Antigua and Barbuda	2044	78.29
AC	Antigua and Barbuda	2045	78.39
AC	Antigua and Barbuda	2046	78.49
AC	Antigua and Barbuda	2047	78.58
AC	Antigua and Barbuda	2048	78.68
AC	Antigua and Barbuda	2049	78.77
AC	Antigua and Barbuda	2050	78.86
AC	Antigua and Barbuda	2020	75.11
AC	Antigua and Barbuda	1991	70.50
AC	Antigua and Barbuda	1993	70.34
AC	Antigua and Barbuda	1994	70.60
AC	Antigua and Barbuda	1995	70.70
AC	Antigua and Barbuda	1996	71.65
AC	Antigua and Barbuda	1997	70.95
AC	Antigua and Barbuda	1998	71.17
AC	Antigua and Barbuda	1999	69.87
AC	Antigua and Barbuda	2000	71.70
AC	Antigua and Barbuda	2001	71.62
AC	Antigua and Barbuda	2002	72.40
AC	Antigua and Barbuda	2003	72.01
AC	Antigua and Barbuda	2004	70.52
AC	Antigua and Barbuda	2005	70.83
AC	Antigua and Barbuda	2006	71.35
AC	Antigua and Barbuda	2007	71.85
AC	Antigua and Barbuda	2008	72.33
AC	Antigua and Barbuda	2009	72.81
AC	Antigua and Barbuda	2010	73.27
AC	Antigua and Barbuda	2011	73.47
AC	Antigua and Barbuda	2012	73.66
AC	Antigua and Barbuda	2013	73.85
AC	Antigua and Barbuda	2014	74.04
AC	Antigua and Barbuda	2015	74.23
AC	Antigua and Barbuda	2016	74.41
AC	Antigua and Barbuda	2017	74.59
AC	Antigua and Barbuda	2018	74.76
AC	Antigua and Barbuda	2019	74.94
AC	Antigua and Barbuda	2021	75.27
CJ	Cayman Islands	2036	80.08
CJ	Cayman Islands	2021	78.99
CJ	Cayman Islands	2022	79.07
CJ	Cayman Islands	2023	79.15
CJ	Cayman Islands	2024	79.24
CJ	Cayman Islands	2025	79.32
CJ	Cayman Islands	2026	79.40
CJ	Cayman Islands	2027	79.47
CJ	Cayman Islands	2028	79.54
CJ	Cayman Islands	2029	79.62
CJ	Cayman Islands	2030	79.69
CJ	Cayman Islands	2031	79.76
CJ	Cayman Islands	2032	79.82
CJ	Cayman Islands	2033	79.89
CJ	Cayman Islands	2034	79.96
CJ	Cayman Islands	2035	80.02
CJ	Cayman Islands	1990	75.27
CJ	Cayman Islands	2037	80.14
CJ	Cayman Islands	2038	80.20
CJ	Cayman Islands	2039	80.26
CJ	Cayman Islands	2040	80.32
CJ	Cayman Islands	2041	80.37
CJ	Cayman Islands	2042	80.43
CJ	Cayman Islands	2043	80.48
CJ	Cayman Islands	2044	80.53
CJ	Cayman Islands	2045	80.58
CJ	Cayman Islands	2046	80.63
CJ	Cayman Islands	2047	80.67
CJ	Cayman Islands	2048	80.72
CJ	Cayman Islands	2049	80.76
CJ	Cayman Islands	2050	80.81
CJ	Cayman Islands	2019	78.81
CJ	Cayman Islands	1989	73.96
CJ	Cayman Islands	1991	74.84
CJ	Cayman Islands	1992	75.31
CJ	Cayman Islands	1993	75.89
CJ	Cayman Islands	1994	74.76
CJ	Cayman Islands	1995	75.09
CJ	Cayman Islands	1996	75.42
CJ	Cayman Islands	1997	75.74
CJ	Cayman Islands	1998	76.06
CJ	Cayman Islands	1999	76.37
CJ	Cayman Islands	2000	76.68
CJ	Cayman Islands	2001	76.81
CJ	Cayman Islands	2002	76.95
CJ	Cayman Islands	2003	77.08
CJ	Cayman Islands	2004	77.20
CJ	Cayman Islands	2005	77.33
CJ	Cayman Islands	2006	77.45
CJ	Cayman Islands	2007	77.57
CJ	Cayman Islands	2008	77.68
CJ	Cayman Islands	2009	77.80
CJ	Cayman Islands	2010	77.91
CJ	Cayman Islands	2011	78.02
CJ	Cayman Islands	2012	78.12
CJ	Cayman Islands	2013	78.23
CJ	Cayman Islands	2014	78.33
CJ	Cayman Islands	2015	78.43
CJ	Cayman Islands	2016	78.53
CJ	Cayman Islands	2017	78.62
CJ	Cayman Islands	2018	78.72
CJ	Cayman Islands	2020	78.90
GI	Gibraltar	2025	77.71
GI	Gibraltar	2033	78.54
GI	Gibraltar	2032	78.45
GI	Gibraltar	2031	78.35
GI	Gibraltar	2030	78.25
GI	Gibraltar	2029	78.14
GI	Gibraltar	2028	78.03
GI	Gibraltar	2027	77.93
GI	Gibraltar	2026	77.82
GI	Gibraltar	2034	78.64
GI	Gibraltar	2024	77.59
GI	Gibraltar	2023	77.47
GI	Gibraltar	2022	77.34
GI	Gibraltar	2021	77.22
GI	Gibraltar	2020	77.10
GI	Gibraltar	2019	76.97
GI	Gibraltar	2018	76.83
GI	Gibraltar	2017	76.70
GI	Gibraltar	2042	79.33
GI	Gibraltar	2050	79.91
GI	Gibraltar	2049	79.84
GI	Gibraltar	2048	79.77
GI	Gibraltar	2047	79.70
GI	Gibraltar	2046	79.63
GI	Gibraltar	2045	79.56
GI	Gibraltar	2044	79.48
GI	Gibraltar	2043	79.40
GI	Gibraltar	1983	70.36
GI	Gibraltar	2041	79.25
GI	Gibraltar	2040	79.17
GI	Gibraltar	2039	79.08
GI	Gibraltar	2038	79.00
GI	Gibraltar	2037	78.91
GI	Gibraltar	2036	78.83
GI	Gibraltar	2035	78.74
GI	Gibraltar	1990	70.70
GI	Gibraltar	1998	71.10
GI	Gibraltar	1997	71.24
GI	Gibraltar	1996	73.17
GI	Gibraltar	1995	73.85
GI	Gibraltar	1994	70.95
GI	Gibraltar	1993	70.53
GI	Gibraltar	1992	74.16
GI	Gibraltar	1991	71.44
GI	Gibraltar	2015	76.43
GI	Gibraltar	1989	73.77
GI	Gibraltar	1988	70.03
GI	Gibraltar	1987	73.11
GI	Gibraltar	1986	69.34
GI	Gibraltar	1985	69.64
GI	Gibraltar	1984	69.82
GI	Gibraltar	1982	71.80
GI	Gibraltar	2000	71.58
GI	Gibraltar	2016	76.56
GI	Gibraltar	2014	76.28
GI	Gibraltar	2013	76.13
GI	Gibraltar	2012	75.99
