country_code	country_name	year	fertility_rate_35_39
DR	Dominican Republic	2043	38.8
DR	Dominican Republic	1981	98.1
DR	Dominican Republic	2041	38.8
DR	Dominican Republic	2040	38.8
DR	Dominican Republic	2039	38.8
DR	Dominican Republic	2038	38.8
DR	Dominican Republic	2037	38.9
DR	Dominican Republic	2036	38.9
DR	Dominican Republic	2035	38.9
DR	Dominican Republic	2034	38.9
DR	Dominican Republic	1989	59.6
DR	Dominican Republic	1997	39.3
DR	Dominican Republic	1996	38.9
DR	Dominican Republic	1995	38.5
DR	Dominican Republic	1994	41.9
DR	Dominican Republic	1993	45.3
DR	Dominican Republic	1992	48.7
DR	Dominican Republic	1991	52.1
DR	Dominican Republic	1990	55.5
DR	Dominican Republic	2014	39.5
DR	Dominican Republic	1988	63.7
DR	Dominican Republic	1987	67.7
DR	Dominican Republic	1986	71.8
DR	Dominican Republic	1985	75.9
DR	Dominican Republic	1984	80
DR	Dominican Republic	1983	86
DR	Dominican Republic	1982	92.1
DR	Dominican Republic	1980	104.1
DR	Dominican Republic	1999	40.2
DR	Dominican Republic	2015	39.5
DR	Dominican Republic	2013	39.6
DR	Dominican Republic	2012	39.7
DR	Dominican Republic	2011	39.7
DR	Dominican Republic	2010	39.8
DR	Dominican Republic	2009	39.9
DR	Dominican Republic	2008	40
DR	Dominican Republic	2007	40
DR	Dominican Republic	2006	40.1
DR	Dominican Republic	2005	40.2
DR	Dominican Republic	2004	40.4
DR	Dominican Republic	2003	40.6
DR	Dominican Republic	2002	40.8
DR	Dominican Republic	2001	41
DR	Dominican Republic	2000	40.6
DR	Dominican Republic	1998	39.7
WZ	Swaziland	2022	59.1
WZ	Swaziland	2031	52
WZ	Swaziland	2030	52.5
WZ	Swaziland	2029	53.2
WZ	Swaziland	2028	53.8
WZ	Swaziland	2027	54.5
WZ	Swaziland	2026	55.2
WZ	Swaziland	2025	55.9
WZ	Swaziland	2024	57
WZ	Swaziland	2023	58
WZ	Swaziland	2032	51.6
WZ	Swaziland	2021	60.2
WZ	Swaziland	2020	61.3
WZ	Swaziland	2019	62.9
WZ	Swaziland	2018	64.4
WZ	Swaziland	2017	66
WZ	Swaziland	2016	67.7
WZ	Swaziland	2015	69.2
WZ	Swaziland	2014	71.4
WZ	Swaziland	2041	48.6
WZ	Swaziland	2050	47.4
WZ	Swaziland	2049	47.5
WZ	Swaziland	2048	47.6
WZ	Swaziland	2047	47.7
WZ	Swaziland	2046	47.8
WZ	Swaziland	2045	47.9
WZ	Swaziland	2044	48.1
WZ	Swaziland	2043	48.3
WZ	Swaziland	2042	48.4
WZ	Swaziland	1977	185.7
WZ	Swaziland	2040	48.8
WZ	Swaziland	2039	49.1
WZ	Swaziland	2038	49.4
WZ	Swaziland	2037	49.6
WZ	Swaziland	2036	49.9
WZ	Swaziland	2035	50.2
WZ	Swaziland	2034	50.6
WZ	Swaziland	2033	51.1
WZ	Swaziland	1985	170.4
WZ	Swaziland	1994	141.9
WZ	Swaziland	1993	145.2
WZ	Swaziland	1992	148.4
WZ	Swaziland	1991	151.8
WZ	Swaziland	1990	155.2
WZ	Swaziland	1989	158.5
WZ	Swaziland	1988	161.8
WZ	Swaziland	1987	165.2
WZ	Swaziland	1986	168.5
WZ	Swaziland	2012	75.9
WZ	Swaziland	1984	172.4
WZ	Swaziland	1983	174.2
WZ	Swaziland	1982	176.1
WZ	Swaziland	1981	178
WZ	Swaziland	1980	180
WZ	Swaziland	1979	181.9
WZ	Swaziland	1978	183.8
WZ	Swaziland	1976	187.6
WZ	Swaziland	1996	135.2
WZ	Swaziland	2013	73.6
WZ	Swaziland	2011	78.1
WZ	Swaziland	2010	80.3
WZ	Swaziland	2009	84
WZ	Swaziland	2008	87.7
WZ	Swaziland	2007	91.5
WZ	Swaziland	2006	95.2
WZ	Swaziland	2005	99
WZ	Swaziland	2004	103
WZ	Swaziland	2003	107
WZ	Swaziland	2002	111
WZ	Swaziland	2001	115.1
WZ	Swaziland	2000	119.1
WZ	Swaziland	1999	123.2
WZ	Swaziland	1998	127.1
WZ	Swaziland	1997	131.1
WZ	Swaziland	1995	138.5
EK	Equatorial Guinea	2025	96.9
EK	Equatorial Guinea	2033	79.1
EK	Equatorial Guinea	2032	81
EK	Equatorial Guinea	2031	83
EK	Equatorial Guinea	2030	85
EK	Equatorial Guinea	2029	87.4
EK	Equatorial Guinea	2028	89.8
EK	Equatorial Guinea	2027	92.2
EK	Equatorial Guinea	2026	94.6
EK	Equatorial Guinea	2034	77.1
EK	Equatorial Guinea	2024	99.6
EK	Equatorial Guinea	2023	102.2
EK	Equatorial Guinea	2022	104.8
EK	Equatorial Guinea	2021	107.5
EK	Equatorial Guinea	2020	110.1
EK	Equatorial Guinea	2019	112.9
EK	Equatorial Guinea	2018	115.6
EK	Equatorial Guinea	2042	64.9
EK	Equatorial Guinea	2050	56.9
EK	Equatorial Guinea	2049	57.7
EK	Equatorial Guinea	2048	58.6
EK	Equatorial Guinea	2047	59.5
EK	Equatorial Guinea	2046	60.4
EK	Equatorial Guinea	2045	61.3
EK	Equatorial Guinea	2044	62.5
EK	Equatorial Guinea	2043	63.7
EK	Equatorial Guinea	1984	142.7
EK	Equatorial Guinea	2041	66.1
EK	Equatorial Guinea	2040	67.3
EK	Equatorial Guinea	2039	68.9
EK	Equatorial Guinea	2038	70.4
EK	Equatorial Guinea	2037	72
EK	Equatorial Guinea	2036	73.5
EK	Equatorial Guinea	2035	75.1
EK	Equatorial Guinea	1991	147.8
EK	Equatorial Guinea	1999	153.6
EK	Equatorial Guinea	1998	152.8
EK	Equatorial Guinea	1997	152.1
EK	Equatorial Guinea	1996	151.4
EK	Equatorial Guinea	1995	150.7
EK	Equatorial Guinea	1994	149.9
EK	Equatorial Guinea	1993	149.2
EK	Equatorial Guinea	1992	148.5
EK	Equatorial Guinea	2016	121.1
EK	Equatorial Guinea	1990	147.1
EK	Equatorial Guinea	1989	146.3
EK	Equatorial Guinea	1988	145.6
EK	Equatorial Guinea	1987	144.9
EK	Equatorial Guinea	1986	144.2
EK	Equatorial Guinea	1985	143.4
EK	Equatorial Guinea	1983	142
EK	Equatorial Guinea	2001	155
EK	Equatorial Guinea	2017	118.4
EK	Equatorial Guinea	2015	123.9
EK	Equatorial Guinea	2014	126.5
EK	Equatorial Guinea	2013	129
EK	Equatorial Guinea	2012	131.6
EK	Equatorial Guinea	2011	134.2
EK	Equatorial Guinea	2010	136.7
EK	Equatorial Guinea	2009	139.1
EK	Equatorial Guinea	2008	141.4
EK	Equatorial Guinea	2007	143.7
EK	Equatorial Guinea	2006	146.1
EK	Equatorial Guinea	2005	148.4
EK	Equatorial Guinea	2004	150.1
EK	Equatorial Guinea	2003	151.7
EK	Equatorial Guinea	2002	153.4
EK	Equatorial Guinea	2000	154.3
RN	Saint Martin	2025	39.3
RN	Saint Martin	2033	39.2
RN	Saint Martin	2032	39.2
RN	Saint Martin	2031	39.2
RN	Saint Martin	2030	39.2
RN	Saint Martin	2029	39.2
RN	Saint Martin	2028	39.3
RN	Saint Martin	2027	39.3
RN	Saint Martin	2026	39.3
RN	Saint Martin	2034	39.1
RN	Saint Martin	2024	39.3
RN	Saint Martin	2023	39.3
RN	Saint Martin	2022	39.4
RN	Saint Martin	2021	39.4
RN	Saint Martin	2020	39.4
RN	Saint Martin	2019	39.4
RN	Saint Martin	2018	39.4
RN	Saint Martin	2017	39.4
RN	Saint Martin	2042	39
RN	Saint Martin	2050	38.9
RN	Saint Martin	2049	38.9
RN	Saint Martin	2048	38.9
RN	Saint Martin	2047	38.9
RN	Saint Martin	2046	38.9
RN	Saint Martin	2045	39
RN	Saint Martin	2044	39
RN	Saint Martin	2043	39
RN	Saint Martin	1983	49.3
RN	Saint Martin	2041	39
RN	Saint Martin	2040	39
RN	Saint Martin	2039	39.1
RN	Saint Martin	2038	39.1
RN	Saint Martin	2037	39.1
RN	Saint Martin	2036	39.1
RN	Saint Martin	2035	39.1
RN	Saint Martin	1990	44.5
RN	Saint Martin	1998	39.8
RN	Saint Martin	1997	39.8
RN	Saint Martin	1996	39.8
RN	Saint Martin	1995	39.8
RN	Saint Martin	1994	39.8
RN	Saint Martin	1993	39.9
RN	Saint Martin	1992	41.6
RN	Saint Martin	1991	43.4
RN	Saint Martin	2015	39.5
RN	Saint Martin	1989	45.9
RN	Saint Martin	1988	44.7
RN	Saint Martin	1987	44.6
RN	Saint Martin	1986	43.6
RN	Saint Martin	1985	46.6
RN	Saint Martin	1984	47.6
RN	Saint Martin	1982	49.9
RN	Saint Martin	2000	39.7
RN	Saint Martin	2016	39.5
RN	Saint Martin	2014	39.5
RN	Saint Martin	2013	39.5
RN	Saint Martin	2012	39.5
RN	Saint Martin	2011	39.5
RN	Saint Martin	2010	39.6
RN	Saint Martin	2009	39.6
RN	Saint Martin	2008	39.6
RN	Saint Martin	2007	39.6
RN	Saint Martin	2006	39.6
RN	Saint Martin	2005	39.7
RN	Saint Martin	2004	39.7
RN	Saint Martin	2003	39.7
RN	Saint Martin	2002	39.7
RN	Saint Martin	2001	39.7
RN	Saint Martin	1999	39.8
HU	Hungary	2036	36.9
HU	Hungary	2021	34.2
HU	Hungary	2022	34.7
HU	Hungary	2023	34.8
HU	Hungary	2024	34.9
HU	Hungary	2025	35.1
HU	Hungary	2026	35.4
HU	Hungary	2027	35.6
HU	Hungary	2028	35.6
HU	Hungary	2029	35.6
HU	Hungary	2030	35.6
HU	Hungary	2031	35.7
HU	Hungary	2032	35.8
HU	Hungary	2033	35.9
HU	Hungary	2034	36
HU	Hungary	2035	36.4
HU	Hungary	1991	16.7
HU	Hungary	2037	37.3
HU	Hungary	2038	37.5
HU	Hungary	2039	37.6
HU	Hungary	2040	37.8
HU	Hungary	2041	38.1
HU	Hungary	2042	38.4
HU	Hungary	2043	38.6
HU	Hungary	2044	38.6
HU	Hungary	2045	38.7
HU	Hungary	2046	38.8
HU	Hungary	2047	38.9
HU	Hungary	2048	39.1
HU	Hungary	2049	39.2
HU	Hungary	2050	39.4
HU	Hungary	2019	33.3
HU	Hungary	1990	16.4
HU	Hungary	1992	16.4
HU	Hungary	1993	16
HU	Hungary	1994	17.2
HU	Hungary	1995	16.8
HU	Hungary	1996	16.8
HU	Hungary	1997	17
HU	Hungary	1998	16.9
HU	Hungary	1999	17.4
HU	Hungary	2000	19.5
HU	Hungary	2001	21.4
HU	Hungary	2002	22.6
HU	Hungary	2003	23.6
HU	Hungary	2004	25.5
HU	Hungary	2005	27.6
HU	Hungary	2006	29.4
HU	Hungary	2007	29.9
HU	Hungary	2008	32.2
HU	Hungary	2009	32.8
HU	Hungary	2010	33.5
HU	Hungary	2011	33.7
HU	Hungary	2012	33.4
HU	Hungary	2013	32.9
HU	Hungary	2014	32.5
HU	Hungary	2015	32.6
HU	Hungary	2016	32.7
HU	Hungary	2017	32.8
HU	Hungary	2018	33
HU	Hungary	2020	33.7
FJ	Fiji	2026	45.4
FJ	Fiji	2034	42.8
FJ	Fiji	2033	43.1
FJ	Fiji	2032	43.4
FJ	Fiji	2031	43.6
FJ	Fiji	2030	43.9
FJ	Fiji	2029	44.3
FJ	Fiji	2028	44.6
FJ	Fiji	2027	45
FJ	Fiji	2035	42.5
FJ	Fiji	2025	45.7
FJ	Fiji	2024	46.1
FJ	Fiji	2023	46.5
FJ	Fiji	2022	47
FJ	Fiji	2021	47.4
FJ	Fiji	2020	47.8
FJ	Fiji	2019	48.3
FJ	Fiji	1987	65
FJ	Fiji	2036	42.3
FJ	Fiji	2037	42
FJ	Fiji	2038	41.8
FJ	Fiji	2039	41.6
FJ	Fiji	2040	41.4
FJ	Fiji	2041	41.2
FJ	Fiji	2042	41
FJ	Fiji	2043	40.8
FJ	Fiji	2044	40.6
FJ	Fiji	2045	40.4
FJ	Fiji	2046	40.3
FJ	Fiji	2047	40.2
FJ	Fiji	2048	40
FJ	Fiji	2049	39.9
FJ	Fiji	2050	39.8
FJ	Fiji	2017	49.3
FJ	Fiji	1986	65.6
FJ	Fiji	1988	64.5
FJ	Fiji	1989	63.9
FJ	Fiji	1990	63.4
FJ	Fiji	1991	63.2
FJ	Fiji	1992	63.2
FJ	Fiji	1993	63.1
FJ	Fiji	1994	63
FJ	Fiji	1995	62.8
FJ	Fiji	1996	61.5
FJ	Fiji	1997	60
FJ	Fiji	1998	58.3
FJ	Fiji	1999	55.2
FJ	Fiji	2000	54.5
FJ	Fiji	2001	53.7
FJ	Fiji	2003	55.1
FJ	Fiji	2018	48.8
FJ	Fiji	2016	49.8
FJ	Fiji	2015	50.4
FJ	Fiji	2014	50.9
FJ	Fiji	2013	51.5
FJ	Fiji	2012	52.1
FJ	Fiji	2011	52.7
FJ	Fiji	2010	53.2
FJ	Fiji	2009	54.6
FJ	Fiji	2008	55.9
FJ	Fiji	2007	57.2
FJ	Fiji	2006	55.4
FJ	Fiji	2005	54.4
FJ	Fiji	2004	53.4
FJ	Fiji	2002	53.9
ZI	Zimbabwe	2025	74
ZI	Zimbabwe	2033	70
ZI	Zimbabwe	2032	70.5
ZI	Zimbabwe	2031	71
ZI	Zimbabwe	2030	71.5
ZI	Zimbabwe	2029	72
ZI	Zimbabwe	2028	72.5
ZI	Zimbabwe	2027	73
ZI	Zimbabwe	2026	73.5
ZI	Zimbabwe	2034	69.5
ZI	Zimbabwe	2024	74.6
ZI	Zimbabwe	2023	75.1
ZI	Zimbabwe	2022	75.7
ZI	Zimbabwe	2021	76.2
ZI	Zimbabwe	2020	76.8
ZI	Zimbabwe	2019	77.4
ZI	Zimbabwe	2018	78
ZI	Zimbabwe	2017	78.5
ZI	Zimbabwe	2042	65.7
ZI	Zimbabwe	2050	62.4
ZI	Zimbabwe	2049	62.8
ZI	Zimbabwe	2048	63.2
ZI	Zimbabwe	2047	63.6
ZI	Zimbabwe	2046	64
ZI	Zimbabwe	2045	64.5
ZI	Zimbabwe	2044	64.9
ZI	Zimbabwe	2043	65.3
ZI	Zimbabwe	1983	208
ZI	Zimbabwe	2041	66.1
ZI	Zimbabwe	2040	66.5
ZI	Zimbabwe	2039	67
ZI	Zimbabwe	2038	67.5
ZI	Zimbabwe	2037	68
ZI	Zimbabwe	2036	68.5
ZI	Zimbabwe	2035	69
ZI	Zimbabwe	1990	137.2
ZI	Zimbabwe	1998	108
ZI	Zimbabwe	1997	109.5
ZI	Zimbabwe	1996	110.9
ZI	Zimbabwe	1995	112.4
ZI	Zimbabwe	1994	113.9
ZI	Zimbabwe	1993	115.4
ZI	Zimbabwe	1992	122.7
ZI	Zimbabwe	1991	129.9
ZI	Zimbabwe	2015	79.7
ZI	Zimbabwe	1989	144.5
ZI	Zimbabwe	1988	151.8
ZI	Zimbabwe	1987	159.1
ZI	Zimbabwe	1986	178.4
ZI	Zimbabwe	1985	197.7
ZI	Zimbabwe	1984	217
ZI	Zimbabwe	1982	199
ZI	Zimbabwe	2000	100.7
ZI	Zimbabwe	2016	79.1
ZI	Zimbabwe	2014	80.3
ZI	Zimbabwe	2013	80.9
ZI	Zimbabwe	2012	81.5
ZI	Zimbabwe	2011	82.1
ZI	Zimbabwe	2010	82.7
ZI	Zimbabwe	2009	83.3
ZI	Zimbabwe	2008	84
ZI	Zimbabwe	2007	84.6
ZI	Zimbabwe	2006	85.2
ZI	Zimbabwe	2005	85.9
ZI	Zimbabwe	2004	86
ZI	Zimbabwe	2003	89.7
ZI	Zimbabwe	2002	93.3
ZI	Zimbabwe	2001	97
ZI	Zimbabwe	1999	104.3
EG	Egypt	2037	52.1
EG	Egypt	2024	61.3
EG	Egypt	2025	60.3
EG	Egypt	2026	59.5
EG	Egypt	2027	58.8
EG	Egypt	2028	58
EG	Egypt	2029	57.2
EG	Egypt	2030	56.4
EG	Egypt	2031	55.8
EG	Egypt	2032	55.1
EG	Egypt	2033	54.5
EG	Egypt	2034	53.8
EG	Egypt	2035	53.2
EG	Egypt	2036	52.7
EG	Egypt	1997	77.3
EG	Egypt	2038	51.6
EG	Egypt	2039	51.1
EG	Egypt	2040	50.6
EG	Egypt	2041	50.2
EG	Egypt	2042	49.9
EG	Egypt	2043	49.5
EG	Egypt	2044	49.1
EG	Egypt	2045	48.7
EG	Egypt	2046	48.4
EG	Egypt	2047	48.1
EG	Egypt	2048	47.8
EG	Egypt	2049	47.5
EG	Egypt	2050	47.2
EG	Egypt	2022	63.2
EG	Egypt	1996	79.2
EG	Egypt	1998	75.4
EG	Egypt	1999	73.5
EG	Egypt	2000	71.7
EG	Egypt	2001	69.9
EG	Egypt	2002	68.2
EG	Egypt	2003	66.5
EG	Egypt	2004	63.7
EG	Egypt	2005	60.9
EG	Egypt	2006	62.5
EG	Egypt	2007	64
EG	Egypt	2008	65.5
EG	Egypt	2009	67
EG	Egypt	2010	68.6
EG	Egypt	2011	70.3
EG	Egypt	2012	70.3
EG	Egypt	2013	70.3
EG	Egypt	2014	70.3
EG	Egypt	2015	70.3
EG	Egypt	2016	69.2
EG	Egypt	2017	68.2
EG	Egypt	2018	67.2
EG	Egypt	2019	66.1
EG	Egypt	2020	65.1
EG	Egypt	2021	64.1
EG	Egypt	2023	62.2
GZ	Gaza Strip	2038	59.7
GZ	Gaza Strip	2025	83.9
GZ	Gaza Strip	2026	81.5
GZ	Gaza Strip	2027	79
GZ	Gaza Strip	2028	76.6
GZ	Gaza Strip	2029	74.2
GZ	Gaza Strip	2030	71.8
GZ	Gaza Strip	2031	70.1
GZ	Gaza Strip	2032	68.3
GZ	Gaza Strip	2033	66.6
GZ	Gaza Strip	2034	64.9
GZ	Gaza Strip	2035	63.2
GZ	Gaza Strip	2036	62
GZ	Gaza Strip	2037	60.9
GZ	Gaza Strip	1998	181.4
GZ	Gaza Strip	2039	58.6
GZ	Gaza Strip	2040	57.4
GZ	Gaza Strip	2041	56.7
GZ	Gaza Strip	2042	55.9
GZ	Gaza Strip	2043	55.1
GZ	Gaza Strip	2044	54.4
GZ	Gaza Strip	2045	53.6
GZ	Gaza Strip	2046	53.2
GZ	Gaza Strip	2047	52.7
GZ	Gaza Strip	2048	52.3
GZ	Gaza Strip	2049	51.8
GZ	Gaza Strip	2050	51.4
GZ	Gaza Strip	2023	90.3
GZ	Gaza Strip	1997	181.4
GZ	Gaza Strip	1999	181.4
GZ	Gaza Strip	2000	181.4
GZ	Gaza Strip	2001	181.4
GZ	Gaza Strip	2002	181.4
GZ	Gaza Strip	2003	181.4
GZ	Gaza Strip	2004	181.4
GZ	Gaza Strip	2005	181.4
GZ	Gaza Strip	2006	181.4
GZ	Gaza Strip	2007	181.4
GZ	Gaza Strip	2008	173.4
GZ	Gaza Strip	2009	165.4
GZ	Gaza Strip	2010	157.5
GZ	Gaza Strip	2011	149.5
GZ	Gaza Strip	2012	141.5
GZ	Gaza Strip	2013	136.3
GZ	Gaza Strip	2014	131.1
GZ	Gaza Strip	2015	125.9
GZ	Gaza Strip	2016	120.7
GZ	Gaza Strip	2017	115.5
GZ	Gaza Strip	2018	110.2
GZ	Gaza Strip	2019	105
GZ	Gaza Strip	2020	99.8
GZ	Gaza Strip	2021	96.6
GZ	Gaza Strip	2022	93.4
GZ	Gaza Strip	2024	87.1
LS	Liechtenstein	2036	46
LS	Liechtenstein	2022	54.1
LS	Liechtenstein	2023	53.5
LS	Liechtenstein	2024	52.9
LS	Liechtenstein	2025	52.3
LS	Liechtenstein	2026	51.8
LS	Liechtenstein	2027	51.2
LS	Liechtenstein	2028	50.6
LS	Liechtenstein	2029	50
LS	Liechtenstein	2030	49.5
LS	Liechtenstein	2031	48.9
LS	Liechtenstein	2032	48.3
LS	Liechtenstein	2033	47.8
LS	Liechtenstein	2034	47.2
LS	Liechtenstein	2035	46.6
LS	Liechtenstein	1992	30.4
LS	Liechtenstein	2037	45.5
LS	Liechtenstein	2038	44.9
LS	Liechtenstein	2039	44.3
LS	Liechtenstein	2040	43.7
LS	Liechtenstein	2041	43.2
LS	Liechtenstein	2042	42.6
LS	Liechtenstein	2043	42
LS	Liechtenstein	2044	41.4
LS	Liechtenstein	2045	40.9
LS	Liechtenstein	2046	40.3
LS	Liechtenstein	2047	39.7
LS	Liechtenstein	2048	39.1
LS	Liechtenstein	2049	38.6
LS	Liechtenstein	2050	38
LS	Liechtenstein	2020	55.2
LS	Liechtenstein	1991	43.5
LS	Liechtenstein	1993	37.7
LS	Liechtenstein	1994	37.5
LS	Liechtenstein	1995	48.4
LS	Liechtenstein	1996	46.5
LS	Liechtenstein	1997	44.3
LS	Liechtenstein	1998	42.4
LS	Liechtenstein	1999	46.4
LS	Liechtenstein	2000	48.8
LS	Liechtenstein	2001	42
LS	Liechtenstein	2002	50
LS	Liechtenstein	2003	40
LS	Liechtenstein	2004	49.9
LS	Liechtenstein	2005	56.9
LS	Liechtenstein	2006	49.7
LS	Liechtenstein	2007	58.6
LS	Liechtenstein	2008	59.6
LS	Liechtenstein	2009	61.3
LS	Liechtenstein	2010	60.8
LS	Liechtenstein	2011	60.2
LS	Liechtenstein	2012	59.7
LS	Liechtenstein	2013	59.1
LS	Liechtenstein	2014	58.6
LS	Liechtenstein	2015	58
LS	Liechtenstein	2016	57.5
LS	Liechtenstein	2017	56.9
LS	Liechtenstein	2018	56.3
LS	Liechtenstein	2019	55.8
LS	Liechtenstein	2021	54.6
SW	Sweden	2036	71.4
SW	Sweden	2022	75.2
SW	Sweden	2023	74.9
SW	Sweden	2024	74.7
SW	Sweden	2025	74.4
SW	Sweden	2026	74
SW	Sweden	2027	73.5
SW	Sweden	2028	73
SW	Sweden	2029	72.5
SW	Sweden	2030	72
SW	Sweden	2031	71.3
SW	Sweden	2032	70.8
SW	Sweden	2033	70.7
SW	Sweden	2034	70.9
SW	Sweden	2035	71.2
SW	Sweden	1992	44.2
SW	Sweden	2037	71.4
SW	Sweden	2038	71.4
SW	Sweden	2039	71.4
SW	Sweden	2040	71.2
SW	Sweden	2041	71
SW	Sweden	2042	70.7
SW	Sweden	2043	70.4
SW	Sweden	2044	70.2
SW	Sweden	2045	70
SW	Sweden	2046	69.7
SW	Sweden	2047	69.4
SW	Sweden	2048	69.1
SW	Sweden	2049	68.8
SW	Sweden	2050	68.7
SW	Sweden	2020	75.3
SW	Sweden	1991	42.8
SW	Sweden	1993	43.4
SW	Sweden	1994	43.1
SW	Sweden	1995	40.7
SW	Sweden	1996	38.8
SW	Sweden	1997	37.3
SW	Sweden	1998	39.3
SW	Sweden	1999	45.3
SW	Sweden	2000	47.2
SW	Sweden	2001	50
SW	Sweden	2002	52.4
SW	Sweden	2003	57.1
SW	Sweden	2004	59.3
SW	Sweden	2005	62.1
SW	Sweden	2006	66.9
SW	Sweden	2007	69.7
SW	Sweden	2008	70.9
SW	Sweden	2009	74.2
SW	Sweden	2010	77.1
SW	Sweden	2011	75.4
SW	Sweden	2012	75.5
SW	Sweden	2013	75.6
SW	Sweden	2014	75.9
SW	Sweden	2015	76
SW	Sweden	2016	75.8
SW	Sweden	2017	75.4
SW	Sweden	2018	75.1
SW	Sweden	2019	75.1
SW	Sweden	2021	75.3
NO	Norway	2036	56.2
NO	Norway	2022	58.9
NO	Norway	2023	58.9
NO	Norway	2024	58.8
NO	Norway	2025	58.6
NO	Norway	2026	58.2
NO	Norway	2027	57.8
NO	Norway	2028	57.4
NO	Norway	2029	57.1
NO	Norway	2030	57
NO	Norway	2031	56.9
NO	Norway	2032	56.8
NO	Norway	2033	56.6
NO	Norway	2034	56.5
NO	Norway	2035	56.3
NO	Norway	1992	35.2
NO	Norway	2037	56
NO	Norway	2038	55.8
NO	Norway	2039	55.7
NO	Norway	2040	55.8
NO	Norway	2041	55.9
NO	Norway	2042	55.8
NO	Norway	2043	55.7
NO	Norway	2044	55.6
NO	Norway	2045	55.4
NO	Norway	2046	55.1
NO	Norway	2047	54.8
NO	Norway	2048	54.6
NO	Norway	2049	54.5
NO	Norway	2050	54.5
NO	Norway	2020	58.9
NO	Norway	1991	34.3
NO	Norway	1993	37.1
NO	Norway	1994	39
NO	Norway	1995	40.2
NO	Norway	1996	41.4
NO	Norway	1997	42.8
NO	Norway	1998	43.2
NO	Norway	1999	44.1
NO	Norway	2000	45.6
NO	Norway	2001	45.6
NO	Norway	2002	44
NO	Norway	2003	47.5
NO	Norway	2004	49
NO	Norway	2005	48.6
NO	Norway	2006	52
NO	Norway	2007	54.3
NO	Norway	2008	56.3
NO	Norway	2009	58.6
NO	Norway	2010	58.1
NO	Norway	2011	58.3
NO	Norway	2012	59
NO	Norway	2013	58.9
NO	Norway	2014	59.1
NO	Norway	2015	59.4
NO	Norway	2016	59.5
NO	Norway	2017	59.5
NO	Norway	2018	59.3
NO	Norway	2019	59.1
NO	Norway	2021	58.9
SN	Singapore	2036	46.6
SN	Singapore	2021	39.1
SN	Singapore	2022	39.6
SN	Singapore	2023	40.1
SN	Singapore	2024	40.6
SN	Singapore	2025	41.1
SN	Singapore	2026	41.6
SN	Singapore	2027	42.1
SN	Singapore	2028	42.6
SN	Singapore	2029	43.1
SN	Singapore	2030	43.6
SN	Singapore	2031	44.1
SN	Singapore	2032	44.6
SN	Singapore	2033	45.1
SN	Singapore	2034	45.6
SN	Singapore	2035	46.1
SN	Singapore	1991	38.3
SN	Singapore	2037	47.1
SN	Singapore	2038	47.6
SN	Singapore	2039	48.1
SN	Singapore	2040	48.5
SN	Singapore	2041	49
SN	Singapore	2042	49.5
SN	Singapore	2043	50
SN	Singapore	2044	50.5
SN	Singapore	2045	51
SN	Singapore	2046	51.5
SN	Singapore	2047	52
SN	Singapore	2048	52.5
SN	Singapore	2049	53
SN	Singapore	2050	53.5
SN	Singapore	2019	38.1
SN	Singapore	1990	40.8
SN	Singapore	1992	38.1
SN	Singapore	1993	39.4
SN	Singapore	1994	38.4
SN	Singapore	1995	37.1
SN	Singapore	1996	37.6
SN	Singapore	1997	36.7
SN	Singapore	1998	35
SN	Singapore	1999	33.1
SN	Singapore	2000	36.7
SN	Singapore	2001	33.1
SN	Singapore	2002	31.5
SN	Singapore	2003	28.8
SN	Singapore	2004	28.2
SN	Singapore	2005	28.3
SN	Singapore	2006	30.3
SN	Singapore	2007	32.9
SN	Singapore	2008	33.1
SN	Singapore	2009	28.1
SN	Singapore	2010	33.6
SN	Singapore	2011	34.1
SN	Singapore	2012	34.6
SN	Singapore	2013	35.1
SN	Singapore	2014	35.6
SN	Singapore	2015	36.1
SN	Singapore	2016	36.6
SN	Singapore	2017	37.1
SN	Singapore	2018	37.6
SN	Singapore	2020	38.6
LO	Slovakia	2036	35
LO	Slovakia	2022	32.9
LO	Slovakia	2023	33.2
LO	Slovakia	2024	33.4
LO	Slovakia	2025	33.5
LO	Slovakia	2026	33.6
LO	Slovakia	2027	33.6
LO	Slovakia	2028	33.5
LO	Slovakia	2029	33.4
LO	Slovakia	2030	33.1
LO	Slovakia	2031	33.1
LO	Slovakia	2032	33.6
LO	Slovakia	2033	34.2
LO	Slovakia	2034	34.8
LO	Slovakia	2035	35.1
LO	Slovakia	1992	15.5
LO	Slovakia	2037	34.8
LO	Slovakia	2038	35
LO	Slovakia	2039	35.4
LO	Slovakia	2040	35.9
LO	Slovakia	2041	36.3
LO	Slovakia	2042	36.4
LO	Slovakia	2043	36.6
LO	Slovakia	2044	36.9
LO	Slovakia	2045	37.3
LO	Slovakia	2046	37.4
LO	Slovakia	2047	37.1
LO	Slovakia	2048	36.7
LO	Slovakia	2049	36.6
LO	Slovakia	2050	36.8
LO	Slovakia	2020	32.6
LO	Slovakia	1991	15
LO	Slovakia	1993	15.4
LO	Slovakia	1994	14.8
LO	Slovakia	1995	13.8
LO	Slovakia	1996	14.7
LO	Slovakia	1997	15.2
LO	Slovakia	1998	14.9
LO	Slovakia	1999	15.3
LO	Slovakia	2000	16.4
LO	Slovakia	2001	15.4
LO	Slovakia	2002	16.1
LO	Slovakia	2003	17
