country_code	country_name	year	fertility_rate_40_44
LS	Liechtenstein	2035	13.3
LS	Liechtenstein	1992	4.4
LS	Liechtenstein	2037	13.3
LS	Liechtenstein	2038	13.3
LS	Liechtenstein	2039	13.2
LS	Liechtenstein	2040	13.2
LS	Liechtenstein	2041	13.2
LS	Liechtenstein	2042	13.2
LS	Liechtenstein	2043	13.2
LS	Liechtenstein	2044	13.1
LS	Liechtenstein	2045	13.1
LS	Liechtenstein	2046	13.1
LS	Liechtenstein	2047	13.1
LS	Liechtenstein	2048	13
LS	Liechtenstein	2049	13
LS	Liechtenstein	2050	13
LS	Liechtenstein	2020	13.7
LS	Liechtenstein	1991	10.8
LS	Liechtenstein	1993	6.9
LS	Liechtenstein	1994	10.1
LS	Liechtenstein	1995	6.6
LS	Liechtenstein	1996	5.6
LS	Liechtenstein	1997	5.5
LS	Liechtenstein	1998	4.6
LS	Liechtenstein	1999	5.2
LS	Liechtenstein	2000	5.8
LS	Liechtenstein	2001	7
LS	Liechtenstein	2002	6.1
LS	Liechtenstein	2003	6.6
LS	Liechtenstein	2004	7.8
LS	Liechtenstein	2005	10.9
LS	Liechtenstein	2006	13.5
LS	Liechtenstein	2007	9.6
LS	Liechtenstein	2008	11.4
LS	Liechtenstein	2009	13.9
LS	Liechtenstein	2010	13.9
LS	Liechtenstein	2011	13.8
LS	Liechtenstein	2012	13.8
LS	Liechtenstein	2013	13.8
LS	Liechtenstein	2014	13.8
LS	Liechtenstein	2015	13.8
LS	Liechtenstein	2016	13.7
LS	Liechtenstein	2017	13.7
LS	Liechtenstein	2018	13.7
LS	Liechtenstein	2019	13.7
LS	Liechtenstein	2021	13.6
SW	Sweden	2036	15.6
SW	Sweden	2022	16.8
SW	Sweden	2023	16.7
SW	Sweden	2024	16.8
SW	Sweden	2025	16.9
SW	Sweden	2026	16.9
SW	Sweden	2027	16.9
SW	Sweden	2028	16.9
SW	Sweden	2029	16.8
SW	Sweden	2030	16.7
SW	Sweden	2031	16.5
SW	Sweden	2032	16.4
SW	Sweden	2033	16.2
SW	Sweden	2034	16
SW	Sweden	2035	15.8
SW	Sweden	1992	7.5
SW	Sweden	2037	15.4
SW	Sweden	2038	15.4
SW	Sweden	2039	15.6
SW	Sweden	2040	15.7
SW	Sweden	2041	15.9
SW	Sweden	2042	15.9
SW	Sweden	2043	16
SW	Sweden	2044	16
SW	Sweden	2045	15.9
SW	Sweden	2046	15.9
SW	Sweden	2047	15.8
SW	Sweden	2048	15.7
SW	Sweden	2049	15.7
SW	Sweden	2050	15.6
SW	Sweden	2020	17
SW	Sweden	1991	7.4
SW	Sweden	1993	7.7
SW	Sweden	1994	7.5
SW	Sweden	1995	7.1
SW	Sweden	1996	7
SW	Sweden	1997	7.1
SW	Sweden	1998	7.3
SW	Sweden	1999	9.5
SW	Sweden	2000	9.6
SW	Sweden	2001	10.3
SW	Sweden	2002	10.9
SW	Sweden	2003	11.8
SW	Sweden	2004	13.1
SW	Sweden	2005	13
SW	Sweden	2006	14.1
SW	Sweden	2007	15
SW	Sweden	2008	15.2
SW	Sweden	2009	15.8
SW	Sweden	2010	16.7
SW	Sweden	2011	17
SW	Sweden	2012	17.3
SW	Sweden	2013	17.2
SW	Sweden	2014	17
SW	Sweden	2015	16.8
SW	Sweden	2016	16.7
SW	Sweden	2017	16.6
SW	Sweden	2018	16.7
SW	Sweden	2019	16.9
SW	Sweden	2021	16.9
NO	Norway	2036	10
NO	Norway	2022	10.5
NO	Norway	2023	10.5
NO	Norway	2024	10.4
NO	Norway	2025	10.4
NO	Norway	2026	10.4
NO	Norway	2027	10.4
NO	Norway	2028	10.4
NO	Norway	2029	10.4
NO	Norway	2030	10.4
NO	Norway	2031	10.3
NO	Norway	2032	10.1
NO	Norway	2033	10
NO	Norway	2034	10
NO	Norway	2035	10
NO	Norway	1992	5.3
NO	Norway	2037	9.9
NO	Norway	2038	9.9
NO	Norway	2039	9.9
NO	Norway	2040	9.9
NO	Norway	2041	9.8
NO	Norway	2042	9.8
NO	Norway	2043	9.7
NO	Norway	2044	9.7
NO	Norway	2045	9.8
NO	Norway	2046	9.8
NO	Norway	2047	9.8
NO	Norway	2048	9.8
NO	Norway	2049	9.8
NO	Norway	2050	9.8
NO	Norway	2020	10.5
NO	Norway	1991	5.1
NO	Norway	1993	5.7
NO	Norway	1994	5.8
NO	Norway	1995	6.2
NO	Norway	1996	6.5
NO	Norway	1997	6.9
NO	Norway	1998	6.9
NO	Norway	1999	7
NO	Norway	2000	7.2
NO	Norway	2001	6.9
NO	Norway	2002	7.7
NO	Norway	2003	7.7
NO	Norway	2004	7.9
NO	Norway	2005	8.6
NO	Norway	2006	8.9
NO	Norway	2007	9.7
NO	Norway	2008	9.8
NO	Norway	2009	10.2
NO	Norway	2010	10.8
NO	Norway	2011	10.9
NO	Norway	2012	10.6
NO	Norway	2013	10.5
NO	Norway	2014	10.5
NO	Norway	2015	10.4
NO	Norway	2016	10.3
NO	Norway	2017	10.2
NO	Norway	2018	10.3
NO	Norway	2019	10.4
NO	Norway	2021	10.5
SN	Singapore	2036	7.5
SN	Singapore	2021	6.3
SN	Singapore	2022	6.4
SN	Singapore	2023	6.4
SN	Singapore	2024	6.5
SN	Singapore	2025	6.6
SN	Singapore	2026	6.7
SN	Singapore	2027	6.8
SN	Singapore	2028	6.8
SN	Singapore	2029	6.9
SN	Singapore	2030	7
SN	Singapore	2031	7.1
SN	Singapore	2032	7.2
SN	Singapore	2033	7.3
SN	Singapore	2034	7.3
SN	Singapore	2035	7.4
SN	Singapore	1991	6.1
SN	Singapore	2037	7.6
SN	Singapore	2038	7.7
SN	Singapore	2039	7.7
SN	Singapore	2040	7.8
SN	Singapore	2041	7.9
SN	Singapore	2042	8
SN	Singapore	2043	8.1
SN	Singapore	2044	8.1
SN	Singapore	2045	8.2
SN	Singapore	2046	8.3
SN	Singapore	2047	8.4
SN	Singapore	2048	8.5
SN	Singapore	2049	8.5
SN	Singapore	2050	8.6
SN	Singapore	2019	6.1
SN	Singapore	1990	6.9
SN	Singapore	1992	6.5
SN	Singapore	1993	6.7
SN	Singapore	1994	6.3
SN	Singapore	1995	6
SN	Singapore	1996	6.5
SN	Singapore	1997	6.5
SN	Singapore	1998	6.1
SN	Singapore	1999	5.9
SN	Singapore	2000	6.9
SN	Singapore	2001	6.2
SN	Singapore	2002	5.3
SN	Singapore	2003	5.4
SN	Singapore	2004	5.6
SN	Singapore	2005	5.5
SN	Singapore	2006	5.6
SN	Singapore	2007	5.6
SN	Singapore	2008	5.7
SN	Singapore	2009	5
SN	Singapore	2010	5.4
SN	Singapore	2011	5.5
SN	Singapore	2012	5.6
SN	Singapore	2013	5.6
SN	Singapore	2014	5.7
SN	Singapore	2015	5.8
SN	Singapore	2016	5.9
SN	Singapore	2017	6
SN	Singapore	2018	6
SN	Singapore	2020	6.2
LO	Slovakia	2036	8.8
LO	Slovakia	2022	6.6
LO	Slovakia	2023	6.7
LO	Slovakia	2024	6.9
LO	Slovakia	2025	7.1
LO	Slovakia	2026	7.3
LO	Slovakia	2027	7.5
LO	Slovakia	2028	7.6
LO	Slovakia	2029	7.8
LO	Slovakia	2030	8
LO	Slovakia	2031	8.1
LO	Slovakia	2032	8.3
LO	Slovakia	2033	8.4
LO	Slovakia	2034	8.5
LO	Slovakia	2035	8.6
LO	Slovakia	1992	3.2
LO	Slovakia	2037	9
LO	Slovakia	2038	9.2
LO	Slovakia	2039	9.5
LO	Slovakia	2040	9.6
LO	Slovakia	2041	9.8
LO	Slovakia	2042	9.9
LO	Slovakia	2043	10.1
LO	Slovakia	2044	10.3
LO	Slovakia	2045	10.5
LO	Slovakia	2046	10.7
LO	Slovakia	2047	10.8
LO	Slovakia	2048	11
LO	Slovakia	2049	11.2
LO	Slovakia	2050	11.4
LO	Slovakia	2020	6.3
LO	Slovakia	1991	3
LO	Slovakia	1993	3.1
LO	Slovakia	1994	2.9
LO	Slovakia	1995	2.8
LO	Slovakia	1996	2.6
LO	Slovakia	1997	2.8
LO	Slovakia	1998	2.8
LO	Slovakia	1999	2.7
LO	Slovakia	2000	3.1
LO	Slovakia	2001	3
LO	Slovakia	2002	2.9
LO	Slovakia	2003	3.3
LO	Slovakia	2004	4.1
LO	Slovakia	2005	4.5
LO	Slovakia	2006	4.4
LO	Slovakia	2007	4.7
LO	Slovakia	2008	5.9
LO	Slovakia	2009	7.5
LO	Slovakia	2010	7.5
LO	Slovakia	2011	7.9
LO	Slovakia	2012	5.1
LO	Slovakia	2013	5.2
LO	Slovakia	2014	5.4
LO	Slovakia	2015	5.6
LO	Slovakia	2016	5.8
LO	Slovakia	2017	5.9
LO	Slovakia	2018	6
LO	Slovakia	2019	6.1
LO	Slovakia	2021	6.4
SA	Saudi Arabia	2036	20.6
SA	Saudi Arabia	2022	21.7
SA	Saudi Arabia	2023	21.5
SA	Saudi Arabia	2024	21.3
SA	Saudi Arabia	2025	21.1
SA	Saudi Arabia	2026	21.1
SA	Saudi Arabia	2027	21
SA	Saudi Arabia	2028	20.9
SA	Saudi Arabia	2029	20.8
SA	Saudi Arabia	2030	20.7
SA	Saudi Arabia	2031	20.7
SA	Saudi Arabia	2032	20.7
SA	Saudi Arabia	2033	20.7
SA	Saudi Arabia	2034	20.6
SA	Saudi Arabia	2035	20.6
SA	Saudi Arabia	1993	90.9
SA	Saudi Arabia	2037	20.6
SA	Saudi Arabia	2038	20.6
SA	Saudi Arabia	2039	20.6
SA	Saudi Arabia	2040	20.6
SA	Saudi Arabia	2041	20.6
SA	Saudi Arabia	2042	20.6
SA	Saudi Arabia	2043	20.6
SA	Saudi Arabia	2044	20.6
SA	Saudi Arabia	2045	20.6
SA	Saudi Arabia	2046	20.7
SA	Saudi Arabia	2047	20.7
SA	Saudi Arabia	2048	20.7
SA	Saudi Arabia	2049	20.7
SA	Saudi Arabia	2050	20.7
SA	Saudi Arabia	2020	22
SA	Saudi Arabia	1992	89.7
SA	Saudi Arabia	1994	91.8
SA	Saudi Arabia	1995	92.4
SA	Saudi Arabia	1996	87.7
SA	Saudi Arabia	1997	82.7
SA	Saudi Arabia	1998	77.6
SA	Saudi Arabia	1999	72.2
SA	Saudi Arabia	2000	67
SA	Saudi Arabia	2001	62.1
SA	Saudi Arabia	2002	57.4
SA	Saudi Arabia	2003	52.8
SA	Saudi Arabia	2004	48.2
SA	Saudi Arabia	2005	43.2
SA	Saudi Arabia	2006	40.6
SA	Saudi Arabia	2007	37.9
SA	Saudi Arabia	2008	35.2
SA	Saudi Arabia	2009	32.5
SA	Saudi Arabia	2010	29.9
SA	Saudi Arabia	2011	28.7
SA	Saudi Arabia	2012	27.6
SA	Saudi Arabia	2013	26.5
SA	Saudi Arabia	2014	25.4
SA	Saudi Arabia	2015	24.2
SA	Saudi Arabia	2016	23.8
SA	Saudi Arabia	2017	23.4
SA	Saudi Arabia	2018	22.9
SA	Saudi Arabia	2019	22.5
SA	Saudi Arabia	2021	21.8
FP	French Polynesia	2025	13.4
FP	French Polynesia	2033	13.2
FP	French Polynesia	2032	13.2
FP	French Polynesia	2031	13.2
FP	French Polynesia	2030	13.2
FP	French Polynesia	2029	13.3
FP	French Polynesia	2028	13.3
FP	French Polynesia	2027	13.3
FP	French Polynesia	2026	13.3
FP	French Polynesia	2034	13.2
FP	French Polynesia	2024	13.4
FP	French Polynesia	2023	13.5
FP	French Polynesia	2022	13.5
FP	French Polynesia	2021	13.5
FP	French Polynesia	2020	13.6
FP	French Polynesia	2019	13.7
FP	French Polynesia	2018	13.8
FP	French Polynesia	2042	13.1
FP	French Polynesia	2050	13
FP	French Polynesia	2049	13
FP	French Polynesia	2048	13
FP	French Polynesia	2047	13
FP	French Polynesia	2046	13
FP	French Polynesia	2045	13
FP	French Polynesia	2044	13.1
FP	French Polynesia	2043	13.1
FP	French Polynesia	1984	28.8
FP	French Polynesia	2041	13.1
FP	French Polynesia	2040	13.1
FP	French Polynesia	2039	13.1
FP	French Polynesia	2038	13.1
FP	French Polynesia	2037	13.1
FP	French Polynesia	2036	13.1
FP	French Polynesia	2035	13.1
FP	French Polynesia	1991	19.8
FP	French Polynesia	1999	16.9
FP	French Polynesia	1998	16.4
FP	French Polynesia	1997	16.9
FP	French Polynesia	1996	17
FP	French Polynesia	1995	17.6
FP	French Polynesia	1994	18.3
FP	French Polynesia	1993	19
FP	French Polynesia	1992	19.3
FP	French Polynesia	2016	13.9
FP	French Polynesia	1990	20.5
FP	French Polynesia	1989	20.7
FP	French Polynesia	1988	21.7
FP	French Polynesia	1987	21.4
FP	French Polynesia	1986	22
FP	French Polynesia	1985	28.5
FP	French Polynesia	1983	30
FP	French Polynesia	2001	16.7
FP	French Polynesia	2017	13.8
FP	French Polynesia	2015	14
FP	French Polynesia	2014	14.1
FP	French Polynesia	2013	14.2
FP	French Polynesia	2012	14.4
FP	French Polynesia	2011	14.5
FP	French Polynesia	2010	14.6
FP	French Polynesia	2009	14.7
FP	French Polynesia	2008	15.3
FP	French Polynesia	2007	15
FP	French Polynesia	2006	15.4
FP	French Polynesia	2005	15.3
FP	French Polynesia	2004	15.3
FP	French Polynesia	2003	15.6
FP	French Polynesia	2002	16.3
FP	French Polynesia	2000	17
SH	Saint Helena	2035	10.9
SH	Saint Helena	2020	8.7
SH	Saint Helena	2021	8.9
SH	Saint Helena	2022	9
SH	Saint Helena	2023	9.1
SH	Saint Helena	2024	9.3
SH	Saint Helena	2025	9.4
SH	Saint Helena	2026	9.6
SH	Saint Helena	2027	9.7
SH	Saint Helena	2028	9.9
SH	Saint Helena	2029	10
SH	Saint Helena	2030	10.1
SH	Saint Helena	2031	10.3
SH	Saint Helena	2032	10.4
SH	Saint Helena	2033	10.6
SH	Saint Helena	2034	10.7
SH	Saint Helena	1988	4.1
SH	Saint Helena	2036	11
SH	Saint Helena	2037	11.1
SH	Saint Helena	2038	11.3
SH	Saint Helena	2039	11.4
SH	Saint Helena	2040	11.6
SH	Saint Helena	2041	11.7
SH	Saint Helena	2042	11.9
SH	Saint Helena	2043	12
SH	Saint Helena	2044	12.1
SH	Saint Helena	2045	12.3
SH	Saint Helena	2046	12.4
SH	Saint Helena	2047	12.6
SH	Saint Helena	2048	12.7
SH	Saint Helena	2049	12.9
SH	Saint Helena	2050	13
SH	Saint Helena	2018	8.4
SH	Saint Helena	1987	4
SH	Saint Helena	1989	4.3
SH	Saint Helena	1990	4.4
SH	Saint Helena	1991	4.6
SH	Saint Helena	1992	4.7
SH	Saint Helena	1993	4.9
SH	Saint Helena	1994	5
SH	Saint Helena	1995	5.1
SH	Saint Helena	1996	5.3
SH	Saint Helena	1997	5.4
SH	Saint Helena	1998	5.6
SH	Saint Helena	1999	5.7
SH	Saint Helena	2000	5.9
SH	Saint Helena	2001	6
SH	Saint Helena	2002	6.1
SH	Saint Helena	2004	6.4
SH	Saint Helena	2019	8.6
SH	Saint Helena	2017	8.3
SH	Saint Helena	2016	8.1
SH	Saint Helena	2015	8
SH	Saint Helena	2014	7.9
SH	Saint Helena	2013	7.7
SH	Saint Helena	2012	7.6
SH	Saint Helena	2011	7.4
SH	Saint Helena	2010	7.3
SH	Saint Helena	2009	7.1
SH	Saint Helena	2008	7
SH	Saint Helena	2007	6.9
SH	Saint Helena	2006	6.7
SH	Saint Helena	2005	6.6
SH	Saint Helena	2003	6.3
US	United States	2042	9.4
US	United States	2033	9.79
US	United States	2034	9.67
US	United States	2035	9.61
US	United States	2036	9.58
US	United States	2037	9.56
US	United States	2038	9.54
US	United States	2039	9.53
US	United States	2040	9.54
US	United States	2041	9.49
US	United States	2015	10.36
US	United States	2043	9.34
US	United States	2044	9.31
US	United States	2045	9.29
US	United States	2046	9.28
US	United States	2047	9.24
US	United States	2048	9.19
US	United States	2049	9.09
US	United States	2050	9.03
US	United States	2031	10.11
US	United States	2014	10.25
US	United States	2016	10.42
US	United States	2017	10.5
US	United States	2018	10.51
US	United States	2019	10.5
US	United States	2020	10.61
US	United States	2021	10.51
US	United States	2022	10.43
US	United States	2023	10.31
US	United States	2024	10.16
US	United States	2025	10.18
US	United States	2026	10.14
US	United States	2027	10.09
US	United States	2028	10.09
US	United States	2029	10.08
US	United States	2030	10.15
US	United States	2032	9.97
CT	Central African Republic	2022	45.1
CT	Central African Republic	2031	39.1
CT	Central African Republic	2030	39.8
CT	Central African Republic	2029	40.4
CT	Central African Republic	2028	41.1
CT	Central African Republic	2027	41.7
CT	Central African Republic	2026	42.4
CT	Central African Republic	2025	43.1
CT	Central African Republic	2024	43.7
CT	Central African Republic	2023	44.4
CT	Central African Republic	2032	38.5
CT	Central African Republic	2021	45.8
CT	Central African Republic	2020	46.5
CT	Central African Republic	2019	47.2
CT	Central African Republic	2018	48
CT	Central African Republic	2017	48.7
CT	Central African Republic	2016	49.4
CT	Central African Republic	2015	50.2
CT	Central African Republic	2014	50.9
CT	Central African Republic	2041	33.4
CT	Central African Republic	2050	29.3
CT	Central African Republic	2049	29.7
CT	Central African Republic	2048	30.2
CT	Central African Republic	2047	30.6
CT	Central African Republic	2046	31
CT	Central African Republic	2045	31.4
CT	Central African Republic	2044	31.9
CT	Central African Republic	2043	32.4
CT	Central African Republic	2042	32.9
CT	Central African Republic	1976	78.1
CT	Central African Republic	2040	33.8
CT	Central African Republic	2039	34.4
CT	Central African Republic	2038	35
CT	Central African Republic	2037	35.5
CT	Central African Republic	2036	36.1
CT	Central African Republic	2035	36.6
CT	Central African Republic	2034	37.2
CT	Central African Republic	2033	37.9
CT	Central African Republic	1984	78.1
CT	Central African Republic	1993	66.8
CT	Central African Republic	1992	69
CT	Central African Republic	1991	71.3
CT	Central African Republic	1990	73.6
CT	Central African Republic	1989	75.9
CT	Central African Republic	1988	78.1
CT	Central African Republic	1987	78.1
CT	Central African Republic	1986	78.1
CT	Central African Republic	1985	78.1
CT	Central African Republic	2012	52.4
CT	Central African Republic	1983	78.1
CT	Central African Republic	1982	78.1
CT	Central African Republic	1981	78.1
CT	Central African Republic	1980	78.1
CT	Central African Republic	1979	78.1
CT	Central African Republic	1978	78.1
CT	Central African Republic	1977	78.1
CT	Central African Republic	1975	78.1
CT	Central African Republic	1995	63.9
CT	Central African Republic	2013	51.7
CT	Central African Republic	2011	53.1
CT	Central African Republic	2010	53.9
CT	Central African Republic	2009	54.6
CT	Central African Republic	2008	55.4
CT	Central African Republic	2007	56.1
CT	Central African Republic	2006	56.8
CT	Central African Republic	2005	57.6
CT	Central African Republic	2004	58.6
CT	Central African Republic	2003	59.7
CT	Central African Republic	2002	60.2
CT	Central African Republic	2001	60.7
CT	Central African Republic	2000	61.3
CT	Central African Republic	1999	61.8
CT	Central African Republic	1998	62.3
CT	Central African Republic	1997	62.9
CT	Central African Republic	1996	63.4
CT	Central African Republic	1994	64.5
AV	Anguilla	2025	12.4
AV	Anguilla	2033	12.6
AV	Anguilla	2032	12.5
AV	Anguilla	2031	12.5
AV	Anguilla	2030	12.5
AV	Anguilla	2029	12.5
AV	Anguilla	2028	12.4
AV	Anguilla	2027	12.4
AV	Anguilla	2026	12.4
AV	Anguilla	2034	12.6
AV	Anguilla	2024	12.3
AV	Anguilla	2023	12.3
AV	Anguilla	2022	12.3
AV	Anguilla	2021	12.3
AV	Anguilla	2020	12.2
AV	Anguilla	2019	12.2
AV	Anguilla	2018	12.2
AV	Anguilla	2042	12.8
AV	Anguilla	2050	13
AV	Anguilla	2049	13
AV	Anguilla	2048	12.9
AV	Anguilla	2047	12.9
AV	Anguilla	2046	12.9
AV	Anguilla	2045	12.9
AV	Anguilla	2044	12.8
AV	Anguilla	2043	12.8
AV	Anguilla	1985	22.7
AV	Anguilla	2041	12.8
AV	Anguilla	2040	12.7
AV	Anguilla	2039	12.7
AV	Anguilla	2038	12.7
AV	Anguilla	2037	12.7
AV	Anguilla	2036	12.6
AV	Anguilla	2035	12.6
AV	Anguilla	1992	4.8
AV	Anguilla	2000	8.4
AV	Anguilla	1999	7.1
AV	Anguilla	1998	10.6
AV	Anguilla	1997	5.9
AV	Anguilla	1996	13.2
AV	Anguilla	1995	7.3
AV	Anguilla	1994	8
AV	Anguilla	1993	8.7
AV	Anguilla	2016	12.1
AV	Anguilla	1991	4
AV	Anguilla	1990	5.4
AV	Anguilla	1989	5.8
AV	Anguilla	1988	6.3
AV	Anguilla	1987	26.5
AV	Anguilla	1986	0
AV	Anguilla	1984	16
AV	Anguilla	2002	11.8
AV	Anguilla	2017	12.2
AV	Anguilla	2015	12.1
AV	Anguilla	2014	12.1
AV	Anguilla	2013	12.1
AV	Anguilla	2012	12
AV	Anguilla	2011	12
AV	Anguilla	2010	12
AV	Anguilla	2009	11.9
AV	Anguilla	2008	11.9
AV	Anguilla	2007	11.9
AV	Anguilla	2006	11.9
AV	Anguilla	2005	11.8
AV	Anguilla	2004	11.8
AV	Anguilla	2003	11.8
AV	Anguilla	2001	7.6
KZ	Kazakhstan	2036	13.3
KZ	Kazakhstan	2021	14
KZ	Kazakhstan	2022	14
KZ	Kazakhstan	2023	13.9
KZ	Kazakhstan	2024	13.9
KZ	Kazakhstan	2025	13.8
KZ	Kazakhstan	2026	13.7
KZ	Kazakhstan	2027	13.7
KZ	Kazakhstan	2028	13.6
KZ	Kazakhstan	2029	13.6
KZ	Kazakhstan	2030	13.5
KZ	Kazakhstan	2031	13.5
KZ	Kazakhstan	2032	13.4
KZ	Kazakhstan	2033	13.4
KZ	Kazakhstan	2034	13.4
KZ	Kazakhstan	2035	13.3
KZ	Kazakhstan	1990	11.6
KZ	Kazakhstan	2037	13.3
KZ	Kazakhstan	2038	13.2
KZ	Kazakhstan	2039	13.2
KZ	Kazakhstan	2040	13.2
KZ	Kazakhstan	2041	13.1
KZ	Kazakhstan	2042	13.1
KZ	Kazakhstan	2043	13.1
KZ	Kazakhstan	2044	13.1
KZ	Kazakhstan	2045	13.1
KZ	Kazakhstan	2046	13.1
KZ	Kazakhstan	2047	13
KZ	Kazakhstan	2048	13
KZ	Kazakhstan	2049	13
KZ	Kazakhstan	2050	13
KZ	Kazakhstan	2019	14.2
KZ	Kazakhstan	1989	14.9
KZ	Kazakhstan	1991	9.9
KZ	Kazakhstan	1992	9.1
KZ	Kazakhstan	1993	8.3
KZ	Kazakhstan	1994	7.9
KZ	Kazakhstan	1995	7.1
KZ	Kazakhstan	1996	6.4
KZ	Kazakhstan	1997	6.4
KZ	Kazakhstan	1998	6.1
KZ	Kazakhstan	1999	8.2
KZ	Kazakhstan	2000	7.2
KZ	Kazakhstan	2001	7.2
KZ	Kazakhstan	2002	7.2
KZ	Kazakhstan	2003	7.7
KZ	Kazakhstan	2004	8.8
KZ	Kazakhstan	2005	8.8
KZ	Kazakhstan	2006	11.1
KZ	Kazakhstan	2007	12.5
KZ	Kazakhstan	2008	14.6
KZ	Kazakhstan	2009	14.9
KZ	Kazakhstan	2010	14.9
KZ	Kazakhstan	2011	14.8
KZ	Kazakhstan	2012	14.7
KZ	Kazakhstan	2013	14.6
KZ	Kazakhstan	2014	14.6
KZ	Kazakhstan	2015	14.5
KZ	Kazakhstan	2016	14.4
KZ	Kazakhstan	2017	14.3
KZ	Kazakhstan	2018	14.3
KZ	Kazakhstan	2020	14.1
PU	Guinea-Bissau	2024	41.1
PU	Guinea-Bissau	2032	34.5
PU	Guinea-Bissau	2031	35.2
PU	Guinea-Bissau	2030	35.9
PU	Guinea-Bissau	2029	36.8
PU	Guinea-Bissau	2028	37.6
PU	Guinea-Bissau	2027	38.5
PU	Guinea-Bissau	2026	39.3
PU	Guinea-Bissau	2025	40.1
PU	Guinea-Bissau	2033	33.7
PU	Guinea-Bissau	2023	42
PU	Guinea-Bissau	2022	42.9
PU	Guinea-Bissau	2021	43.9
PU	Guinea-Bissau	2020	44.8
PU	Guinea-Bissau	2019	45.8
PU	Guinea-Bissau	2018	46.9
PU	Guinea-Bissau	2017	47.9
PU	Guinea-Bissau	2016	48.9
PU	Guinea-Bissau	2042	28.2
PU	Guinea-Bissau	2050	24.5
PU	Guinea-Bissau	2049	24.9
PU	Guinea-Bissau	2048	25.3
PU	Guinea-Bissau	2047	25.8
PU	Guinea-Bissau	2046	26.2
PU	Guinea-Bissau	2045	26.6
PU	Guinea-Bissau	2044	27.1
PU	Guinea-Bissau	2043	27.6
PU	Guinea-Bissau	1980	73.6
PU	Guinea-Bissau	2041	28.7
PU	Guinea-Bissau	2040	29.2
PU	Guinea-Bissau	2039	29.8
PU	Guinea-Bissau	2038	30.4
PU	Guinea-Bissau	2037	31
PU	Guinea-Bissau	2036	31.6
PU	Guinea-Bissau	2035	32.3
PU	Guinea-Bissau	2034	33
PU	Guinea-Bissau	1988	73.6
PU	Guinea-Bissau	1996	68.7
PU	Guinea-Bissau	1995	69.6
PU	Guinea-Bissau	1994	70.4
PU	Guinea-Bissau	1993	71.2
PU	Guinea-Bissau	1992	72
PU	Guinea-Bissau	1991	72.8
PU	Guinea-Bissau	1990	73.5
PU	Guinea-Bissau	1989	73.6
PU	Guinea-Bissau	2014	50.9
PU	Guinea-Bissau	1987	73.5
PU	Guinea-Bissau	1986	73.6
PU	Guinea-Bissau	1985	73.5
PU	Guinea-Bissau	1984	73.6
PU	Guinea-Bissau	1983	73.6
PU	Guinea-Bissau	1982	73.5
PU	Guinea-Bissau	1981	73.6
PU	Guinea-Bissau	1979	73.5
PU	Guinea-Bissau	1998	66.9
PU	Guinea-Bissau	2015	49.9
PU	Guinea-Bissau	2013	51.9
PU	Guinea-Bissau	2012	53
PU	Guinea-Bissau	2011	54
PU	Guinea-Bissau	2010	55
PU	Guinea-Bissau	2009	56.1
PU	Guinea-Bissau	2008	57.1
PU	Guinea-Bissau	2007	58.1
PU	Guinea-Bissau	2006	59.1
PU	Guinea-Bissau	2005	60.1
PU	Guinea-Bissau	2004	61.1
PU	Guinea-Bissau	2003	62.1
PU	Guinea-Bissau	2002	63.1
PU	Guinea-Bissau	2001	64.1
PU	Guinea-Bissau	2000	65.1
PU	Guinea-Bissau	1999	66
PU	Guinea-Bissau	1997	67.8
CW	Cook Islands	2036	21.8
CW	Cook Islands	2022	22.6
CW	Cook Islands	2023	22.5
CW	Cook Islands	2024	22.3
CW	Cook Islands	2025	22.2
CW	Cook Islands	2026	22.1
CW	Cook Islands	2027	22.1
CW	Cook Islands	2028	22
CW	Cook Islands	2029	22
CW	Cook Islands	2030	21.9
CW	Cook Islands	2031	21.9
CW	Cook Islands	2032	21.8
CW	Cook Islands	2033	21.8
CW	Cook Islands	2034	21.8
CW	Cook Islands	2035	21.8
CW	Cook Islands	1992	27.8
CW	Cook Islands	2037	21.7
CW	Cook Islands	2038	21.7
CW	Cook Islands	2039	21.7
CW	Cook Islands	2040	21.7
CW	Cook Islands	2041	21.6
CW	Cook Islands	2042	21.6
CW	Cook Islands	2043	21.6
CW	Cook Islands	2044	21.6
CW	Cook Islands	2045	21.6
CW	Cook Islands	2046	21.6
CW	Cook Islands	2047	21.6
CW	Cook Islands	2048	21.6
CW	Cook Islands	2049	21.6
CW	Cook Islands	2050	21.6
CW	Cook Islands	2020	22.9
CW	Cook Islands	1991	28.4
CW	Cook Islands	1993	27.3
CW	Cook Islands	1994	27.9
CW	Cook Islands	1995	28.6
CW	Cook Islands	1996	29.3
CW	Cook Islands	1997	30.1
CW	Cook Islands	1998	30.9
CW	Cook Islands	1999	31.7
CW	Cook Islands	2000	32.5
CW	Cook Islands	2001	33.3
CW	Cook Islands	2002	32.4
CW	Cook Islands	2003	31.5
CW	Cook Islands	2004	30.6
CW	Cook Islands	2005	29.6
CW	Cook Islands	2006	29
CW	Cook Islands	2007	28.3
CW	Cook Islands	2008	27.6
CW	Cook Islands	2009	26.9
CW	Cook Islands	2010	26.2
CW	Cook Islands	2011	25.8
CW	Cook Islands	2012	25.3
CW	Cook Islands	2013	24.9
