country_code	country_name	year	mortality_rate_under5_male
GZ	Palestinian Territory	2033	12.36
GZ	Palestinian Territory	2034	12.01
GZ	Palestinian Territory	2035	11.66
GZ	Palestinian Territory	2036	11.35
GZ	Palestinian Territory	2037	11.05
GZ	Palestinian Territory	1998	34.54
GZ	Palestinian Territory	2039	10.47
GZ	Palestinian Territory	2040	10.19
GZ	Palestinian Territory	2041	9.94
GZ	Palestinian Territory	2042	9.69
GZ	Palestinian Territory	2043	9.45
GZ	Palestinian Territory	2044	9.22
GZ	Palestinian Territory	2045	8.99
GZ	Palestinian Territory	2046	8.79
GZ	Palestinian Territory	2047	8.59
GZ	Palestinian Territory	2048	8.39
GZ	Palestinian Territory	2049	8.20
GZ	Palestinian Territory	2050	8.01
GZ	Palestinian Territory	2023	16.85
GZ	Palestinian Territory	1997	35.39
GZ	Palestinian Territory	1999	33.71
GZ	Palestinian Territory	2000	32.90
GZ	Palestinian Territory	2001	32.11
GZ	Palestinian Territory	2002	31.34
GZ	Palestinian Territory	2003	30.59
GZ	Palestinian Territory	2004	29.86
GZ	Palestinian Territory	2005	29.14
GZ	Palestinian Territory	2006	28.44
GZ	Palestinian Territory	2007	27.76
GZ	Palestinian Territory	2008	29.78
GZ	Palestinian Territory	2009	26.46
GZ	Palestinian Territory	2010	25.82
GZ	Palestinian Territory	2011	25.19
GZ	Palestinian Territory	2012	24.58
GZ	Palestinian Territory	2013	23.75
GZ	Palestinian Territory	2014	26.71
GZ	Palestinian Territory	2015	22.12
GZ	Palestinian Territory	2016	21.37
GZ	Palestinian Territory	2017	20.64
GZ	Palestinian Territory	2018	19.94
GZ	Palestinian Territory	2019	19.27
GZ	Palestinian Territory	2020	18.61
GZ	Palestinian Territory	2021	18.01
GZ	Palestinian Territory	2022	17.42
GZ	Palestinian Territory	2024	16.30
LS	Liechtenstein	2036	4.96
LS	Liechtenstein	2022	5.27
LS	Liechtenstein	2023	5.25
LS	Liechtenstein	2024	5.22
LS	Liechtenstein	2025	5.20
LS	Liechtenstein	2026	5.17
LS	Liechtenstein	2027	5.15
LS	Liechtenstein	2028	5.13
LS	Liechtenstein	2029	5.10
LS	Liechtenstein	2030	5.08
LS	Liechtenstein	2031	5.06
LS	Liechtenstein	2032	5.04
LS	Liechtenstein	2033	5.02
LS	Liechtenstein	2034	5.00
LS	Liechtenstein	2035	4.98
LS	Liechtenstein	1992	9.53
LS	Liechtenstein	2037	4.94
LS	Liechtenstein	2038	4.92
LS	Liechtenstein	2039	4.90
LS	Liechtenstein	2040	4.89
LS	Liechtenstein	2041	4.87
LS	Liechtenstein	2042	4.85
LS	Liechtenstein	2043	4.84
LS	Liechtenstein	2044	4.82
LS	Liechtenstein	2045	4.81
LS	Liechtenstein	2046	4.80
LS	Liechtenstein	2047	4.78
LS	Liechtenstein	2048	4.77
LS	Liechtenstein	2049	4.75
LS	Liechtenstein	2050	4.74
LS	Liechtenstein	2020	5.33
LS	Liechtenstein	1991	8.72
LS	Liechtenstein	1993	7.90
LS	Liechtenstein	1994	8.32
LS	Liechtenstein	1995	8.45
LS	Liechtenstein	1996	10.10
LS	Liechtenstein	1997	9.58
LS	Liechtenstein	1998	8.76
LS	Liechtenstein	1999	8.08
LS	Liechtenstein	2000	8.53
LS	Liechtenstein	2001	7.64
LS	Liechtenstein	2002	7.18
LS	Liechtenstein	2003	6.54
LS	Liechtenstein	2004	6.40
LS	Liechtenstein	2005	6.61
LS	Liechtenstein	2006	5.90
LS	Liechtenstein	2007	6.21
LS	Liechtenstein	2008	5.38
LS	Liechtenstein	2009	5.69
LS	Liechtenstein	2010	5.65
LS	Liechtenstein	2011	5.62
LS	Liechtenstein	2012	5.58
LS	Liechtenstein	2013	5.55
LS	Liechtenstein	2014	5.51
LS	Liechtenstein	2015	5.48
LS	Liechtenstein	2016	5.45
LS	Liechtenstein	2017	5.42
LS	Liechtenstein	2018	5.39
LS	Liechtenstein	2019	5.36
LS	Liechtenstein	2021	5.30
SW	Sweden	2036	3.24
SW	Sweden	2022	3.36
SW	Sweden	2023	3.35
SW	Sweden	2024	3.34
SW	Sweden	2025	3.33
SW	Sweden	2026	3.32
SW	Sweden	2027	3.31
SW	Sweden	2028	3.30
SW	Sweden	2029	3.29
SW	Sweden	2030	3.28
SW	Sweden	2031	3.27
SW	Sweden	2032	3.27
SW	Sweden	2033	3.26
SW	Sweden	2034	3.25
SW	Sweden	2035	3.24
SW	Sweden	1992	6.97
SW	Sweden	2037	3.23
SW	Sweden	2038	3.23
SW	Sweden	2039	3.22
SW	Sweden	2040	3.21
SW	Sweden	2041	3.21
SW	Sweden	2042	3.20
SW	Sweden	2043	3.20
SW	Sweden	2044	3.19
SW	Sweden	2045	3.19
SW	Sweden	2046	3.18
SW	Sweden	2047	3.18
SW	Sweden	2048	3.18
SW	Sweden	2049	3.17
SW	Sweden	2050	3.17
SW	Sweden	2020	3.38
SW	Sweden	1991	7.43
SW	Sweden	1993	6.26
SW	Sweden	1994	5.59
SW	Sweden	1995	5.21
SW	Sweden	1996	4.82
SW	Sweden	1997	4.71
SW	Sweden	1998	4.84
SW	Sweden	1999	4.47
SW	Sweden	2000	4.51
SW	Sweden	2001	4.73
SW	Sweden	2002	4.46
SW	Sweden	2003	4.60
SW	Sweden	2004	3.76
SW	Sweden	2005	3.42
SW	Sweden	2006	3.74
SW	Sweden	2007	3.23
SW	Sweden	2008	3.05
SW	Sweden	2009	3.56
SW	Sweden	2010	3.37
SW	Sweden	2011	2.83
SW	Sweden	2012	3.50
SW	Sweden	2013	3.48
SW	Sweden	2014	3.47
SW	Sweden	2015	3.45
SW	Sweden	2016	3.44
SW	Sweden	2017	3.42
SW	Sweden	2018	3.41
SW	Sweden	2019	3.40
SW	Sweden	2021	3.37
NO	Norway	2036	3.19
NO	Norway	2022	3.28
NO	Norway	2023	3.27
NO	Norway	2024	3.26
NO	Norway	2025	3.25
NO	Norway	2026	3.25
NO	Norway	2027	3.24
NO	Norway	2028	3.23
NO	Norway	2029	3.23
NO	Norway	2030	3.22
NO	Norway	2031	3.22
NO	Norway	2032	3.21
NO	Norway	2033	3.20
NO	Norway	2034	3.20
NO	Norway	2035	3.19
NO	Norway	1992	7.93
NO	Norway	2037	3.19
NO	Norway	2038	3.18
NO	Norway	2039	3.18
NO	Norway	2040	3.17
NO	Norway	2041	3.17
NO	Norway	2042	3.16
NO	Norway	2043	3.16
NO	Norway	2044	3.16
NO	Norway	2045	3.15
NO	Norway	2046	3.15
NO	Norway	2047	3.15
NO	Norway	2048	3.14
NO	Norway	2049	3.14
NO	Norway	2050	3.14
NO	Norway	2020	3.29
NO	Norway	1991	8.37
NO	Norway	1993	7.14
NO	Norway	1994	6.89
NO	Norway	1995	5.99
NO	Norway	1996	5.92
NO	Norway	1997	5.74
NO	Norway	1998	5.34
NO	Norway	1999	6.12
NO	Norway	2000	5.48
NO	Norway	2001	5.40
NO	Norway	2002	4.78
NO	Norway	2003	4.95
NO	Norway	2004	4.25
NO	Norway	2005	4.55
NO	Norway	2006	4.65
NO	Norway	2007	3.78
NO	Norway	2008	4.12
NO	Norway	2009	4.57
NO	Norway	2010	3.60
NO	Norway	2011	3.56
NO	Norway	2012	3.37
NO	Norway	2013	3.36
NO	Norway	2014	3.35
NO	Norway	2015	3.34
NO	Norway	2016	3.33
NO	Norway	2017	3.32
NO	Norway	2018	3.31
NO	Norway	2019	3.30
NO	Norway	2021	3.28
SN	Singapore	2036	2.24
SN	Singapore	2021	2.84
SN	Singapore	2022	2.80
SN	Singapore	2023	2.75
SN	Singapore	2024	2.71
SN	Singapore	2025	2.66
SN	Singapore	2026	2.62
SN	Singapore	2027	2.58
SN	Singapore	2028	2.54
SN	Singapore	2029	2.50
SN	Singapore	2030	2.46
SN	Singapore	2031	2.42
SN	Singapore	2032	2.38
SN	Singapore	2033	2.35
SN	Singapore	2034	2.31
SN	Singapore	2035	2.28
SN	Singapore	1991	7.10
SN	Singapore	2037	2.21
SN	Singapore	2038	2.18
SN	Singapore	2039	2.15
SN	Singapore	2040	2.12
SN	Singapore	2041	2.09
SN	Singapore	2042	2.06
SN	Singapore	2043	2.03
SN	Singapore	2044	2.01
SN	Singapore	2045	1.98
SN	Singapore	2046	1.96
SN	Singapore	2047	1.93
SN	Singapore	2048	1.91
SN	Singapore	2049	1.88
SN	Singapore	2050	1.86
SN	Singapore	2019	2.94
SN	Singapore	1990	9.19
SN	Singapore	1992	6.92
SN	Singapore	1993	6.50
SN	Singapore	1994	6.01
SN	Singapore	1995	5.68
SN	Singapore	1996	5.39
SN	Singapore	1997	5.27
SN	Singapore	1998	5.57
SN	Singapore	1999	4.87
SN	Singapore	2000	4.38
SN	Singapore	2001	3.52
SN	Singapore	2002	4.18
SN	Singapore	2003	3.73
SN	Singapore	2004	3.38
SN	Singapore	2005	3.88
SN	Singapore	2006	3.80
SN	Singapore	2007	3.49
SN	Singapore	2008	3.84
SN	Singapore	2009	4.02
SN	Singapore	2010	3.38
SN	Singapore	2011	3.34
SN	Singapore	2012	3.29
SN	Singapore	2013	3.25
SN	Singapore	2014	3.20
SN	Singapore	2015	3.16
SN	Singapore	2016	3.10
SN	Singapore	2017	3.05
SN	Singapore	2018	3.00
SN	Singapore	2020	2.89
LO	Slovakia	2036	5.21
LO	Slovakia	2022	6.30
LO	Slovakia	2023	6.21
LO	Slovakia	2024	6.11
LO	Slovakia	2025	6.02
LO	Slovakia	2026	5.94
LO	Slovakia	2027	5.85
LO	Slovakia	2028	5.77
LO	Slovakia	2029	5.69
LO	Slovakia	2030	5.61
LO	Slovakia	2031	5.54
LO	Slovakia	2032	5.47
LO	Slovakia	2033	5.40
LO	Slovakia	2034	5.33
LO	Slovakia	2035	5.27
LO	Slovakia	1992	16.13
LO	Slovakia	2037	5.15
LO	Slovakia	2038	5.09
LO	Slovakia	2039	5.03
LO	Slovakia	2040	4.97
LO	Slovakia	2041	4.92
LO	Slovakia	2042	4.87
LO	Slovakia	2043	4.82
LO	Slovakia	2044	4.77
LO	Slovakia	2045	4.72
LO	Slovakia	2046	4.67
LO	Slovakia	2047	4.63
LO	Slovakia	2048	4.58
LO	Slovakia	2049	4.54
LO	Slovakia	2050	4.49
LO	Slovakia	2020	6.49
LO	Slovakia	1991	16.62
LO	Slovakia	1993	14.12
LO	Slovakia	1994	14.27
LO	Slovakia	1995	13.66
LO	Slovakia	1996	12.99
LO	Slovakia	1997	11.31
LO	Slovakia	1998	11.41
LO	Slovakia	1999	10.87
LO	Slovakia	2000	11.91
LO	Slovakia	2001	8.82
LO	Slovakia	2002	10.67
LO	Slovakia	2003	11.04
LO	Slovakia	2004	9.78
LO	Slovakia	2005	10.19
LO	Slovakia	2006	9.31
LO	Slovakia	2007	8.82
LO	Slovakia	2008	8.55
LO	Slovakia	2009	8.28
LO	Slovakia	2010	8.04
LO	Slovakia	2011	7.08
LO	Slovakia	2012	7.43
LO	Slovakia	2013	7.30
LO	Slovakia	2014	7.18
LO	Slovakia	2015	7.05
LO	Slovakia	2016	6.94
LO	Slovakia	2017	6.82
LO	Slovakia	2018	6.71
LO	Slovakia	2019	6.60
LO	Slovakia	2021	6.40
SA	Saudi Arabia	2036	9.89
SA	Saudi Arabia	2022	14.84
SA	Saudi Arabia	2023	14.37
SA	Saudi Arabia	2024	13.92
SA	Saudi Arabia	2025	13.49
SA	Saudi Arabia	2026	13.10
SA	Saudi Arabia	2027	12.71
SA	Saudi Arabia	2028	12.34
SA	Saudi Arabia	2029	11.98
SA	Saudi Arabia	2030	11.63
SA	Saudi Arabia	2031	11.32
SA	Saudi Arabia	2032	11.01
SA	Saudi Arabia	2033	10.72
SA	Saudi Arabia	2034	10.43
SA	Saudi Arabia	2035	10.14
SA	Saudi Arabia	1993	34.61
SA	Saudi Arabia	2037	9.65
SA	Saudi Arabia	2038	9.40
SA	Saudi Arabia	2039	9.18
SA	Saudi Arabia	2040	8.94
SA	Saudi Arabia	2041	8.74
SA	Saudi Arabia	2042	8.53
SA	Saudi Arabia	2043	8.34
SA	Saudi Arabia	2044	8.15
SA	Saudi Arabia	2045	7.96
SA	Saudi Arabia	2046	7.80
SA	Saudi Arabia	2047	7.64
SA	Saudi Arabia	2048	7.48
SA	Saudi Arabia	2049	7.32
SA	Saudi Arabia	2050	7.17
SA	Saudi Arabia	2020	15.80
SA	Saudi Arabia	1992	35.31
SA	Saudi Arabia	1994	33.91
SA	Saudi Arabia	1995	33.24
SA	Saudi Arabia	1996	32.57
SA	Saudi Arabia	1997	31.92
SA	Saudi Arabia	1998	31.28
SA	Saudi Arabia	1999	30.66
SA	Saudi Arabia	2000	30.05
SA	Saudi Arabia	2001	29.45
SA	Saudi Arabia	2002	28.86
SA	Saudi Arabia	2003	28.29
SA	Saudi Arabia	2004	27.73
SA	Saudi Arabia	2005	26.73
SA	Saudi Arabia	2006	25.77
SA	Saudi Arabia	2007	24.85
SA	Saudi Arabia	2008	23.95
SA	Saudi Arabia	2009	23.09
SA	Saudi Arabia	2010	22.26
SA	Saudi Arabia	2011	21.49
SA	Saudi Arabia	2012	20.75
SA	Saudi Arabia	2013	20.03
SA	Saudi Arabia	2014	19.34
SA	Saudi Arabia	2015	18.68
SA	Saudi Arabia	2016	18.06
SA	Saudi Arabia	2017	17.47
SA	Saudi Arabia	2018	16.90
SA	Saudi Arabia	2019	16.35
SA	Saudi Arabia	2021	15.31
FP	French Polynesia	2025	9.32
FP	French Polynesia	2033	7.53
FP	French Polynesia	2032	7.71
FP	French Polynesia	2031	7.91
FP	French Polynesia	2030	8.11
FP	French Polynesia	2029	8.33
FP	French Polynesia	2028	8.56
FP	French Polynesia	2027	8.80
FP	French Polynesia	2026	9.06
FP	French Polynesia	2034	7.35
FP	French Polynesia	2024	9.60
FP	French Polynesia	2023	9.89
FP	French Polynesia	2022	10.19
FP	French Polynesia	2021	10.51
FP	French Polynesia	2020	10.84
FP	French Polynesia	2019	11.20
FP	French Polynesia	2018	11.58
FP	French Polynesia	2042	6.19
FP	French Polynesia	2050	5.38
FP	French Polynesia	2049	5.47
FP	French Polynesia	2048	5.56
FP	French Polynesia	2047	5.65
FP	French Polynesia	2046	5.75
FP	French Polynesia	2045	5.85
FP	French Polynesia	2044	5.96
FP	French Polynesia	2043	6.07
FP	French Polynesia	1984	43.06
FP	French Polynesia	2041	6.31
FP	French Polynesia	2040	6.44
FP	French Polynesia	2039	6.58
FP	French Polynesia	2038	6.72
FP	French Polynesia	2037	6.87
FP	French Polynesia	2036	7.02
FP	French Polynesia	2035	7.18
FP	French Polynesia	1991	32.81
FP	French Polynesia	1999	21.53
FP	French Polynesia	1998	24.40
FP	French Polynesia	1997	25.01
FP	French Polynesia	1996	27.27
FP	French Polynesia	1995	26.20
FP	French Polynesia	1994	29.74
FP	French Polynesia	1993	30.37
FP	French Polynesia	1992	33.40
FP	French Polynesia	2016	12.39
FP	French Polynesia	1990	31.79
FP	French Polynesia	1989	40.08
FP	French Polynesia	1988	37.22
FP	French Polynesia	1987	45.13
FP	French Polynesia	1986	39.46
FP	French Polynesia	1985	47.63
FP	French Polynesia	1983	51.71
FP	French Polynesia	2001	24.13
FP	French Polynesia	2017	11.97
FP	French Polynesia	2015	12.82
FP	French Polynesia	2014	13.27
FP	French Polynesia	2013	13.75
FP	French Polynesia	2012	14.24
FP	French Polynesia	2011	14.76
FP	French Polynesia	2010	15.30
FP	French Polynesia	2009	15.88
FP	French Polynesia	2008	16.48
FP	French Polynesia	2007	19.56
FP	French Polynesia	2006	19.50
FP	French Polynesia	2005	21.17
FP	French Polynesia	2004	18.06
FP	French Polynesia	2003	21.03
FP	French Polynesia	2002	21.74
FP	French Polynesia	2000	21.13
SH	Saint Helena	2035	10.22
SH	Saint Helena	2020	16.17
SH	Saint Helena	2021	15.64
SH	Saint Helena	2022	15.14
SH	Saint Helena	2023	14.65
SH	Saint Helena	2024	14.17
SH	Saint Helena	2025	13.71
SH	Saint Helena	2026	13.31
SH	Saint Helena	2027	12.91
SH	Saint Helena	2028	12.52
SH	Saint Helena	2029	12.15
SH	Saint Helena	2030	11.78
SH	Saint Helena	2031	11.45
SH	Saint Helena	2032	11.13
SH	Saint Helena	2033	10.82
SH	Saint Helena	2034	10.52
SH	Saint Helena	1988	51.39
SH	Saint Helena	2036	9.96
SH	Saint Helena	2037	9.70
SH	Saint Helena	2038	9.45
SH	Saint Helena	2039	9.21
SH	Saint Helena	2040	8.97
SH	Saint Helena	2041	8.76
SH	Saint Helena	2042	8.55
SH	Saint Helena	2043	8.35
SH	Saint Helena	2044	8.16
SH	Saint Helena	2045	7.96
SH	Saint Helena	2046	7.80
SH	Saint Helena	2047	7.64
SH	Saint Helena	2048	7.48
SH	Saint Helena	2049	7.32
SH	Saint Helena	2050	7.17
SH	Saint Helena	2018	17.32
SH	Saint Helena	1987	52.91
SH	Saint Helena	1989	49.92
SH	Saint Helena	1990	48.48
SH	Saint Helena	1991	46.71
SH	Saint Helena	1992	45.00
SH	Saint Helena	1993	43.35
SH	Saint Helena	1994	41.75
SH	Saint Helena	1995	40.22
SH	Saint Helena	1996	38.75
SH	Saint Helena	1997	37.33
SH	Saint Helena	1998	35.96
SH	Saint Helena	1999	34.64
SH	Saint Helena	2000	33.37
SH	Saint Helena	2001	32.12
SH	Saint Helena	2002	30.92
SH	Saint Helena	2004	28.66
SH	Saint Helena	2019	16.73
SH	Saint Helena	2017	17.92
SH	Saint Helena	2016	18.55
SH	Saint Helena	2015	19.20
SH	Saint Helena	2014	19.90
SH	Saint Helena	2013	20.62
SH	Saint Helena	2012	21.37
SH	Saint Helena	2011	22.14
SH	Saint Helena	2010	22.95
SH	Saint Helena	2009	23.81
SH	Saint Helena	2008	24.70
SH	Saint Helena	2007	25.63
SH	Saint Helena	2006	26.59
SH	Saint Helena	2005	27.58
SH	Saint Helena	2003	29.77
US	United States	2042	5.51
US	United States	2033	6.08
US	United States	2034	6.01
US	United States	2035	5.94
US	United States	2036	5.88
US	United States	2037	5.82
US	United States	2038	5.74
US	United States	2039	5.68
US	United States	2040	5.62
US	United States	2041	5.56
US	United States	2015	7.40
US	United States	2043	5.45
US	United States	2044	5.38
US	United States	2045	5.33
US	United States	2046	5.28
US	United States	2047	5.22
US	United States	2048	5.16
US	United States	2049	5.11
US	United States	2050	5.06
US	United States	2031	6.22
US	United States	2014	7.47
US	United States	2016	7.34
US	United States	2017	7.27
US	United States	2018	7.19
US	United States	2019	7.12
US	United States	2020	7.05
US	United States	2021	6.97
US	United States	2022	6.90
US	United States	2023	6.83
US	United States	2024	6.76
US	United States	2025	6.68
US	United States	2026	6.60
US	United States	2027	6.53
US	United States	2028	6.45
US	United States	2029	6.38
US	United States	2030	6.30
US	United States	2032	6.15
CT	Central African Republic	2022	118.32
CT	Central African Republic	2031	93.87
CT	Central African Republic	2030	96.45
CT	Central African Republic	2029	99.01
CT	Central African Republic	2028	101.63
CT	Central African Republic	2027	104.31
CT	Central African Republic	2026	107.08
CT	Central African Republic	2025	109.93
CT	Central African Republic	2024	112.66
CT	Central African Republic	2023	115.45
CT	Central African Republic	2032	91.33
CT	Central African Republic	2021	121.25
CT	Central African Republic	2020	124.29
CT	Central African Republic	2019	127.30
CT	Central African Republic	2018	130.52
CT	Central African Republic	2017	133.90
CT	Central African Republic	2016	137.40
CT	Central African Republic	2015	141.04
CT	Central African Republic	2014	144.63
CT	Central African Republic	2041	70.72
CT	Central African Republic	2050	53.74
CT	Central African Republic	2049	55.41
CT	Central African Republic	2048	57.15
CT	Central African Republic	2047	58.95
CT	Central African Republic	2046	60.80
CT	Central African Republic	2045	62.71
CT	Central African Republic	2044	64.62
CT	Central African Republic	2043	66.59
CT	Central African Republic	2042	68.65
CT	Central African Republic	1976	215.09
CT	Central African Republic	2040	72.88
CT	Central African Republic	2039	75.01
CT	Central African Republic	2038	77.19
CT	Central African Republic	2037	79.44
CT	Central African Republic	2036	81.75
CT	Central African Republic	2035	84.12
CT	Central African Republic	2034	86.46
CT	Central African Republic	2033	88.88
CT	Central African Republic	1984	181.92
CT	Central African Republic	1993	185.15
CT	Central African Republic	1992	179.81
CT	Central African Republic	1991	174.71
CT	Central African Republic	1990	169.84
CT	Central African Republic	1989	165.13
CT	Central African Republic	1988	168.25
CT	Central African Republic	1987	171.47
CT	Central African Republic	1986	174.87
CT	Central African Republic	1985	178.30
CT	Central African Republic	2012	151.66
CT	Central African Republic	1983	185.72
CT	Central African Republic	1982	189.70
CT	Central African Republic	1981	193.78
CT	Central African Republic	1980	197.89
CT	Central African Republic	1979	202.05
CT	Central African Republic	1978	206.29
CT	Central African Republic	1977	210.66
CT	Central African Republic	1975	219.86
CT	Central African Republic	1995	196.46
CT	Central African Republic	2013	148.15
CT	Central African Republic	2011	155.27
CT	Central African Republic	2010	158.94
CT	Central African Republic	2009	162.51
CT	Central African Republic	2008	166.01
CT	Central African Republic	2007	169.47
CT	Central African Republic	2006	173.01
CT	Central African Republic	2005	176.61
CT	Central African Republic	2004	180.68
CT	Central African Republic	2003	184.74
CT	Central African Republic	2002	188.93
CT	Central African Republic	2001	193.06
CT	Central African Republic	2000	194.96
CT	Central African Republic	1999	196.85
CT	Central African Republic	1998	198.68
CT	Central African Republic	1997	200.43
CT	Central African Republic	1996	202.19
CT	Central African Republic	1994	190.72
AV	Anguilla	2025	4.37
AV	Anguilla	2033	4.08
AV	Anguilla	2032	4.11
AV	Anguilla	2031	4.14
AV	Anguilla	2030	4.18
AV	Anguilla	2029	4.21
AV	Anguilla	2028	4.25
AV	Anguilla	2027	4.29
AV	Anguilla	2026	4.33
AV	Anguilla	2034	4.05
AV	Anguilla	2024	4.42
AV	Anguilla	2023	4.46
AV	Anguilla	2022	4.51
AV	Anguilla	2021	4.55
AV	Anguilla	2020	4.60
AV	Anguilla	2019	4.66
AV	Anguilla	2018	4.71
AV	Anguilla	2042	3.83
AV	Anguilla	2050	3.66
AV	Anguilla	2049	3.68
AV	Anguilla	2048	3.70
AV	Anguilla	2047	3.72
AV	Anguilla	2046	3.74
AV	Anguilla	2045	3.76
AV	Anguilla	2044	3.79
AV	Anguilla	2043	3.81
AV	Anguilla	1985	35.22
AV	Anguilla	2041	3.85
AV	Anguilla	2040	3.88
AV	Anguilla	2039	3.90
AV	Anguilla	2038	3.93
AV	Anguilla	2037	3.96
AV	Anguilla	2036	3.99
AV	Anguilla	2035	4.02
AV	Anguilla	1992	35.79
AV	Anguilla	2000	8.58
AV	Anguilla	1999	8.63
AV	Anguilla	1998	9.92
AV	Anguilla	1997	9.02
AV	Anguilla	1996	11.40
AV	Anguilla	1995	16.80
AV	Anguilla	1994	13.87
AV	Anguilla	1993	19.54
AV	Anguilla	2016	4.83
AV	Anguilla	1991	10.48
AV	Anguilla	1990	17.21
AV	Anguilla	1989	10.57
AV	Anguilla	1988	47.48
AV	Anguilla	1987	34.22
AV	Anguilla	1986	27.05
AV	Anguilla	1984	21.17
AV	Anguilla	2002	6.48
AV	Anguilla	2017	4.77
AV	Anguilla	2015	4.88
AV	Anguilla	2014	4.95
AV	Anguilla	2013	5.02
AV	Anguilla	2012	5.09
AV	Anguilla	2011	5.16
AV	Anguilla	2010	5.23
AV	Anguilla	2009	5.31
AV	Anguilla	2008	5.39
AV	Anguilla	2007	5.47
AV	Anguilla	2006	5.56
AV	Anguilla	2005	5.65
AV	Anguilla	2004	5.91
AV	Anguilla	2003	6.18
AV	Anguilla	2001	7.96
KZ	Kazakhstan	2036	14.56
KZ	Kazakhstan	2021	22.29
KZ	Kazakhstan	2022	21.65
KZ	Kazakhstan	2023	21.03
KZ	Kazakhstan	2024	20.42
KZ	Kazakhstan	2025	19.83
KZ	Kazakhstan	2026	19.28
KZ	Kazakhstan	2027	18.73
KZ	Kazakhstan	2028	18.21
KZ	Kazakhstan	2029	17.69
KZ	Kazakhstan	2030	17.19
KZ	Kazakhstan	2031	16.72
KZ	Kazakhstan	2032	16.26
KZ	Kazakhstan	2033	15.81
KZ	Kazakhstan	2034	15.38
KZ	Kazakhstan	2035	14.95
KZ	Kazakhstan	1990	58.99
KZ	Kazakhstan	2037	14.17
KZ	Kazakhstan	2038	13.79
KZ	Kazakhstan	2039	13.43
KZ	Kazakhstan	2040	13.07
KZ	Kazakhstan	2041	12.74
KZ	Kazakhstan	2042	12.42
KZ	Kazakhstan	2043	12.11
KZ	Kazakhstan	2044	11.81
KZ	Kazakhstan	2045	11.51
KZ	Kazakhstan	2046	11.23
KZ	Kazakhstan	2047	10.96
KZ	Kazakhstan	2048	10.70
KZ	Kazakhstan	2049	10.44
KZ	Kazakhstan	2050	10.19
KZ	Kazakhstan	2019	23.64
KZ	Kazakhstan	1989	63.25
KZ	Kazakhstan	1991	63.80
KZ	Kazakhstan	1992	60.13
KZ	Kazakhstan	1993	65.88
KZ	Kazakhstan	1994	63.91
KZ	Kazakhstan	1995	64.23
KZ	Kazakhstan	1996	58.65
KZ	Kazakhstan	1997	58.67
KZ	Kazakhstan	1998	51.71
KZ	Kazakhstan	1999	49.65
KZ	Kazakhstan	2000	45.23
KZ	Kazakhstan	2001	44.65
KZ	Kazakhstan	2002	46.32
KZ	Kazakhstan	2003	42.53
KZ	Kazakhstan	2004	41.73
KZ	Kazakhstan	2005	40.90
KZ	Kazakhstan	2006	37.93
KZ	Kazakhstan	2007	36.78
KZ	Kazakhstan	2008	34.68
KZ	Kazakhstan	2009	31.79
KZ	Kazakhstan	2010	30.86
KZ	Kazakhstan	2011	29.95
KZ	Kazakhstan	2012	29.08
KZ	Kazakhstan	2013	28.22
KZ	Kazakhstan	2014	27.40
KZ	Kazakhstan	2015	26.59
KZ	Kazakhstan	2016	25.82
KZ	Kazakhstan	2017	25.07
KZ	Kazakhstan	2018	24.35
KZ	Kazakhstan	2020	22.95
PU	Guinea-Bissau	2024	124.56
PU	Guinea-Bissau	2032	102.24
PU	Guinea-Bissau	2031	104.95
PU	Guinea-Bissau	2030	107.69
PU	Guinea-Bissau	2029	110.35
PU	Guinea-Bissau	2028	113.11
PU	Guinea-Bissau	2027	115.95
PU	Guinea-Bissau	2026	118.79
PU	Guinea-Bissau	2025	121.70
PU	Guinea-Bissau	2033	99.60
PU	Guinea-Bissau	2023	127.49
PU	Guinea-Bissau	2022	130.48
PU	Guinea-Bissau	2021	133.49
PU	Guinea-Bissau	2020	136.54
PU	Guinea-Bissau	2019	139.55
PU	Guinea-Bissau	2018	142.62
PU	Guinea-Bissau	2017	145.70
PU	Guinea-Bissau	2016	148.90
PU	Guinea-Bissau	2042	77.82
PU	Guinea-Bissau	2050	61.28
PU	Guinea-Bissau	2049	63.15
PU	Guinea-Bissau	2048	65.11
PU	Guinea-Bissau	2047	67.15
PU	Guinea-Bissau	2046	69.21
PU	Guinea-Bissau	2045	71.28
PU	Guinea-Bissau	2044	73.40
PU	Guinea-Bissau	2043	75.56
PU	Guinea-Bissau	1980	264.07
PU	Guinea-Bissau	2041	80.08
PU	Guinea-Bissau	2040	82.41
PU	Guinea-Bissau	2039	84.71
PU	Guinea-Bissau	2038	87.08
PU	Guinea-Bissau	2037	89.49
PU	Guinea-Bissau	2036	91.98
PU	Guinea-Bissau	2035	94.53
PU	Guinea-Bissau	2034	97.05
PU	Guinea-Bissau	1988	237.15
PU	Guinea-Bissau	1996	212.49
PU	Guinea-Bissau	1995	215.29
PU	Guinea-Bissau	1994	217.96
PU	Guinea-Bissau	1993	220.80
PU	Guinea-Bissau	1992	223.93
PU	Guinea-Bissau	1991	227.18
PU	Guinea-Bissau	1990	230.52
PU	Guinea-Bissau	1989	233.82
PU	Guinea-Bissau	2014	155.26
PU	Guinea-Bissau	1987	240.48
PU	Guinea-Bissau	1986	243.97
PU	Guinea-Bissau	1985	247.49
PU	Guinea-Bissau	1984	250.77
PU	Guinea-Bissau	1983	254.03
