country_code	country_name	year	mortality_rate_1to4
SZ	Switzerland	2018	0.62
SZ	Switzerland	2020	0.59
SC	Saint Kitts and Nevis	2024	3.63
SC	Saint Kitts and Nevis	2032	2.52
SC	Saint Kitts and Nevis	2031	2.63
SC	Saint Kitts and Nevis	2030	2.75
SC	Saint Kitts and Nevis	2029	2.88
SC	Saint Kitts and Nevis	2028	3.01
SC	Saint Kitts and Nevis	2027	3.16
SC	Saint Kitts and Nevis	2026	3.29
SC	Saint Kitts and Nevis	2025	3.45
SC	Saint Kitts and Nevis	2033	2.41
SC	Saint Kitts and Nevis	2023	3.81
SC	Saint Kitts and Nevis	2022	3.99
SC	Saint Kitts and Nevis	2021	4.20
SC	Saint Kitts and Nevis	2020	4.40
SC	Saint Kitts and Nevis	2019	4.63
SC	Saint Kitts and Nevis	2018	4.87
SC	Saint Kitts and Nevis	2017	5.11
SC	Saint Kitts and Nevis	2016	5.39
SC	Saint Kitts and Nevis	2042	1.67
SC	Saint Kitts and Nevis	2050	1.26
SC	Saint Kitts and Nevis	2049	1.31
SC	Saint Kitts and Nevis	2048	1.35
SC	Saint Kitts and Nevis	2047	1.39
SC	Saint Kitts and Nevis	2046	1.45
SC	Saint Kitts and Nevis	2045	1.50
SC	Saint Kitts and Nevis	2044	1.55
SC	Saint Kitts and Nevis	2043	1.62
SC	Saint Kitts and Nevis	1981	14.72
SC	Saint Kitts and Nevis	2041	1.74
SC	Saint Kitts and Nevis	2040	1.81
SC	Saint Kitts and Nevis	2039	1.88
SC	Saint Kitts and Nevis	2038	1.95
SC	Saint Kitts and Nevis	2037	2.04
SC	Saint Kitts and Nevis	2036	2.12
SC	Saint Kitts and Nevis	2035	2.21
SC	Saint Kitts and Nevis	2034	2.31
SC	Saint Kitts and Nevis	1989	17.80
SC	Saint Kitts and Nevis	1997	11.74
SC	Saint Kitts and Nevis	1996	15.71
SC	Saint Kitts and Nevis	1995	11.80
SC	Saint Kitts and Nevis	1994	12.83
SC	Saint Kitts and Nevis	1993	12.75
SC	Saint Kitts and Nevis	1992	13.16
SC	Saint Kitts and Nevis	1991	14.16
SC	Saint Kitts and Nevis	1990	16.36
SC	Saint Kitts and Nevis	2014	5.97
SC	Saint Kitts and Nevis	1988	16.75
SC	Saint Kitts and Nevis	1987	16.19
SC	Saint Kitts and Nevis	1986	15.51
SC	Saint Kitts and Nevis	1985	15.05
SC	Saint Kitts and Nevis	1984	16.94
SC	Saint Kitts and Nevis	1983	16.28
SC	Saint Kitts and Nevis	1982	17.01
SC	Saint Kitts and Nevis	1980	16.37
SC	Saint Kitts and Nevis	1999	13.25
SC	Saint Kitts and Nevis	2015	5.66
SC	Saint Kitts and Nevis	2013	6.28
SC	Saint Kitts and Nevis	2012	6.61
SC	Saint Kitts and Nevis	2011	6.96
SC	Saint Kitts and Nevis	2010	7.32
SC	Saint Kitts and Nevis	2009	7.88
SC	Saint Kitts and Nevis	2008	8.47
SC	Saint Kitts and Nevis	2007	8.48
SC	Saint Kitts and Nevis	2006	9.61
SC	Saint Kitts and Nevis	2005	8.28
SC	Saint Kitts and Nevis	2004	9.86
SC	Saint Kitts and Nevis	2003	10.26
SC	Saint Kitts and Nevis	2002	9.16
SC	Saint Kitts and Nevis	2001	9.79
SC	Saint Kitts and Nevis	2000	10.21
SC	Saint Kitts and Nevis	1998	12.10
BX	Brunei	2025	1.03
BX	Brunei	2033	0.83
BX	Brunei	2032	0.86
BX	Brunei	2031	0.88
BX	Brunei	2030	0.90
BX	Brunei	2029	0.93
BX	Brunei	2028	0.95
BX	Brunei	2027	0.98
BX	Brunei	2026	1.01
BX	Brunei	2034	0.82
BX	Brunei	2024	1.06
BX	Brunei	2023	1.09
BX	Brunei	2022	1.13
BX	Brunei	2021	1.17
BX	Brunei	2020	1.20
BX	Brunei	2019	1.24
BX	Brunei	2018	1.27
BX	Brunei	2017	1.32
BX	Brunei	2042	0.69
BX	Brunei	2050	0.59
BX	Brunei	2049	0.60
BX	Brunei	2048	0.61
BX	Brunei	2047	0.63
BX	Brunei	2046	0.64
BX	Brunei	2045	0.65
BX	Brunei	2044	0.66
BX	Brunei	2043	0.68
BX	Brunei	1982	7.00
BX	Brunei	2041	0.70
BX	Brunei	2040	0.72
BX	Brunei	2039	0.72
BX	Brunei	2038	0.75
BX	Brunei	2037	0.76
BX	Brunei	2036	0.78
BX	Brunei	2035	0.80
BX	Brunei	1990	3.69
BX	Brunei	1998	2.65
BX	Brunei	1997	2.74
BX	Brunei	1996	2.85
BX	Brunei	1995	2.95
BX	Brunei	1994	3.05
BX	Brunei	1993	3.17
BX	Brunei	1992	3.28
BX	Brunei	1991	3.41
BX	Brunei	2015	1.41
BX	Brunei	1989	3.99
BX	Brunei	1988	4.32
BX	Brunei	1987	4.68
BX	Brunei	1986	5.06
BX	Brunei	1985	5.47
BX	Brunei	1984	5.92
BX	Brunei	1983	6.45
BX	Brunei	1981	7.60
BX	Brunei	2000	2.47
BX	Brunei	2016	1.36
BX	Brunei	2014	1.46
BX	Brunei	2013	1.51
BX	Brunei	2012	1.56
BX	Brunei	2011	1.62
BX	Brunei	2010	1.68
BX	Brunei	2009	1.74
BX	Brunei	2008	1.81
BX	Brunei	2007	1.88
BX	Brunei	2006	1.96
BX	Brunei	2005	2.03
BX	Brunei	2004	2.12
BX	Brunei	2003	2.20
BX	Brunei	2002	2.29
BX	Brunei	2001	2.39
BX	Brunei	1999	2.55
SP	Spain	2036	0.46
SP	Spain	2022	0.56
SP	Spain	2023	0.55
SP	Spain	2024	0.53
SP	Spain	2025	0.53
SP	Spain	2026	0.52
SP	Spain	2027	0.52
SP	Spain	2028	0.51
SP	Spain	2029	0.50
SP	Spain	2030	0.49
SP	Spain	2031	0.49
SP	Spain	2032	0.48
SP	Spain	2033	0.47
SP	Spain	2034	0.47
SP	Spain	2035	0.46
SP	Spain	1992	1.60
SP	Spain	2037	0.45
SP	Spain	2038	0.45
SP	Spain	2039	0.45
SP	Spain	2040	0.44
SP	Spain	2041	0.43
SP	Spain	2042	0.43
SP	Spain	2043	0.43
SP	Spain	2044	0.42
SP	Spain	2045	0.42
SP	Spain	2046	0.41
SP	Spain	2047	0.41
SP	Spain	2048	0.41
SP	Spain	2049	0.40
SP	Spain	2050	0.40
SP	Spain	2020	0.58
SP	Spain	1991	1.76
SP	Spain	1993	1.59
SP	Spain	1994	1.47
SP	Spain	1995	1.46
SP	Spain	1996	1.47
SP	Spain	1997	1.39
SP	Spain	1998	1.15
SP	Spain	1999	1.16
SP	Spain	2000	1.09
SP	Spain	2001	0.96
SP	Spain	2002	1.00
SP	Spain	2003	1.07
SP	Spain	2004	0.88
SP	Spain	2005	0.86
SP	Spain	2006	0.78
SP	Spain	2007	0.81
SP	Spain	2008	0.71
SP	Spain	2009	0.70
SP	Spain	2010	0.70
SP	Spain	2011	0.68
SP	Spain	2012	0.67
SP	Spain	2013	0.66
SP	Spain	2014	0.64
SP	Spain	2015	0.63
SP	Spain	2016	0.61
SP	Spain	2017	0.61
SP	Spain	2018	0.59
SP	Spain	2019	0.58
SP	Spain	2021	0.57
IV	Cote d'Ivoire	2022	21.47
IV	Cote d'Ivoire	2031	15.42
IV	Cote d'Ivoire	2030	16.00
IV	Cote d'Ivoire	2029	16.60
IV	Cote d'Ivoire	2028	17.23
IV	Cote d'Ivoire	2027	17.87
IV	Cote d'Ivoire	2026	18.55
IV	Cote d'Ivoire	2025	19.25
IV	Cote d'Ivoire	2024	19.96
IV	Cote d'Ivoire	2023	20.70
IV	Cote d'Ivoire	2032	14.84
IV	Cote d'Ivoire	2021	22.27
IV	Cote d'Ivoire	2020	23.10
IV	Cote d'Ivoire	2019	23.92
IV	Cote d'Ivoire	2018	24.79
IV	Cote d'Ivoire	2017	25.68
IV	Cote d'Ivoire	2016	26.61
IV	Cote d'Ivoire	2015	27.59
IV	Cote d'Ivoire	2014	28.56
IV	Cote d'Ivoire	2041	10.54
IV	Cote d'Ivoire	2050	7.35
IV	Cote d'Ivoire	2049	7.66
IV	Cote d'Ivoire	2048	7.98
IV	Cote d'Ivoire	2047	8.31
IV	Cote d'Ivoire	2046	8.65
IV	Cote d'Ivoire	2045	9.00
IV	Cote d'Ivoire	2044	9.36
IV	Cote d'Ivoire	2043	9.75
IV	Cote d'Ivoire	2042	10.14
IV	Cote d'Ivoire	1976	76.17
IV	Cote d'Ivoire	2040	10.96
IV	Cote d'Ivoire	2039	11.38
IV	Cote d'Ivoire	2038	11.82
IV	Cote d'Ivoire	2037	12.29
IV	Cote d'Ivoire	2036	12.77
IV	Cote d'Ivoire	2035	13.26
IV	Cote d'Ivoire	2034	13.77
IV	Cote d'Ivoire	2033	14.30
IV	Cote d'Ivoire	1984	62.10
IV	Cote d'Ivoire	1993	50.30
IV	Cote d'Ivoire	1992	51.06
IV	Cote d'Ivoire	1991	51.93
IV	Cote d'Ivoire	1990	52.92
IV	Cote d'Ivoire	1989	54.31
IV	Cote d'Ivoire	1988	55.77
IV	Cote d'Ivoire	1987	57.31
IV	Cote d'Ivoire	1986	58.90
IV	Cote d'Ivoire	1985	60.54
IV	Cote d'Ivoire	2012	30.65
IV	Cote d'Ivoire	1983	63.71
IV	Cote d'Ivoire	1982	65.36
IV	Cote d'Ivoire	1981	67.05
IV	Cote d'Ivoire	1980	68.79
IV	Cote d'Ivoire	1979	70.57
IV	Cote d'Ivoire	1978	72.40
IV	Cote d'Ivoire	1977	74.26
IV	Cote d'Ivoire	1975	77.88
IV	Cote d'Ivoire	1995	49.22
IV	Cote d'Ivoire	2013	29.58
IV	Cote d'Ivoire	2011	31.78
IV	Cote d'Ivoire	2010	32.99
IV	Cote d'Ivoire	2009	34.20
IV	Cote d'Ivoire	2008	35.49
IV	Cote d'Ivoire	2007	36.85
IV	Cote d'Ivoire	2006	38.29
IV	Cote d'Ivoire	2005	39.79
IV	Cote d'Ivoire	2004	41.21
IV	Cote d'Ivoire	2003	42.69
IV	Cote d'Ivoire	2002	44.14
IV	Cote d'Ivoire	2001	45.58
IV	Cote d'Ivoire	2000	46.96
IV	Cote d'Ivoire	1999	47.67
IV	Cote d'Ivoire	1998	48.20
IV	Cote d'Ivoire	1997	48.58
IV	Cote d'Ivoire	1996	48.89
IV	Cote d'Ivoire	1994	49.68
EN	Estonia	2036	0.46
EN	Estonia	2021	0.55
EN	Estonia	2022	0.53
EN	Estonia	2023	0.53
EN	Estonia	2024	0.53
EN	Estonia	2025	0.53
EN	Estonia	2026	0.51
EN	Estonia	2027	0.51
EN	Estonia	2028	0.50
EN	Estonia	2029	0.49
EN	Estonia	2030	0.49
EN	Estonia	2031	0.49
EN	Estonia	2032	0.48
EN	Estonia	2033	0.48
EN	Estonia	2034	0.47
EN	Estonia	2035	0.47
EN	Estonia	1990	4.44
EN	Estonia	2037	0.45
EN	Estonia	2038	0.45
EN	Estonia	2039	0.44
EN	Estonia	2040	0.45
EN	Estonia	2041	0.44
EN	Estonia	2042	0.43
EN	Estonia	2043	0.44
EN	Estonia	2044	0.43
EN	Estonia	2045	0.42
EN	Estonia	2046	0.41
EN	Estonia	2047	0.42
EN	Estonia	2048	0.42
EN	Estonia	2049	0.41
EN	Estonia	2050	0.41
EN	Estonia	2019	0.56
EN	Estonia	1989	4.15
EN	Estonia	1991	3.51
EN	Estonia	1992	4.26
EN	Estonia	1993	3.35
EN	Estonia	1994	2.35
EN	Estonia	1995	4.36
EN	Estonia	1996	1.77
EN	Estonia	1997	2.70
EN	Estonia	1998	2.95
EN	Estonia	1999	2.91
EN	Estonia	2000	2.41
EN	Estonia	2001	2.19
EN	Estonia	2002	1.92
EN	Estonia	2003	1.84
EN	Estonia	2004	1.31
EN	Estonia	2005	1.18
EN	Estonia	2006	0.97
EN	Estonia	2007	1.03
EN	Estonia	2008	0.97
EN	Estonia	2009	0.62
EN	Estonia	2010	0.74
EN	Estonia	2011	0.32
EN	Estonia	2012	0.61
EN	Estonia	2013	0.60
EN	Estonia	2014	0.60
EN	Estonia	2015	0.59
EN	Estonia	2016	0.58
EN	Estonia	2017	0.57
EN	Estonia	2018	0.56
EN	Estonia	2020	0.55
KV	Kosovo	2025	4.58
KV	Kosovo	2033	3.22
KV	Kosovo	2032	3.35
KV	Kosovo	2031	3.51
KV	Kosovo	2030	3.66
KV	Kosovo	2029	3.83
KV	Kosovo	2028	4.01
KV	Kosovo	2027	4.20
KV	Kosovo	2026	4.38
KV	Kosovo	2034	3.09
KV	Kosovo	2024	4.80
KV	Kosovo	2023	5.02
KV	Kosovo	2022	5.26
KV	Kosovo	2021	5.51
KV	Kosovo	2020	5.76
KV	Kosovo	2019	6.04
KV	Kosovo	2018	6.31
KV	Kosovo	2017	6.61
KV	Kosovo	2042	2.21
KV	Kosovo	2050	1.63
KV	Kosovo	2049	1.69
KV	Kosovo	2048	1.76
KV	Kosovo	2047	1.82
KV	Kosovo	2046	1.89
KV	Kosovo	2045	1.96
KV	Kosovo	2044	2.04
KV	Kosovo	2043	2.12
KV	Kosovo	1982	13.43
KV	Kosovo	2041	2.30
KV	Kosovo	2040	2.40
KV	Kosovo	2039	2.49
KV	Kosovo	2038	2.60
KV	Kosovo	2037	2.72
KV	Kosovo	2036	2.83
KV	Kosovo	2035	2.95
KV	Kosovo	1990	12.36
KV	Kosovo	1998	11.99
KV	Kosovo	1997	12.01
KV	Kosovo	1996	12.03
KV	Kosovo	1995	12.05
KV	Kosovo	1994	12.08
KV	Kosovo	1993	12.12
KV	Kosovo	1992	12.21
KV	Kosovo	1991	12.28
KV	Kosovo	2015	7.24
KV	Kosovo	1989	12.41
KV	Kosovo	1988	12.54
KV	Kosovo	1987	12.61
KV	Kosovo	1986	12.75
KV	Kosovo	1985	12.93
KV	Kosovo	1984	13.08
KV	Kosovo	1983	13.25
KV	Kosovo	1981	13.62
KV	Kosovo	2000	12.34
KV	Kosovo	2016	6.91
KV	Kosovo	2014	7.58
KV	Kosovo	2013	7.92
KV	Kosovo	2012	8.30
KV	Kosovo	2011	8.67
KV	Kosovo	2010	9.08
KV	Kosovo	2009	9.40
KV	Kosovo	2008	9.74
KV	Kosovo	2007	10.10
KV	Kosovo	2006	10.44
KV	Kosovo	2005	10.82
KV	Kosovo	2004	11.21
KV	Kosovo	2003	11.61
KV	Kosovo	2002	12.01
KV	Kosovo	2001	12.17
KV	Kosovo	1999	12.95
LT	Lesotho	2022	17.08
LT	Lesotho	2031	11.72
LT	Lesotho	2030	12.40
LT	Lesotho	2029	13.06
LT	Lesotho	2028	13.60
LT	Lesotho	2027	14.11
LT	Lesotho	2026	14.68
LT	Lesotho	2025	15.10
LT	Lesotho	2024	15.66
LT	Lesotho	2023	16.31
LT	Lesotho	2032	11.12
LT	Lesotho	2021	17.96
LT	Lesotho	2020	18.79
LT	Lesotho	2019	19.53
LT	Lesotho	2018	20.23
LT	Lesotho	2017	20.93
LT	Lesotho	2016	21.67
LT	Lesotho	2015	22.39
LT	Lesotho	2014	23.02
LT	Lesotho	2041	3.79
LT	Lesotho	2050	1.81
LT	Lesotho	2049	1.89
LT	Lesotho	2048	2.00
LT	Lesotho	2047	2.11
LT	Lesotho	2046	2.28
LT	Lesotho	2045	2.40
LT	Lesotho	2044	2.69
LT	Lesotho	2043	2.91
LT	Lesotho	2042	3.36
LT	Lesotho	1977	53.75
LT	Lesotho	2040	4.36
LT	Lesotho	2039	4.99
LT	Lesotho	2038	5.71
LT	Lesotho	2037	6.48
LT	Lesotho	2036	7.30
LT	Lesotho	2035	8.32
LT	Lesotho	2034	9.27
LT	Lesotho	2033	10.28
LT	Lesotho	1985	33.46
LT	Lesotho	1994	22.57
LT	Lesotho	1993	22.31
LT	Lesotho	1992	22.78
LT	Lesotho	1991	23.66
LT	Lesotho	1990	24.95
LT	Lesotho	1989	26.39
LT	Lesotho	1988	27.96
LT	Lesotho	1987	29.70
LT	Lesotho	1986	31.49
LT	Lesotho	2012	24.52
LT	Lesotho	1984	35.49
LT	Lesotho	1983	37.71
LT	Lesotho	1982	40.02
LT	Lesotho	1981	42.52
LT	Lesotho	1980	45.08
LT	Lesotho	1979	47.87
LT	Lesotho	1978	50.76
LT	Lesotho	1976	57.53
LT	Lesotho	1996	25.92
LT	Lesotho	2013	23.73
LT	Lesotho	2011	25.39
LT	Lesotho	2010	25.79
LT	Lesotho	2009	26.54
LT	Lesotho	2008	27.80
LT	Lesotho	2007	29.06
LT	Lesotho	2006	30.08
LT	Lesotho	2005	31.38
LT	Lesotho	2004	32.38
LT	Lesotho	2003	33.17
LT	Lesotho	2002	33.80
LT	Lesotho	2001	34.06
LT	Lesotho	2000	33.86
LT	Lesotho	1999	32.85
LT	Lesotho	1998	31.20
LT	Lesotho	1997	28.72
LT	Lesotho	1995	23.75
BT	Bhutan	2013	13.57
BT	Bhutan	2025	5.18
BT	Bhutan	2024	5.63
BT	Bhutan	2023	6.11
BT	Bhutan	2022	6.63
BT	Bhutan	2021	7.14
BT	Bhutan	2020	7.80
BT	Bhutan	2019	8.45
BT	Bhutan	2018	9.17
BT	Bhutan	2017	9.94
BT	Bhutan	2016	10.76
BT	Bhutan	2015	11.67
BT	Bhutan	2014	12.57
BT	Bhutan	2026	4.78
BT	Bhutan	2012	14.64
BT	Bhutan	2011	15.79
BT	Bhutan	2010	17.04
BT	Bhutan	2009	18.30
BT	Bhutan	2008	19.67
BT	Bhutan	2007	21.14
BT	Bhutan	2006	22.71
BT	Bhutan	2005	24.40
BT	Bhutan	2004	26.18
BT	Bhutan	2003	28.07
BT	Bhutan	2002	30.11
BT	Bhutan	2001	32.29
BT	Bhutan	2038	1.91
BT	Bhutan	2050	0.94
BT	Bhutan	2049	0.98
BT	Bhutan	2048	1.04
BT	Bhutan	2047	1.09
BT	Bhutan	2046	1.16
BT	Bhutan	2045	1.22
BT	Bhutan	2044	1.30
BT	Bhutan	2043	1.39
BT	Bhutan	2042	1.47
BT	Bhutan	2041	1.56
BT	Bhutan	2040	1.66
BT	Bhutan	2039	1.79
BT	Bhutan	1951	137.00
BT	Bhutan	2037	2.05
BT	Bhutan	2036	2.20
BT	Bhutan	2035	2.35
BT	Bhutan	2034	2.54
BT	Bhutan	2033	2.75
BT	Bhutan	2032	2.97
BT	Bhutan	2031	3.20
BT	Bhutan	2030	3.46
BT	Bhutan	2029	3.75
BT	Bhutan	2028	4.07
BT	Bhutan	2027	4.41
BT	Bhutan	1962	135.35
BT	Bhutan	1974	115.11
BT	Bhutan	1973	118.35
BT	Bhutan	1972	119.81
BT	Bhutan	1971	121.28
BT	Bhutan	1970	122.77
BT	Bhutan	1969	124.28
BT	Bhutan	1968	125.81
BT	Bhutan	1967	127.36
BT	Bhutan	1966	128.92
BT	Bhutan	1965	130.51
BT	Bhutan	1964	132.11
BT	Bhutan	1963	133.72
BT	Bhutan	1999	36.89
BT	Bhutan	1961	137.00
BT	Bhutan	1960	137.00
BT	Bhutan	1959	137.00
BT	Bhutan	1958	137.00
BT	Bhutan	1957	137.00
BT	Bhutan	1956	137.00
BT	Bhutan	1955	137.00
BT	Bhutan	1954	137.00
BT	Bhutan	1953	137.00
BT	Bhutan	1952	137.00
BT	Bhutan	1950	137.00
BT	Bhutan	1976	108.60
BT	Bhutan	2000	34.61
BT	Bhutan	1998	39.31
BT	Bhutan	1997	41.89
BT	Bhutan	1996	44.64
BT	Bhutan	1995	47.56
BT	Bhutan	1994	50.23
BT	Bhutan	1993	53.06
BT	Bhutan	1992	56.03
BT	Bhutan	1991	59.17
BT	Bhutan	1990	62.48
BT	Bhutan	1989	65.45
BT	Bhutan	1988	68.55
BT	Bhutan	1987	71.80
BT	Bhutan	1986	75.20
BT	Bhutan	1985	78.74
BT	Bhutan	1984	81.91
BT	Bhutan	1983	85.20
BT	Bhutan	1982	88.61
BT	Bhutan	1981	92.14
BT	Bhutan	1980	95.37
BT	Bhutan	1979	98.71
BT	Bhutan	1978	102.16
BT	Bhutan	1977	105.33
BT	Bhutan	1975	111.96
PK	Pakistan	2025	11.65
PK	Pakistan	2033	7.91
PK	Pakistan	2032	8.31
PK	Pakistan	2031	8.72
PK	Pakistan	2030	9.16
PK	Pakistan	2029	9.61
PK	Pakistan	2028	10.09
PK	Pakistan	2027	10.58
PK	Pakistan	2026	11.10
PK	Pakistan	2034	7.54
PK	Pakistan	2024	12.21
PK	Pakistan	2023	12.80
PK	Pakistan	2022	13.42
PK	Pakistan	2021	14.08
PK	Pakistan	2020	14.75
PK	Pakistan	2019	15.44
PK	Pakistan	2018	16.16
PK	Pakistan	2017	16.92
PK	Pakistan	2042	5.12
PK	Pakistan	2050	3.52
PK	Pakistan	2049	3.68
PK	Pakistan	2048	3.86
PK	Pakistan	2047	4.04
PK	Pakistan	2046	4.24
PK	Pakistan	2045	4.44
PK	Pakistan	2044	4.66
PK	Pakistan	2043	4.88
PK	Pakistan	1982	89.36
PK	Pakistan	2041	5.37
PK	Pakistan	2040	5.63
PK	Pakistan	2039	5.91
PK	Pakistan	2038	6.21
PK	Pakistan	2037	6.52
PK	Pakistan	2036	6.84
PK	Pakistan	2035	7.18
PK	Pakistan	1990	61.72
PK	Pakistan	1998	39.40
PK	Pakistan	1997	41.61
PK	Pakistan	1996	43.96
PK	Pakistan	1995	46.34
PK	Pakistan	1994	49.02
PK	Pakistan	1993	51.76
PK	Pakistan	1992	55.04
PK	Pakistan	1991	58.47
PK	Pakistan	2015	18.55
PK	Pakistan	1989	65.13
PK	Pakistan	1988	68.73
PK	Pakistan	1987	72.39
PK	Pakistan	1986	76.29
PK	Pakistan	1985	79.30
PK	Pakistan	1984	82.62
PK	Pakistan	1983	86.04
PK	Pakistan	1981	92.74
PK	Pakistan	2000	35.49
PK	Pakistan	2016	17.71
PK	Pakistan	2014	19.39
PK	Pakistan	2013	20.27
PK	Pakistan	2012	21.19
PK	Pakistan	2011	22.16
PK	Pakistan	2010	23.17
PK	Pakistan	2009	24.18
PK	Pakistan	2008	25.23
PK	Pakistan	2007	26.36
PK	Pakistan	2006	27.49
PK	Pakistan	2005	28.73
PK	Pakistan	2004	29.87
PK	Pakistan	2003	30.98
PK	Pakistan	2002	32.47
PK	Pakistan	2001	33.96
PK	Pakistan	1999	37.32
MT	Malta	2037	0.51
MT	Malta	2024	0.63
MT	Malta	2025	0.61
MT	Malta	2026	0.60
MT	Malta	2027	0.59
MT	Malta	2028	0.58
MT	Malta	2029	0.56
MT	Malta	2030	0.57
MT	Malta	2031	0.55
MT	Malta	2032	0.54
MT	Malta	2033	0.53
MT	Malta	2034	0.53
MT	Malta	2035	0.51
MT	Malta	2036	0.50
MT	Malta	1997	1.12
MT	Malta	2038	0.50
MT	Malta	2039	0.50
MT	Malta	2040	0.48
MT	Malta	2041	0.47
MT	Malta	2042	0.48
MT	Malta	2043	0.47
MT	Malta	2044	0.46
MT	Malta	2045	0.45
MT	Malta	2046	0.46
MT	Malta	2047	0.44
MT	Malta	2048	0.45
MT	Malta	2049	0.44
MT	Malta	2050	0.44
MT	Malta	2022	0.65
MT	Malta	1996	1.22
MT	Malta	1998	0.99
MT	Malta	1999	0.91
MT	Malta	2000	0.84
MT	Malta	2001	1.23
MT	Malta	2002	1.17
MT	Malta	2003	1.13
MT	Malta	2004	1.07
MT	Malta	2005	1.03
MT	Malta	2006	0.99
MT	Malta	2007	0.96
MT	Malta	2008	0.93
MT	Malta	2009	0.91
MT	Malta	2010	0.88
MT	Malta	2011	0.87
MT	Malta	2012	0.83
MT	Malta	2013	0.81
MT	Malta	2014	0.79
MT	Malta	2015	0.76
MT	Malta	2016	0.75
MT	Malta	2017	0.73
MT	Malta	2018	0.72
MT	Malta	2019	0.70
MT	Malta	2020	0.68
MT	Malta	2021	0.67
MT	Malta	2023	0.65
IZ	Iraq	2035	2.95
IZ	Iraq	2020	5.72
IZ	Iraq	2021	5.47
IZ	Iraq	2022	5.24
IZ	Iraq	2023	5.01
IZ	Iraq	2024	4.79
IZ	Iraq	2025	4.57
IZ	Iraq	2026	4.38
IZ	Iraq	2027	4.18
IZ	Iraq	2028	4.00
IZ	Iraq	2029	3.84
IZ	Iraq	2030	3.67
IZ	Iraq	2031	3.50
IZ	Iraq	2032	3.36
IZ	Iraq	2033	3.22
IZ	Iraq	2034	3.08
IZ	Iraq	1988	19.22
IZ	Iraq	2036	2.83
IZ	Iraq	2037	2.71
IZ	Iraq	2038	2.59
IZ	Iraq	2039	2.49
IZ	Iraq	2040	2.38
IZ	Iraq	2041	2.29
IZ	Iraq	2042	2.20
IZ	Iraq	2043	2.11
IZ	Iraq	2044	2.03
IZ	Iraq	2045	1.94
IZ	Iraq	2046	1.88
IZ	Iraq	2047	1.81
IZ	Iraq	2048	1.74
IZ	Iraq	2049	1.67
IZ	Iraq	2050	1.61
IZ	Iraq	2018	5.72
IZ	Iraq	1987	20.14
IZ	Iraq	1989	18.04
IZ	Iraq	1990	17.05
IZ	Iraq	1991	28.21
IZ	Iraq	1992	23.07
IZ	Iraq	1993	20.85
IZ	Iraq	1994	19.28
IZ	Iraq	1995	17.77
IZ	Iraq	1996	15.12
IZ	Iraq	1997	12.87
IZ	Iraq	1998	10.93
IZ	Iraq	1999	9.30
IZ	Iraq	2000	7.91
IZ	Iraq	2001	6.73
IZ	Iraq	2002	5.72
IZ	Iraq	2004	5.84
IZ	Iraq	2019	5.72
IZ	Iraq	2017	5.72
IZ	Iraq	2016	5.72
IZ	Iraq	2015	5.72
IZ	Iraq	2014	5.72
IZ	Iraq	2013	5.72
IZ	Iraq	2012	5.72
IZ	Iraq	2011	5.72
IZ	Iraq	2010	5.72
IZ	Iraq	2009	5.72
IZ	Iraq	2008	5.77
IZ	Iraq	2007	5.88
IZ	Iraq	2006	5.95
IZ	Iraq	2005	5.87
IZ	Iraq	2003	5.79
CA	Canada	2036	0.50
CA	Canada	2022	0.62
CA	Canada	2023	0.61
CA	Canada	2024	0.60
CA	Canada	2025	0.59
CA	Canada	2026	0.58
CA	Canada	2027	0.57
CA	Canada	2028	0.56
CA	Canada	2029	0.55
CA	Canada	2030	0.54
CA	Canada	2031	0.53
CA	Canada	2032	0.53
CA	Canada	2033	0.52
CA	Canada	2034	0.52
CA	Canada	2035	0.51
CA	Canada	1992	1.22
CA	Canada	2037	0.49
CA	Canada	2038	0.49
CA	Canada	2039	0.49
CA	Canada	2040	0.48
CA	Canada	2041	0.47
CA	Canada	2042	0.47
CA	Canada	2043	0.46
CA	Canada	2044	0.46
CA	Canada	2045	0.45
CA	Canada	2046	0.44
CA	Canada	2047	0.44
CA	Canada	2048	0.44
CA	Canada	2049	0.44
CA	Canada	2050	0.43
CA	Canada	2020	0.64
CA	Canada	1991	1.28
CA	Canada	1993	1.25
CA	Canada	1994	1.30
CA	Canada	1995	1.09
CA	Canada	1996	1.17
CA	Canada	1997	1.18
CA	Canada	1998	1.05
CA	Canada	1999	1.09
CA	Canada	2000	0.86
CA	Canada	2001	1.00
CA	Canada	2002	0.95
CA	Canada	2003	0.94
CA	Canada	2004	0.85
CA	Canada	2005	0.84
CA	Canada	2006	0.83
CA	Canada	2007	0.82
CA	Canada	2008	0.81
CA	Canada	2009	0.80
CA	Canada	2010	0.79
CA	Canada	2011	0.78
CA	Canada	2012	0.75
CA	Canada	2013	0.74
CA	Canada	2014	0.72
CA	Canada	2015	0.72
CA	Canada	2016	0.70
CA	Canada	2017	0.69
CA	Canada	2018	0.67
CA	Canada	2019	0.65
CA	Canada	2021	0.63
MK	Macedonia	2037	0.63
MK	Macedonia	2023	0.84
MK	Macedonia	2024	0.82
MK	Macedonia	2025	0.80
MK	Macedonia	2026	0.78
MK	Macedonia	2027	0.77
MK	Macedonia	2028	0.75
MK	Macedonia	2029	0.73
MK	Macedonia	2030	0.72
MK	Macedonia	2031	0.71
MK	Macedonia	2032	0.69
MK	Macedonia	2033	0.67
