country_code	country_name	year	fertility_rate_20_24
LS	Liechtenstein	2001	50.2
LS	Liechtenstein	2002	32.6
LS	Liechtenstein	2003	32
LS	Liechtenstein	2004	28.9
LS	Liechtenstein	2005	32.3
LS	Liechtenstein	2006	39.8
LS	Liechtenstein	2007	32.7
LS	Liechtenstein	2008	33.2
LS	Liechtenstein	2009	34.6
LS	Liechtenstein	2010	35.3
LS	Liechtenstein	2011	36
LS	Liechtenstein	2012	36.6
LS	Liechtenstein	2013	37.3
LS	Liechtenstein	2014	38
LS	Liechtenstein	2015	38.7
LS	Liechtenstein	2016	39.4
LS	Liechtenstein	2017	40
LS	Liechtenstein	2018	40.7
LS	Liechtenstein	2019	41.4
LS	Liechtenstein	2021	42.8
SW	Sweden	2036	38.5
SW	Sweden	2022	40
SW	Sweden	2023	39.7
SW	Sweden	2024	39.5
SW	Sweden	2025	39.3
SW	Sweden	2026	39.3
SW	Sweden	2027	39.3
SW	Sweden	2028	39.2
SW	Sweden	2029	39.1
SW	Sweden	2030	39
SW	Sweden	2031	38.9
SW	Sweden	2032	38.9
SW	Sweden	2033	39
SW	Sweden	2034	38.9
SW	Sweden	2035	38.7
SW	Sweden	1992	91.1
SW	Sweden	2037	38.4
SW	Sweden	2038	38.3
SW	Sweden	2039	38.2
SW	Sweden	2040	38.1
SW	Sweden	2041	38
SW	Sweden	2042	38
SW	Sweden	2043	37.9
SW	Sweden	2044	37.8
SW	Sweden	2045	37.8
SW	Sweden	2046	37.7
SW	Sweden	2047	37.6
SW	Sweden	2048	37.6
SW	Sweden	2049	37.5
SW	Sweden	2050	37.3
SW	Sweden	2020	40.9
SW	Sweden	1991	95.3
SW	Sweden	1993	82.2
SW	Sweden	1994	74
SW	Sweden	1995	67.5
SW	Sweden	1996	60.1
SW	Sweden	1997	56.3
SW	Sweden	1998	51.5
SW	Sweden	1999	42.5
SW	Sweden	2000	41.8
SW	Sweden	2001	41
SW	Sweden	2002	42.1
SW	Sweden	2003	41.8
SW	Sweden	2004	41
SW	Sweden	2005	41
SW	Sweden	2006	41.6
SW	Sweden	2007	43
SW	Sweden	2008	44
SW	Sweden	2009	43.9
SW	Sweden	2010	43.6
SW	Sweden	2011	41.4
SW	Sweden	2012	41
SW	Sweden	2013	41.2
SW	Sweden	2014	41.3
SW	Sweden	2015	41.5
SW	Sweden	2016	41.9
SW	Sweden	2017	42.1
SW	Sweden	2018	42
SW	Sweden	2019	41.5
SW	Sweden	2021	40.4
NO	Norway	2036	49.1
NO	Norway	2022	51.3
NO	Norway	2023	51.2
NO	Norway	2024	51
NO	Norway	2025	50.7
NO	Norway	2026	50.3
NO	Norway	2027	50.1
NO	Norway	2028	50
NO	Norway	2029	49.8
NO	Norway	2030	49.7
NO	Norway	2031	49.7
NO	Norway	2032	49.7
NO	Norway	2033	49.8
NO	Norway	2034	49.6
NO	Norway	2035	49.3
NO	Norway	1992	85.7
NO	Norway	2037	48.9
NO	Norway	2038	48.8
NO	Norway	2039	48.7
NO	Norway	2040	48.6
NO	Norway	2041	48.5
NO	Norway	2042	48.4
NO	Norway	2043	48.3
NO	Norway	2044	48.3
NO	Norway	2045	48.2
NO	Norway	2046	48.1
NO	Norway	2047	48
NO	Norway	2048	47.9
NO	Norway	2049	47.8
NO	Norway	2050	47.7
NO	Norway	2020	51.4
NO	Norway	1991	89.7
NO	Norway	1993	81.8
NO	Norway	1994	77.8
NO	Norway	1995	77.4
NO	Norway	1996	75.3
NO	Norway	1997	72.6
NO	Norway	1998	68.7
NO	Norway	1999	68.4
NO	Norway	2000	67.5
NO	Norway	2001	63.1
NO	Norway	2002	60
NO	Norway	2003	59.3
NO	Norway	2004	60
NO	Norway	2005	58.9
NO	Norway	2006	60.5
NO	Norway	2007	60.4
NO	Norway	2008	61.7
NO	Norway	2009	60.7
NO	Norway	2010	58.2
NO	Norway	2011	53.6
NO	Norway	2012	51.9
NO	Norway	2013	52.1
NO	Norway	2014	52.2
NO	Norway	2015	52.1
NO	Norway	2016	51.9
NO	Norway	2017	51.7
NO	Norway	2018	51.6
NO	Norway	2019	51.6
NO	Norway	2021	51.3
SN	Singapore	2036	14.7
SN	Singapore	2021	12.4
SN	Singapore	2022	12.5
SN	Singapore	2023	12.7
SN	Singapore	2024	12.8
SN	Singapore	2025	13
SN	Singapore	2026	13.1
SN	Singapore	2027	13.3
SN	Singapore	2028	13.5
SN	Singapore	2029	13.6
SN	Singapore	2030	13.8
SN	Singapore	2031	13.9
SN	Singapore	2032	14.1
SN	Singapore	2033	14.2
SN	Singapore	2034	14.4
SN	Singapore	2035	14.6
SN	Singapore	1991	40.2
SN	Singapore	2037	14.9
SN	Singapore	2038	15
SN	Singapore	2039	15.2
SN	Singapore	2040	15.3
SN	Singapore	2041	15.5
SN	Singapore	2042	15.7
SN	Singapore	2043	15.8
SN	Singapore	2044	16
SN	Singapore	2045	16.1
SN	Singapore	2046	16.3
SN	Singapore	2047	16.4
SN	Singapore	2048	16.6
SN	Singapore	2049	16.8
SN	Singapore	2050	16.9
SN	Singapore	2019	12
SN	Singapore	1990	44.4
SN	Singapore	1992	39
SN	Singapore	1993	36.4
SN	Singapore	1994	33.1
SN	Singapore	1995	32.4
SN	Singapore	1996	29.5
SN	Singapore	1997	26.6
SN	Singapore	1998	24.1
SN	Singapore	1999	22.2
SN	Singapore	2000	24.6
SN	Singapore	2001	20.4
SN	Singapore	2002	18.8
SN	Singapore	2003	16.6
SN	Singapore	2004	15.4
SN	Singapore	2005	14.9
SN	Singapore	2006	13.5
SN	Singapore	2007	13.4
SN	Singapore	2008	12.6
SN	Singapore	2009	9.5
SN	Singapore	2010	10.6
SN	Singapore	2011	10.8
SN	Singapore	2012	10.9
SN	Singapore	2013	11.1
SN	Singapore	2014	11.2
SN	Singapore	2015	11.4
SN	Singapore	2016	11.6
SN	Singapore	2017	11.7
SN	Singapore	2018	11.9
SN	Singapore	2020	12.2
LO	Slovakia	2036	58.4
LO	Slovakia	2022	53
LO	Slovakia	2023	53.4
LO	Slovakia	2024	53.7
LO	Slovakia	2025	53.7
LO	Slovakia	2026	53.9
LO	Slovakia	2027	54.3
LO	Slovakia	2028	54.7
LO	Slovakia	2029	54.9
LO	Slovakia	2030	55
LO	Slovakia	2031	55.4
LO	Slovakia	2032	56.2
LO	Slovakia	2033	57.2
LO	Slovakia	2034	57.9
LO	Slovakia	2035	58.3
LO	Slovakia	1992	168.2
LO	Slovakia	2037	58.5
LO	Slovakia	2038	58.9
LO	Slovakia	2039	59.4
LO	Slovakia	2040	59.8
LO	Slovakia	2041	60.2
LO	Slovakia	2042	60.7
LO	Slovakia	2043	61.1
LO	Slovakia	2044	61.5
LO	Slovakia	2045	61.9
LO	Slovakia	2046	62.3
LO	Slovakia	2047	62.7
LO	Slovakia	2048	63
LO	Slovakia	2049	63.3
LO	Slovakia	2050	63.7
LO	Slovakia	2020	51.8
LO	Slovakia	1991	182.3
LO	Slovakia	1993	158.8
LO	Slovakia	1994	139.2
LO	Slovakia	1995	123.9
LO	Slovakia	1996	114.3
LO	Slovakia	1997	107.2
LO	Slovakia	1998	98.8
LO	Slovakia	1999	90.3
LO	Slovakia	2000	78.1
LO	Slovakia	2001	73.9
LO	Slovakia	2002	70.2
LO	Slovakia	2003	70
LO	Slovakia	2004	69.3
LO	Slovakia	2005	68.8
LO	Slovakia	2006	68.9
LO	Slovakia	2007	68.6
LO	Slovakia	2008	67.5
LO	Slovakia	2009	66.2
LO	Slovakia	2010	66.3
LO	Slovakia	2011	66.1
LO	Slovakia	2012	48.9
LO	Slovakia	2013	49.4
LO	Slovakia	2014	49.9
LO	Slovakia	2015	50.5
LO	Slovakia	2016	51
LO	Slovakia	2017	51.3
LO	Slovakia	2018	51.5
LO	Slovakia	2019	51.6
LO	Slovakia	2021	52.4
SA	Saudi Arabia	2036	77.3
SA	Saudi Arabia	2022	78.1
SA	Saudi Arabia	2023	77.9
SA	Saudi Arabia	2024	77.8
SA	Saudi Arabia	2025	77.6
SA	Saudi Arabia	2026	77.6
SA	Saudi Arabia	2027	77.6
SA	Saudi Arabia	2028	77.5
SA	Saudi Arabia	2029	77.5
SA	Saudi Arabia	2030	77.4
SA	Saudi Arabia	2031	77.4
SA	Saudi Arabia	2032	77.4
SA	Saudi Arabia	2033	77.4
SA	Saudi Arabia	2034	77.4
SA	Saudi Arabia	2035	77.3
SA	Saudi Arabia	1993	225.3
SA	Saudi Arabia	2037	77.4
SA	Saudi Arabia	2038	77.4
SA	Saudi Arabia	2039	77.4
SA	Saudi Arabia	2040	77.4
SA	Saudi Arabia	2041	77.3
SA	Saudi Arabia	2042	77.3
SA	Saudi Arabia	2043	77.3
SA	Saudi Arabia	2044	77.2
SA	Saudi Arabia	2045	77.2
SA	Saudi Arabia	2046	77.2
SA	Saudi Arabia	2047	77.2
SA	Saudi Arabia	2048	77.3
SA	Saudi Arabia	2049	77.3
SA	Saudi Arabia	2050	77.3
SA	Saudi Arabia	2020	78.6
SA	Saudi Arabia	1992	239.1
SA	Saudi Arabia	1994	211.3
SA	Saudi Arabia	1995	197.2
SA	Saudi Arabia	1996	189
SA	Saudi Arabia	1997	180.7
SA	Saudi Arabia	1998	172.4
SA	Saudi Arabia	1999	164
SA	Saudi Arabia	2000	155.6
SA	Saudi Arabia	2001	147.5
SA	Saudi Arabia	2002	139.3
SA	Saudi Arabia	2003	131.2
SA	Saudi Arabia	2004	123.1
SA	Saudi Arabia	2005	114.4
SA	Saudi Arabia	2006	109.9
SA	Saudi Arabia	2007	105.3
SA	Saudi Arabia	2008	100.8
SA	Saudi Arabia	2009	96.3
SA	Saudi Arabia	2010	91.8
SA	Saudi Arabia	2011	89.9
SA	Saudi Arabia	2012	88
SA	Saudi Arabia	2013	86.1
SA	Saudi Arabia	2014	84.2
SA	Saudi Arabia	2015	82.3
SA	Saudi Arabia	2016	81.5
SA	Saudi Arabia	2017	80.7
SA	Saudi Arabia	2018	80
SA	Saudi Arabia	2019	79.3
SA	Saudi Arabia	2021	78.3
FP	French Polynesia	2025	70.1
FP	French Polynesia	2033	66.4
FP	French Polynesia	2032	66.7
FP	French Polynesia	2031	67.1
FP	French Polynesia	2030	67.4
FP	French Polynesia	2029	67.9
FP	French Polynesia	2028	68.5
FP	French Polynesia	2027	69
FP	French Polynesia	2026	69.5
FP	French Polynesia	2034	66
FP	French Polynesia	2024	70.9
FP	French Polynesia	2023	71.8
FP	French Polynesia	2022	72.7
FP	French Polynesia	2021	73.6
FP	French Polynesia	2020	74.5
FP	French Polynesia	2019	76.1
FP	French Polynesia	2018	77.7
FP	French Polynesia	2042	64.4
FP	French Polynesia	2050	63.9
FP	French Polynesia	2049	63.9
FP	French Polynesia	2048	63.9
FP	French Polynesia	2047	63.9
FP	French Polynesia	2046	63.9
FP	French Polynesia	2045	63.9
FP	French Polynesia	2044	64.1
FP	French Polynesia	2043	64.2
FP	French Polynesia	1984	244.4
FP	French Polynesia	2041	64.6
FP	French Polynesia	2040	64.8
FP	French Polynesia	2039	64.9
FP	French Polynesia	2038	65.1
FP	French Polynesia	2037	65.3
FP	French Polynesia	2036	65.5
FP	French Polynesia	2035	65.6
FP	French Polynesia	1991	194.1
FP	French Polynesia	1999	138.6
FP	French Polynesia	1998	129.4
FP	French Polynesia	1997	139.2
FP	French Polynesia	1996	141
FP	French Polynesia	1995	152.6
FP	French Polynesia	1994	164.6
FP	French Polynesia	1993	179.2
FP	French Polynesia	1992	184.3
FP	French Polynesia	2016	80.8
FP	French Polynesia	1990	208.7
FP	French Polynesia	1989	212.7
FP	French Polynesia	1988	231.8
FP	French Polynesia	1987	225.9
FP	French Polynesia	1986	237
FP	French Polynesia	1985	244.1
FP	French Polynesia	1983	245.7
FP	French Polynesia	2001	133.9
FP	French Polynesia	2017	79.3
FP	French Polynesia	2015	82.4
FP	French Polynesia	2014	84.7
FP	French Polynesia	2013	87
FP	French Polynesia	2012	89.3
FP	French Polynesia	2011	91.6
FP	French Polynesia	2010	93.9
FP	French Polynesia	2009	96.6
FP	French Polynesia	2008	107.4
FP	French Polynesia	2007	101.8
FP	French Polynesia	2006	110.2
FP	French Polynesia	2005	107.1
FP	French Polynesia	2004	107.7
FP	French Polynesia	2003	112.7
FP	French Polynesia	2002	126.2
FP	French Polynesia	2000	139.8
SH	Saint Helena	2035	66.9
SH	Saint Helena	2020	70.8
SH	Saint Helena	2021	70.5
SH	Saint Helena	2022	70.2
SH	Saint Helena	2023	70
SH	Saint Helena	2024	69.7
SH	Saint Helena	2025	69.5
SH	Saint Helena	2026	69.2
SH	Saint Helena	2027	69
SH	Saint Helena	2028	68.7
SH	Saint Helena	2029	68.4
SH	Saint Helena	2030	68.2
SH	Saint Helena	2031	67.9
SH	Saint Helena	2032	67.7
SH	Saint Helena	2033	67.4
SH	Saint Helena	2034	67.1
SH	Saint Helena	1988	79
SH	Saint Helena	2036	66.6
SH	Saint Helena	2037	66.4
SH	Saint Helena	2038	66.1
SH	Saint Helena	2039	65.8
SH	Saint Helena	2040	65.6
SH	Saint Helena	2041	65.3
SH	Saint Helena	2042	65.1
SH	Saint Helena	2043	64.8
SH	Saint Helena	2044	64.6
SH	Saint Helena	2045	64.3
SH	Saint Helena	2046	64
SH	Saint Helena	2047	63.8
SH	Saint Helena	2048	63.5
SH	Saint Helena	2049	63.3
SH	Saint Helena	2050	63
SH	Saint Helena	2018	71.3
SH	Saint Helena	1987	79.3
SH	Saint Helena	1989	78.8
SH	Saint Helena	1990	78.5
SH	Saint Helena	1991	78.3
SH	Saint Helena	1992	78
SH	Saint Helena	1993	77.7
SH	Saint Helena	1994	77.5
SH	Saint Helena	1995	77.2
SH	Saint Helena	1996	77
SH	Saint Helena	1997	76.7
SH	Saint Helena	1998	76.5
SH	Saint Helena	1999	76.2
SH	Saint Helena	2000	75.9
SH	Saint Helena	2001	75.7
SH	Saint Helena	2002	75.4
SH	Saint Helena	2004	74.9
SH	Saint Helena	2019	71
SH	Saint Helena	2017	71.5
SH	Saint Helena	2016	71.8
SH	Saint Helena	2015	72.1
SH	Saint Helena	2014	72.3
SH	Saint Helena	2013	72.6
SH	Saint Helena	2012	72.8
SH	Saint Helena	2011	73.1
SH	Saint Helena	2010	73.3
SH	Saint Helena	2009	73.6
SH	Saint Helena	2008	73.9
SH	Saint Helena	2007	74.1
SH	Saint Helena	2006	74.4
SH	Saint Helena	2005	74.6
SH	Saint Helena	2003	75.2
US	United States	2042	87.48
US	United States	2033	86.2
US	United States	2034	86.34
US	United States	2035	86.48
US	United States	2036	86.61
US	United States	2037	86.74
US	United States	2038	86.89
US	United States	2039	87.04
US	United States	2040	87.19
US	United States	2041	87.33
US	United States	2015	83.65
US	United States	2043	87.63
US	United States	2044	87.78
US	United States	2045	87.93
US	United States	2046	88.08
US	United States	2047	88.23
US	United States	2048	88.37
US	United States	2049	88.52
US	United States	2050	88.67
US	United States	2031	85.95
US	United States	2014	83.47
US	United States	2016	83.79
US	United States	2017	83.91
US	United States	2018	84.05
US	United States	2019	84.17
US	United States	2020	84.27
US	United States	2021	84.42
US	United States	2022	84.59
US	United States	2023	84.75
US	United States	2024	84.91
US	United States	2025	85.03
US	United States	2026	85.15
US	United States	2027	85.29
US	United States	2028	85.44
US	United States	2029	85.62
US	United States	2030	85.79
US	United States	2032	86.08
CT	Central African Republic	2022	182.5
CT	Central African Republic	2031	160.2
CT	Central African Republic	2030	162.6
CT	Central African Republic	2029	165
CT	Central African Republic	2028	167.5
CT	Central African Republic	2027	169.9
CT	Central African Republic	2026	172.4
CT	Central African Republic	2025	174.8
CT	Central African Republic	2024	177.4
CT	Central African Republic	2023	180
CT	Central African Republic	2032	157.9
CT	Central African Republic	2021	185.1
CT	Central African Republic	2020	187.6
CT	Central African Republic	2019	190.4
CT	Central African Republic	2018	193.1
CT	Central African Republic	2017	195.9
CT	Central African Republic	2016	198.7
CT	Central African Republic	2015	201.4
CT	Central African Republic	2014	204.2
CT	Central African Republic	2041	138.8
CT	Central African Republic	2050	123.8
CT	Central African Republic	2049	125.3
CT	Central African Republic	2048	126.8
CT	Central African Republic	2047	128.4
CT	Central African Republic	2046	129.9
CT	Central African Republic	2045	131.4
CT	Central African Republic	2044	133.3
CT	Central African Republic	2043	135.1
CT	Central African Republic	2042	137
CT	Central African Republic	1976	279.5
CT	Central African Republic	2040	140.6
CT	Central African Republic	2039	142.7
CT	Central African Republic	2038	144.7
CT	Central African Republic	2037	146.8
CT	Central African Republic	2036	148.8
CT	Central African Republic	2035	150.8
CT	Central African Republic	2034	153.2
CT	Central African Republic	2033	155.5
CT	Central African Republic	1984	279.5
CT	Central African Republic	1993	258.8
CT	Central African Republic	1992	263
CT	Central African Republic	1991	267.1
CT	Central African Republic	1990	271.2
CT	Central African Republic	1989	275.4
CT	Central African Republic	1988	279.5
CT	Central African Republic	1987	279.5
CT	Central African Republic	1986	279.5
CT	Central African Republic	1985	279.5
CT	Central African Republic	2012	209.7
CT	Central African Republic	1983	279.5
CT	Central African Republic	1982	279.5
CT	Central African Republic	1981	279.5
CT	Central African Republic	1980	279.5
CT	Central African Republic	1979	279.5
CT	Central African Republic	1978	279.5
CT	Central African Republic	1977	279.5
CT	Central African Republic	1975	279.5
CT	Central African Republic	1995	252.7
CT	Central African Republic	2013	206.9
CT	Central African Republic	2011	212.4
CT	Central African Republic	2010	215.2
CT	Central African Republic	2009	218
CT	Central African Republic	2008	220.7
CT	Central African Republic	2007	223.5
CT	Central African Republic	2006	226.2
CT	Central African Republic	2005	229
CT	Central African Republic	2004	232.8
CT	Central African Republic	2003	236.6
CT	Central African Republic	2002	238.7
CT	Central African Republic	2001	240.7
CT	Central African Republic	2000	242.7
CT	Central African Republic	1999	244.7
CT	Central African Republic	1998	246.7
CT	Central African Republic	1997	248.7
CT	Central African Republic	1996	250.7
CT	Central African Republic	1994	254.7
AV	Anguilla	2025	71.6
AV	Anguilla	2033	68.8
AV	Anguilla	2032	69.2
AV	Anguilla	2031	69.5
AV	Anguilla	2030	69.9
AV	Anguilla	2029	70.2
AV	Anguilla	2028	70.6
AV	Anguilla	2027	70.9
AV	Anguilla	2026	71.2
AV	Anguilla	2034	68.5
AV	Anguilla	2024	71.9
AV	Anguilla	2023	72.3
AV	Anguilla	2022	72.6
AV	Anguilla	2021	73
AV	Anguilla	2020	73.3
AV	Anguilla	2019	73.7
AV	Anguilla	2018	74
AV	Anguilla	2042	65.7
AV	Anguilla	2050	63
AV	Anguilla	2049	63.3
AV	Anguilla	2048	63.7
AV	Anguilla	2047	64
AV	Anguilla	2046	64.4
AV	Anguilla	2045	64.7
AV	Anguilla	2044	65.1
AV	Anguilla	2043	65.4
AV	Anguilla	1985	191.5
AV	Anguilla	2041	66.1
AV	Anguilla	2040	66.4
AV	Anguilla	2039	66.8
AV	Anguilla	2038	67.1
AV	Anguilla	2037	67.5
AV	Anguilla	2036	67.8
AV	Anguilla	2035	68.2
AV	Anguilla	1992	98.5
AV	Anguilla	2000	116.5
AV	Anguilla	1999	101.7
AV	Anguilla	1998	70.5
AV	Anguilla	1997	118.9
AV	Anguilla	1996	97.1
AV	Anguilla	1995	121.6
AV	Anguilla	1994	96.9
AV	Anguilla	1993	114.4
AV	Anguilla	2016	74.7
AV	Anguilla	1991	132.4
AV	Anguilla	1990	121.5
AV	Anguilla	1989	139.2
AV	Anguilla	1988	132.7
AV	Anguilla	1987	163.1
AV	Anguilla	1986	161
AV	Anguilla	1984	158.4
AV	Anguilla	2002	79.5
AV	Anguilla	2017	74.3
AV	Anguilla	2015	75
AV	Anguilla	2014	75.4
AV	Anguilla	2013	75.7
AV	Anguilla	2012	76.1
AV	Anguilla	2011	76.4
AV	Anguilla	2010	76.7
AV	Anguilla	2009	77.1
AV	Anguilla	2008	77.4
AV	Anguilla	2007	77.8
AV	Anguilla	2006	78.1
AV	Anguilla	2005	78.5
AV	Anguilla	2004	78.8
AV	Anguilla	2003	79.2
AV	Anguilla	2001	135.6
KZ	Kazakhstan	2036	75.1
KZ	Kazakhstan	2021	107.6
KZ	Kazakhstan	2022	104.9
KZ	Kazakhstan	2023	102.2
KZ	Kazakhstan	2024	99.6
KZ	Kazakhstan	2025	96.9
KZ	Kazakhstan	2026	94.6
KZ	Kazakhstan	2027	92.4
KZ	Kazakhstan	2028	90.1
KZ	Kazakhstan	2029	87.9
KZ	Kazakhstan	2030	85.6
KZ	Kazakhstan	2031	83.8
KZ	Kazakhstan	2032	81.9
KZ	Kazakhstan	2033	80.1
KZ	Kazakhstan	2034	78.2
KZ	Kazakhstan	2035	76.4
KZ	Kazakhstan	1990	209.8
KZ	Kazakhstan	2037	73.9
KZ	Kazakhstan	2038	72.7
KZ	Kazakhstan	2039	71.4
KZ	Kazakhstan	2040	70.2
KZ	Kazakhstan	2041	69.4
KZ	Kazakhstan	2042	68.5
KZ	Kazakhstan	2043	67.7
KZ	Kazakhstan	2044	66.9
KZ	Kazakhstan	2045	66.1
KZ	Kazakhstan	2046	65.5
KZ	Kazakhstan	2047	64.8
KZ	Kazakhstan	2048	64.2
KZ	Kazakhstan	2049	63.6
KZ	Kazakhstan	2050	63
KZ	Kazakhstan	2019	113.3
KZ	Kazakhstan	1989	211.1
KZ	Kazakhstan	1991	209.8
KZ	Kazakhstan	1992	201.2
KZ	Kazakhstan	1993	189
KZ	Kazakhstan	1994	181.9
KZ	Kazakhstan	1995	168.3
KZ	Kazakhstan	1996	155.5
KZ	Kazakhstan	1997	146.1
KZ	Kazakhstan	1998	145.8
KZ	Kazakhstan	1999	121
KZ	Kazakhstan	2000	133.4
KZ	Kazakhstan	2001	133.4
KZ	Kazakhstan	2002	133
KZ	Kazakhstan	2003	133.7
KZ	Kazakhstan	2004	136.4
KZ	Kazakhstan	2005	136.2
KZ	Kazakhstan	2006	136.7
KZ	Kazakhstan	2007	138.6
KZ	Kazakhstan	2008	148.7
KZ	Kazakhstan	2009	145.9
KZ	Kazakhstan	2010	142.5
KZ	Kazakhstan	2011	139.1
KZ	Kazakhstan	2012	135.8
KZ	Kazakhstan	2013	132.4
KZ	Kazakhstan	2014	129
KZ	Kazakhstan	2015	125.7
KZ	Kazakhstan	2016	122.6
KZ	Kazakhstan	2017	119.5
KZ	Kazakhstan	2018	116.4
KZ	Kazakhstan	2020	110.3
PU	Guinea-Bissau	2024	161.7
PU	Guinea-Bissau	2032	138.4
PU	Guinea-Bissau	2031	141
PU	Guinea-Bissau	2030	143.6
PU	Guinea-Bissau	2029	146.5
PU	Guinea-Bissau	2028	149.5
PU	Guinea-Bissau	2027	152.5
PU	Guinea-Bissau	2026	155.5
PU	Guinea-Bissau	2025	158.4
PU	Guinea-Bissau	2033	135.9
PU	Guinea-Bissau	2023	165
PU	Guinea-Bissau	2022	168.3
PU	Guinea-Bissau	2021	171.6
PU	Guinea-Bissau	2020	174.9
PU	Guinea-Bissau	2019	178.4
PU	Guinea-Bissau	2018	182.1
PU	Guinea-Bissau	2017	185.7
PU	Guinea-Bissau	2016	189.2
PU	Guinea-Bissau	2042	116.3
PU	Guinea-Bissau	2050	103.6
PU	Guinea-Bissau	2049	105
PU	Guinea-Bissau	2048	106.4
PU	Guinea-Bissau	2047	107.8
PU	Guinea-Bissau	2046	109.3
PU	Guinea-Bissau	2045	110.7
PU	Guinea-Bissau	2044	112.6
PU	Guinea-Bissau	2043	114.4
PU	Guinea-Bissau	1980	276
PU	Guinea-Bissau	2041	118.1
PU	Guinea-Bissau	2040	120
PU	Guinea-Bissau	2039	122.1
PU	Guinea-Bissau	2038	124.3
PU	Guinea-Bissau	2037	126.4
PU	Guinea-Bissau	2036	128.6
PU	Guinea-Bissau	2035	130.7
PU	Guinea-Bissau	2034	133.3
PU	Guinea-Bissau	1988	276
PU	Guinea-Bissau	1996	258.9
PU	Guinea-Bissau	1995	262.1
PU	Guinea-Bissau	1994	264.9
PU	Guinea-Bissau	1993	267.7
PU	Guinea-Bissau	1992	270.4
PU	Guinea-Bissau	1991	273.2
PU	Guinea-Bissau	1990	275.9
PU	Guinea-Bissau	1989	276
PU	Guinea-Bissau	2014	196.4
PU	Guinea-Bissau	1987	276
PU	Guinea-Bissau	1986	276
PU	Guinea-Bissau	1985	276
PU	Guinea-Bissau	1984	276
PU	Guinea-Bissau	1983	276
PU	Guinea-Bissau	1982	275.9
PU	Guinea-Bissau	1981	276
PU	Guinea-Bissau	1979	276
PU	Guinea-Bissau	1998	252.6
PU	Guinea-Bissau	2015	192.8
PU	Guinea-Bissau	2013	200
PU	Guinea-Bissau	2012	203.6
PU	Guinea-Bissau	2011	207.2
PU	Guinea-Bissau	2010	210.8
PU	Guinea-Bissau	2009	214.4
PU	Guinea-Bissau	2008	218
PU	Guinea-Bissau	2007	221.6
PU	Guinea-Bissau	2006	225.1
PU	Guinea-Bissau	2005	228.8
PU	Guinea-Bissau	2004	232.2
PU	Guinea-Bissau	2003	235.7
PU	Guinea-Bissau	2002	239.2
PU	Guinea-Bissau	2001	242.7
PU	Guinea-Bissau	2000	246.2
PU	Guinea-Bissau	1999	249.4
PU	Guinea-Bissau	1997	255.7
CW	Cook Islands	2036	108.6
CW	Cook Islands	2022	112.8
CW	Cook Islands	2023	112.2
CW	Cook Islands	2024	111.5
CW	Cook Islands	2025	110.9
CW	Cook Islands	2026	110.6
CW	Cook Islands	2027	110.2
CW	Cook Islands	2028	109.9
CW	Cook Islands	2029	109.6
CW	Cook Islands	2030	109.3
CW	Cook Islands	2031	109.2
CW	Cook Islands	2032	109
CW	Cook Islands	2033	108.9
CW	Cook Islands	2034	108.8
CW	Cook Islands	2035	108.7
CW	Cook Islands	1992	234.8
CW	Cook Islands	2037	108.5
CW	Cook Islands	2038	108.4
CW	Cook Islands	2039	108.3
CW	Cook Islands	2040	108.2
CW	Cook Islands	2041	108.1
CW	Cook Islands	2042	108
CW	Cook Islands	2043	107.9
CW	Cook Islands	2044	107.8
CW	Cook Islands	2045	107.6
CW	Cook Islands	2046	107.6
CW	Cook Islands	2047	107.6
CW	Cook Islands	2048	107.6
CW	Cook Islands	2049	107.6
CW	Cook Islands	2050	107.6
CW	Cook Islands	2020	114.1
CW	Cook Islands	1991	239.6
CW	Cook Islands	1993	230
CW	Cook Islands	1994	220.3
CW	Cook Islands	1995	210.5
CW	Cook Islands	1996	200.7
CW	Cook Islands	1997	193.8
CW	Cook Islands	1998	186.9
CW	Cook Islands	1999	179.9
CW	Cook Islands	2000	173
CW	Cook Islands	2001	166.1
CW	Cook Islands	2002	161.5
CW	Cook Islands	2003	157
CW	Cook Islands	2004	152.5
CW	Cook Islands	2005	148
CW	Cook Islands	2006	144.6
CW	Cook Islands	2007	141.1
CW	Cook Islands	2008	137.7
CW	Cook Islands	2009	134.2
CW	Cook Islands	2010	130.8
CW	Cook Islands	2011	128.6
CW	Cook Islands	2012	126.5
CW	Cook Islands	2013	124.3
CW	Cook Islands	2014	122.2
CW	Cook Islands	2015	120
CW	Cook Islands	2016	118.8
CW	Cook Islands	2017	117.7
CW	Cook Islands	2018	116.5
CW	Cook Islands	2019	115.3
CW	Cook Islands	2021	113.5
GJ	Grenada	2025	80.2
GJ	Grenada	2033	72.6
GJ	Grenada	2032	73.3
GJ	Grenada	2031	74
GJ	Grenada	2030	74.7
GJ	Grenada	2029	75.8
GJ	Grenada	2028	76.9
GJ	Grenada	2027	78
GJ	Grenada	2026	79.1
GJ	Grenada	2034	71.8
GJ	Grenada	2024	81.4
GJ	Grenada	2023	82.7
GJ	Grenada	2022	83.9
GJ	Grenada	2021	85.2
GJ	Grenada	2020	86.5
GJ	Grenada	2019	88.3
GJ	Grenada	2018	90.1
GJ	Grenada	2017	91.9
GJ	Grenada	2042	68.6
GJ	Grenada	2050	63
GJ	Grenada	2049	63.9
GJ	Grenada	2048	64.8
GJ	Grenada	2047	65.7
