country_code	country_name	year	life_expectancy
KZ	Kazakhstan	2042	77.07
KZ	Kazakhstan	2043	77.26
KZ	Kazakhstan	2044	77.45
KZ	Kazakhstan	2045	77.64
KZ	Kazakhstan	2046	77.81
KZ	Kazakhstan	2047	77.98
KZ	Kazakhstan	2048	78.16
KZ	Kazakhstan	2049	78.33
KZ	Kazakhstan	2050	78.50
KZ	Kazakhstan	2019	71.69
KZ	Kazakhstan	1989	66.54
KZ	Kazakhstan	1991	66.20
KZ	Kazakhstan	1992	66.04
KZ	Kazakhstan	1993	64.03
KZ	Kazakhstan	1994	63.62
KZ	Kazakhstan	1995	62.63
KZ	Kazakhstan	1996	62.81
KZ	Kazakhstan	1997	63.13
KZ	Kazakhstan	1998	63.78
KZ	Kazakhstan	1999	64.33
KZ	Kazakhstan	2000	64.45
KZ	Kazakhstan	2001	64.86
KZ	Kazakhstan	2002	64.77
KZ	Kazakhstan	2003	64.73
KZ	Kazakhstan	2004	65.12
KZ	Kazakhstan	2005	65.08
KZ	Kazakhstan	2006	65.42
KZ	Kazakhstan	2007	65.74
KZ	Kazakhstan	2008	66.95
KZ	Kazakhstan	2009	68.69
KZ	Kazakhstan	2010	69.01
KZ	Kazakhstan	2011	69.32
KZ	Kazakhstan	2012	69.63
KZ	Kazakhstan	2013	69.94
KZ	Kazakhstan	2014	70.24
KZ	Kazakhstan	2015	70.55
KZ	Kazakhstan	2016	70.84
KZ	Kazakhstan	2017	71.12
KZ	Kazakhstan	2018	71.41
KZ	Kazakhstan	2020	71.97
PU	Guinea-Bissau	2024	53.41
PU	Guinea-Bissau	2032	56.39
PU	Guinea-Bissau	2031	56.00
PU	Guinea-Bissau	2030	55.61
PU	Guinea-Bissau	2029	55.25
PU	Guinea-Bissau	2028	54.88
PU	Guinea-Bissau	2027	54.51
PU	Guinea-Bissau	2026	54.14
PU	Guinea-Bissau	2025	53.77
PU	Guinea-Bissau	2033	56.77
PU	Guinea-Bissau	2023	53.05
PU	Guinea-Bissau	2022	52.70
PU	Guinea-Bissau	2021	52.35
PU	Guinea-Bissau	2020	51.99
PU	Guinea-Bissau	2019	51.65
PU	Guinea-Bissau	2018	51.30
PU	Guinea-Bissau	2017	50.96
PU	Guinea-Bissau	2016	50.60
PU	Guinea-Bissau	2042	60.31
PU	Guinea-Bissau	2050	63.54
PU	Guinea-Bissau	2049	63.14
PU	Guinea-Bissau	2048	62.73
PU	Guinea-Bissau	2047	62.32
PU	Guinea-Bissau	2046	61.91
PU	Guinea-Bissau	2045	61.50
PU	Guinea-Bissau	2044	61.11
PU	Guinea-Bissau	2043	60.70
PU	Guinea-Bissau	1980	41.92
PU	Guinea-Bissau	2041	59.90
PU	Guinea-Bissau	2040	59.50
PU	Guinea-Bissau	2039	59.11
PU	Guinea-Bissau	2038	58.71
PU	Guinea-Bissau	2037	58.32
PU	Guinea-Bissau	2036	57.93
PU	Guinea-Bissau	2035	57.54
PU	Guinea-Bissau	2034	57.15
PU	Guinea-Bissau	1988	44.63
PU	Guinea-Bissau	1996	46.54
PU	Guinea-Bissau	1995	46.46
PU	Guinea-Bissau	1994	46.33
PU	Guinea-Bissau	1993	46.13
PU	Guinea-Bissau	1992	45.88
PU	Guinea-Bissau	1991	45.58
PU	Guinea-Bissau	1990	45.27
PU	Guinea-Bissau	1989	44.96
PU	Guinea-Bissau	2014	49.87
PU	Guinea-Bissau	1987	44.28
PU	Guinea-Bissau	1986	43.93
PU	Guinea-Bissau	1985	43.58
PU	Guinea-Bissau	1984	43.25
PU	Guinea-Bissau	1983	42.92
PU	Guinea-Bissau	1982	42.59
PU	Guinea-Bissau	1981	42.26
PU	Guinea-Bissau	1979	41.67
PU	Guinea-Bissau	1998	46.51
PU	Guinea-Bissau	2015	50.23
PU	Guinea-Bissau	2013	49.50
PU	Guinea-Bissau	2012	49.11
PU	Guinea-Bissau	2011	48.70
PU	Guinea-Bissau	2010	48.30
PU	Guinea-Bissau	2009	47.90
PU	Guinea-Bissau	2008	47.52
PU	Guinea-Bissau	2007	47.18
PU	Guinea-Bissau	2006	46.86
PU	Guinea-Bissau	2005	46.60
PU	Guinea-Bissau	2004	46.43
PU	Guinea-Bissau	2003	46.32
PU	Guinea-Bissau	2002	46.27
PU	Guinea-Bissau	2001	46.30
PU	Guinea-Bissau	2000	46.34
PU	Guinea-Bissau	1999	46.43
PU	Guinea-Bissau	1997	46.56
CW	Cook Islands	2036	79.35
CW	Cook Islands	2022	77.02
CW	Cook Islands	2023	77.21
CW	Cook Islands	2024	77.39
CW	Cook Islands	2025	77.58
CW	Cook Islands	2026	77.76
CW	Cook Islands	2027	77.93
CW	Cook Islands	2028	78.10
CW	Cook Islands	2029	78.27
CW	Cook Islands	2030	78.44
CW	Cook Islands	2031	78.60
CW	Cook Islands	2032	78.75
CW	Cook Islands	2033	78.91
CW	Cook Islands	2034	79.06
CW	Cook Islands	2035	79.21
CW	Cook Islands	1992	69.55
CW	Cook Islands	2037	79.49
CW	Cook Islands	2038	79.63
CW	Cook Islands	2039	79.77
CW	Cook Islands	2040	79.91
CW	Cook Islands	2041	80.04
CW	Cook Islands	2042	80.16
CW	Cook Islands	2043	80.29
CW	Cook Islands	2044	80.41
CW	Cook Islands	2045	80.54
CW	Cook Islands	2046	80.65
CW	Cook Islands	2047	80.76
CW	Cook Islands	2048	80.87
CW	Cook Islands	2049	80.99
CW	Cook Islands	2050	81.10
CW	Cook Islands	2020	76.64
CW	Cook Islands	1991	69.23
CW	Cook Islands	1993	69.85
CW	Cook Islands	1994	70.16
CW	Cook Islands	1995	70.46
CW	Cook Islands	1996	70.75
CW	Cook Islands	1997	71.04
CW	Cook Islands	1998	71.33
CW	Cook Islands	1999	71.61
CW	Cook Islands	2000	71.90
CW	Cook Islands	2001	72.17
CW	Cook Islands	2002	72.44
CW	Cook Islands	2003	72.70
CW	Cook Islands	2004	72.97
CW	Cook Islands	2005	73.23
CW	Cook Islands	2006	73.48
CW	Cook Islands	2007	73.73
CW	Cook Islands	2008	73.98
CW	Cook Islands	2009	74.22
CW	Cook Islands	2010	74.47
CW	Cook Islands	2011	74.70
CW	Cook Islands	2012	74.92
CW	Cook Islands	2013	75.15
CW	Cook Islands	2014	75.38
CW	Cook Islands	2015	75.60
CW	Cook Islands	2016	75.81
CW	Cook Islands	2017	76.02
CW	Cook Islands	2018	76.23
CW	Cook Islands	2019	76.43
CW	Cook Islands	2021	76.83
GJ	Grenada	2025	76.28
GJ	Grenada	2033	77.78
GJ	Grenada	2032	77.60
GJ	Grenada	2031	77.43
GJ	Grenada	2030	77.25
GJ	Grenada	2029	77.06
GJ	Grenada	2028	76.86
GJ	Grenada	2027	76.67
GJ	Grenada	2026	76.48
GJ	Grenada	2034	77.96
GJ	Grenada	2024	76.07
GJ	Grenada	2023	75.86
GJ	Grenada	2022	75.65
GJ	Grenada	2021	75.43
GJ	Grenada	2020	75.22
GJ	Grenada	2019	74.99
GJ	Grenada	2018	74.75
GJ	Grenada	2017	74.52
GJ	Grenada	2042	79.22
GJ	Grenada	2050	80.29
GJ	Grenada	2049	80.17
GJ	Grenada	2048	80.04
GJ	Grenada	2047	79.91
GJ	Grenada	2046	79.78
GJ	Grenada	2045	79.65
GJ	Grenada	2044	79.51
GJ	Grenada	2043	79.36
GJ	Grenada	1982	70.71
GJ	Grenada	2041	79.08
GJ	Grenada	2040	78.94
GJ	Grenada	2039	78.78
GJ	Grenada	2038	78.62
GJ	Grenada	2037	78.45
GJ	Grenada	2036	78.29
GJ	Grenada	2035	78.13
GJ	Grenada	1990	67.73
GJ	Grenada	1998	68.55
GJ	Grenada	1997	70.41
GJ	Grenada	1996	68.95
GJ	Grenada	1995	68.60
GJ	Grenada	1994	68.84
GJ	Grenada	1993	69.22
GJ	Grenada	1992	70.62
GJ	Grenada	1991	70.43
GJ	Grenada	2015	74.05
GJ	Grenada	1989	69.41
GJ	Grenada	1988	69.19
GJ	Grenada	1987	69.28
GJ	Grenada	1986	70.56
GJ	Grenada	1985	68.90
GJ	Grenada	1984	70.46
GJ	Grenada	1983	69.23
GJ	Grenada	1981	70.47
GJ	Grenada	2000	71.26
GJ	Grenada	2016	74.29
GJ	Grenada	2014	73.80
GJ	Grenada	2013	73.55
GJ	Grenada	2012	73.30
GJ	Grenada	2011	73.04
GJ	Grenada	2010	72.79
GJ	Grenada	2009	72.67
GJ	Grenada	2008	72.56
GJ	Grenada	2007	72.44
GJ	Grenada	2006	72.33
GJ	Grenada	2005	71.12
GJ	Grenada	2004	70.36
GJ	Grenada	2003	70.57
GJ	Grenada	2002	69.22
GJ	Grenada	2001	71.11
GJ	Grenada	1999	69.45
GR	Greece	2036	82.44
GR	Greece	2022	81.21
GR	Greece	2023	81.31
GR	Greece	2024	81.41
GR	Greece	2025	81.51
GR	Greece	2026	81.60
GR	Greece	2027	81.69
GR	Greece	2028	81.78
GR	Greece	2029	81.87
GR	Greece	2030	81.96
GR	Greece	2031	82.04
GR	Greece	2032	82.12
GR	Greece	2033	82.21
GR	Greece	2034	82.29
GR	Greece	2035	82.37
GR	Greece	1992	77.11
GR	Greece	2037	82.51
GR	Greece	2038	82.58
GR	Greece	2039	82.65
GR	Greece	2040	82.73
GR	Greece	2041	82.79
GR	Greece	2042	82.85
GR	Greece	2043	82.92
GR	Greece	2044	82.98
GR	Greece	2045	83.05
GR	Greece	2046	83.10
GR	Greece	2047	83.16
GR	Greece	2048	83.21
GR	Greece	2049	83.27
GR	Greece	2050	83.33
GR	Greece	2020	81.00
GR	Greece	1991	77.20
GR	Greece	1993	77.43
GR	Greece	1994	77.59
GR	Greece	1995	77.56
GR	Greece	1996	77.71
GR	Greece	1997	78.01
GR	Greece	1998	77.97
GR	Greece	1999	78.19
GR	Greece	2000	78.31
GR	Greece	2001	78.46
GR	Greece	2002	78.62
GR	Greece	2003	78.78
GR	Greece	2004	78.94
GR	Greece	2005	79.09
GR	Greece	2006	79.24
GR	Greece	2007	79.38
GR	Greece	2008	79.52
GR	Greece	2009	79.66
GR	Greece	2010	79.80
GR	Greece	2011	79.92
GR	Greece	2012	80.05
GR	Greece	2013	80.18
GR	Greece	2014	80.30
GR	Greece	2015	80.43
GR	Greece	2016	80.54
GR	Greece	2017	80.66
GR	Greece	2018	80.77
GR	Greece	2019	80.89
GR	Greece	2021	81.10
FM	Micronesia Federated States of	2037	77.52
FM	Micronesia Federated States of	2023	74.62
FM	Micronesia Federated States of	2024	74.86
FM	Micronesia Federated States of	2025	75.09
FM	Micronesia Federated States of	2026	75.31
FM	Micronesia Federated States of	2027	75.52
FM	Micronesia Federated States of	2028	75.74
FM	Micronesia Federated States of	2029	75.95
FM	Micronesia Federated States of	2030	76.16
FM	Micronesia Federated States of	2031	76.37
FM	Micronesia Federated States of	2032	76.56
FM	Micronesia Federated States of	2033	76.76
FM	Micronesia Federated States of	2034	76.96
FM	Micronesia Federated States of	2035	77.15
FM	Micronesia Federated States of	2036	77.34
FM	Micronesia Federated States of	1995	66.61
FM	Micronesia Federated States of	2038	77.70
FM	Micronesia Federated States of	2039	77.87
FM	Micronesia Federated States of	2040	78.05
FM	Micronesia Federated States of	2041	78.22
FM	Micronesia Federated States of	2042	78.38
FM	Micronesia Federated States of	2043	78.54
FM	Micronesia Federated States of	2044	78.70
FM	Micronesia Federated States of	2045	78.86
FM	Micronesia Federated States of	2046	79.01
FM	Micronesia Federated States of	2047	79.16
FM	Micronesia Federated States of	2048	79.31
FM	Micronesia Federated States of	2049	79.45
FM	Micronesia Federated States of	2050	79.60
FM	Micronesia Federated States of	2021	74.14
FM	Micronesia Federated States of	1994	66.32
FM	Micronesia Federated States of	1996	66.89
FM	Micronesia Federated States of	1997	67.17
FM	Micronesia Federated States of	1998	67.44
FM	Micronesia Federated States of	1999	67.80
FM	Micronesia Federated States of	2000	68.16
FM	Micronesia Federated States of	2001	68.49
FM	Micronesia Federated States of	2002	68.81
FM	Micronesia Federated States of	2003	69.13
FM	Micronesia Federated States of	2004	69.44
FM	Micronesia Federated States of	2005	69.75
FM	Micronesia Federated States of	2006	70.05
FM	Micronesia Federated States of	2007	70.35
FM	Micronesia Federated States of	2008	70.65
FM	Micronesia Federated States of	2009	70.94
FM	Micronesia Federated States of	2010	71.23
FM	Micronesia Federated States of	2011	71.52
FM	Micronesia Federated States of	2012	71.80
FM	Micronesia Federated States of	2013	72.07
FM	Micronesia Federated States of	2014	72.35
FM	Micronesia Federated States of	2015	72.62
FM	Micronesia Federated States of	2016	72.88
FM	Micronesia Federated States of	2017	73.14
FM	Micronesia Federated States of	2018	73.40
FM	Micronesia Federated States of	2019	73.65
FM	Micronesia Federated States of	2020	73.90
FM	Micronesia Federated States of	2022	74.38
CH	China	2036	78.71
CH	China	2021	76.22
CH	China	2022	76.40
CH	China	2023	76.57
CH	China	2024	76.74
CH	China	2025	76.91
CH	China	2026	77.08
CH	China	2027	77.24
CH	China	2028	77.41
CH	China	2029	77.57
CH	China	2030	77.73
CH	China	2031	77.90
CH	China	2032	78.06
CH	China	2033	78.22
CH	China	2034	78.38
CH	China	2035	78.55
CH	China	1991	68.57
CH	China	2037	78.87
CH	China	2038	79.03
CH	China	2039	79.19
CH	China	2040	79.36
CH	China	2041	79.52
CH	China	2042	79.68
CH	China	2043	79.84
CH	China	2044	80.00
CH	China	2045	80.16
CH	China	2046	80.32
CH	China	2047	80.49
CH	China	2048	80.65
CH	China	2049	80.81
CH	China	2050	80.97
CH	China	2019	75.93
CH	China	1990	68.34
CH	China	1992	68.81
CH	China	1993	69.04
CH	China	1994	69.26
CH	China	1995	69.48
CH	China	1996	69.69
CH	China	1997	69.90
CH	China	1998	70.11
CH	China	1999	70.31
CH	China	2000	70.51
CH	China	2001	71.18
CH	China	2002	71.82
CH	China	2003	72.44
CH	China	2004	73.05
CH	China	2005	73.64
CH	China	2006	73.87
CH	China	2007	74.09
CH	China	2008	74.30
CH	China	2009	74.51
CH	China	2010	74.70
CH	China	2011	74.85
CH	China	2012	74.99
CH	China	2013	75.13
CH	China	2014	75.27
CH	China	2015	75.41
CH	China	2016	75.54
CH	China	2017	75.67
CH	China	2018	75.80
CH	China	2020	76.05
PE	Peru	2025	75.81
PE	Peru	2033	77.40
PE	Peru	2032	77.21
PE	Peru	2031	77.03
PE	Peru	2030	76.84
PE	Peru	2029	76.64
PE	Peru	2028	76.43
PE	Peru	2027	76.23
PE	Peru	2026	76.02
PE	Peru	2034	77.58
PE	Peru	2024	75.59
PE	Peru	2023	75.37
PE	Peru	2022	75.15
PE	Peru	2021	74.93
PE	Peru	2020	74.70
PE	Peru	2019	74.46
PE	Peru	2018	74.22
PE	Peru	2017	73.98
PE	Peru	2042	78.91
PE	Peru	2050	80.04
PE	Peru	2049	79.91
PE	Peru	2048	79.77
PE	Peru	2047	79.64
PE	Peru	2046	79.50
PE	Peru	2045	79.36
PE	Peru	2044	79.21
PE	Peru	2043	79.06
PE	Peru	1982	60.19
PE	Peru	2041	78.76
PE	Peru	2040	78.60
PE	Peru	2039	78.44
PE	Peru	2038	78.27
PE	Peru	2037	78.10
PE	Peru	2036	77.94
PE	Peru	2035	77.77
PE	Peru	1990	64.34
PE	Peru	1998	67.95
PE	Peru	1997	67.46
PE	Peru	1996	66.96
PE	Peru	1995	66.43
PE	Peru	1994	66.04
PE	Peru	1993	65.63
PE	Peru	1992	65.22
PE	Peru	1991	64.79
PE	Peru	2015	73.48
PE	Peru	1989	63.88
PE	Peru	1988	63.40
PE	Peru	1987	62.90
PE	Peru	1986	62.39
PE	Peru	1985	61.86
PE	Peru	1984	61.31
PE	Peru	1983	60.76
PE	Peru	1981	59.70
PE	Peru	2000	68.88
PE	Peru	2016	73.73
PE	Peru	2014	73.23
PE	Peru	2013	72.98
PE	Peru	2012	72.73
PE	Peru	2011	72.47
PE	Peru	2010	72.21
PE	Peru	2009	71.95
PE	Peru	2008	71.68
PE	Peru	2007	71.40
PE	Peru	2006	71.13
PE	Peru	2005	70.85
PE	Peru	2004	70.56
PE	Peru	2003	70.16
PE	Peru	2002	69.75
PE	Peru	2001	69.32
PE	Peru	1999	68.43
AC	Antigua and Barbuda	2036	79.84
AC	Antigua and Barbuda	2022	77.66
AC	Antigua and Barbuda	2023	77.84
AC	Antigua and Barbuda	2024	78.01
AC	Antigua and Barbuda	2025	78.19
AC	Antigua and Barbuda	2026	78.35
AC	Antigua and Barbuda	2027	78.51
AC	Antigua and Barbuda	2028	78.67
AC	Antigua and Barbuda	2029	78.83
AC	Antigua and Barbuda	2030	78.99
AC	Antigua and Barbuda	2031	79.14
AC	Antigua and Barbuda	2032	79.28
AC	Antigua and Barbuda	2033	79.43
AC	Antigua and Barbuda	2034	79.57
AC	Antigua and Barbuda	2035	79.71
AC	Antigua and Barbuda	1992	72.40
AC	Antigua and Barbuda	2037	79.97
AC	Antigua and Barbuda	2038	80.10
AC	Antigua and Barbuda	2039	80.23
AC	Antigua and Barbuda	2040	80.36
AC	Antigua and Barbuda	2041	80.48
AC	Antigua and Barbuda	2042	80.59
AC	Antigua and Barbuda	2043	80.71
AC	Antigua and Barbuda	2044	80.82
AC	Antigua and Barbuda	2045	80.94
AC	Antigua and Barbuda	2046	81.04
AC	Antigua and Barbuda	2047	81.14
AC	Antigua and Barbuda	2048	81.25
AC	Antigua and Barbuda	2049	81.35
AC	Antigua and Barbuda	2050	81.45
AC	Antigua and Barbuda	2020	77.31
AC	Antigua and Barbuda	1991	72.31
AC	Antigua and Barbuda	1993	72.14
AC	Antigua and Barbuda	1994	72.41
AC	Antigua and Barbuda	1995	72.51
AC	Antigua and Barbuda	1996	73.47
AC	Antigua and Barbuda	1997	72.76
AC	Antigua and Barbuda	1998	72.98
AC	Antigua and Barbuda	1999	71.68
AC	Antigua and Barbuda	2000	73.52
AC	Antigua and Barbuda	2001	73.44
AC	Antigua and Barbuda	2002	74.24
AC	Antigua and Barbuda	2003	73.84
AC	Antigua and Barbuda	2004	72.33
AC	Antigua and Barbuda	2005	72.64
AC	Antigua and Barbuda	2006	73.19
AC	Antigua and Barbuda	2007	73.73
AC	Antigua and Barbuda	2008	74.25
AC	Antigua and Barbuda	2009	74.76
AC	Antigua and Barbuda	2010	75.26
AC	Antigua and Barbuda	2011	75.48
AC	Antigua and Barbuda	2012	75.69
AC	Antigua and Barbuda	2013	75.91
AC	Antigua and Barbuda	2014	76.12
AC	Antigua and Barbuda	2015	76.33
AC	Antigua and Barbuda	2016	76.53
AC	Antigua and Barbuda	2017	76.72
AC	Antigua and Barbuda	2018	76.92
AC	Antigua and Barbuda	2019	77.11
AC	Antigua and Barbuda	2021	77.48
CJ	Cayman Islands	2036	82.89
CJ	Cayman Islands	2021	81.72
CJ	Cayman Islands	2022	81.81
CJ	Cayman Islands	2023	81.90
CJ	Cayman Islands	2024	81.99
CJ	Cayman Islands	2025	82.08
CJ	Cayman Islands	2026	82.16
CJ	Cayman Islands	2027	82.24
CJ	Cayman Islands	2028	82.32
CJ	Cayman Islands	2029	82.40
CJ	Cayman Islands	2030	82.48
CJ	Cayman Islands	2031	82.55
CJ	Cayman Islands	2032	82.62
CJ	Cayman Islands	2033	82.69
CJ	Cayman Islands	2034	82.76
CJ	Cayman Islands	2035	82.83
CJ	Cayman Islands	1990	77.59
CJ	Cayman Islands	2037	82.96
CJ	Cayman Islands	2038	83.02
CJ	Cayman Islands	2039	83.08
CJ	Cayman Islands	2040	83.15
CJ	Cayman Islands	2041	83.20
CJ	Cayman Islands	2042	83.26
CJ	Cayman Islands	2043	83.31
CJ	Cayman Islands	2044	83.37
CJ	Cayman Islands	2045	83.42
CJ	Cayman Islands	2046	83.47
CJ	Cayman Islands	2047	83.52
CJ	Cayman Islands	2048	83.57
CJ	Cayman Islands	2049	83.62
CJ	Cayman Islands	2050	83.67
CJ	Cayman Islands	2019	81.53
CJ	Cayman Islands	1989	76.33
CJ	Cayman Islands	1991	77.35
CJ	Cayman Islands	1992	77.65
CJ	Cayman Islands	1993	78.23
CJ	Cayman Islands	1994	77.34
CJ	Cayman Islands	1995	77.50
CJ	Cayman Islands	1996	77.86
CJ	Cayman Islands	1997	78.21
CJ	Cayman Islands	1998	78.56
CJ	Cayman Islands	1999	78.90
CJ	Cayman Islands	2000	79.24
CJ	Cayman Islands	2001	79.38
CJ	Cayman Islands	2002	79.52
CJ	Cayman Islands	2003	79.66
CJ	Cayman Islands	2004	79.80
CJ	Cayman Islands	2005	79.94
CJ	Cayman Islands	2006	80.07
CJ	Cayman Islands	2007	80.19
CJ	Cayman Islands	2008	80.32
CJ	Cayman Islands	2009	80.44
CJ	Cayman Islands	2010	80.57
CJ	Cayman Islands	2011	80.68
CJ	Cayman Islands	2012	80.80
CJ	Cayman Islands	2013	80.91
CJ	Cayman Islands	2014	81.02
CJ	Cayman Islands	2015	81.13
CJ	Cayman Islands	2016	81.23
CJ	Cayman Islands	2017	81.33
CJ	Cayman Islands	2018	81.43
CJ	Cayman Islands	2020	81.63
GI	Gibraltar	2025	80.59
GI	Gibraltar	2033	81.44
GI	Gibraltar	2032	81.34
GI	Gibraltar	2031	81.24
GI	Gibraltar	2030	81.14
GI	Gibraltar	2029	81.03
GI	Gibraltar	2028	80.92
GI	Gibraltar	2027	80.81
GI	Gibraltar	2026	80.70
GI	Gibraltar	2034	81.54
GI	Gibraltar	2024	80.47
GI	Gibraltar	2023	80.34
GI	Gibraltar	2022	80.22
GI	Gibraltar	2021	80.09
GI	Gibraltar	2020	79.97
GI	Gibraltar	2019	79.83
GI	Gibraltar	2018	79.70
GI	Gibraltar	2017	79.56
GI	Gibraltar	2042	82.23
GI	Gibraltar	2050	82.81
GI	Gibraltar	2049	82.74
GI	Gibraltar	2048	82.67
GI	Gibraltar	2047	82.60
GI	Gibraltar	2046	82.53
GI	Gibraltar	2045	82.46
GI	Gibraltar	2044	82.38
GI	Gibraltar	2043	82.30
GI	Gibraltar	1983	73.32
GI	Gibraltar	2041	82.15
GI	Gibraltar	2040	82.07
GI	Gibraltar	2039	81.98
GI	Gibraltar	2038	81.90
GI	Gibraltar	2037	81.81
GI	Gibraltar	2036	81.72
GI	Gibraltar	2035	81.63
GI	Gibraltar	1990	73.71
GI	Gibraltar	1998	73.70
GI	Gibraltar	1997	74.18
GI	Gibraltar	1996	76.02
GI	Gibraltar	1995	76.79
GI	Gibraltar	1994	73.80
GI	Gibraltar	1993	73.38
GI	Gibraltar	1992	76.94
GI	Gibraltar	1991	74.20
GI	Gibraltar	2015	79.28
GI	Gibraltar	1989	76.51
GI	Gibraltar	1988	72.97
GI	Gibraltar	1987	75.81
GI	Gibraltar	1986	72.35
GI	Gibraltar	1985	72.71
GI	Gibraltar	1984	72.71
GI	Gibraltar	1982	74.64
GI	Gibraltar	2000	74.40
GI	Gibraltar	2016	79.42
GI	Gibraltar	2014	79.13
GI	Gibraltar	2013	78.98
GI	Gibraltar	2012	78.83
GI	Gibraltar	2011	78.68
GI	Gibraltar	2010	78.53
GI	Gibraltar	2009	78.79
GI	Gibraltar	2008	79.06
GI	Gibraltar	2007	79.40
GI	Gibraltar	2006	77.72
GI	Gibraltar	2005	76.37
GI	Gibraltar	2004	76.75
GI	Gibraltar	2003	76.63
GI	Gibraltar	2002	76.03
GI	Gibraltar	2001	75.47
GI	Gibraltar	1999	73.57
SZ	Switzerland	2036	83.70
SZ	Switzerland	2021	82.90
SZ	Switzerland	2022	82.96
SZ	Switzerland	2023	83.02
SZ	Switzerland	2024	83.09
SZ	Switzerland	2025	83.15
SZ	Switzerland	2026	83.20
SZ	Switzerland	2027	83.26
SZ	Switzerland	2028	83.31
SZ	Switzerland	2029	83.36
SZ	Switzerland	2030	83.42
SZ	Switzerland	2031	83.47
SZ	Switzerland	2032	83.51
SZ	Switzerland	2033	83.56
SZ	Switzerland	2034	83.61
SZ	Switzerland	2035	83.66
SZ	Switzerland	1991	77.91
SZ	Switzerland	2037	83.74
SZ	Switzerland	2038	83.79
SZ	Switzerland	2039	83.83
SZ	Switzerland	2040	83.87
SZ	Switzerland	2041	83.91
SZ	Switzerland	2042	83.95
SZ	Switzerland	2043	83.98
SZ	Switzerland	2044	84.02
SZ	Switzerland	2045	84.06
SZ	Switzerland	2046	84.09
SZ	Switzerland	2047	84.12
SZ	Switzerland	2048	84.15
SZ	Switzerland	2049	84.19
SZ	Switzerland	2050	84.22
SZ	Switzerland	2019	82.77
SZ	Switzerland	1990	77.59
SZ	Switzerland	1992	78.18
SZ	Switzerland	1993	78.32
SZ	Switzerland	1994	78.65
SZ	Switzerland	1995	78.72
SZ	Switzerland	1996	78.99
SZ	Switzerland	1997	79.35
SZ	Switzerland	1998	79.58
SZ	Switzerland	1999	79.76
SZ	Switzerland	2000	79.90
SZ	Switzerland	2001	80.29
SZ	Switzerland	2002	80.38
SZ	Switzerland	2003	80.54
SZ	Switzerland	2004	81.04
SZ	Switzerland	2005	81.16
SZ	Switzerland	2006	81.42
SZ	Switzerland	2007	81.50
SZ	Switzerland	2008	81.65
SZ	Switzerland	2009	81.82
SZ	Switzerland	2010	81.98
SZ	Switzerland	2011	82.07
SZ	Switzerland	2012	82.18
SZ	Switzerland	2013	82.28
SZ	Switzerland	2014	82.39
SZ	Switzerland	2015	82.50
SZ	Switzerland	2016	82.57
SZ	Switzerland	2017	82.64
SZ	Switzerland	2018	82.70
SZ	Switzerland	2020	82.84
SC	Saint Kitts and Nevis	2024	77.34
SC	Saint Kitts and Nevis	2032	78.71
SC	Saint Kitts and Nevis	2031	78.55
SC	Saint Kitts and Nevis	2030	78.39
SC	Saint Kitts and Nevis	2029	78.22
SC	Saint Kitts and Nevis	2028	78.05
SC	Saint Kitts and Nevis	2027	77.88
SC	Saint Kitts and Nevis	2026	77.70
SC	Saint Kitts and Nevis	2025	77.52
SC	Saint Kitts and Nevis	2033	78.87
SC	Saint Kitts and Nevis	2023	77.15
SC	Saint Kitts and Nevis	2022	76.95
SC	Saint Kitts and Nevis	2021	76.76
SC	Saint Kitts and Nevis	2020	76.57
SC	Saint Kitts and Nevis	2019	76.36
SC	Saint Kitts and Nevis	2018	76.15
SC	Saint Kitts and Nevis	2017	75.94
SC	Saint Kitts and Nevis	2016	75.73
SC	Saint Kitts and Nevis	2042	80.14
SC	Saint Kitts and Nevis	2050	81.09
SC	Saint Kitts and Nevis	2049	80.98
SC	Saint Kitts and Nevis	2048	80.86
SC	Saint Kitts and Nevis	2047	80.75
SC	Saint Kitts and Nevis	2046	80.64
SC	Saint Kitts and Nevis	2045	80.52
SC	Saint Kitts and Nevis	2044	80.40
SC	Saint Kitts and Nevis	2043	80.27
SC	Saint Kitts and Nevis	1981	66.02
SC	Saint Kitts and Nevis	2041	80.01
SC	Saint Kitts and Nevis	2040	79.89
SC	Saint Kitts and Nevis	2039	79.75
SC	Saint Kitts and Nevis	2038	79.61
SC	Saint Kitts and Nevis	2037	79.47
SC	Saint Kitts and Nevis	2036	79.33
SC	Saint Kitts and Nevis	2035	79.18
SC	Saint Kitts and Nevis	2034	79.03
SC	Saint Kitts and Nevis	1989	65.54
SC	Saint Kitts and Nevis	1997	69.71
SC	Saint Kitts and Nevis	1996	66.76
SC	Saint Kitts and Nevis	1995	69.89
SC	Saint Kitts and Nevis	1994	68.82
SC	Saint Kitts and Nevis	1993	69.07
SC	Saint Kitts and Nevis	1992	69.25
SC	Saint Kitts and Nevis	1991	68.50
SC	Saint Kitts and Nevis	1990	66.68
SC	Saint Kitts and Nevis	2014	75.29
SC	Saint Kitts and Nevis	1988	66.11
SC	Saint Kitts and Nevis	1987	65.95
SC	Saint Kitts and Nevis	1986	65.88
SC	Saint Kitts and Nevis	1985	66.92
SC	Saint Kitts and Nevis	1984	65.68
SC	Saint Kitts and Nevis	1983	65.29
SC	Saint Kitts and Nevis	1982	64.24
SC	Saint Kitts and Nevis	1980	64.43
