country_code	country_name	year	gross_reproduction_rate
CT	Central African Republic	2022	1.9901
CT	Central African Republic	2031	1.7753
CT	Central African Republic	2030	1.798
CT	Central African Republic	2029	1.8217
CT	Central African Republic	2028	1.8453
CT	Central African Republic	2027	1.869
CT	Central African Republic	2026	1.8926
CT	Central African Republic	2025	1.9163
CT	Central African Republic	2024	1.9409
CT	Central African Republic	2023	1.9655
CT	Central African Republic	2032	1.7527
CT	Central African Republic	2021	2.0148
CT	Central African Republic	2020	2.0394
CT	Central African Republic	2019	2.066
CT	Central African Republic	2018	2.0926
CT	Central African Republic	2017	2.1192
CT	Central African Republic	2016	2.1458
CT	Central African Republic	2015	2.1725
CT	Central African Republic	2014	2.1991
CT	Central African Republic	2041	1.5685
CT	Central African Republic	2050	1.4236
CT	Central African Republic	2049	1.4384
CT	Central African Republic	2048	1.4532
CT	Central African Republic	2047	1.468
CT	Central African Republic	2046	1.4828
CT	Central African Republic	2045	1.4975
CT	Central African Republic	2044	1.5153
CT	Central African Republic	2043	1.533
CT	Central African Republic	2042	1.5507
CT	Central African Republic	1976	2.8949
CT	Central African Republic	2040	1.5862
CT	Central African Republic	2039	1.6059
CT	Central African Republic	2038	1.6257
CT	Central African Republic	2037	1.6453
CT	Central African Republic	2036	1.665
CT	Central African Republic	2035	1.6847
CT	Central African Republic	2034	1.7074
CT	Central African Republic	2033	1.7301
CT	Central African Republic	1984	2.8948
CT	Central African Republic	1993	2.7212
CT	Central African Republic	1992	2.7559
CT	Central African Republic	1991	2.7907
CT	Central African Republic	1990	2.8254
CT	Central African Republic	1989	2.8601
CT	Central African Republic	1988	2.8948
CT	Central African Republic	1987	2.895
CT	Central African Republic	1986	2.8949
CT	Central African Republic	1985	2.8949
CT	Central African Republic	2012	2.2522
CT	Central African Republic	1983	2.8948
CT	Central African Republic	1982	2.8948
CT	Central African Republic	1981	2.8948
CT	Central African Republic	1980	2.8948
CT	Central African Republic	1979	2.8949
CT	Central African Republic	1978	2.8949
CT	Central African Republic	1977	2.8948
CT	Central African Republic	1975	2.8948
CT	Central African Republic	1995	2.667
CT	Central African Republic	2013	2.2256
CT	Central African Republic	2011	2.2789
CT	Central African Republic	2010	2.3054
CT	Central African Republic	2009	2.332
CT	Central African Republic	2008	2.3586
CT	Central African Republic	2007	2.3852
CT	Central African Republic	2006	2.4118
CT	Central African Republic	2005	2.4385
CT	Central African Republic	2004	2.4754
CT	Central African Republic	2003	2.5123
CT	Central African Republic	2002	2.5317
CT	Central African Republic	2001	2.551
CT	Central African Republic	2000	2.5704
CT	Central African Republic	1999	2.5897
CT	Central African Republic	1998	2.609
CT	Central African Republic	1997	2.6284
CT	Central African Republic	1996	2.6477
CT	Central African Republic	1994	2.6866
AV	Anguilla	2025	0.8555
AV	Anguilla	2033	0.8475
AV	Anguilla	2032	0.8515
AV	Anguilla	2031	0.8521
AV	Anguilla	2030	0.8492
AV	Anguilla	2029	0.8497
AV	Anguilla	2028	0.8503
AV	Anguilla	2027	0.8508
AV	Anguilla	2026	0.8513
AV	Anguilla	2034	0.8504
AV	Anguilla	2024	0.8561
AV	Anguilla	2023	0.8567
AV	Anguilla	2022	0.8572
AV	Anguilla	2021	0.8578
AV	Anguilla	2020	0.8583
AV	Anguilla	2019	0.8589
AV	Anguilla	2018	0.8554
AV	Anguilla	2042	0.8424
AV	Anguilla	2050	0.8379
AV	Anguilla	2049	0.8384
AV	Anguilla	2048	0.839
AV	Anguilla	2047	0.8396
AV	Anguilla	2046	0.8402
AV	Anguilla	2045	0.8407
AV	Anguilla	2044	0.8413
AV	Anguilla	2043	0.8418
AV	Anguilla	1985	1.511
AV	Anguilla	2041	0.843
AV	Anguilla	2040	0.8435
AV	Anguilla	2039	0.8441
AV	Anguilla	2038	0.8446
AV	Anguilla	2037	0.8452
AV	Anguilla	2036	0.8458
AV	Anguilla	2035	0.8463
AV	Anguilla	1992	0.8737
AV	Anguilla	2000	1.0382
AV	Anguilla	1999	0.9612
AV	Anguilla	1998	0.8651
AV	Anguilla	1997	0.952
AV	Anguilla	1996	0.9425
AV	Anguilla	1995	0.9764
AV	Anguilla	1994	0.9678
AV	Anguilla	1993	1.0477
AV	Anguilla	2016	0.8604
AV	Anguilla	1991	1.1307
AV	Anguilla	1990	1.0771
AV	Anguilla	1989	1.3029
AV	Anguilla	1988	1.1468
AV	Anguilla	1987	1.4399
AV	Anguilla	1986	1.1845
AV	Anguilla	1984	1.4334
AV	Anguilla	2002	0.8666
AV	Anguilla	2017	0.8599
AV	Anguilla	2015	0.8567
AV	Anguilla	2014	0.8614
AV	Anguilla	2013	0.8618
AV	Anguilla	2012	0.8624
AV	Anguilla	2011	0.8627
AV	Anguilla	2010	0.8631
AV	Anguilla	2009	0.8682
AV	Anguilla	2008	0.864
AV	Anguilla	2007	0.8692
AV	Anguilla	2006	0.8648
AV	Anguilla	2005	0.8653
AV	Anguilla	2004	0.8708
AV	Anguilla	2003	0.8661
AV	Anguilla	2001	0.9757
KZ	Kazakhstan	2036	0.9387
KZ	Kazakhstan	2021	1.1018
KZ	Kazakhstan	2022	1.0884
KZ	Kazakhstan	2023	1.075
KZ	Kazakhstan	2024	1.0616
KZ	Kazakhstan	2025	1.0481
KZ	Kazakhstan	2026	1.0368
KZ	Kazakhstan	2027	1.0254
KZ	Kazakhstan	2028	1.014
KZ	Kazakhstan	2029	1.0027
KZ	Kazakhstan	2030	0.9913
KZ	Kazakhstan	2031	0.982
KZ	Kazakhstan	2032	0.9727
KZ	Kazakhstan	2033	0.9634
KZ	Kazakhstan	2034	0.9542
KZ	Kazakhstan	2035	0.9449
KZ	Kazakhstan	1990	1.3398
KZ	Kazakhstan	2037	0.9325
KZ	Kazakhstan	2038	0.9263
KZ	Kazakhstan	2039	0.9201
KZ	Kazakhstan	2040	0.9139
KZ	Kazakhstan	2041	0.9098
KZ	Kazakhstan	2042	0.9056
KZ	Kazakhstan	2043	0.9015
KZ	Kazakhstan	2044	0.8974
KZ	Kazakhstan	2045	0.8932
KZ	Kazakhstan	2046	0.8901
KZ	Kazakhstan	2047	0.887
KZ	Kazakhstan	2048	0.8839
KZ	Kazakhstan	2049	0.8808
KZ	Kazakhstan	2050	0.8777
KZ	Kazakhstan	2019	1.1307
KZ	Kazakhstan	1989	1.4023
KZ	Kazakhstan	1991	1.3285
KZ	Kazakhstan	1992	1.2755
KZ	Kazakhstan	1993	1.2092
KZ	Kazakhstan	1994	1.2024
KZ	Kazakhstan	1995	1.1253
KZ	Kazakhstan	1996	1.0458
KZ	Kazakhstan	1997	0.9812
KZ	Kazakhstan	1998	0.9531
KZ	Kazakhstan	1999	0.9147
KZ	Kazakhstan	2000	0.9336
KZ	Kazakhstan	2001	0.9334
KZ	Kazakhstan	2002	0.9324
KZ	Kazakhstan	2003	0.9593
KZ	Kazakhstan	2004	1.0247
KZ	Kazakhstan	2005	1.0248
KZ	Kazakhstan	2006	1.0932
KZ	Kazakhstan	2007	1.143
KZ	Kazakhstan	2008	1.2352
KZ	Kazakhstan	2009	1.2943
KZ	Kazakhstan	2010	1.2774
KZ	Kazakhstan	2011	1.2604
KZ	Kazakhstan	2012	1.2435
KZ	Kazakhstan	2013	1.2266
KZ	Kazakhstan	2014	1.2096
KZ	Kazakhstan	2015	1.1927
KZ	Kazakhstan	2016	1.1772
KZ	Kazakhstan	2017	1.1617
KZ	Kazakhstan	2018	1.1462
KZ	Kazakhstan	2020	1.1152
PU	Guinea-Bissau	2024	1.7852
PU	Guinea-Bissau	2032	1.5616
PU	Guinea-Bissau	2031	1.5862
PU	Guinea-Bissau	2030	1.6107
PU	Guinea-Bissau	2029	1.6394
PU	Guinea-Bissau	2028	1.6679
PU	Guinea-Bissau	2027	1.6967
PU	Guinea-Bissau	2026	1.7251
PU	Guinea-Bissau	2025	1.7536
PU	Guinea-Bissau	2033	1.537
PU	Guinea-Bissau	2023	1.8168
PU	Guinea-Bissau	2022	1.8483
PU	Guinea-Bissau	2021	1.8798
PU	Guinea-Bissau	2020	1.9114
PU	Guinea-Bissau	2019	1.9458
PU	Guinea-Bissau	2018	1.9803
PU	Guinea-Bissau	2017	2.0147
PU	Guinea-Bissau	2016	2.0493
PU	Guinea-Bissau	2042	1.3487
PU	Guinea-Bissau	2050	1.2266
PU	Guinea-Bissau	2049	1.2404
PU	Guinea-Bissau	2048	1.2542
PU	Guinea-Bissau	2047	1.2679
PU	Guinea-Bissau	2046	1.2818
PU	Guinea-Bissau	2045	1.2955
PU	Guinea-Bissau	2044	1.3134
PU	Guinea-Bissau	2043	1.331
PU	Guinea-Bissau	1980	2.8819
PU	Guinea-Bissau	2041	1.3665
PU	Guinea-Bissau	2040	1.3844
PU	Guinea-Bissau	2039	1.4049
PU	Guinea-Bissau	2038	1.4256
PU	Guinea-Bissau	2037	1.4463
PU	Guinea-Bissau	2036	1.4669
PU	Guinea-Bissau	2035	1.4878
PU	Guinea-Bissau	2034	1.5123
PU	Guinea-Bissau	1988	2.8818
PU	Guinea-Bissau	1996	2.7183
PU	Guinea-Bissau	1995	2.7489
PU	Guinea-Bissau	1994	2.7755
PU	Guinea-Bissau	1993	2.8019
PU	Guinea-Bissau	1992	2.8286
PU	Guinea-Bissau	1991	2.855
PU	Guinea-Bissau	1990	2.8816
PU	Guinea-Bissau	1989	2.8817
PU	Guinea-Bissau	2014	2.1182
PU	Guinea-Bissau	1987	2.8818
PU	Guinea-Bissau	1986	2.8817
PU	Guinea-Bissau	1985	2.8818
PU	Guinea-Bissau	1984	2.8819
PU	Guinea-Bissau	1983	2.8819
PU	Guinea-Bissau	1982	2.8819
PU	Guinea-Bissau	1981	2.882
PU	Guinea-Bissau	1979	2.8818
PU	Guinea-Bissau	1998	2.6572
PU	Guinea-Bissau	2015	2.0838
PU	Guinea-Bissau	2013	2.1526
PU	Guinea-Bissau	2012	2.1872
PU	Guinea-Bissau	2011	2.2216
PU	Guinea-Bissau	2010	2.2562
PU	Guinea-Bissau	2009	2.2907
PU	Guinea-Bissau	2008	2.3252
PU	Guinea-Bissau	2007	2.3598
PU	Guinea-Bissau	2006	2.3942
PU	Guinea-Bissau	2005	2.4282
PU	Guinea-Bissau	2004	2.4622
PU	Guinea-Bissau	2003	2.4956
PU	Guinea-Bissau	2002	2.5289
PU	Guinea-Bissau	2001	2.5624
PU	Guinea-Bissau	2000	2.5964
PU	Guinea-Bissau	1999	2.6266
PU	Guinea-Bissau	1997	2.6876
CW	Cook Islands	2036	0.9793
CW	Cook Islands	2022	1.0181
CW	Cook Islands	2023	1.011
CW	Cook Islands	2024	1.0149
CW	Cook Islands	2025	1.0081
CW	Cook Islands	2026	0.9931
CW	Cook Islands	2027	1.0007
CW	Cook Islands	2028	0.9967
CW	Cook Islands	2029	0.9932
CW	Cook Islands	2030	0.9896
CW	Cook Islands	2031	0.988
CW	Cook Islands	2032	0.9995
CW	Cook Islands	2033	0.9981
CW	Cook Islands	2034	0.9968
CW	Cook Islands	2035	0.9954
CW	Cook Islands	1992	1.9182
CW	Cook Islands	2037	0.9775
CW	Cook Islands	2038	0.9755
CW	Cook Islands	2039	0.99
CW	Cook Islands	2040	0.9726
CW	Cook Islands	2041	0.9875
CW	Cook Islands	2042	0.9696
CW	Cook Islands	2043	0.985
CW	Cook Islands	2044	0.984
CW	Cook Islands	2045	0.9655
CW	Cook Islands	2046	0.9655
CW	Cook Islands	2047	0.9655
CW	Cook Islands	2048	0.9655
CW	Cook Islands	2049	0.9825
CW	Cook Islands	2050	0.9655
CW	Cook Islands	2020	1.0319
CW	Cook Islands	1991	1.9551
CW	Cook Islands	1993	1.8779
CW	Cook Islands	1994	1.8413
CW	Cook Islands	1995	1.8012
CW	Cook Islands	1996	1.7608
CW	Cook Islands	1997	1.7138
CW	Cook Islands	1998	1.659
CW	Cook Islands	1999	1.608
CW	Cook Islands	2000	1.553
CW	Cook Islands	2001	1.5066
CW	Cook Islands	2002	1.4675
CW	Cook Islands	2003	1.4239
CW	Cook Islands	2004	1.3803
CW	Cook Islands	2005	1.342
CW	Cook Islands	2006	1.3086
CW	Cook Islands	2007	1.2811
CW	Cook Islands	2008	1.2478
CW	Cook Islands	2009	1.2147
CW	Cook Islands	2010	1.188
CW	Cook Islands	2011	1.1672
CW	Cook Islands	2012	1.1463
CW	Cook Islands	2013	1.1254
CW	Cook Islands	2014	1.1121
CW	Cook Islands	2015	1.0913
CW	Cook Islands	2016	1.0795
CW	Cook Islands	2017	1.0676
CW	Cook Islands	2018	1.0471
CW	Cook Islands	2019	1.044
CW	Cook Islands	2021	1.025
GJ	Grenada	2025	0.901
GJ	Grenada	2033	0.861
GJ	Grenada	2032	0.8645
GJ	Grenada	2031	0.8682
GJ	Grenada	2030	0.8719
GJ	Grenada	2029	0.8777
GJ	Grenada	2028	0.8841
GJ	Grenada	2027	0.8901
GJ	Grenada	2026	0.8949
GJ	Grenada	2034	0.8569
GJ	Grenada	2024	0.908
GJ	Grenada	2023	0.9143
GJ	Grenada	2022	0.9208
GJ	Grenada	2021	0.9279
GJ	Grenada	2020	0.9342
GJ	Grenada	2019	0.944
GJ	Grenada	2018	0.9532
GJ	Grenada	2017	0.9628
GJ	Grenada	2042	0.8405
GJ	Grenada	2050	0.8109
GJ	Grenada	2049	0.8154
GJ	Grenada	2048	0.8199
GJ	Grenada	2047	0.8244
GJ	Grenada	2046	0.8289
GJ	Grenada	2045	0.8348
GJ	Grenada	2044	0.8363
GJ	Grenada	2043	0.8384
GJ	Grenada	1982	1.8914
GJ	Grenada	2041	0.8418
GJ	Grenada	2040	0.8438
GJ	Grenada	2039	0.8452
GJ	Grenada	2038	0.8473
GJ	Grenada	2037	0.8493
GJ	Grenada	2036	0.8514
GJ	Grenada	2035	0.8534
GJ	Grenada	1990	1.5982
GJ	Grenada	1998	1.2709
GJ	Grenada	1997	1.4952
GJ	Grenada	1996	1.3313
GJ	Grenada	1995	1.5036
GJ	Grenada	1994	1.5027
GJ	Grenada	1993	1.4851
GJ	Grenada	1992	1.5554
GJ	Grenada	1991	1.6692
GJ	Grenada	2015	0.9818
GJ	Grenada	1989	1.7905
GJ	Grenada	1988	1.7969
GJ	Grenada	1987	2.0833
GJ	Grenada	1986	2.0895
GJ	Grenada	1985	2.1585
GJ	Grenada	1984	1.963
GJ	Grenada	1983	2.0664
GJ	Grenada	1981	2.0123
GJ	Grenada	2000	1.2641
GJ	Grenada	2016	0.9729
GJ	Grenada	2014	0.9967
GJ	Grenada	2013	1.011
GJ	Grenada	2012	1.0252
GJ	Grenada	2011	1.0392
GJ	Grenada	2010	1.0537
GJ	Grenada	2009	1.0724
GJ	Grenada	2008	1.091
GJ	Grenada	2007	1.1101
GJ	Grenada	2006	1.1284
GJ	Grenada	2005	1.0938
GJ	Grenada	2004	1.3179
GJ	Grenada	2003	1.1756
GJ	Grenada	2002	1.123
GJ	Grenada	2001	1.2111
GJ	Grenada	1999	1.2141
GR	Greece	2036	0.7702
GR	Greece	2022	0.7138
GR	Greece	2023	0.7178
GR	Greece	2024	0.7219
GR	Greece	2025	0.7259
GR	Greece	2026	0.7299
GR	Greece	2027	0.734
GR	Greece	2028	0.738
GR	Greece	2029	0.742
GR	Greece	2030	0.746
GR	Greece	2031	0.7501
GR	Greece	2032	0.7541
GR	Greece	2033	0.7581
GR	Greece	2034	0.7622
GR	Greece	2035	0.7662
GR	Greece	1992	0.6644
GR	Greece	2037	0.7743
GR	Greece	2038	0.7783
GR	Greece	2039	0.7823
GR	Greece	2040	0.7863
GR	Greece	2041	0.7904
GR	Greece	2042	0.7944
GR	Greece	2043	0.7985
GR	Greece	2044	0.8025
GR	Greece	2045	0.8065
GR	Greece	2046	0.8105
GR	Greece	2047	0.8145
GR	Greece	2048	0.8186
GR	Greece	2049	0.8226
GR	Greece	2050	0.8266
GR	Greece	2020	0.7058
GR	Greece	1991	0.6712
GR	Greece	1993	0.6498
GR	Greece	1994	0.654
GR	Greece	1995	0.6329
GR	Greece	1996	0.6343
GR	Greece	1997	0.6336
GR	Greece	1998	0.6242
GR	Greece	1999	0.6211
GR	Greece	2000	0.6251
GR	Greece	2001	0.6292
GR	Greece	2002	0.6332
GR	Greece	2003	0.6373
GR	Greece	2004	0.6413
GR	Greece	2005	0.6453
GR	Greece	2006	0.6493
GR	Greece	2007	0.6534
GR	Greece	2008	0.6574
GR	Greece	2009	0.6614
GR	Greece	2010	0.6655
GR	Greece	2011	0.6695
GR	Greece	2012	0.6735
GR	Greece	2013	0.6776
GR	Greece	2014	0.6816
GR	Greece	2015	0.6856
GR	Greece	2016	0.6896
GR	Greece	2017	0.6937
GR	Greece	2018	0.6977
GR	Greece	2019	0.7017
GR	Greece	2021	0.7098
FM	Micronesia Federated States of	2037	0.9994
FM	Micronesia Federated States of	2023	1.0816
FM	Micronesia Federated States of	2024	1.0705
FM	Micronesia Federated States of	2025	1.0588
FM	Micronesia Federated States of	2026	1.0521
FM	Micronesia Federated States of	2027	1.0447
FM	Micronesia Federated States of	2028	1.0386
FM	Micronesia Federated States of	2029	1.0312
FM	Micronesia Federated States of	2030	1.0244
FM	Micronesia Federated States of	2031	1.02
FM	Micronesia Federated States of	2032	1.0169
FM	Micronesia Federated States of	2033	1.0131
FM	Micronesia Federated States of	2034	1.0086
FM	Micronesia Federated States of	2035	1.0049
FM	Micronesia Federated States of	2036	1.0021
FM	Micronesia Federated States of	1995	2.2715
FM	Micronesia Federated States of	2038	0.9959
FM	Micronesia Federated States of	2039	0.9931
FM	Micronesia Federated States of	2040	0.9904
FM	Micronesia Federated States of	2041	0.9898
FM	Micronesia Federated States of	2042	0.9882
FM	Micronesia Federated States of	2043	0.9876
FM	Micronesia Federated States of	2044	0.986
FM	Micronesia Federated States of	2045	0.9855
FM	Micronesia Federated States of	2046	0.9848
FM	Micronesia Federated States of	2047	0.9833
FM	Micronesia Federated States of	2048	0.9818
FM	Micronesia Federated States of	2049	0.9812
FM	Micronesia Federated States of	2050	0.9807
FM	Micronesia Federated States of	2021	1.1056
FM	Micronesia Federated States of	1994	2.3545
FM	Micronesia Federated States of	1996	2.1877
FM	Micronesia Federated States of	1997	2.1053
FM	Micronesia Federated States of	1998	2.0221
FM	Micronesia Federated States of	1999	1.9382
FM	Micronesia Federated States of	2000	1.8874
FM	Micronesia Federated States of	2001	1.8279
FM	Micronesia Federated States of	2002	1.7665
FM	Micronesia Federated States of	2003	1.7063
FM	Micronesia Federated States of	2004	1.6459
FM	Micronesia Federated States of	2005	1.5855
FM	Micronesia Federated States of	2006	1.5414
FM	Micronesia Federated States of	2007	1.4979
FM	Micronesia Federated States of	2008	1.4537
FM	Micronesia Federated States of	2009	1.4101
FM	Micronesia Federated States of	2010	1.3659
FM	Micronesia Federated States of	2011	1.3356
FM	Micronesia Federated States of	2012	1.3052
FM	Micronesia Federated States of	2013	1.2754
FM	Micronesia Federated States of	2014	1.2449
FM	Micronesia Federated States of	2015	1.2145
FM	Micronesia Federated States of	2016	1.195
FM	Micronesia Federated States of	2017	1.1754
FM	Micronesia Federated States of	2018	1.1559
FM	Micronesia Federated States of	2019	1.1368
FM	Micronesia Federated States of	2020	1.1172
FM	Micronesia Federated States of	2022	1.0933
CH	China	2036	0.7725
CH	China	2021	0.7596
CH	China	2022	0.762
CH	China	2023	0.7644
CH	China	2024	0.7668
CH	China	2025	0.7692
CH	China	2026	0.7695
CH	China	2027	0.7698
CH	China	2028	0.7701
CH	China	2029	0.7704
CH	China	2030	0.7707
CH	China	2031	0.771
CH	China	2032	0.7713
CH	China	2033	0.7716
CH	China	2034	0.7719
CH	China	2035	0.7722
CH	China	1991	0.9625
CH	China	2037	0.7728
CH	China	2038	0.7731
CH	China	2039	0.7734
CH	China	2040	0.7737
CH	China	2041	0.774
CH	China	2042	0.7743
CH	China	2043	0.7746
CH	China	2044	0.7749
CH	China	2045	0.7752
CH	China	2046	0.7755
CH	China	2047	0.7758
CH	China	2048	0.7761
CH	China	2049	0.7764
CH	China	2050	0.7767
CH	China	2019	0.7549
CH	China	1990	1.0569
CH	China	1992	0.8734
CH	China	1993	0.8655
CH	China	1994	0.8482
CH	China	1995	0.8357
CH	China	1996	0.7859
CH	China	1997	0.769
CH	China	1998	0.7569
CH	China	1999	0.7403
CH	China	2000	0.7192
CH	China	2001	0.705
CH	China	2002	0.6954
CH	China	2003	0.6904
CH	China	2004	0.6992
CH	China	2005	0.7115
CH	China	2006	0.7239
CH	China	2007	0.7245
CH	China	2008	0.7197
CH	China	2009	0.6987
CH	China	2010	0.6822
CH	China	2011	0.6873
CH	China	2012	0.7101
CH	China	2013	0.7128
CH	China	2014	0.7291
CH	China	2015	0.7456
CH	China	2016	0.7479
CH	China	2017	0.7502
CH	China	2018	0.7525
CH	China	2020	0.7572
PE	Peru	2025	0.9483
PE	Peru	2033	0.8945
PE	Peru	2032	0.8994
PE	Peru	2031	0.9043
PE	Peru	2030	0.9092
PE	Peru	2029	0.917
PE	Peru	2028	0.9248
PE	Peru	2027	0.9326
PE	Peru	2026	0.9405
PE	Peru	2034	0.8896
PE	Peru	2024	0.9581
PE	Peru	2023	0.9678
PE	Peru	2022	0.9776
PE	Peru	2021	0.9874
PE	Peru	2020	0.9972
PE	Peru	2019	1.0109
PE	Peru	2018	1.0245
PE	Peru	2017	1.0382
PE	Peru	2042	0.8613
PE	Peru	2050	0.8456
PE	Peru	2049	0.8476
PE	Peru	2048	0.8495
PE	Peru	2047	0.8515
PE	Peru	2046	0.8535
PE	Peru	2045	0.8554
PE	Peru	2044	0.8574
PE	Peru	2043	0.8593
PE	Peru	1982	2.1615
PE	Peru	2041	0.8632
PE	Peru	2040	0.8652
PE	Peru	2039	0.8691
PE	Peru	2038	0.873
PE	Peru	2037	0.8769
PE	Peru	2036	0.8808
PE	Peru	2035	0.8847
PE	Peru	1990	1.8399
PE	Peru	1998	1.4576
PE	Peru	1997	1.5246
PE	Peru	1996	1.5916
PE	Peru	1995	1.6585
PE	Peru	1994	1.7255
PE	Peru	1993	1.7541
PE	Peru	1992	1.7827
PE	Peru	1991	1.8113
PE	Peru	2015	1.0656
PE	Peru	1989	1.8685
PE	Peru	1988	1.8971
PE	Peru	1987	1.9257
PE	Peru	1986	1.9542
PE	Peru	1985	1.9828
PE	Peru	1984	2.0114
PE	Peru	1983	2.0865
PE	Peru	1981	2.2365
PE	Peru	2000	1.3628
PE	Peru	2016	1.0519
PE	Peru	2014	1.0832
PE	Peru	2013	1.1008
PE	Peru	2012	1.1184
PE	Peru	2011	1.136
PE	Peru	2010	1.1536
PE	Peru	2009	1.1699
PE	Peru	2008	1.1862
PE	Peru	2007	1.2025
PE	Peru	2006	1.2187
PE	Peru	2005	1.2351
PE	Peru	2004	1.2513
PE	Peru	2003	1.2792
PE	Peru	2002	1.3071
PE	Peru	2001	1.3349
PE	Peru	1999	1.3907
AC	Antigua and Barbuda	2036	0.8913
AC	Antigua and Barbuda	2022	0.9529
AC	Antigua and Barbuda	2023	0.9491
AC	Antigua and Barbuda	2024	0.9441
AC	Antigua and Barbuda	2025	0.9403
AC	Antigua and Barbuda	2026	0.9352
AC	Antigua and Barbuda	2027	0.9307
AC	Antigua and Barbuda	2028	0.9268
AC	Antigua and Barbuda	2029	0.9223
AC	Antigua and Barbuda	2030	0.9177
AC	Antigua and Barbuda	2031	0.9137
AC	Antigua and Barbuda	2032	0.9091
AC	Antigua and Barbuda	2033	0.9051
AC	Antigua and Barbuda	2034	0.8999
AC	Antigua and Barbuda	2035	0.896
AC	Antigua and Barbuda	1992	1.2116
AC	Antigua and Barbuda	2037	0.8868
AC	Antigua and Barbuda	2038	0.8823
AC	Antigua and Barbuda	2039	0.8784
AC	Antigua and Barbuda	2040	0.8738
AC	Antigua and Barbuda	2041	0.8693
AC	Antigua and Barbuda	2042	0.8649
AC	Antigua and Barbuda	2043	0.8604
AC	Antigua and Barbuda	2044	0.8559
AC	Antigua and Barbuda	2045	0.8514
AC	Antigua and Barbuda	2046	0.8469
AC	Antigua and Barbuda	2047	0.8425
AC	Antigua and Barbuda	2048	0.838
AC	Antigua and Barbuda	2049	0.8336
AC	Antigua and Barbuda	2050	0.8297
AC	Antigua and Barbuda	2020	0.9622
AC	Antigua and Barbuda	1991	1.202
AC	Antigua and Barbuda	1993	1.1626
AC	Antigua and Barbuda	1994	1.1854
AC	Antigua and Barbuda	1995	1.2373
AC	Antigua and Barbuda	1996	1.3251
AC	Antigua and Barbuda	1997	1.2981
AC	Antigua and Barbuda	1998	1.2064
AC	Antigua and Barbuda	1999	1.1644
AC	Antigua and Barbuda	2000	1.328
AC	Antigua and Barbuda	2001	1.1768
AC	Antigua and Barbuda	2002	1.0289
AC	Antigua and Barbuda	2003	1.058
AC	Antigua and Barbuda	2004	1.0782
AC	Antigua and Barbuda	2005	1.029
AC	Antigua and Barbuda	2006	1.0246
AC	Antigua and Barbuda	2007	1.0202
AC	Antigua and Barbuda	2008	1.0158
AC	Antigua and Barbuda	2009	1.0107
AC	Antigua and Barbuda	2010	1.0063
AC	Antigua and Barbuda	2011	1.002
AC	Antigua and Barbuda	2012	0.9977
AC	Antigua and Barbuda	2013	0.9934
AC	Antigua and Barbuda	2014	0.9891
AC	Antigua and Barbuda	2015	0.9848
AC	Antigua and Barbuda	2016	0.9799
AC	Antigua and Barbuda	2017	0.975
AC	Antigua and Barbuda	2018	0.9714
AC	Antigua and Barbuda	2019	0.9664
AC	Antigua and Barbuda	2021	0.9579
CJ	Cayman Islands	2036	0.8737
CJ	Cayman Islands	2021	0.9071
CJ	Cayman Islands	2022	0.9049
CJ	Cayman Islands	2023	0.9028
CJ	Cayman Islands	2024	0.9007
CJ	Cayman Islands	2025	0.8985
CJ	Cayman Islands	2026	0.8964
CJ	Cayman Islands	2027	0.8931
CJ	Cayman Islands	2028	0.892
CJ	Cayman Islands	2029	0.8888
CJ	Cayman Islands	2030	0.8866
CJ	Cayman Islands	2031	0.8856
CJ	Cayman Islands	2032	0.8823
CJ	Cayman Islands	2033	0.8801
CJ	Cayman Islands	2034	0.878
CJ	Cayman Islands	2035	0.8758
CJ	Cayman Islands	1990	0.9767
CJ	Cayman Islands	2037	0.8716
CJ	Cayman Islands	2038	0.8694
CJ	Cayman Islands	2039	0.8662
CJ	Cayman Islands	2040	0.8651
CJ	Cayman Islands	2041	0.863
CJ	Cayman Islands	2042	0.8608
CJ	Cayman Islands	2043	0.8587
CJ	Cayman Islands	2044	0.8565
CJ	Cayman Islands	2045	0.8534
CJ	Cayman Islands	2046	0.8513
CJ	Cayman Islands	2047	0.85
CJ	Cayman Islands	2048	0.8479
CJ	Cayman Islands	2049	0.8448
CJ	Cayman Islands	2050	0.8427
CJ	Cayman Islands	2019	0.9112
CJ	Cayman Islands	1989	0.8821
CJ	Cayman Islands	1991	1.0176
CJ	Cayman Islands	1992	0.9632
CJ	Cayman Islands	1993	1.0166
CJ	Cayman Islands	1994	1.046
CJ	Cayman Islands	1995	0.9649
CJ	Cayman Islands	1996	0.9627
CJ	Cayman Islands	1997	0.9606
CJ	Cayman Islands	1998	0.9583
CJ	Cayman Islands	1999	0.9544
CJ	Cayman Islands	2000	0.9541
CJ	Cayman Islands	2001	0.9519
CJ	Cayman Islands	2002	0.948
CJ	Cayman Islands	2003	0.9459
CJ	Cayman Islands	2004	0.9438
CJ	Cayman Islands	2005	0.9417
CJ	Cayman Islands	2006	0.9396
CJ	Cayman Islands	2007	0.9375
CJ	Cayman Islands	2008	0.9354
CJ	Cayman Islands	2009	0.9333
CJ	Cayman Islands	2010	0.9312
CJ	Cayman Islands	2011	0.9292
CJ	Cayman Islands	2012	0.9271
CJ	Cayman Islands	2013	0.9236
CJ	Cayman Islands	2014	0.9216
CJ	Cayman Islands	2015	0.9195
CJ	Cayman Islands	2016	0.9175
CJ	Cayman Islands	2017	0.9154
