country_code	country_name	year	net_migration
FM	Micronesia	2025	-20.94
FM	Micronesia	2026	-20.96
FM	Micronesia	2027	-20.99
FM	Micronesia	2028	-21
FM	Micronesia	2029	-21.04
FM	Micronesia	2030	-21.07
FM	Micronesia	2031	-21.1
FM	Micronesia	2032	-21.15
FM	Micronesia	2033	-21.17
FM	Micronesia	2034	-21.21
FM	Micronesia	2035	-21.26
FM	Micronesia	2036	-21.3
FM	Micronesia	1995	-20.7
FM	Micronesia	2038	-21.38
FM	Micronesia	2039	-21.42
FM	Micronesia	2040	-21.48
FM	Micronesia	2041	-21.51
FM	Micronesia	2042	-21.57
FM	Micronesia	2043	-21.63
FM	Micronesia	2044	-21.69
FM	Micronesia	2045	-21.76
FM	Micronesia	2046	-21.84
FM	Micronesia	2047	-21.94
FM	Micronesia	2048	-22.02
FM	Micronesia	2049	-22.13
FM	Micronesia	2050	-22.21
FM	Micronesia	2021	-20.88
FM	Micronesia	1994	-20.74
FM	Micronesia	1996	-20.68
FM	Micronesia	1997	-20.71
FM	Micronesia	1998	-20.76
FM	Micronesia	1999	-20.83
FM	Micronesia	2000	-20.9
FM	Micronesia	2001	-20.95
FM	Micronesia	2002	-20.98
FM	Micronesia	2003	-21.01
FM	Micronesia	2004	-21.01
FM	Micronesia	2005	-21.02
FM	Micronesia	2006	-21.03
FM	Micronesia	2007	-21.04
FM	Micronesia	2008	-21.04
FM	Micronesia	2009	-21.03
FM	Micronesia	2010	-21.01
FM	Micronesia	2011	-20.99
FM	Micronesia	2012	-20.97
FM	Micronesia	2013	-20.95
FM	Micronesia	2014	-20.93
FM	Micronesia	2015	-20.93
FM	Micronesia	2016	-20.9
FM	Micronesia	2017	-20.89
FM	Micronesia	2018	-20.88
FM	Micronesia	2019	-20.87
FM	Micronesia	2020	-20.87
FM	Micronesia	2022	-20.89
CH	China	2036	-0.43
CH	China	2021	-0.43
CH	China	2022	-0.43
CH	China	2023	-0.43
CH	China	2024	-0.43
CH	China	2025	-0.43
CH	China	2026	-0.43
CH	China	2027	-0.43
CH	China	2028	-0.43
CH	China	2029	-0.43
CH	China	2030	-0.43
CH	China	2031	-0.43
CH	China	2032	-0.43
CH	China	2033	-0.43
CH	China	2034	-0.43
CH	China	2035	-0.43
CH	China	1991	-0.15
CH	China	2037	-0.43
CH	China	2038	-0.44
CH	China	2039	-0.44
CH	China	2040	-0.44
CH	China	2041	-0.44
CH	China	2042	-0.44
CH	China	2043	-0.45
CH	China	2044	-0.45
CH	China	2045	-0.45
CH	China	2046	-0.45
CH	China	2047	-0.45
CH	China	2048	-0.46
CH	China	2049	-0.46
CH	China	2050	-0.46
CH	China	2019	-0.43
CH	China	1990	-0.14
CH	China	1992	-0.15
CH	China	1993	-0.16
CH	China	1994	-0.17
CH	China	1995	-0.18
CH	China	1996	-0.19
CH	China	1997	-0.19
CH	China	1998	-0.22
CH	China	1999	-0.24
CH	China	2000	-0.26
CH	China	2001	-0.27
CH	China	2002	-0.28
CH	China	2003	-0.28
CH	China	2004	-0.29
CH	China	2005	-0.3
CH	China	2006	-0.31
CH	China	2007	-0.31
CH	China	2008	-0.32
CH	China	2009	-0.33
CH	China	2010	-0.34
CH	China	2011	-0.36
CH	China	2012	-0.38
CH	China	2013	-0.4
CH	China	2014	-0.42
CH	China	2015	-0.44
CH	China	2016	-0.44
CH	China	2017	-0.44
CH	China	2018	-0.43
CH	China	2020	-0.43
PE	Peru	2025	-1.71
PE	Peru	2033	-1.62
PE	Peru	2032	-1.63
PE	Peru	2031	-1.64
PE	Peru	2030	-1.65
PE	Peru	2029	-1.66
PE	Peru	2028	-1.67
PE	Peru	2027	-1.68
PE	Peru	2026	-1.69
PE	Peru	2034	-1.61
PE	Peru	2024	-1.72
PE	Peru	2023	-1.73
PE	Peru	2022	-1.75
PE	Peru	2021	-1.76
PE	Peru	2020	-1.78
PE	Peru	2019	-1.92
PE	Peru	2018	-2.07
PE	Peru	2017	-2.22
PE	Peru	2042	-1.56
PE	Peru	2050	-1.54
PE	Peru	2049	-1.54
PE	Peru	2048	-1.54
PE	Peru	2047	-1.54
PE	Peru	2046	-1.55
PE	Peru	2045	-1.55
PE	Peru	2044	-1.55
PE	Peru	2043	-1.56
PE	Peru	1982	-0.66
PE	Peru	2041	-1.57
PE	Peru	2040	-1.57
PE	Peru	2039	-1.58
PE	Peru	2038	-1.58
PE	Peru	2037	-1.59
PE	Peru	2036	-1.6
PE	Peru	2035	-1.61
PE	Peru	1990	-1.18
PE	Peru	1998	-3.02
PE	Peru	1997	-2.91
PE	Peru	1996	-2.81
PE	Peru	1995	-2.7
PE	Peru	1994	-2.59
PE	Peru	1993	-1.34
PE	Peru	1992	-1.29
PE	Peru	1991	-1.24
PE	Peru	2015	-2.53
PE	Peru	1989	-1.13
PE	Peru	1988	-1.07
PE	Peru	1987	-1.01
PE	Peru	1986	-0.95
PE	Peru	1985	-0.88
PE	Peru	1984	-0.81
PE	Peru	1983	-0.73
PE	Peru	1981	-0.58
PE	Peru	2000	-3.23
PE	Peru	2016	-2.38
PE	Peru	2014	-2.69
PE	Peru	2013	-2.86
PE	Peru	2012	-3.03
PE	Peru	2011	-3.2
PE	Peru	2010	-3.37
PE	Peru	2009	-3.55
PE	Peru	2008	-3.73
PE	Peru	2007	-3.91
PE	Peru	2006	-3.82
PE	Peru	2005	-3.72
PE	Peru	2004	-3.63
PE	Peru	2003	-3.53
PE	Peru	2002	-3.43
PE	Peru	2001	-3.33
PE	Peru	1999	-3.12
AC	Antigua and Barbuda	2036	1.78
AC	Antigua and Barbuda	2022	2.03
AC	Antigua and Barbuda	2023	2.01
AC	Antigua and Barbuda	2024	1.99
AC	Antigua and Barbuda	2025	1.96
AC	Antigua and Barbuda	2026	1.94
AC	Antigua and Barbuda	2027	1.92
AC	Antigua and Barbuda	2028	1.91
AC	Antigua and Barbuda	2029	1.89
AC	Antigua and Barbuda	2030	1.87
AC	Antigua and Barbuda	2031	1.85
AC	Antigua and Barbuda	2032	1.84
AC	Antigua and Barbuda	2033	1.82
AC	Antigua and Barbuda	2034	1.81
AC	Antigua and Barbuda	2035	1.8
AC	Antigua and Barbuda	1992	3.13
AC	Antigua and Barbuda	2037	1.77
AC	Antigua and Barbuda	2038	1.76
AC	Antigua and Barbuda	2039	1.75
AC	Antigua and Barbuda	2040	1.74
AC	Antigua and Barbuda	2041	1.73
AC	Antigua and Barbuda	2042	1.72
AC	Antigua and Barbuda	2043	1.71
AC	Antigua and Barbuda	2044	1.7
AC	Antigua and Barbuda	2045	1.69
AC	Antigua and Barbuda	2046	1.69
AC	Antigua and Barbuda	2047	1.68
AC	Antigua and Barbuda	2048	1.67
AC	Antigua and Barbuda	2049	1.67
AC	Antigua and Barbuda	2050	1.66
AC	Antigua and Barbuda	2020	2.08
AC	Antigua and Barbuda	1991	3.19
AC	Antigua and Barbuda	1993	3.09
AC	Antigua and Barbuda	1994	3.04
AC	Antigua and Barbuda	1995	3
AC	Antigua and Barbuda	1996	2.9
AC	Antigua and Barbuda	1997	2.84
AC	Antigua and Barbuda	1998	2.8
AC	Antigua and Barbuda	1999	2.78
AC	Antigua and Barbuda	2000	2.69
AC	Antigua and Barbuda	2001	2.66
AC	Antigua and Barbuda	2002	2.62
AC	Antigua and Barbuda	2003	2.58
AC	Antigua and Barbuda	2004	2.54
AC	Antigua and Barbuda	2005	2.51
AC	Antigua and Barbuda	2006	2.48
AC	Antigua and Barbuda	2007	2.45
AC	Antigua and Barbuda	2008	2.41
AC	Antigua and Barbuda	2009	2.38
AC	Antigua and Barbuda	2010	2.35
AC	Antigua and Barbuda	2011	2.32
AC	Antigua and Barbuda	2012	2.29
AC	Antigua and Barbuda	2013	2.26
AC	Antigua and Barbuda	2014	2.23
AC	Antigua and Barbuda	2015	2.21
AC	Antigua and Barbuda	2016	2.18
AC	Antigua and Barbuda	2017	2.15
AC	Antigua and Barbuda	2018	2.13
AC	Antigua and Barbuda	2019	2.1
AC	Antigua and Barbuda	2021	2.05
CJ	Cayman Islands	2036	10.21
CJ	Cayman Islands	2021	12.8
CJ	Cayman Islands	2022	12.57
CJ	Cayman Islands	2023	12.35
CJ	Cayman Islands	2024	12.14
CJ	Cayman Islands	2025	11.94
CJ	Cayman Islands	2026	11.75
CJ	Cayman Islands	2027	11.56
CJ	Cayman Islands	2028	11.39
CJ	Cayman Islands	2029	11.22
CJ	Cayman Islands	2030	11.06
CJ	Cayman Islands	2031	10.9
CJ	Cayman Islands	2032	10.75
CJ	Cayman Islands	2033	10.61
CJ	Cayman Islands	2034	10.47
CJ	Cayman Islands	2035	10.34
CJ	Cayman Islands	1990	33.85
CJ	Cayman Islands	2037	10.09
CJ	Cayman Islands	2038	9.98
CJ	Cayman Islands	2039	9.87
CJ	Cayman Islands	2040	9.76
CJ	Cayman Islands	2041	9.65
CJ	Cayman Islands	2042	9.56
CJ	Cayman Islands	2043	9.46
CJ	Cayman Islands	2044	9.37
CJ	Cayman Islands	2045	9.28
CJ	Cayman Islands	2046	9.19
CJ	Cayman Islands	2047	9.11
CJ	Cayman Islands	2048	9.02
CJ	Cayman Islands	2049	8.94
CJ	Cayman Islands	2050	8.87
CJ	Cayman Islands	2019	13.29
CJ	Cayman Islands	1989	39.61
CJ	Cayman Islands	1991	24.79
CJ	Cayman Islands	1992	30.51
CJ	Cayman Islands	1993	33.36
CJ	Cayman Islands	1994	25.82
CJ	Cayman Islands	1995	24.87
CJ	Cayman Islands	1996	23.99
CJ	Cayman Islands	1997	23.17
CJ	Cayman Islands	1998	22.41
CJ	Cayman Islands	1999	21.69
CJ	Cayman Islands	2000	21.02
CJ	Cayman Islands	2001	20.39
CJ	Cayman Islands	2002	19.8
CJ	Cayman Islands	2003	19.24
CJ	Cayman Islands	2004	18.72
CJ	Cayman Islands	2005	18.22
CJ	Cayman Islands	2006	17.75
CJ	Cayman Islands	2007	17.31
CJ	Cayman Islands	2008	16.88
CJ	Cayman Islands	2009	16.48
CJ	Cayman Islands	2010	16.09
CJ	Cayman Islands	2011	15.72
CJ	Cayman Islands	2012	15.37
CJ	Cayman Islands	2013	15.04
CJ	Cayman Islands	2014	14.71
CJ	Cayman Islands	2015	14.4
CJ	Cayman Islands	2016	14.11
CJ	Cayman Islands	2017	13.83
CJ	Cayman Islands	2018	13.55
CJ	Cayman Islands	2020	13.04
GI	Gibraltar	2025	-3.23
GI	Gibraltar	2033	-3.24
GI	Gibraltar	2032	-3.24
GI	Gibraltar	2031	-3.23
GI	Gibraltar	2030	-3.23
GI	Gibraltar	2029	-3.23
GI	Gibraltar	2028	-3.23
GI	Gibraltar	2027	-3.23
GI	Gibraltar	2026	-3.23
GI	Gibraltar	2034	-3.25
GI	Gibraltar	2024	-3.23
GI	Gibraltar	2023	-3.23
GI	Gibraltar	2022	-3.24
GI	Gibraltar	2021	-3.24
GI	Gibraltar	2020	-3.25
GI	Gibraltar	2019	-3.25
GI	Gibraltar	2018	-3.26
GI	Gibraltar	2017	-3.27
GI	Gibraltar	2042	-3.3
GI	Gibraltar	2050	-3.38
GI	Gibraltar	2049	-3.37
GI	Gibraltar	2048	-3.36
GI	Gibraltar	2047	-3.35
GI	Gibraltar	2046	-3.34
GI	Gibraltar	2045	-3.33
GI	Gibraltar	2044	-3.32
GI	Gibraltar	2043	-3.31
GI	Gibraltar	1983	-35
GI	Gibraltar	2041	-3.29
GI	Gibraltar	2040	-3.29
GI	Gibraltar	2039	-3.28
GI	Gibraltar	2038	-3.27
GI	Gibraltar	2037	-3.27
GI	Gibraltar	2036	-3.26
GI	Gibraltar	2035	-3.25
GI	Gibraltar	1990	-104.43
GI	Gibraltar	1998	1.35
GI	Gibraltar	1997	-12.41
GI	Gibraltar	1996	-4.41
GI	Gibraltar	1995	-11.73
GI	Gibraltar	1994	-6.95
GI	Gibraltar	1993	-43.65
GI	Gibraltar	1992	-41.37
GI	Gibraltar	1991	16.44
GI	Gibraltar	2015	-3.28
GI	Gibraltar	1989	-4.6
GI	Gibraltar	1988	12.72
GI	Gibraltar	1987	2.44
GI	Gibraltar	1986	10.66
GI	Gibraltar	1985	3.56
GI	Gibraltar	1984	9.35
GI	Gibraltar	1982	-21.28
GI	Gibraltar	2000	38.94
GI	Gibraltar	2016	-3.27
GI	Gibraltar	2014	-3.29
GI	Gibraltar	2013	-3.3
GI	Gibraltar	2012	-3.31
GI	Gibraltar	2011	-3.32
GI	Gibraltar	2010	-3.32
GI	Gibraltar	2009	-3.33
GI	Gibraltar	2008	-3.34
GI	Gibraltar	2007	-3.36
GI	Gibraltar	2006	-3.36
GI	Gibraltar	2005	-2.6
GI	Gibraltar	2004	-5.63
GI	Gibraltar	2003	0.56
GI	Gibraltar	2002	-1.56
GI	Gibraltar	2001	5.57
GI	Gibraltar	1999	-10.32
SZ	Switzerland	2036	4.22
SZ	Switzerland	2021	4.55
SZ	Switzerland	2022	4.52
SZ	Switzerland	2023	4.5
SZ	Switzerland	2024	4.47
SZ	Switzerland	2025	4.44
SZ	Switzerland	2026	4.42
SZ	Switzerland	2027	4.39
SZ	Switzerland	2028	4.37
SZ	Switzerland	2029	4.35
SZ	Switzerland	2030	4.33
SZ	Switzerland	2031	4.31
SZ	Switzerland	2032	4.29
SZ	Switzerland	2033	4.27
SZ	Switzerland	2034	4.25
SZ	Switzerland	2035	4.24
SZ	Switzerland	1991	8.97
SZ	Switzerland	2037	4.21
SZ	Switzerland	2038	4.19
SZ	Switzerland	2039	4.18
SZ	Switzerland	2040	4.16
SZ	Switzerland	2041	4.15
SZ	Switzerland	2042	4.14
SZ	Switzerland	2043	4.12
SZ	Switzerland	2044	4.11
SZ	Switzerland	2045	4.1
SZ	Switzerland	2046	4.08
SZ	Switzerland	2047	4.07
SZ	Switzerland	2048	4.06
SZ	Switzerland	2049	4.05
SZ	Switzerland	2050	4.04
SZ	Switzerland	2019	4.61
SZ	Switzerland	1990	8.37
SZ	Switzerland	1992	5.83
SZ	Switzerland	1993	5.69
SZ	Switzerland	1994	4.43
SZ	Switzerland	1995	2.11
SZ	Switzerland	1996	-0.72
SZ	Switzerland	1997	-0.86
SZ	Switzerland	1998	0.25
SZ	Switzerland	1999	2.32
SZ	Switzerland	2000	2.87
SZ	Switzerland	2001	3.02
SZ	Switzerland	2002	3.97
SZ	Switzerland	2003	3.15
SZ	Switzerland	2004	2.79
SZ	Switzerland	2005	2.2
SZ	Switzerland	2006	2.62
SZ	Switzerland	2007	7.39
SZ	Switzerland	2008	10.3
SZ	Switzerland	2009	7.12
SZ	Switzerland	2010	8.37
SZ	Switzerland	2011	7.6
SZ	Switzerland	2012	6.86
SZ	Switzerland	2013	6.14
SZ	Switzerland	2014	5.43
SZ	Switzerland	2015	4.74
SZ	Switzerland	2016	4.71
SZ	Switzerland	2017	4.67
SZ	Switzerland	2018	4.64
SZ	Switzerland	2020	4.58
SC	Saint Kitts and Nevis	2024	1.14
SC	Saint Kitts and Nevis	2032	1.11
SC	Saint Kitts and Nevis	2031	1.11
SC	Saint Kitts and Nevis	2030	1.11
SC	Saint Kitts and Nevis	2029	1.12
SC	Saint Kitts and Nevis	2028	1.12
SC	Saint Kitts and Nevis	2027	1.13
SC	Saint Kitts and Nevis	2026	1.13
SC	Saint Kitts and Nevis	2025	1.14
SC	Saint Kitts and Nevis	2033	1.1
SC	Saint Kitts and Nevis	2023	1.15
SC	Saint Kitts and Nevis	2022	1.16
SC	Saint Kitts and Nevis	2021	1.16
SC	Saint Kitts and Nevis	2020	1.17
SC	Saint Kitts and Nevis	2019	1.18
SC	Saint Kitts and Nevis	2018	1.19
SC	Saint Kitts and Nevis	2017	1.2
SC	Saint Kitts and Nevis	2016	1.2
SC	Saint Kitts and Nevis	2042	1.1
SC	Saint Kitts and Nevis	2050	1.12
SC	Saint Kitts and Nevis	2049	1.11
SC	Saint Kitts and Nevis	2048	1.11
SC	Saint Kitts and Nevis	2047	1.11
SC	Saint Kitts and Nevis	2046	1.11
SC	Saint Kitts and Nevis	2045	1.1
SC	Saint Kitts and Nevis	2044	1.1
SC	Saint Kitts and Nevis	2043	1.1
SC	Saint Kitts and Nevis	1981	-17.64
SC	Saint Kitts and Nevis	2041	1.1
SC	Saint Kitts and Nevis	2040	1.1
SC	Saint Kitts and Nevis	2039	1.1
SC	Saint Kitts and Nevis	2038	1.1
SC	Saint Kitts and Nevis	2037	1.1
SC	Saint Kitts and Nevis	2036	1.1
SC	Saint Kitts and Nevis	2035	1.1
SC	Saint Kitts and Nevis	2034	1.1
SC	Saint Kitts and Nevis	1989	-18.3
SC	Saint Kitts and Nevis	1997	1.43
SC	Saint Kitts and Nevis	1996	1.45
SC	Saint Kitts and Nevis	1995	1.46
SC	Saint Kitts and Nevis	1994	1.48
SC	Saint Kitts and Nevis	1993	1.5
SC	Saint Kitts and Nevis	1992	1.52
SC	Saint Kitts and Nevis	1991	-18.52
SC	Saint Kitts and Nevis	1990	-18.41
SC	Saint Kitts and Nevis	2014	1.22
SC	Saint Kitts and Nevis	1988	-18.18
SC	Saint Kitts and Nevis	1987	-18.06
SC	Saint Kitts and Nevis	1986	-17.95
SC	Saint Kitts and Nevis	1985	-17.87
SC	Saint Kitts and Nevis	1984	-17.8
SC	Saint Kitts and Nevis	1983	-17.74
SC	Saint Kitts and Nevis	1982	-17.68
SC	Saint Kitts and Nevis	1980	-17.6
SC	Saint Kitts and Nevis	1999	1.4
SC	Saint Kitts and Nevis	2015	1.21
SC	Saint Kitts and Nevis	2013	1.23
SC	Saint Kitts and Nevis	2012	1.24
SC	Saint Kitts and Nevis	2011	1.25
SC	Saint Kitts and Nevis	2010	1.26
SC	Saint Kitts and Nevis	2009	1.27
SC	Saint Kitts and Nevis	2008	1.28
SC	Saint Kitts and Nevis	2007	1.29
SC	Saint Kitts and Nevis	2006	1.3
SC	Saint Kitts and Nevis	2005	1.32
SC	Saint Kitts and Nevis	2004	1.33
SC	Saint Kitts and Nevis	2003	1.34
SC	Saint Kitts and Nevis	2002	1.35
SC	Saint Kitts and Nevis	2001	1.36
SC	Saint Kitts and Nevis	2000	1.38
SC	Saint Kitts and Nevis	1998	1.41
BX	Brunei	2025	2.09
BX	Brunei	2033	1.9
BX	Brunei	2032	1.92
BX	Brunei	2031	1.94
BX	Brunei	2030	1.96
BX	Brunei	2029	1.99
BX	Brunei	2028	2.01
BX	Brunei	2027	2.04
BX	Brunei	2026	2.07
BX	Brunei	2034	1.88
BX	Brunei	2024	2.12
BX	Brunei	2023	2.15
BX	Brunei	2022	2.18
BX	Brunei	2021	2.21
BX	Brunei	2020	2.25
BX	Brunei	2019	2.28
BX	Brunei	2018	2.32
BX	Brunei	2017	2.35
BX	Brunei	2042	1.74
BX	Brunei	2050	1.64
BX	Brunei	2049	1.65
BX	Brunei	2048	1.66
BX	Brunei	2047	1.67
BX	Brunei	2046	1.69
BX	Brunei	2045	1.7
BX	Brunei	2044	1.71
BX	Brunei	2043	1.73
BX	Brunei	1982	5.52
BX	Brunei	2041	1.76
BX	Brunei	2040	1.77
BX	Brunei	2039	1.79
BX	Brunei	2038	1.8
BX	Brunei	2037	1.82
BX	Brunei	2036	1.84
BX	Brunei	2035	1.86
BX	Brunei	1990	4.34
BX	Brunei	1998	3.41
BX	Brunei	1997	3.52
BX	Brunei	1996	3.62
BX	Brunei	1995	3.73
BX	Brunei	1994	3.85
BX	Brunei	1993	3.98
BX	Brunei	1992	4.11
BX	Brunei	1991	4.23
BX	Brunei	2015	2.43
BX	Brunei	1989	4.46
BX	Brunei	1988	4.59
BX	Brunei	1987	4.73
BX	Brunei	1986	4.88
BX	Brunei	1985	5.04
BX	Brunei	1984	5.19
BX	Brunei	1983	5.35
BX	Brunei	1981	5.69
BX	Brunei	2000	3.22
BX	Brunei	2016	2.39
BX	Brunei	2014	2.47
BX	Brunei	2013	2.51
BX	Brunei	2012	2.55
BX	Brunei	2011	2.6
BX	Brunei	2010	2.64
BX	Brunei	2009	2.69
BX	Brunei	2008	2.74
BX	Brunei	2007	2.79
BX	Brunei	2006	2.84
BX	Brunei	2005	2.89
BX	Brunei	2004	2.95
BX	Brunei	2003	3.01
BX	Brunei	2002	3.07
BX	Brunei	2001	3.14
BX	Brunei	1999	3.32
SP	Spain	2036	3.57
SP	Spain	2022	6.52
SP	Spain	2023	6.29
SP	Spain	2024	6.06
SP	Spain	2025	5.83
SP	Spain	2026	5.61
SP	Spain	2027	5.4
SP	Spain	2028	5.18
SP	Spain	2029	4.97
SP	Spain	2030	4.77
SP	Spain	2031	4.56
SP	Spain	2032	4.36
SP	Spain	2033	4.16
SP	Spain	2034	3.96
SP	Spain	2035	3.76
SP	Spain	1992	0.66
SP	Spain	2037	3.38
SP	Spain	2038	3.18
SP	Spain	2039	2.99
SP	Spain	2040	2.81
SP	Spain	2041	2.62
SP	Spain	2042	2.43
SP	Spain	2043	2.25
SP	Spain	2044	2.06
SP	Spain	2045	1.88
SP	Spain	2046	1.69
SP	Spain	2047	1.51
SP	Spain	2048	1.32
SP	Spain	2049	1.14
SP	Spain	2050	0.95
SP	Spain	2020	7
SP	Spain	1991	0.82
SP	Spain	1993	0.83
SP	Spain	1994	0.74
SP	Spain	1995	0.88
SP	Spain	1996	1.21
SP	Spain	1997	2.37
SP	Spain	1998	3.96
SP	Spain	1999	5.91
SP	Spain	2000	9.6
SP	Spain	2001	10.75
SP	Spain	2002	15.55
SP	Spain	2003	14.36
SP	Spain	2004	14.2
SP	Spain	2005	14.55
SP	Spain	2006	14.14
SP	Spain	2007	15.84
SP	Spain	2008	9.67
SP	Spain	2009	1.57
SP	Spain	2010	2.73
SP	Spain	2011	3.89
SP	Spain	2012	5.02
SP	Spain	2013	6.14
SP	Spain	2014	7.24
SP	Spain	2015	8.31
SP	Spain	2016	8.03
SP	Spain	2017	7.76
SP	Spain	2018	7.5
SP	Spain	2019	7.25
SP	Spain	2021	6.76
IV	Ivory Coast	2022	0
IV	Ivory Coast	2031	0
IV	Ivory Coast	2030	0
IV	Ivory Coast	2029	0
IV	Ivory Coast	2028	0
IV	Ivory Coast	2027	0
IV	Ivory Coast	2026	0
IV	Ivory Coast	2025	0
IV	Ivory Coast	2024	0
IV	Ivory Coast	2023	0
IV	Ivory Coast	2032	0
IV	Ivory Coast	2021	0
IV	Ivory Coast	2020	0
IV	Ivory Coast	2019	0
IV	Ivory Coast	2018	0
IV	Ivory Coast	2017	0
IV	Ivory Coast	2016	0
IV	Ivory Coast	2015	0
IV	Ivory Coast	2014	0
IV	Ivory Coast	2041	0
IV	Ivory Coast	2050	0
IV	Ivory Coast	2049	0
IV	Ivory Coast	2048	0
IV	Ivory Coast	2047	0
IV	Ivory Coast	2046	0
IV	Ivory Coast	2045	0
IV	Ivory Coast	2044	0
IV	Ivory Coast	2043	0
IV	Ivory Coast	2042	0
IV	Ivory Coast	1976	7.67
IV	Ivory Coast	2040	0
IV	Ivory Coast	2039	0
IV	Ivory Coast	2038	0
IV	Ivory Coast	2037	0
IV	Ivory Coast	2036	0
IV	Ivory Coast	2035	0
IV	Ivory Coast	2034	0
IV	Ivory Coast	2033	0
IV	Ivory Coast	1984	5.65
IV	Ivory Coast	1993	8.7
IV	Ivory Coast	1992	-0.75
IV	Ivory Coast	1991	0.5
IV	Ivory Coast	1990	25.87
IV	Ivory Coast	1989	4.5
IV	Ivory Coast	1988	4.89
IV	Ivory Coast	1987	5.07
IV	Ivory Coast	1986	5.25
IV	Ivory Coast	1985	5.45
IV	Ivory Coast	2012	0
IV	Ivory Coast	1983	5.86
IV	Ivory Coast	1982	6.08
IV	Ivory Coast	1981	6.31
IV	Ivory Coast	1980	6.55
IV	Ivory Coast	1979	6.8
IV	Ivory Coast	1978	7.07
IV	Ivory Coast	1977	7.36
IV	Ivory Coast	1975	8
IV	Ivory Coast	1995	-0.7
IV	Ivory Coast	2013	0
IV	Ivory Coast	2011	0
IV	Ivory Coast	2010	0
IV	Ivory Coast	2009	0
IV	Ivory Coast	2008	0
IV	Ivory Coast	2007	0
IV	Ivory Coast	2006	-0.76
IV	Ivory Coast	2005	-0.93
IV	Ivory Coast	2004	0.74
IV	Ivory Coast	2003	1.6
IV	Ivory Coast	2002	-5.47
IV	Ivory Coast	2001	0.75
IV	Ivory Coast	2000	-0.01
IV	Ivory Coast	1999	0.93
IV	Ivory Coast	1998	-1.67
IV	Ivory Coast	1997	-5.48
IV	Ivory Coast	1996	4.28
IV	Ivory Coast	1994	9.51
EN	Estonia	2036	-2.72
EN	Estonia	2021	-3.02
EN	Estonia	2022	-3
EN	Estonia	2023	-2.97
EN	Estonia	2024	-2.95
EN	Estonia	2025	-2.93
EN	Estonia	2026	-2.92
EN	Estonia	2027	-2.9
EN	Estonia	2028	-2.89
EN	Estonia	2029	-2.87
EN	Estonia	2030	-2.86
EN	Estonia	2031	-2.84
EN	Estonia	2032	-2.82
EN	Estonia	2033	-2.8
EN	Estonia	2034	-2.77
EN	Estonia	2035	-2.75
EN	Estonia	1990	-5.42
EN	Estonia	2037	-2.7
EN	Estonia	2038	-2.67
EN	Estonia	2039	-2.64
EN	Estonia	2040	-2.61
EN	Estonia	2041	-2.59
EN	Estonia	2042	-2.56
EN	Estonia	2043	-2.54
EN	Estonia	2044	-2.51
EN	Estonia	2045	-2.49
EN	Estonia	2046	-2.47
EN	Estonia	2047	-2.45
EN	Estonia	2048	-2.44
EN	Estonia	2049	-2.43
EN	Estonia	2050	-2.42
EN	Estonia	2019	-3.09
EN	Estonia	1989	-2.08
EN	Estonia	1991	-8.67
EN	Estonia	1992	-29.93
EN	Estonia	1993	-13.88
EN	Estonia	1994	-8.87
EN	Estonia	1995	-9.46
EN	Estonia	1996	-7.41
EN	Estonia	1997	-4.67
EN	Estonia	1998	-3.49
EN	Estonia	1999	-3.05
EN	Estonia	2000	-3.31
EN	Estonia	2001	-3.47
EN	Estonia	2002	-3.15
EN	Estonia	2003	-3.65
EN	Estonia	2004	-3.47
EN	Estonia	2005	-4.5
EN	Estonia	2006	-4.62
EN	Estonia	2007	-2.63
EN	Estonia	2008	-2.71
EN	Estonia	2009	-2.75
EN	Estonia	2010	-4.07
EN	Estonia	2011	-4.11
EN	Estonia	2012	-7.33
EN	Estonia	2013	-4.43
EN	Estonia	2014	-4.01
EN	Estonia	2015	-3.6
EN	Estonia	2016	-3.22
EN	Estonia	2017	-3.17
EN	Estonia	2018	-3.13
EN	Estonia	2020	-3.05
KV	Kosovo	2025	0
KV	Kosovo	2033	0
KV	Kosovo	2032	0
KV	Kosovo	2031	0
KV	Kosovo	2030	0
KV	Kosovo	2029	0
KV	Kosovo	2028	0
KV	Kosovo	2027	0
KV	Kosovo	2026	0
KV	Kosovo	2034	0
KV	Kosovo	2024	-0.35
KV	Kosovo	2023	-0.71
KV	Kosovo	2022	-1.07
KV	Kosovo	2021	-1.43
KV	Kosovo	2020	-1.8
KV	Kosovo	2019	-2.18
KV	Kosovo	2018	-2.56
KV	Kosovo	2017	-2.94
KV	Kosovo	2042	0
KV	Kosovo	2050	0
KV	Kosovo	2049	0
KV	Kosovo	2048	0
KV	Kosovo	2047	0
KV	Kosovo	2046	0
KV	Kosovo	2045	0
KV	Kosovo	2044	0
KV	Kosovo	2043	0
KV	Kosovo	1982	-4.64
KV	Kosovo	2041	0
KV	Kosovo	2040	0
KV	Kosovo	2039	0
KV	Kosovo	2038	0
KV	Kosovo	2037	0
KV	Kosovo	2036	0
KV	Kosovo	2035	0
KV	Kosovo	1990	-3.76
KV	Kosovo	1998	-150.33
KV	Kosovo	1997	-2.23
KV	Kosovo	1996	-2.04
KV	Kosovo	1995	-0.39
KV	Kosovo	1994	0.22
KV	Kosovo	1993	0.34
KV	Kosovo	1992	0.44
KV	Kosovo	1991	-1.83
KV	Kosovo	2015	-3.72
KV	Kosovo	1989	-3.52
