country_code	country_name	year	mortality_rate_1to4_male
SA	Saudi Arabia	2026	1.70
SA	Saudi Arabia	2027	1.64
SA	Saudi Arabia	2028	1.59
SA	Saudi Arabia	2029	1.54
SA	Saudi Arabia	2030	1.49
SA	Saudi Arabia	2031	1.44
SA	Saudi Arabia	2032	1.39
SA	Saudi Arabia	2033	1.35
SA	Saudi Arabia	2034	1.31
SA	Saudi Arabia	2035	1.26
SA	Saudi Arabia	1993	5.66
SA	Saudi Arabia	2037	1.20
SA	Saudi Arabia	2038	1.16
SA	Saudi Arabia	2039	1.14
SA	Saudi Arabia	2040	1.10
SA	Saudi Arabia	2041	1.07
SA	Saudi Arabia	2042	1.04
SA	Saudi Arabia	2043	1.02
SA	Saudi Arabia	2044	0.99
SA	Saudi Arabia	2045	0.96
SA	Saudi Arabia	2046	0.95
SA	Saudi Arabia	2047	0.93
SA	Saudi Arabia	2048	0.90
SA	Saudi Arabia	2049	0.88
SA	Saudi Arabia	2050	0.86
SA	Saudi Arabia	2020	2.11
SA	Saudi Arabia	1992	5.83
SA	Saudi Arabia	1994	5.49
SA	Saudi Arabia	1995	5.32
SA	Saudi Arabia	1996	5.15
SA	Saudi Arabia	1997	5.01
SA	Saudi Arabia	1998	4.84
SA	Saudi Arabia	1999	4.70
SA	Saudi Arabia	2000	4.56
SA	Saudi Arabia	2001	4.42
SA	Saudi Arabia	2002	4.29
SA	Saudi Arabia	2003	4.16
SA	Saudi Arabia	2004	4.03
SA	Saudi Arabia	2005	3.86
SA	Saudi Arabia	2006	3.70
SA	Saudi Arabia	2007	3.56
SA	Saudi Arabia	2008	3.40
SA	Saudi Arabia	2009	3.26
SA	Saudi Arabia	2010	3.13
SA	Saudi Arabia	2011	3.01
SA	Saudi Arabia	2012	2.88
SA	Saudi Arabia	2013	2.77
SA	Saudi Arabia	2014	2.65
SA	Saudi Arabia	2015	2.56
SA	Saudi Arabia	2016	2.46
SA	Saudi Arabia	2017	2.37
SA	Saudi Arabia	2018	2.28
SA	Saudi Arabia	2019	2.20
SA	Saudi Arabia	2021	2.04
FP	French Polynesia	2025	4.61
FP	French Polynesia	2033	3.17
FP	French Polynesia	2032	3.30
FP	French Polynesia	2031	3.47
FP	French Polynesia	2030	3.63
FP	French Polynesia	2029	3.81
FP	French Polynesia	2028	3.99
FP	French Polynesia	2027	4.18
FP	French Polynesia	2026	4.40
FP	French Polynesia	2034	3.03
FP	French Polynesia	2024	4.84
FP	French Polynesia	2023	5.08
FP	French Polynesia	2022	5.34
FP	French Polynesia	2021	5.61
FP	French Polynesia	2020	5.89
FP	French Polynesia	2019	6.20
FP	French Polynesia	2018	6.52
FP	French Polynesia	2042	2.16
FP	French Polynesia	2050	1.60
FP	French Polynesia	2049	1.66
FP	French Polynesia	2048	1.72
FP	French Polynesia	2047	1.78
FP	French Polynesia	2046	1.85
FP	French Polynesia	2045	1.92
FP	French Polynesia	2044	2.00
FP	French Polynesia	2043	2.07
FP	French Polynesia	1984	20.19
FP	French Polynesia	2041	2.25
FP	French Polynesia	2040	2.34
FP	French Polynesia	2039	2.45
FP	French Polynesia	2038	2.55
FP	French Polynesia	2037	2.66
FP	French Polynesia	2036	2.77
FP	French Polynesia	2035	2.90
FP	French Polynesia	1991	18.98
FP	French Polynesia	1999	14.21
FP	French Polynesia	1998	14.72
FP	French Polynesia	1997	15.46
FP	French Polynesia	1996	15.93
FP	French Polynesia	1995	17.63
FP	French Polynesia	1994	18.86
FP	French Polynesia	1993	18.85
FP	French Polynesia	1992	19.21
FP	French Polynesia	2016	7.23
FP	French Polynesia	1990	18.69
FP	French Polynesia	1989	21.47
FP	French Polynesia	1988	18.78
FP	French Polynesia	1987	22.02
FP	French Polynesia	1986	19.81
FP	French Polynesia	1985	21.12
FP	French Polynesia	1983	22.73
FP	French Polynesia	2001	15.95
FP	French Polynesia	2017	6.87
FP	French Polynesia	2015	7.61
FP	French Polynesia	2014	8.00
FP	French Polynesia	2013	8.44
FP	French Polynesia	2012	8.87
FP	French Polynesia	2011	9.33
FP	French Polynesia	2010	9.81
FP	French Polynesia	2009	10.34
FP	French Polynesia	2008	10.88
FP	French Polynesia	2007	12.14
FP	French Polynesia	2006	11.85
FP	French Polynesia	2005	14.18
FP	French Polynesia	2004	13.17
FP	French Polynesia	2003	13.56
FP	French Polynesia	2002	14.36
FP	French Polynesia	2000	13.61
SH	Saint Helena	2035	1.23
SH	Saint Helena	2020	2.06
SH	Saint Helena	2021	1.98
SH	Saint Helena	2022	1.91
SH	Saint Helena	2023	1.84
SH	Saint Helena	2024	1.77
SH	Saint Helena	2025	1.70
SH	Saint Helena	2026	1.66
SH	Saint Helena	2027	1.60
SH	Saint Helena	2028	1.54
SH	Saint Helena	2029	1.50
SH	Saint Helena	2030	1.43
SH	Saint Helena	2031	1.39
SH	Saint Helena	2032	1.35
SH	Saint Helena	2033	1.31
SH	Saint Helena	2034	1.27
SH	Saint Helena	1988	7.58
SH	Saint Helena	2036	1.20
SH	Saint Helena	2037	1.16
SH	Saint Helena	2038	1.13
SH	Saint Helena	2039	1.10
SH	Saint Helena	2040	1.07
SH	Saint Helena	2041	1.04
SH	Saint Helena	2042	1.01
SH	Saint Helena	2043	0.98
SH	Saint Helena	2044	0.97
SH	Saint Helena	2045	0.93
SH	Saint Helena	2046	0.92
SH	Saint Helena	2047	0.90
SH	Saint Helena	2048	0.88
SH	Saint Helena	2049	0.85
SH	Saint Helena	2050	0.84
SH	Saint Helena	2018	2.22
SH	Saint Helena	1987	7.84
SH	Saint Helena	1989	7.33
SH	Saint Helena	1990	7.10
SH	Saint Helena	1991	6.80
SH	Saint Helena	1992	6.52
SH	Saint Helena	1993	6.24
SH	Saint Helena	1994	5.98
SH	Saint Helena	1995	5.73
SH	Saint Helena	1996	5.49
SH	Saint Helena	1997	5.27
SH	Saint Helena	1998	5.05
SH	Saint Helena	1999	4.83
SH	Saint Helena	2000	4.64
SH	Saint Helena	2001	4.44
SH	Saint Helena	2002	4.25
SH	Saint Helena	2004	3.91
SH	Saint Helena	2019	2.13
SH	Saint Helena	2017	2.31
SH	Saint Helena	2016	2.40
SH	Saint Helena	2015	2.49
SH	Saint Helena	2014	2.60
SH	Saint Helena	2013	2.70
SH	Saint Helena	2012	2.81
SH	Saint Helena	2011	2.92
SH	Saint Helena	2010	3.04
SH	Saint Helena	2009	3.17
SH	Saint Helena	2008	3.30
SH	Saint Helena	2007	3.45
SH	Saint Helena	2006	3.59
SH	Saint Helena	2005	3.74
SH	Saint Helena	2003	4.08
US	United States	2042	0.74
US	United States	2033	0.85
US	United States	2034	0.84
US	United States	2035	0.83
US	United States	2036	0.82
US	United States	2037	0.81
US	United States	2038	0.79
US	United States	2039	0.77
US	United States	2040	0.76
US	United States	2041	0.75
US	United States	2015	1.07
US	United States	2043	0.73
US	United States	2044	0.72
US	United States	2045	0.70
US	United States	2046	0.69
US	United States	2047	0.68
US	United States	2048	0.67
US	United States	2049	0.67
US	United States	2050	0.65
US	United States	2031	0.87
US	United States	2014	1.09
US	United States	2016	1.07
US	United States	2017	1.05
US	United States	2018	1.04
US	United States	2019	1.02
US	United States	2020	1.01
US	United States	2021	1.00
US	United States	2022	0.99
US	United States	2023	0.98
US	United States	2024	0.97
US	United States	2025	0.95
US	United States	2026	0.93
US	United States	2027	0.92
US	United States	2028	0.92
US	United States	2029	0.91
US	United States	2030	0.89
US	United States	2032	0.86
CT	Central African Republic	2022	37.66
CT	Central African Republic	2031	27.98
CT	Central African Republic	2030	28.96
CT	Central African Republic	2029	29.94
CT	Central African Republic	2028	30.97
CT	Central African Republic	2027	32.01
CT	Central African Republic	2026	33.11
CT	Central African Republic	2025	34.26
CT	Central African Republic	2024	35.35
CT	Central African Republic	2023	36.50
CT	Central African Republic	2032	27.01
CT	Central African Republic	2021	38.87
CT	Central African Republic	2020	40.16
CT	Central African Republic	2019	41.46
CT	Central African Republic	2018	42.87
CT	Central African Republic	2017	44.32
CT	Central African Republic	2016	45.86
CT	Central African Republic	2015	47.46
CT	Central African Republic	2014	49.01
CT	Central African Republic	2041	19.48
CT	Central African Republic	2050	13.73
CT	Central African Republic	2049	14.27
CT	Central African Republic	2048	14.85
CT	Central African Republic	2047	15.44
CT	Central African Republic	2046	16.06
CT	Central African Republic	2045	16.71
CT	Central African Republic	2044	17.35
CT	Central African Republic	2043	18.04
CT	Central African Republic	2042	18.76
CT	Central African Republic	1976	96.09
CT	Central African Republic	2040	20.24
CT	Central African Republic	2039	21.00
CT	Central African Republic	2038	21.78
CT	Central African Republic	2037	22.59
CT	Central African Republic	2036	23.44
CT	Central African Republic	2035	24.30
CT	Central African Republic	2034	25.17
CT	Central African Republic	2033	26.08
CT	Central African Republic	1984	76.73
CT	Central African Republic	1993	70.99
CT	Central African Republic	1992	68.72
CT	Central African Republic	1991	66.58
CT	Central African Republic	1990	64.56
CT	Central African Republic	1989	62.60
CT	Central African Republic	1988	65.21
CT	Central African Republic	1987	67.88
CT	Central African Republic	1986	70.67
CT	Central African Republic	1985	73.63
CT	Central African Republic	2012	52.09
CT	Central African Republic	1983	79.93
CT	Central African Republic	1982	82.08
CT	Central African Republic	1981	84.33
CT	Central African Republic	1980	86.58
CT	Central African Republic	1979	88.86
CT	Central African Republic	1978	91.17
CT	Central African Republic	1977	93.60
CT	Central African Republic	1975	98.93
CT	Central African Republic	1995	75.86
CT	Central African Republic	2013	50.51
CT	Central African Republic	2011	53.69
CT	Central African Republic	2010	55.36
CT	Central African Republic	2009	56.93
CT	Central African Republic	2008	58.48
CT	Central African Republic	2007	60.07
CT	Central African Republic	2006	61.70
CT	Central African Republic	2005	63.35
CT	Central African Republic	2004	65.23
CT	Central African Republic	2003	67.13
CT	Central African Republic	2002	69.12
CT	Central African Republic	2001	71.04
CT	Central African Republic	2000	72.51
CT	Central African Republic	1999	74.00
CT	Central African Republic	1998	75.48
CT	Central African Republic	1997	76.92
CT	Central African Republic	1996	78.41
CT	Central African Republic	1994	73.37
AV	Anguilla	2025	0.85
AV	Anguilla	2033	0.72
AV	Anguilla	2032	0.73
AV	Anguilla	2031	0.74
AV	Anguilla	2030	0.76
AV	Anguilla	2029	0.77
AV	Anguilla	2028	0.79
AV	Anguilla	2027	0.81
AV	Anguilla	2026	0.83
AV	Anguilla	2034	0.70
AV	Anguilla	2024	0.87
AV	Anguilla	2023	0.89
AV	Anguilla	2022	0.92
AV	Anguilla	2021	0.93
AV	Anguilla	2020	0.96
AV	Anguilla	2019	0.99
AV	Anguilla	2018	1.01
AV	Anguilla	2042	0.61
AV	Anguilla	2050	0.54
AV	Anguilla	2049	0.54
AV	Anguilla	2048	0.55
AV	Anguilla	2047	0.56
AV	Anguilla	2046	0.57
AV	Anguilla	2045	0.58
AV	Anguilla	2044	0.59
AV	Anguilla	2043	0.60
AV	Anguilla	1985	5.11
AV	Anguilla	2041	0.61
AV	Anguilla	2040	0.63
AV	Anguilla	2039	0.63
AV	Anguilla	2038	0.65
AV	Anguilla	2037	0.66
AV	Anguilla	2036	0.68
AV	Anguilla	2035	0.69
AV	Anguilla	1992	3.77
AV	Anguilla	2000	3.09
AV	Anguilla	1999	2.41
AV	Anguilla	1998	2.84
AV	Anguilla	1997	2.51
AV	Anguilla	1996	4.69
AV	Anguilla	1995	2.42
AV	Anguilla	1994	2.45
AV	Anguilla	1993	3.57
AV	Anguilla	2016	1.08
AV	Anguilla	1991	3.37
AV	Anguilla	1990	3.05
AV	Anguilla	1989	3.79
AV	Anguilla	1988	4.19
AV	Anguilla	1987	5.06
AV	Anguilla	1986	4.15
AV	Anguilla	1984	4.78
AV	Anguilla	2002	2.04
AV	Anguilla	2017	1.05
AV	Anguilla	2015	1.10
AV	Anguilla	2014	1.14
AV	Anguilla	2013	1.18
AV	Anguilla	2012	1.22
AV	Anguilla	2011	1.25
AV	Anguilla	2010	1.30
AV	Anguilla	2009	1.35
AV	Anguilla	2008	1.39
AV	Anguilla	2007	1.43
AV	Anguilla	2006	1.49
AV	Anguilla	2005	1.54
AV	Anguilla	2004	1.69
AV	Anguilla	2003	1.86
AV	Anguilla	2001	2.78
KZ	Kazakhstan	2036	1.62
KZ	Kazakhstan	2021	2.52
KZ	Kazakhstan	2022	2.45
KZ	Kazakhstan	2023	2.37
KZ	Kazakhstan	2024	2.30
KZ	Kazakhstan	2025	2.23
KZ	Kazakhstan	2026	2.18
KZ	Kazakhstan	2027	2.11
KZ	Kazakhstan	2028	2.05
KZ	Kazakhstan	2029	1.98
KZ	Kazakhstan	2030	1.92
KZ	Kazakhstan	2031	1.87
KZ	Kazakhstan	2032	1.82
KZ	Kazakhstan	2033	1.76
KZ	Kazakhstan	2034	1.72
KZ	Kazakhstan	2035	1.66
KZ	Kazakhstan	1990	8.57
KZ	Kazakhstan	2037	1.58
KZ	Kazakhstan	2038	1.53
KZ	Kazakhstan	2039	1.49
KZ	Kazakhstan	2040	1.45
KZ	Kazakhstan	2041	1.41
KZ	Kazakhstan	2042	1.38
KZ	Kazakhstan	2043	1.33
KZ	Kazakhstan	2044	1.30
KZ	Kazakhstan	2045	1.27
KZ	Kazakhstan	2046	1.23
KZ	Kazakhstan	2047	1.20
KZ	Kazakhstan	2048	1.18
KZ	Kazakhstan	2049	1.14
KZ	Kazakhstan	2050	1.12
KZ	Kazakhstan	2019	2.69
KZ	Kazakhstan	1989	9.30
KZ	Kazakhstan	1991	8.30
KZ	Kazakhstan	1992	7.59
KZ	Kazakhstan	1993	9.05
KZ	Kazakhstan	1994	8.58
KZ	Kazakhstan	1995	9.42
KZ	Kazakhstan	1996	8.16
KZ	Kazakhstan	1997	8.00
KZ	Kazakhstan	1998	7.91
KZ	Kazakhstan	1999	6.09
KZ	Kazakhstan	2000	6.17
KZ	Kazakhstan	2001	5.96
KZ	Kazakhstan	2002	5.34
KZ	Kazakhstan	2003	4.73
KZ	Kazakhstan	2004	4.44
KZ	Kazakhstan	2005	4.38
KZ	Kazakhstan	2006	4.90
KZ	Kazakhstan	2007	4.33
KZ	Kazakhstan	2008	4.16
KZ	Kazakhstan	2009	3.66
KZ	Kazakhstan	2010	3.56
KZ	Kazakhstan	2011	3.44
KZ	Kazakhstan	2012	3.34
KZ	Kazakhstan	2013	3.23
KZ	Kazakhstan	2014	3.14
KZ	Kazakhstan	2015	3.03
KZ	Kazakhstan	2016	2.95
KZ	Kazakhstan	2017	2.85
KZ	Kazakhstan	2018	2.77
KZ	Kazakhstan	2020	2.60
PU	Guinea-Bissau	2024	45.67
PU	Guinea-Bissau	2032	35.40
PU	Guinea-Bissau	2031	36.61
PU	Guinea-Bissau	2030	37.86
PU	Guinea-Bissau	2029	39.03
PU	Guinea-Bissau	2028	40.29
PU	Guinea-Bissau	2027	41.65
PU	Guinea-Bissau	2026	42.92
PU	Guinea-Bissau	2025	44.31
PU	Guinea-Bissau	2033	34.24
PU	Guinea-Bissau	2023	47.04
PU	Guinea-Bissau	2022	48.51
PU	Guinea-Bissau	2021	49.92
PU	Guinea-Bissau	2020	51.42
PU	Guinea-Bissau	2019	52.89
PU	Guinea-Bissau	2018	54.38
PU	Guinea-Bissau	2017	55.95
PU	Guinea-Bissau	2016	57.56
PU	Guinea-Bissau	2042	25.01
PU	Guinea-Bissau	2050	18.48
PU	Guinea-Bissau	2049	19.17
PU	Guinea-Bissau	2048	19.94
PU	Guinea-Bissau	2047	20.74
PU	Guinea-Bissau	2046	21.54
PU	Guinea-Bissau	2045	22.37
PU	Guinea-Bissau	2044	23.20
PU	Guinea-Bissau	2043	24.05
PU	Guinea-Bissau	1980	123.16
PU	Guinea-Bissau	2041	25.94
PU	Guinea-Bissau	2040	26.87
PU	Guinea-Bissau	2039	27.83
PU	Guinea-Bissau	2038	28.83
PU	Guinea-Bissau	2037	29.86
PU	Guinea-Bissau	2036	30.94
PU	Guinea-Bissau	2035	32.06
PU	Guinea-Bissau	2034	33.12
PU	Guinea-Bissau	1988	106.75
PU	Guinea-Bissau	1996	91.66
PU	Guinea-Bissau	1995	93.44
PU	Guinea-Bissau	1994	95.08
PU	Guinea-Bissau	1993	96.86
PU	Guinea-Bissau	1992	98.78
PU	Guinea-Bissau	1991	100.74
PU	Guinea-Bissau	1990	102.76
PU	Guinea-Bissau	1989	104.76
PU	Guinea-Bissau	2014	60.78
PU	Guinea-Bissau	1987	108.76
PU	Guinea-Bissau	1986	110.91
PU	Guinea-Bissau	1985	113.03
PU	Guinea-Bissau	1984	115.04
PU	Guinea-Bissau	1983	117.01
PU	Guinea-Bissau	1982	119.03
PU	Guinea-Bissau	1981	121.09
PU	Guinea-Bissau	1979	124.64
PU	Guinea-Bissau	1998	88.48
PU	Guinea-Bissau	2015	59.21
PU	Guinea-Bissau	2013	62.42
PU	Guinea-Bissau	2012	64.08
PU	Guinea-Bissau	2011	65.86
PU	Guinea-Bissau	2010	67.58
PU	Guinea-Bissau	2009	69.36
PU	Guinea-Bissau	2008	71.13
PU	Guinea-Bissau	2007	72.97
PU	Guinea-Bissau	2006	74.77
PU	Guinea-Bissau	2005	76.68
PU	Guinea-Bissau	2004	78.44
PU	Guinea-Bissau	2003	80.26
PU	Guinea-Bissau	2002	82.02
PU	Guinea-Bissau	2001	83.67
PU	Guinea-Bissau	2000	85.45
PU	Guinea-Bissau	1999	86.95
PU	Guinea-Bissau	1997	89.99
CW	Cook Islands	2036	1.44
CW	Cook Islands	2022	2.36
CW	Cook Islands	2023	2.27
CW	Cook Islands	2024	2.19
CW	Cook Islands	2025	2.11
CW	Cook Islands	2026	2.03
CW	Cook Islands	2027	1.96
CW	Cook Islands	2028	1.89
CW	Cook Islands	2029	1.82
CW	Cook Islands	2030	1.76
CW	Cook Islands	2031	1.71
CW	Cook Islands	2032	1.65
CW	Cook Islands	2033	1.60
CW	Cook Islands	2034	1.54
CW	Cook Islands	2035	1.49
CW	Cook Islands	1992	8.32
CW	Cook Islands	2037	1.40
CW	Cook Islands	2038	1.36
CW	Cook Islands	2039	1.31
CW	Cook Islands	2040	1.27
CW	Cook Islands	2041	1.23
CW	Cook Islands	2042	1.21
CW	Cook Islands	2043	1.17
CW	Cook Islands	2044	1.13
CW	Cook Islands	2045	1.10
CW	Cook Islands	2046	1.08
CW	Cook Islands	2047	1.05
CW	Cook Islands	2048	1.02
CW	Cook Islands	2049	0.99
CW	Cook Islands	2050	0.97
CW	Cook Islands	2020	2.55
CW	Cook Islands	1991	8.68
CW	Cook Islands	1993	7.96
CW	Cook Islands	1994	7.62
CW	Cook Islands	1995	7.29
CW	Cook Islands	1996	6.98
CW	Cook Islands	1997	6.69
CW	Cook Islands	1998	6.40
CW	Cook Islands	1999	6.13
CW	Cook Islands	2000	5.87
CW	Cook Islands	2001	5.62
CW	Cook Islands	2002	5.38
CW	Cook Islands	2003	5.15
CW	Cook Islands	2004	4.93
CW	Cook Islands	2005	4.73
CW	Cook Islands	2006	4.52
CW	Cook Islands	2007	4.35
CW	Cook Islands	2008	4.16
CW	Cook Islands	2009	3.98
CW	Cook Islands	2010	3.82
CW	Cook Islands	2011	3.66
CW	Cook Islands	2012	3.52
CW	Cook Islands	2013	3.37
CW	Cook Islands	2014	3.24
CW	Cook Islands	2015	3.11
CW	Cook Islands	2016	2.98
CW	Cook Islands	2017	2.87
CW	Cook Islands	2018	2.76
CW	Cook Islands	2019	2.65
CW	Cook Islands	2021	2.44
GJ	Grenada	2025	2.68
GJ	Grenada	2033	1.94
GJ	Grenada	2032	2.02
GJ	Grenada	2031	2.10
GJ	Grenada	2030	2.19
GJ	Grenada	2029	2.28
GJ	Grenada	2028	2.38
GJ	Grenada	2027	2.47
GJ	Grenada	2026	2.57
GJ	Grenada	2034	1.87
GJ	Grenada	2024	2.80
GJ	Grenada	2023	2.92
GJ	Grenada	2022	3.07
GJ	Grenada	2021	3.20
GJ	Grenada	2020	3.35
GJ	Grenada	2019	3.50
GJ	Grenada	2018	3.67
GJ	Grenada	2017	3.85
GJ	Grenada	2042	1.42
GJ	Grenada	2050	1.11
GJ	Grenada	2049	1.15
GJ	Grenada	2048	1.18
GJ	Grenada	2047	1.21
GJ	Grenada	2046	1.26
GJ	Grenada	2045	1.29
GJ	Grenada	2044	1.33
GJ	Grenada	2043	1.38
GJ	Grenada	1982	7.36
GJ	Grenada	2041	1.46
GJ	Grenada	2040	1.51
GJ	Grenada	2039	1.56
GJ	Grenada	2038	1.62
GJ	Grenada	2037	1.68
GJ	Grenada	2036	1.74
GJ	Grenada	2035	1.80
GJ	Grenada	1990	8.98
GJ	Grenada	1998	8.19
GJ	Grenada	1997	7.18
GJ	Grenada	1996	8.05
GJ	Grenada	1995	8.25
GJ	Grenada	1994	8.26
GJ	Grenada	1993	8.10
GJ	Grenada	1992	6.82
GJ	Grenada	1991	7.26
GJ	Grenada	2015	4.23
GJ	Grenada	1989	8.56
GJ	Grenada	1988	7.58
GJ	Grenada	1987	8.00
GJ	Grenada	1986	7.06
GJ	Grenada	1985	8.54
GJ	Grenada	1984	6.38
GJ	Grenada	1983	8.45
GJ	Grenada	1981	7.71
GJ	Grenada	2000	6.69
GJ	Grenada	2016	4.03
GJ	Grenada	2014	4.43
GJ	Grenada	2013	4.66
GJ	Grenada	2012	4.89
GJ	Grenada	2011	5.14
GJ	Grenada	2010	5.40
GJ	Grenada	2009	5.47
GJ	Grenada	2008	5.55
GJ	Grenada	2007	5.61
GJ	Grenada	2006	5.69
GJ	Grenada	2005	6.67
GJ	Grenada	2004	7.54
GJ	Grenada	2003	6.85
GJ	Grenada	2002	8.00
GJ	Grenada	2001	6.36
GJ	Grenada	1999	7.83
GR	Greece	2036	0.60
GR	Greece	2022	0.76
GR	Greece	2023	0.74
GR	Greece	2024	0.73
GR	Greece	2025	0.72
GR	Greece	2026	0.70
GR	Greece	2027	0.69
GR	Greece	2028	0.68
GR	Greece	2029	0.67
GR	Greece	2030	0.66
GR	Greece	2031	0.64
GR	Greece	2032	0.63
GR	Greece	2033	0.63
GR	Greece	2034	0.61
GR	Greece	2035	0.60
GR	Greece	1992	1.01
GR	Greece	2037	0.58
GR	Greece	2038	0.57
GR	Greece	2039	0.57
GR	Greece	2040	0.56
GR	Greece	2041	0.55
GR	Greece	2042	0.55
GR	Greece	2043	0.54
GR	Greece	2044	0.53
GR	Greece	2045	0.53
GR	Greece	2046	0.52
GR	Greece	2047	0.51
GR	Greece	2048	0.51
GR	Greece	2049	0.50
GR	Greece	2050	0.49
GR	Greece	2020	0.79
GR	Greece	1991	1.12
GR	Greece	1993	1.04
GR	Greece	1994	1.08
GR	Greece	1995	0.94
GR	Greece	1996	1.36
GR	Greece	1997	1.39
GR	Greece	1998	1.13
GR	Greece	1999	1.35
GR	Greece	2000	1.36
GR	Greece	2001	1.33
GR	Greece	2002	1.28
GR	Greece	2003	1.24
GR	Greece	2004	1.21
GR	Greece	2005	1.17
GR	Greece	2006	1.14
GR	Greece	2007	1.11
GR	Greece	2008	1.08
GR	Greece	2009	1.04
GR	Greece	2010	1.02
GR	Greece	2011	1.00
GR	Greece	2012	0.97
GR	Greece	2013	0.93
GR	Greece	2014	0.92
GR	Greece	2015	0.89
GR	Greece	2016	0.87
GR	Greece	2017	0.85
GR	Greece	2018	0.83
GR	Greece	2019	0.81
GR	Greece	2021	0.78
FM	Micronesia Federated States of	2037	1.96
FM	Micronesia Federated States of	2023	3.37
FM	Micronesia Federated States of	2024	3.23
FM	Micronesia Federated States of	2025	3.10
FM	Micronesia Federated States of	2026	2.98
FM	Micronesia Federated States of	2027	2.87
FM	Micronesia Federated States of	2028	2.75
FM	Micronesia Federated States of	2029	2.64
FM	Micronesia Federated States of	2030	2.54
FM	Micronesia Federated States of	2031	2.45
FM	Micronesia Federated States of	2032	2.35
FM	Micronesia Federated States of	2033	2.27
FM	Micronesia Federated States of	2034	2.19
FM	Micronesia Federated States of	2035	2.11
FM	Micronesia Federated States of	2036	2.03
FM	Micronesia Federated States of	1995	11.59
FM	Micronesia Federated States of	2038	1.89
FM	Micronesia Federated States of	2039	1.82
FM	Micronesia Federated States of	2040	1.76
FM	Micronesia Federated States of	2041	1.70
FM	Micronesia Federated States of	2042	1.65
FM	Micronesia Federated States of	2043	1.60
FM	Micronesia Federated States of	2044	1.54
FM	Micronesia Federated States of	2045	1.49
FM	Micronesia Federated States of	2046	1.45
FM	Micronesia Federated States of	2047	1.40
FM	Micronesia Federated States of	2048	1.36
FM	Micronesia Federated States of	2049	1.31
FM	Micronesia Federated States of	2050	1.27
FM	Micronesia Federated States of	2021	3.65
FM	Micronesia Federated States of	1994	12.22
FM	Micronesia Federated States of	1996	11.01
FM	Micronesia Federated States of	1997	10.45
FM	Micronesia Federated States of	1998	9.93
FM	Micronesia Federated States of	1999	9.46
FM	Micronesia Federated States of	2000	9.02
FM	Micronesia Federated States of	2001	8.65
FM	Micronesia Federated States of	2002	8.27
FM	Micronesia Federated States of	2003	7.92
FM	Micronesia Federated States of	2004	7.59
FM	Micronesia Federated States of	2005	7.27
FM	Micronesia Federated States of	2006	6.96
FM	Micronesia Federated States of	2007	6.67
FM	Micronesia Federated States of	2008	6.38
FM	Micronesia Federated States of	2009	6.11
FM	Micronesia Federated States of	2010	5.84
FM	Micronesia Federated States of	2011	5.60
FM	Micronesia Federated States of	2012	5.37
FM	Micronesia Federated States of	2013	5.14
FM	Micronesia Federated States of	2014	4.92
FM	Micronesia Federated States of	2015	4.72
FM	Micronesia Federated States of	2016	4.52
FM	Micronesia Federated States of	2017	4.34
FM	Micronesia Federated States of	2018	4.15
FM	Micronesia Federated States of	2019	3.98
FM	Micronesia Federated States of	2020	3.81
FM	Micronesia Federated States of	2022	3.52
CH	China	2036	1.40
CH	China	2021	2.31
CH	China	2022	2.24
CH	China	2023	2.15
CH	China	2024	2.09
CH	China	2025	2.02
CH	China	2026	1.96
CH	China	2027	1.90
CH	China	2028	1.83
CH	China	2029	1.77
CH	China	2030	1.71
CH	China	2031	1.66
CH	China	2032	1.60
CH	China	2033	1.55
CH	China	2034	1.50
CH	China	2035	1.45
CH	China	1991	9.05
CH	China	2037	1.35
CH	China	2038	1.31
CH	China	2039	1.27
CH	China	2040	1.23
CH	China	2041	1.18
CH	China	2042	1.15
CH	China	2043	1.11
CH	China	2044	1.08
CH	China	2045	1.05
CH	China	2046	1.01
CH	China	2047	0.97
CH	China	2048	0.94
CH	China	2049	0.92
CH	China	2050	0.89
CH	China	2019	2.46
CH	China	1990	9.38
CH	China	1992	8.73
CH	China	1993	8.42
CH	China	1994	8.12
CH	China	1995	7.83
CH	China	1996	7.55
CH	China	1997	7.28
CH	China	1998	7.02
CH	China	1999	6.77
CH	China	2000	6.53
CH	China	2001	5.82
CH	China	2002	5.19
CH	China	2003	4.63
CH	China	2004	4.15
CH	China	2005	3.70
CH	China	2006	3.60
CH	China	2007	3.48
CH	China	2008	3.38
CH	China	2009	3.28
CH	China	2010	3.19
CH	China	2011	3.09
CH	China	2012	3.01
CH	China	2013	2.92
CH	China	2014	2.84
CH	China	2015	2.75
CH	China	2016	2.67
CH	China	2017	2.60
CH	China	2018	2.53
CH	China	2020	2.39
PE	Peru	2025	4.33
PE	Peru	2033	3.06
PE	Peru	2032	3.20
PE	Peru	2031	3.33
PE	Peru	2030	3.48
PE	Peru	2029	3.63
PE	Peru	2028	3.80
PE	Peru	2027	3.97
PE	Peru	2026	4.14
PE	Peru	2034	2.94
PE	Peru	2024	4.54
PE	Peru	2023	4.74
PE	Peru	2022	4.97
PE	Peru	2021	5.19
PE	Peru	2020	5.43
PE	Peru	2019	5.68
PE	Peru	2018	5.94
PE	Peru	2017	6.22
PE	Peru	2042	2.14
PE	Peru	2050	1.60
PE	Peru	2049	1.66
PE	Peru	2048	1.72
PE	Peru	2047	1.78
PE	Peru	2046	1.85
PE	Peru	2045	1.91
PE	Peru	2044	1.98
