country_code	country_name	year	rate_natural_increase
GZ	Palestinian Territory	2025	2.336
GZ	Palestinian Territory	2026	2.3
GZ	Palestinian Territory	2027	2.262
GZ	Palestinian Territory	2028	2.221
GZ	Palestinian Territory	2029	2.175
GZ	Palestinian Territory	2030	2.124
GZ	Palestinian Territory	2031	2.09
GZ	Palestinian Territory	2032	2.05
GZ	Palestinian Territory	2033	2.009
GZ	Palestinian Territory	2034	1.964
GZ	Palestinian Territory	2035	1.914
GZ	Palestinian Territory	2036	1.876
GZ	Palestinian Territory	2037	1.834
GZ	Palestinian Territory	1998	3.661
GZ	Palestinian Territory	2039	1.744
GZ	Palestinian Territory	2040	1.695
GZ	Palestinian Territory	2041	1.654
GZ	Palestinian Territory	2042	1.611
GZ	Palestinian Territory	2043	1.569
GZ	Palestinian Territory	2044	1.525
GZ	Palestinian Territory	2045	1.48
GZ	Palestinian Territory	2046	1.444
GZ	Palestinian Territory	2047	1.408
GZ	Palestinian Territory	2048	1.372
GZ	Palestinian Territory	2049	1.337
GZ	Palestinian Territory	2050	1.301
GZ	Palestinian Territory	2023	2.438
GZ	Palestinian Territory	1997	3.621
GZ	Palestinian Territory	1999	3.691
GZ	Palestinian Territory	2000	3.715
GZ	Palestinian Territory	2001	3.738
GZ	Palestinian Territory	2002	3.759
GZ	Palestinian Territory	2003	3.778
GZ	Palestinian Territory	2004	3.796
GZ	Palestinian Territory	2005	3.813
GZ	Palestinian Territory	2006	3.834
GZ	Palestinian Territory	2007	3.859
GZ	Palestinian Territory	2008	3.636
GZ	Palestinian Territory	2009	3.591
GZ	Palestinian Territory	2010	3.463
GZ	Palestinian Territory	2011	3.335
GZ	Palestinian Territory	2012	3.206
GZ	Palestinian Territory	2013	3.135
GZ	Palestinian Territory	2014	2.942
GZ	Palestinian Territory	2015	2.989
GZ	Palestinian Territory	2016	2.912
GZ	Palestinian Territory	2017	2.833
GZ	Palestinian Territory	2018	2.744
GZ	Palestinian Territory	2019	2.656
GZ	Palestinian Territory	2020	2.567
GZ	Palestinian Territory	2021	2.527
GZ	Palestinian Territory	2022	2.486
GZ	Palestinian Territory	2024	2.389
LS	Liechtenstein	2036	-0.153
LS	Liechtenstein	2022	0.217
LS	Liechtenstein	2023	0.198
LS	Liechtenstein	2024	0.184
LS	Liechtenstein	2025	0.163
LS	Liechtenstein	2026	0.14
LS	Liechtenstein	2027	0.113
LS	Liechtenstein	2028	0.08
LS	Liechtenstein	2029	0.053
LS	Liechtenstein	2030	0.026
LS	Liechtenstein	2031	0
LS	Liechtenstein	2032	-0.033
LS	Liechtenstein	2033	-0.067
LS	Liechtenstein	2034	-0.096
LS	Liechtenstein	2035	-0.127
LS	Liechtenstein	1992	0.656
LS	Liechtenstein	2037	-0.178
LS	Liechtenstein	2038	-0.198
LS	Liechtenstein	2039	-0.224
LS	Liechtenstein	2040	-0.244
LS	Liechtenstein	2041	-0.264
LS	Liechtenstein	2042	-0.28
LS	Liechtenstein	2043	-0.294
LS	Liechtenstein	2044	-0.305
LS	Liechtenstein	2045	-0.32
LS	Liechtenstein	2046	-0.329
LS	Liechtenstein	2047	-0.341
LS	Liechtenstein	2048	-0.347
LS	Liechtenstein	2049	-0.354
LS	Liechtenstein	2050	-0.362
LS	Liechtenstein	2020	0.251
LS	Liechtenstein	1991	0.782
LS	Liechtenstein	1993	0.785
LS	Liechtenstein	1994	0.497
LS	Liechtenstein	1995	0.648
LS	Liechtenstein	1996	0.562
LS	Liechtenstein	1997	0.524
LS	Liechtenstein	1998	0.548
LS	Liechtenstein	1999	0.694
LS	Liechtenstein	2000	0.553
LS	Liechtenstein	2001	0.544
LS	Liechtenstein	2002	0.532
LS	Liechtenstein	2003	0.38
LS	Liechtenstein	2004	0.503
LS	Liechtenstein	2005	0.476
LS	Liechtenstein	2006	0.401
LS	Liechtenstein	2007	0.351
LS	Liechtenstein	2008	0.407
LS	Liechtenstein	2009	0.493
LS	Liechtenstein	2010	0.457
LS	Liechtenstein	2011	0.426
LS	Liechtenstein	2012	0.398
LS	Liechtenstein	2013	0.378
LS	Liechtenstein	2014	0.351
LS	Liechtenstein	2015	0.333
LS	Liechtenstein	2016	0.313
LS	Liechtenstein	2017	0.298
LS	Liechtenstein	2018	0.283
LS	Liechtenstein	2019	0.267
LS	Liechtenstein	2021	0.236
SW	Sweden	2036	-0.001
SW	Sweden	2022	0.243
SW	Sweden	2023	0.224
SW	Sweden	2024	0.202
SW	Sweden	2025	0.177
SW	Sweden	2026	0.151
SW	Sweden	2027	0.125
SW	Sweden	2028	0.098
SW	Sweden	2029	0.075
SW	Sweden	2030	0.055
SW	Sweden	2031	0.035
SW	Sweden	2032	0.021
SW	Sweden	2033	0.011
SW	Sweden	2034	0.005
SW	Sweden	2035	0.001
SW	Sweden	1992	0.323
SW	Sweden	2037	0
SW	Sweden	2038	0.003
SW	Sweden	2039	0.007
SW	Sweden	2040	0.012
SW	Sweden	2041	0.015
SW	Sweden	2042	0.018
SW	Sweden	2043	0.021
SW	Sweden	2044	0.022
SW	Sweden	2045	0.024
SW	Sweden	2046	0.024
SW	Sweden	2047	0.022
SW	Sweden	2048	0.02
SW	Sweden	2049	0.017
SW	Sweden	2050	0.014
SW	Sweden	2020	0.269
SW	Sweden	1991	0.331
SW	Sweden	1993	0.24
SW	Sweden	1994	0.231
SW	Sweden	1995	0.107
SW	Sweden	1996	0.014
SW	Sweden	1997	-0.031
SW	Sweden	1998	-0.048
SW	Sweden	1999	-0.073
SW	Sweden	2000	-0.034
SW	Sweden	2001	-0.026
SW	Sweden	2002	0.009
SW	Sweden	2003	0.068
SW	Sweden	2004	0.115
SW	Sweden	2005	0.106
SW	Sweden	2006	0.162
SW	Sweden	2007	0.17
SW	Sweden	2008	0.193
SW	Sweden	2009	0.232
SW	Sweden	2010	0.267
SW	Sweden	2011	0.23
SW	Sweden	2012	0.222
SW	Sweden	2013	0.235
SW	Sweden	2014	0.247
SW	Sweden	2015	0.259
SW	Sweden	2016	0.267
SW	Sweden	2017	0.273
SW	Sweden	2018	0.275
SW	Sweden	2019	0.274
SW	Sweden	2021	0.258
NO	Norway	2036	0.089
NO	Norway	2022	0.39
NO	Norway	2023	0.374
NO	Norway	2024	0.355
NO	Norway	2025	0.334
NO	Norway	2026	0.311
NO	Norway	2027	0.286
NO	Norway	2028	0.26
NO	Norway	2029	0.236
NO	Norway	2030	0.212
NO	Norway	2031	0.187
NO	Norway	2032	0.165
NO	Norway	2033	0.144
NO	Norway	2034	0.124
NO	Norway	2035	0.106
NO	Norway	1992	0.358
NO	Norway	2037	0.073
NO	Norway	2038	0.058
NO	Norway	2039	0.046
NO	Norway	2040	0.034
NO	Norway	2041	0.024
NO	Norway	2042	0.013
NO	Norway	2043	0.004
NO	Norway	2044	-0.005
NO	Norway	2045	-0.013
NO	Norway	2046	-0.023
NO	Norway	2047	-0.031
NO	Norway	2048	-0.04
NO	Norway	2049	-0.048
NO	Norway	2050	-0.056
NO	Norway	2020	0.413
NO	Norway	1991	0.373
NO	Norway	1993	0.303
NO	Norway	1994	0.37
NO	Norway	1995	0.346
NO	Norway	1996	0.39
NO	Norway	1997	0.345
NO	Norway	1998	0.324
NO	Norway	1999	0.317
NO	Norway	2000	0.34
NO	Norway	2001	0.282
NO	Norway	2002	0.241
NO	Norway	2003	0.306
NO	Norway	2004	0.343
NO	Norway	2005	0.336
NO	Norway	2006	0.371
NO	Norway	2007	0.35
NO	Norway	2008	0.394
NO	Norway	2009	0.421
NO	Norway	2010	0.408
NO	Norway	2011	0.38
NO	Norway	2012	0.364
NO	Norway	2013	0.377
NO	Norway	2014	0.39
NO	Norway	2015	0.402
NO	Norway	2016	0.411
NO	Norway	2017	0.417
NO	Norway	2018	0.42
NO	Norway	2019	0.419
NO	Norway	2021	0.403
SN	Singapore	2036	0.34
SN	Singapore	2021	0.541
SN	Singapore	2022	0.541
SN	Singapore	2023	0.536
SN	Singapore	2024	0.53
SN	Singapore	2025	0.523
SN	Singapore	2026	0.513
SN	Singapore	2027	0.503
SN	Singapore	2028	0.489
SN	Singapore	2029	0.472
SN	Singapore	2030	0.455
SN	Singapore	2031	0.438
SN	Singapore	2032	0.42
SN	Singapore	2033	0.401
SN	Singapore	2034	0.382
SN	Singapore	2035	0.361
SN	Singapore	1991	1.118
SN	Singapore	2037	0.322
SN	Singapore	2038	0.305
SN	Singapore	2039	0.287
SN	Singapore	2040	0.268
SN	Singapore	2041	0.252
SN	Singapore	2042	0.237
SN	Singapore	2043	0.222
SN	Singapore	2044	0.21
SN	Singapore	2045	0.199
SN	Singapore	2046	0.187
SN	Singapore	2047	0.172
SN	Singapore	2048	0.159
SN	Singapore	2049	0.148
SN	Singapore	2050	0.138
SN	Singapore	2019	0.53
SN	Singapore	1990	1.222
SN	Singapore	1992	1.086
SN	Singapore	1993	1.065
SN	Singapore	1994	1.001
SN	Singapore	1995	0.926
SN	Singapore	1996	0.904
SN	Singapore	1997	0.851
SN	Singapore	1998	0.724
SN	Singapore	1999	0.702
SN	Singapore	2000	0.771
SN	Singapore	2001	0.625
SN	Singapore	2002	0.582
SN	Singapore	2003	0.489
SN	Singapore	2004	0.473
SN	Singapore	2005	0.462
SN	Singapore	2006	0.465
SN	Singapore	2007	0.464
SN	Singapore	2008	0.459
SN	Singapore	2009	0.308
SN	Singapore	2010	0.398
SN	Singapore	2011	0.415
SN	Singapore	2012	0.431
SN	Singapore	2013	0.45
SN	Singapore	2014	0.468
SN	Singapore	2015	0.484
SN	Singapore	2016	0.498
SN	Singapore	2017	0.509
SN	Singapore	2018	0.52
SN	Singapore	2020	0.537
LO	Slovakia	2036	-0.438
LO	Slovakia	2022	-0.134
LO	Slovakia	2023	-0.162
LO	Slovakia	2024	-0.19
LO	Slovakia	2025	-0.218
LO	Slovakia	2026	-0.246
LO	Slovakia	2027	-0.273
LO	Slovakia	2028	-0.298
LO	Slovakia	2029	-0.321
LO	Slovakia	2030	-0.343
LO	Slovakia	2031	-0.364
LO	Slovakia	2032	-0.383
LO	Slovakia	2033	-0.398
LO	Slovakia	2034	-0.413
LO	Slovakia	2035	-0.426
LO	Slovakia	1992	0.401
LO	Slovakia	2037	-0.451
LO	Slovakia	2038	-0.464
LO	Slovakia	2039	-0.477
LO	Slovakia	2040	-0.49
LO	Slovakia	2041	-0.505
LO	Slovakia	2042	-0.52
LO	Slovakia	2043	-0.536
LO	Slovakia	2044	-0.552
LO	Slovakia	2045	-0.568
LO	Slovakia	2046	-0.586
LO	Slovakia	2047	-0.604
LO	Slovakia	2048	-0.622
LO	Slovakia	2049	-0.639
LO	Slovakia	2050	-0.656
LO	Slovakia	2020	-0.08
LO	Slovakia	1991	0.454
LO	Slovakia	1993	0.386
LO	Slovakia	1994	0.281
LO	Slovakia	1995	0.163
LO	Slovakia	1996	0.165
LO	Slovakia	1997	0.13
LO	Slovakia	1998	0.082
LO	Slovakia	1999	0.071
LO	Slovakia	2000	0.045
LO	Slovakia	2001	-0.016
LO	Slovakia	2002	-0.013
LO	Slovakia	2003	-0.01
LO	Slovakia	2004	0.035
LO	Slovakia	2005	0.018
LO	Slovakia	2006	0.012
LO	Slovakia	2007	0.011
LO	Slovakia	2008	0.077
LO	Slovakia	2009	0.153
LO	Slovakia	2010	0.128
LO	Slovakia	2011	0.164
LO	Slovakia	2012	0.057
LO	Slovakia	2013	0.044
LO	Slovakia	2014	0.031
LO	Slovakia	2015	0.017
LO	Slovakia	2016	0
LO	Slovakia	2017	-0.017
LO	Slovakia	2018	-0.036
LO	Slovakia	2019	-0.057
LO	Slovakia	2021	-0.106
SA	Saudi Arabia	2036	0.996
SA	Saudi Arabia	2022	1.4
SA	Saudi Arabia	2023	1.378
SA	Saudi Arabia	2024	1.353
SA	Saudi Arabia	2025	1.326
SA	Saudi Arabia	2026	1.299
SA	Saudi Arabia	2027	1.271
SA	Saudi Arabia	2028	1.241
SA	Saudi Arabia	2029	1.21
SA	Saudi Arabia	2030	1.178
SA	Saudi Arabia	2031	1.146
SA	Saudi Arabia	2032	1.116
SA	Saudi Arabia	2033	1.085
SA	Saudi Arabia	2034	1.055
SA	Saudi Arabia	2035	1.024
SA	Saudi Arabia	1993	2.828
SA	Saudi Arabia	2037	0.969
SA	Saudi Arabia	2038	0.943
SA	Saudi Arabia	2039	0.919
SA	Saudi Arabia	2040	0.895
SA	Saudi Arabia	2041	0.874
SA	Saudi Arabia	2042	0.852
SA	Saudi Arabia	2043	0.832
SA	Saudi Arabia	2044	0.812
SA	Saudi Arabia	2045	0.794
SA	Saudi Arabia	2046	0.776
SA	Saudi Arabia	2047	0.758
SA	Saudi Arabia	2048	0.74
SA	Saudi Arabia	2049	0.722
SA	Saudi Arabia	2050	0.705
SA	Saudi Arabia	2020	1.438
SA	Saudi Arabia	1992	2.942
SA	Saudi Arabia	1994	2.721
SA	Saudi Arabia	1995	2.618
SA	Saudi Arabia	1996	2.54
SA	Saudi Arabia	1997	2.464
SA	Saudi Arabia	1998	2.389
SA	Saudi Arabia	1999	2.321
SA	Saudi Arabia	2000	2.249
SA	Saudi Arabia	2001	2.175
SA	Saudi Arabia	2002	2.097
SA	Saudi Arabia	2003	2.014
SA	Saudi Arabia	2004	1.925
SA	Saudi Arabia	2005	1.825
SA	Saudi Arabia	2006	1.792
SA	Saudi Arabia	2007	1.755
SA	Saudi Arabia	2008	1.711
SA	Saudi Arabia	2009	1.663
SA	Saudi Arabia	2010	1.609
SA	Saudi Arabia	2011	1.601
SA	Saudi Arabia	2012	1.587
SA	Saudi Arabia	2013	1.569
SA	Saudi Arabia	2014	1.546
SA	Saudi Arabia	2015	1.518
SA	Saudi Arabia	2016	1.509
SA	Saudi Arabia	2017	1.495
SA	Saudi Arabia	2018	1.48
SA	Saudi Arabia	2019	1.46
SA	Saudi Arabia	2021	1.421
FP	French Polynesia	2025	0.655
FP	French Polynesia	2033	0.389
FP	French Polynesia	2032	0.419
FP	French Polynesia	2031	0.449
FP	French Polynesia	2030	0.481
FP	French Polynesia	2029	0.517
FP	French Polynesia	2028	0.553
FP	French Polynesia	2027	0.588
FP	French Polynesia	2026	0.621
FP	French Polynesia	2034	0.36
FP	French Polynesia	2024	0.694
FP	French Polynesia	2023	0.735
FP	French Polynesia	2022	0.774
FP	French Polynesia	2021	0.81
FP	French Polynesia	2020	0.844
FP	French Polynesia	2019	0.883
FP	French Polynesia	2018	0.921
FP	French Polynesia	2042	0.139
FP	French Polynesia	2050	-0.067
FP	French Polynesia	2049	-0.041
FP	French Polynesia	2048	-0.016
FP	French Polynesia	2047	0.009
FP	French Polynesia	2046	0.034
FP	French Polynesia	2045	0.06
FP	French Polynesia	2044	0.086
FP	French Polynesia	2043	0.113
FP	French Polynesia	1984	2.521
FP	French Polynesia	2041	0.166
FP	French Polynesia	2040	0.193
FP	French Polynesia	2039	0.219
FP	French Polynesia	2038	0.245
FP	French Polynesia	2037	0.271
FP	French Polynesia	2036	0.3
FP	French Polynesia	2035	0.329
FP	French Polynesia	1991	2.15
FP	French Polynesia	1999	1.655
FP	French Polynesia	1998	1.567
FP	French Polynesia	1997	1.658
FP	French Polynesia	1996	1.675
FP	French Polynesia	1995	1.766
FP	French Polynesia	1994	1.863
FP	French Polynesia	1993	2.009
FP	French Polynesia	1992	2.051
FP	French Polynesia	2016	0.989
FP	French Polynesia	1990	2.297
FP	French Polynesia	1989	2.257
FP	French Polynesia	1988	2.486
FP	French Polynesia	1987	2.339
FP	French Polynesia	1986	2.477
FP	French Polynesia	1985	2.517
FP	French Polynesia	1983	2.453
FP	French Polynesia	2001	1.541
FP	French Polynesia	2017	0.956
FP	French Polynesia	2015	1.02
FP	French Polynesia	2014	1.054
FP	French Polynesia	2013	1.085
FP	French Polynesia	2012	1.116
FP	French Polynesia	2011	1.145
FP	French Polynesia	2010	1.173
FP	French Polynesia	2009	1.203
FP	French Polynesia	2008	1.312
FP	French Polynesia	2007	1.237
FP	French Polynesia	2006	1.339
FP	French Polynesia	2005	1.27
FP	French Polynesia	2004	1.314
FP	French Polynesia	2003	1.362
FP	French Polynesia	2002	1.489
FP	French Polynesia	2000	1.662
SH	Saint Helena	2035	-0.243
SH	Saint Helena	2020	0.114
SH	Saint Helena	2021	0.089
SH	Saint Helena	2022	0.077
SH	Saint Helena	2023	0.051
SH	Saint Helena	2024	0.038
SH	Saint Helena	2025	0.013
SH	Saint Helena	2026	-0.013
SH	Saint Helena	2027	-0.026
SH	Saint Helena	2028	-0.05
SH	Saint Helena	2029	-0.088
SH	Saint Helena	2030	-0.102
SH	Saint Helena	2031	-0.114
SH	Saint Helena	2032	-0.153
SH	Saint Helena	2033	-0.179
SH	Saint Helena	2034	-0.204
SH	Saint Helena	1988	0.683
SH	Saint Helena	2036	-0.257
SH	Saint Helena	2037	-0.296
SH	Saint Helena	2038	-0.336
SH	Saint Helena	2039	-0.363
SH	Saint Helena	2040	-0.39
SH	Saint Helena	2041	-0.418
SH	Saint Helena	2042	-0.446
SH	Saint Helena	2043	-0.474
SH	Saint Helena	2044	-0.503
SH	Saint Helena	2045	-0.532
SH	Saint Helena	2046	-0.549
SH	Saint Helena	2047	-0.578
SH	Saint Helena	2048	-0.595
SH	Saint Helena	2049	-0.613
SH	Saint Helena	2050	-0.644
SH	Saint Helena	2018	0.141
SH	Saint Helena	1987	0.642
SH	Saint Helena	1989	0.693
SH	Saint Helena	1990	0.718
SH	Saint Helena	1991	0.758
SH	Saint Helena	1992	0.781
SH	Saint Helena	1993	0.79
SH	Saint Helena	1994	0.812
SH	Saint Helena	1995	0.82
SH	Saint Helena	1996	0.828
SH	Saint Helena	1997	0.821
SH	Saint Helena	1998	0.815
SH	Saint Helena	1999	0.781
SH	Saint Helena	2000	0.747
SH	Saint Helena	2001	0.728
SH	Saint Helena	2002	0.709
SH	Saint Helena	2004	0.632
SH	Saint Helena	2019	0.127
SH	Saint Helena	2017	0.179
SH	Saint Helena	2016	0.205
SH	Saint Helena	2015	0.244
SH	Saint Helena	2014	0.27
SH	Saint Helena	2013	0.297
SH	Saint Helena	2012	0.349
SH	Saint Helena	2011	0.377
SH	Saint Helena	2010	0.404
SH	Saint Helena	2009	0.445
SH	Saint Helena	2008	0.487
SH	Saint Helena	2007	0.529
SH	Saint Helena	2006	0.559
SH	Saint Helena	2005	0.588
SH	Saint Helena	2003	0.663
US	United States	2041	0.112
US	United States	2032	0.23
US	United States	2033	0.213
US	United States	2034	0.197
US	United States	2035	0.182
US	United States	2036	0.169
US	United States	2037	0.155
US	United States	2038	0.143
US	United States	2039	0.132
US	United States	2040	0.122
US	United States	2012	0.45
US	United States	2042	0.104
US	United States	2043	0.098
US	United States	2044	0.092
US	United States	2045	0.088
US	United States	2046	0.084
US	United States	2047	0.082
US	United States	2048	0.08
US	United States	2049	0.079
US	United States	2050	0.08
US	United States	2030	0.263
US	United States	2011	0.46
US	United States	2013	0.42
US	United States	2014	0.43
US	United States	2015	0.42
US	United States	2016	0.425
US	United States	2017	0.42
US	United States	2018	0.415
US	United States	2019	0.408
US	United States	2020	0.4
US	United States	2021	0.391
US	United States	2022	0.381
US	United States	2023	0.369
US	United States	2024	0.356
US	United States	2025	0.343
US	United States	2026	0.328
US	United States	2027	0.313
US	United States	2028	0.297
US	United States	2029	0.28
US	United States	2031	0.246
CT	Central African Republic	2022	2.06
CT	Central African Republic	2031	1.907
CT	Central African Republic	2030	1.925
CT	Central African Republic	2029	1.945
CT	Central African Republic	2028	1.964
CT	Central African Republic	2027	1.982
CT	Central African Republic	2026	1.999
CT	Central African Republic	2025	2.014
CT	Central African Republic	2024	2.031
CT	Central African Republic	2023	2.047
CT	Central African Republic	2032	1.887
CT	Central African Republic	2021	2.073
CT	Central African Republic	2020	2.084
CT	Central African Republic	2019	2.097
CT	Central African Republic	2018	2.107
CT	Central African Republic	2017	2.116
CT	Central African Republic	2016	2.122
CT	Central African Republic	2015	2.128
CT	Central African Republic	2014	2.134
CT	Central African Republic	2041	1.703
CT	Central African Republic	2050	1.522
CT	Central African Republic	2049	1.543
CT	Central African Republic	2048	1.563
CT	Central African Republic	2047	1.583
CT	Central African Republic	2046	1.601
CT	Central African Republic	2045	1.619
CT	Central African Republic	2044	1.641
CT	Central African Republic	2043	1.662
CT	Central African Republic	2042	1.683
CT	Central African Republic	1976	2.599
CT	Central African Republic	2040	1.722
CT	Central African Republic	2039	1.743
CT	Central African Republic	2038	1.765
CT	Central African Republic	2037	1.785
CT	Central African Republic	2036	1.805
CT	Central African Republic	2035	1.822
CT	Central African Republic	2034	1.845
CT	Central African Republic	2033	1.866
CT	Central African Republic	1984	2.719
CT	Central African Republic	1993	2.506
CT	Central African Republic	1992	2.587
CT	Central African Republic	1991	2.666
CT	Central African Republic	1990	2.743
CT	Central African Republic	1989	2.817
CT	Central African Republic	1988	2.838
CT	Central African Republic	1987	2.812
CT	Central African Republic	1986	2.784
CT	Central African Republic	1985	2.752
CT	Central African Republic	2012	2.142
CT	Central African Republic	1983	2.688
CT	Central African Republic	1982	2.655
CT	Central African Republic	1981	2.629
CT	Central African Republic	1980	2.608
CT	Central African Republic	1979	2.595
CT	Central African Republic	1978	2.59
CT	Central African Republic	1977	2.591
CT	Central African Republic	1975	2.609
CT	Central African Republic	1995	2.353
CT	Central African Republic	2013	2.138
CT	Central African Republic	2011	2.145
CT	Central African Republic	2010	2.149
CT	Central African Republic	2009	2.15
CT	Central African Republic	2008	2.137
CT	Central African Republic	2007	2.115
CT	Central African Republic	2006	2.106
CT	Central African Republic	2005	2.107
CT	Central African Republic	2004	2.127
CT	Central African Republic	2003	2.151
CT	Central African Republic	2002	2.153
CT	Central African Republic	2001	2.159
CT	Central African Republic	2000	2.183
CT	Central African Republic	1999	2.208
CT	Central African Republic	1998	2.233
CT	Central African Republic	1997	2.258
CT	Central African Republic	1996	2.279
CT	Central African Republic	1994	2.423
AV	Anguilla	2025	0.648
AV	Anguilla	2033	0.489
AV	Anguilla	2032	0.505
AV	Anguilla	2031	0.526
AV	Anguilla	2030	0.553
AV	Anguilla	2029	0.57
AV	Anguilla	2028	0.588
AV	Anguilla	2027	0.608
AV	Anguilla	2026	0.628
AV	Anguilla	2034	0.464
AV	Anguilla	2024	0.664
AV	Anguilla	2023	0.686
AV	Anguilla	2022	0.709
AV	Anguilla	2021	0.728
AV	Anguilla	2020	0.741
AV	Anguilla	2019	0.755
AV	Anguilla	2018	0.769
AV	Anguilla	2042	0.293
AV	Anguilla	2050	0.148
AV	Anguilla	2049	0.165
AV	Anguilla	2048	0.181
AV	Anguilla	2047	0.198
AV	Anguilla	2046	0.216
AV	Anguilla	2045	0.238
AV	Anguilla	2044	0.256
AV	Anguilla	2043	0.27
AV	Anguilla	1985	1.493
AV	Anguilla	2041	0.312
AV	Anguilla	2040	0.337
AV	Anguilla	2039	0.353
AV	Anguilla	2038	0.374
AV	Anguilla	2037	0.396
AV	Anguilla	2036	0.418
AV	Anguilla	2035	0.445
AV	Anguilla	1992	0.825
AV	Anguilla	2000	1.085
AV	Anguilla	1999	1.065
AV	Anguilla	1998	0.864
AV	Anguilla	1997	1.082
AV	Anguilla	1996	0.769
AV	Anguilla	1995	1.147
AV	Anguilla	1994	1.163
AV	Anguilla	1993	1.157
AV	Anguilla	2016	0.806
AV	Anguilla	1991	1.31
AV	Anguilla	1990	1.248
AV	Anguilla	1989	1.603
AV	Anguilla	1988	1.189
AV	Anguilla	1987	1.58
AV	Anguilla	1986	1.269
AV	Anguilla	1984	1.375
AV	Anguilla	2002	0.924
AV	Anguilla	2017	0.796
AV	Anguilla	2015	0.81
AV	Anguilla	2014	0.814
AV	Anguilla	2013	0.838
AV	Anguilla	2012	0.849
AV	Anguilla	2011	0.848
AV	Anguilla	2010	0.86
AV	Anguilla	2009	0.866
AV	Anguilla	2008	0.872
AV	Anguilla	2007	0.886
AV	Anguilla	2006	0.892
AV	Anguilla	2005	0.907
AV	Anguilla	2004	0.915
AV	Anguilla	2003	0.916
AV	Anguilla	2001	0.993
KZ	Kazakhstan	2036	0.453
KZ	Kazakhstan	2021	0.768
KZ	Kazakhstan	2022	0.717
KZ	Kazakhstan	2023	0.671
KZ	Kazakhstan	2024	0.632
KZ	Kazakhstan	2025	0.597
KZ	Kazakhstan	2026	0.567
KZ	Kazakhstan	2027	0.538
KZ	Kazakhstan	2028	0.512
KZ	Kazakhstan	2029	0.492
KZ	Kazakhstan	2030	0.475
KZ	Kazakhstan	2031	0.462
KZ	Kazakhstan	2032	0.454
KZ	Kazakhstan	2033	0.451
KZ	Kazakhstan	2034	0.451
KZ	Kazakhstan	2035	0.45
KZ	Kazakhstan	1990	1.505
KZ	Kazakhstan	2037	0.455
KZ	Kazakhstan	2038	0.454
KZ	Kazakhstan	2039	0.448
KZ	Kazakhstan	2040	0.439
KZ	Kazakhstan	2041	0.43
KZ	Kazakhstan	2042	0.417
KZ	Kazakhstan	2043	0.401
KZ	Kazakhstan	2044	0.381
KZ	Kazakhstan	2045	0.357
KZ	Kazakhstan	2046	0.333
KZ	Kazakhstan	2047	0.307
KZ	Kazakhstan	2048	0.28
KZ	Kazakhstan	2049	0.252
KZ	Kazakhstan	2050	0.222
KZ	Kazakhstan	2019	0.878
KZ	Kazakhstan	1989	1.622
KZ	Kazakhstan	1991	1.436
KZ	Kazakhstan	1992	1.343
KZ	Kazakhstan	1993	1.12
KZ	Kazakhstan	1994	1.061
KZ	Kazakhstan	1995	0.842
KZ	Kazakhstan	1996	0.711
KZ	Kazakhstan	1997	0.616
KZ	Kazakhstan	1998	0.589
KZ	Kazakhstan	1999	0.559
KZ	Kazakhstan	2000	0.586
KZ	Kazakhstan	2001	0.603
KZ	Kazakhstan	2002	0.598
KZ	Kazakhstan	2003	0.611
KZ	Kazakhstan	2004	0.755
KZ	Kazakhstan	2005	0.756
KZ	Kazakhstan	2006	0.888
KZ	Kazakhstan	2007	0.994
KZ	Kazakhstan	2008	1.225
KZ	Kazakhstan	2009	1.274
KZ	Kazakhstan	2010	1.249
KZ	Kazakhstan	2011	1.22
KZ	Kazakhstan	2012	1.192
KZ	Kazakhstan	2013	1.16
KZ	Kazakhstan	2014	1.13
KZ	Kazakhstan	2015	1.094
KZ	Kazakhstan	2016	1.05
KZ	Kazakhstan	2017	0.996
KZ	Kazakhstan	2018	0.937
KZ	Kazakhstan	2020	0.82
PU	Guinea-Bissau	2024	1.668
PU	Guinea-Bissau	2032	1.474
PU	Guinea-Bissau	2031	1.496
PU	Guinea-Bissau	2030	1.516
PU	Guinea-Bissau	2029	1.543
PU	Guinea-Bissau	2028	1.569
PU	Guinea-Bissau	2027	1.594
PU	Guinea-Bissau	2026	1.617
PU	Guinea-Bissau	2025	1.641
PU	Guinea-Bissau	2033	1.452
PU	Guinea-Bissau	2023	1.695
PU	Guinea-Bissau	2022	1.721
PU	Guinea-Bissau	2021	1.747
PU	Guinea-Bissau	2020	1.771
PU	Guinea-Bissau	2019	1.8
PU	Guinea-Bissau	2018	1.829
PU	Guinea-Bissau	2017	1.856
PU	Guinea-Bissau	2016	1.882
PU	Guinea-Bissau	2042	1.259
PU	Guinea-Bissau	2050	1.102
PU	Guinea-Bissau	2049	1.122
PU	Guinea-Bissau	2048	1.14
PU	Guinea-Bissau	2047	1.159
PU	Guinea-Bissau	2046	1.176
PU	Guinea-Bissau	2045	1.193
PU	Guinea-Bissau	2044	1.216
PU	Guinea-Bissau	2043	1.237
PU	Guinea-Bissau	1980	2.265
PU	Guinea-Bissau	2041	1.279
PU	Guinea-Bissau	2040	1.297
PU	Guinea-Bissau	2039	1.321
PU	Guinea-Bissau	2038	1.342
PU	Guinea-Bissau	2037	1.364
PU	Guinea-Bissau	2036	1.384
PU	Guinea-Bissau	2035	1.403
PU	Guinea-Bissau	2034	1.428
PU	Guinea-Bissau	1988	2.368
