country_code	country_name	year	mortality_rate_under5
PE	Peru	1991	75.51
PE	Peru	2015	25.24
PE	Peru	1989	84.48
PE	Peru	1988	89.35
PE	Peru	1987	94.49
PE	Peru	1986	99.93
PE	Peru	1985	105.66
PE	Peru	1984	111.71
PE	Peru	1983	116.08
PE	Peru	1981	124.68
PE	Peru	2000	45.82
PE	Peru	2016	24.36
PE	Peru	2014	26.12
PE	Peru	2013	27.04
PE	Peru	2012	27.97
PE	Peru	2011	28.94
PE	Peru	2010	29.96
PE	Peru	2009	31.00
PE	Peru	2008	32.09
PE	Peru	2007	33.21
PE	Peru	2006	34.38
PE	Peru	2005	35.58
PE	Peru	2004	36.83
PE	Peru	2003	38.88
PE	Peru	2002	41.08
PE	Peru	2001	43.39
PE	Peru	1999	48.40
AC	Antigua and Barbuda	2036	8.38
AC	Antigua and Barbuda	2022	12.26
AC	Antigua and Barbuda	2023	11.90
AC	Antigua and Barbuda	2024	11.56
AC	Antigua and Barbuda	2025	11.21
AC	Antigua and Barbuda	2026	10.90
AC	Antigua and Barbuda	2027	10.60
AC	Antigua and Barbuda	2028	10.32
AC	Antigua and Barbuda	2029	10.03
AC	Antigua and Barbuda	2030	9.75
AC	Antigua and Barbuda	2031	9.51
AC	Antigua and Barbuda	2032	9.27
AC	Antigua and Barbuda	2033	9.03
AC	Antigua and Barbuda	2034	8.81
AC	Antigua and Barbuda	2035	8.57
AC	Antigua and Barbuda	1992	27.13
AC	Antigua and Barbuda	2037	8.19
AC	Antigua and Barbuda	2038	8.00
AC	Antigua and Barbuda	2039	7.81
AC	Antigua and Barbuda	2040	7.63
AC	Antigua and Barbuda	2041	7.48
AC	Antigua and Barbuda	2042	7.32
AC	Antigua and Barbuda	2043	7.16
AC	Antigua and Barbuda	2044	7.01
AC	Antigua and Barbuda	2045	6.86
AC	Antigua and Barbuda	2046	6.73
AC	Antigua and Barbuda	2047	6.60
AC	Antigua and Barbuda	2048	6.48
AC	Antigua and Barbuda	2049	6.37
AC	Antigua and Barbuda	2050	6.24
AC	Antigua and Barbuda	2020	13.01
AC	Antigua and Barbuda	1991	27.39
AC	Antigua and Barbuda	1993	27.84
AC	Antigua and Barbuda	1994	27.10
AC	Antigua and Barbuda	1995	26.85
AC	Antigua and Barbuda	1996	24.32
AC	Antigua and Barbuda	1997	26.17
AC	Antigua and Barbuda	1998	25.58
AC	Antigua and Barbuda	1999	29.15
AC	Antigua and Barbuda	2000	24.19
AC	Antigua and Barbuda	2001	24.40
AC	Antigua and Barbuda	2002	22.40
AC	Antigua and Barbuda	2003	23.40
AC	Antigua and Barbuda	2004	27.35
AC	Antigua and Barbuda	2005	26.49
AC	Antigua and Barbuda	2006	24.54
AC	Antigua and Barbuda	2007	22.71
AC	Antigua and Barbuda	2008	21.05
AC	Antigua and Barbuda	2009	19.48
AC	Antigua and Barbuda	2010	18.03
AC	Antigua and Barbuda	2011	17.46
AC	Antigua and Barbuda	2012	16.87
AC	Antigua and Barbuda	2013	16.32
AC	Antigua and Barbuda	2014	15.78
AC	Antigua and Barbuda	2015	15.26
AC	Antigua and Barbuda	2016	14.77
AC	Antigua and Barbuda	2017	14.31
AC	Antigua and Barbuda	2018	13.86
AC	Antigua and Barbuda	2019	13.43
AC	Antigua and Barbuda	2021	12.63
CJ	Cayman Islands	2036	4.86
CJ	Cayman Islands	2021	6.14
CJ	Cayman Islands	2022	6.04
CJ	Cayman Islands	2023	5.93
CJ	Cayman Islands	2024	5.83
CJ	Cayman Islands	2025	5.72
CJ	Cayman Islands	2026	5.63
CJ	Cayman Islands	2027	5.54
CJ	Cayman Islands	2028	5.46
CJ	Cayman Islands	2029	5.37
CJ	Cayman Islands	2030	5.29
CJ	Cayman Islands	2031	5.21
CJ	Cayman Islands	2032	5.14
CJ	Cayman Islands	2033	5.07
CJ	Cayman Islands	2034	5.00
CJ	Cayman Islands	2035	4.92
CJ	Cayman Islands	1990	8.12
CJ	Cayman Islands	2037	4.80
CJ	Cayman Islands	2038	4.73
CJ	Cayman Islands	2039	4.68
CJ	Cayman Islands	2040	4.62
CJ	Cayman Islands	2041	4.58
CJ	Cayman Islands	2042	4.52
CJ	Cayman Islands	2043	4.47
CJ	Cayman Islands	2044	4.42
CJ	Cayman Islands	2045	4.37
CJ	Cayman Islands	2046	4.33
CJ	Cayman Islands	2047	4.28
CJ	Cayman Islands	2048	4.24
CJ	Cayman Islands	2049	4.20
CJ	Cayman Islands	2050	4.16
CJ	Cayman Islands	2019	6.39
CJ	Cayman Islands	1989	11.86
CJ	Cayman Islands	1991	15.38
CJ	Cayman Islands	1992	14.88
CJ	Cayman Islands	1993	5.50
CJ	Cayman Islands	1994	14.47
CJ	Cayman Islands	1995	13.74
CJ	Cayman Islands	1996	12.89
CJ	Cayman Islands	1997	12.09
CJ	Cayman Islands	1998	11.33
CJ	Cayman Islands	1999	10.63
CJ	Cayman Islands	2000	9.97
CJ	Cayman Islands	2001	9.70
CJ	Cayman Islands	2002	9.45
CJ	Cayman Islands	2003	9.19
CJ	Cayman Islands	2004	8.95
CJ	Cayman Islands	2005	8.72
CJ	Cayman Islands	2006	8.51
CJ	Cayman Islands	2007	8.31
CJ	Cayman Islands	2008	8.10
CJ	Cayman Islands	2009	7.91
CJ	Cayman Islands	2010	7.73
CJ	Cayman Islands	2011	7.55
CJ	Cayman Islands	2012	7.38
CJ	Cayman Islands	2013	7.22
CJ	Cayman Islands	2014	7.06
CJ	Cayman Islands	2015	6.91
CJ	Cayman Islands	2016	6.77
CJ	Cayman Islands	2017	6.64
CJ	Cayman Islands	2018	6.51
CJ	Cayman Islands	2020	6.26
GI	Gibraltar	2025	5.91
GI	Gibraltar	2033	5.22
GI	Gibraltar	2032	5.30
GI	Gibraltar	2031	5.37
GI	Gibraltar	2030	5.46
GI	Gibraltar	2029	5.54
GI	Gibraltar	2028	5.63
GI	Gibraltar	2027	5.72
GI	Gibraltar	2026	5.81
GI	Gibraltar	2034	5.14
GI	Gibraltar	2024	6.01
GI	Gibraltar	2023	6.12
GI	Gibraltar	2022	6.24
GI	Gibraltar	2021	6.34
GI	Gibraltar	2020	6.46
GI	Gibraltar	2019	6.58
GI	Gibraltar	2018	6.71
GI	Gibraltar	2017	6.85
GI	Gibraltar	2042	4.64
GI	Gibraltar	2050	4.27
GI	Gibraltar	2049	4.30
GI	Gibraltar	2048	4.35
GI	Gibraltar	2047	4.40
GI	Gibraltar	2046	4.44
GI	Gibraltar	2045	4.49
GI	Gibraltar	2044	4.54
GI	Gibraltar	2043	4.60
GI	Gibraltar	1983	13.90
GI	Gibraltar	2041	4.71
GI	Gibraltar	2040	4.75
GI	Gibraltar	2039	4.82
GI	Gibraltar	2038	4.88
GI	Gibraltar	2037	4.94
GI	Gibraltar	2036	5.00
GI	Gibraltar	2035	5.07
GI	Gibraltar	1990	13.41
GI	Gibraltar	1998	13.09
GI	Gibraltar	1997	12.72
GI	Gibraltar	1996	10.40
GI	Gibraltar	1995	9.62
GI	Gibraltar	1994	13.17
GI	Gibraltar	1993	13.74
GI	Gibraltar	1992	9.35
GI	Gibraltar	1991	12.54
GI	Gibraltar	2015	7.12
GI	Gibraltar	1989	9.77
GI	Gibraltar	1988	14.40
GI	Gibraltar	1987	10.52
GI	Gibraltar	1986	15.38
GI	Gibraltar	1985	14.89
GI	Gibraltar	1984	14.74
GI	Gibraltar	1982	12.04
GI	Gibraltar	2000	12.35
GI	Gibraltar	2016	6.98
GI	Gibraltar	2014	7.29
GI	Gibraltar	2013	7.44
GI	Gibraltar	2012	7.60
GI	Gibraltar	2011	7.78
GI	Gibraltar	2010	7.93
GI	Gibraltar	2009	7.64
GI	Gibraltar	2008	7.36
GI	Gibraltar	2007	7.05
GI	Gibraltar	2006	8.69
GI	Gibraltar	2005	9.96
GI	Gibraltar	2004	9.73
GI	Gibraltar	2003	9.70
GI	Gibraltar	2002	10.40
GI	Gibraltar	2001	11.06
GI	Gibraltar	1999	13.51
SZ	Switzerland	2036	3.61
SZ	Switzerland	2021	4.06
SZ	Switzerland	2022	4.02
SZ	Switzerland	2023	3.99
SZ	Switzerland	2024	3.95
SZ	Switzerland	2025	3.91
SZ	Switzerland	2026	3.88
SZ	Switzerland	2027	3.84
SZ	Switzerland	2028	3.81
SZ	Switzerland	2029	3.78
SZ	Switzerland	2030	3.76
SZ	Switzerland	2031	3.72
SZ	Switzerland	2032	3.70
SZ	Switzerland	2033	3.68
SZ	Switzerland	2034	3.65
SZ	Switzerland	2035	3.62
SZ	Switzerland	1991	8.21
SZ	Switzerland	2037	3.58
SZ	Switzerland	2038	3.56
SZ	Switzerland	2039	3.54
SZ	Switzerland	2040	3.52
SZ	Switzerland	2041	3.50
SZ	Switzerland	2042	3.48
SZ	Switzerland	2043	3.46
SZ	Switzerland	2044	3.45
SZ	Switzerland	2045	3.42
SZ	Switzerland	2046	3.41
SZ	Switzerland	2047	3.40
SZ	Switzerland	2048	3.39
SZ	Switzerland	2049	3.37
SZ	Switzerland	2050	3.36
SZ	Switzerland	2019	4.14
SZ	Switzerland	1990	8.57
SZ	Switzerland	1992	7.96
SZ	Switzerland	1993	7.81
SZ	Switzerland	1994	6.44
SZ	Switzerland	1995	6.03
SZ	Switzerland	1996	5.83
SZ	Switzerland	1997	5.83
SZ	Switzerland	1998	5.59
SZ	Switzerland	1999	5.46
SZ	Switzerland	2000	5.71
SZ	Switzerland	2001	5.72
SZ	Switzerland	2002	5.64
SZ	Switzerland	2003	4.90
SZ	Switzerland	2004	5.20
SZ	Switzerland	2005	4.85
SZ	Switzerland	2006	5.05
SZ	Switzerland	2007	5.00
SZ	Switzerland	2008	4.87
SZ	Switzerland	2009	4.92
SZ	Switzerland	2010	4.78
SZ	Switzerland	2011	4.70
SZ	Switzerland	2012	4.60
SZ	Switzerland	2013	4.51
SZ	Switzerland	2014	4.42
SZ	Switzerland	2015	4.34
SZ	Switzerland	2016	4.29
SZ	Switzerland	2017	4.24
SZ	Switzerland	2018	4.19
SZ	Switzerland	2020	4.10
SC	Saint Kitts and Nevis	2024	10.77
SC	Saint Kitts and Nevis	2032	8.61
SC	Saint Kitts and Nevis	2031	8.84
SC	Saint Kitts and Nevis	2030	9.07
SC	Saint Kitts and Nevis	2029	9.33
SC	Saint Kitts and Nevis	2028	9.60
SC	Saint Kitts and Nevis	2027	9.87
SC	Saint Kitts and Nevis	2026	10.15
SC	Saint Kitts and Nevis	2025	10.45
SC	Saint Kitts and Nevis	2033	8.39
SC	Saint Kitts and Nevis	2023	11.11
SC	Saint Kitts and Nevis	2022	11.45
SC	Saint Kitts and Nevis	2021	11.82
SC	Saint Kitts and Nevis	2020	12.19
SC	Saint Kitts and Nevis	2019	12.59
SC	Saint Kitts and Nevis	2018	13.02
SC	Saint Kitts and Nevis	2017	13.45
SC	Saint Kitts and Nevis	2016	13.91
SC	Saint Kitts and Nevis	2042	6.81
SC	Saint Kitts and Nevis	2050	5.83
SC	Saint Kitts and Nevis	2049	5.94
SC	Saint Kitts and Nevis	2048	6.04
SC	Saint Kitts and Nevis	2047	6.16
SC	Saint Kitts and Nevis	2046	6.28
SC	Saint Kitts and Nevis	2045	6.39
SC	Saint Kitts and Nevis	2044	6.53
SC	Saint Kitts and Nevis	2043	6.67
SC	Saint Kitts and Nevis	1981	59.54
SC	Saint Kitts and Nevis	2041	6.95
SC	Saint Kitts and Nevis	2040	7.10
SC	Saint Kitts and Nevis	2039	7.26
SC	Saint Kitts and Nevis	2038	7.43
SC	Saint Kitts and Nevis	2037	7.61
SC	Saint Kitts and Nevis	2036	7.79
SC	Saint Kitts and Nevis	2035	7.97
SC	Saint Kitts and Nevis	2034	8.17
SC	Saint Kitts and Nevis	1989	40.25
SC	Saint Kitts and Nevis	1997	34.58
SC	Saint Kitts and Nevis	1996	39.83
SC	Saint Kitts and Nevis	1995	32.57
SC	Saint Kitts and Nevis	1994	37.46
SC	Saint Kitts and Nevis	1993	34.79
SC	Saint Kitts and Nevis	1992	28.30
SC	Saint Kitts and Nevis	1991	30.04
SC	Saint Kitts and Nevis	1990	35.57
SC	Saint Kitts and Nevis	2014	14.89
SC	Saint Kitts and Nevis	1988	40.86
SC	Saint Kitts and Nevis	1987	47.70
SC	Saint Kitts and Nevis	1986	54.29
SC	Saint Kitts and Nevis	1985	43.70
SC	Saint Kitts and Nevis	1984	44.73
SC	Saint Kitts and Nevis	1983	56.34
SC	Saint Kitts and Nevis	1982	65.63
SC	Saint Kitts and Nevis	1980	67.77
SC	Saint Kitts and Nevis	1999	25.93
SC	Saint Kitts and Nevis	2015	14.38
SC	Saint Kitts and Nevis	2013	15.42
SC	Saint Kitts and Nevis	2012	15.98
SC	Saint Kitts and Nevis	2011	16.56
SC	Saint Kitts and Nevis	2010	17.15
SC	Saint Kitts and Nevis	2009	18.06
SC	Saint Kitts and Nevis	2008	19.02
SC	Saint Kitts and Nevis	2007	19.30
SC	Saint Kitts and Nevis	2006	21.21
SC	Saint Kitts and Nevis	2005	18.66
SC	Saint Kitts and Nevis	2004	21.52
SC	Saint Kitts and Nevis	2003	22.45
SC	Saint Kitts and Nevis	2002	20.47
SC	Saint Kitts and Nevis	2001	21.87
SC	Saint Kitts and Nevis	2000	24.10
SC	Saint Kitts and Nevis	1998	38.83
BX	Brunei	2025	8.75
BX	Brunei	2033	7.24
BX	Brunei	2032	7.40
BX	Brunei	2031	7.57
BX	Brunei	2030	7.74
BX	Brunei	2029	7.93
BX	Brunei	2028	8.12
BX	Brunei	2027	8.33
BX	Brunei	2026	8.53
BX	Brunei	2034	7.08
BX	Brunei	2024	8.97
BX	Brunei	2023	9.21
BX	Brunei	2022	9.47
BX	Brunei	2021	9.73
BX	Brunei	2020	9.99
BX	Brunei	2019	10.29
BX	Brunei	2018	10.58
BX	Brunei	2017	10.90
BX	Brunei	2042	6.05
BX	Brunei	2050	5.30
BX	Brunei	2049	5.39
BX	Brunei	2048	5.47
BX	Brunei	2047	5.56
BX	Brunei	2046	5.65
BX	Brunei	2045	5.75
BX	Brunei	2044	5.85
BX	Brunei	2043	5.95
BX	Brunei	1982	38.31
BX	Brunei	2041	6.17
BX	Brunei	2040	6.28
BX	Brunei	2039	6.40
BX	Brunei	2038	6.53
BX	Brunei	2037	6.66
BX	Brunei	2036	6.79
BX	Brunei	2035	6.92
BX	Brunei	1990	24.84
BX	Brunei	1998	19.87
BX	Brunei	1997	20.34
BX	Brunei	1996	20.84
BX	Brunei	1995	21.33
BX	Brunei	1994	21.85
BX	Brunei	1993	22.40
BX	Brunei	1992	22.95
BX	Brunei	1991	23.54
BX	Brunei	2015	11.55
BX	Brunei	1989	26.20
BX	Brunei	1988	27.64
BX	Brunei	1987	29.17
BX	Brunei	1986	30.78
BX	Brunei	1985	32.42
BX	Brunei	1984	34.18
BX	Brunei	1983	36.27
BX	Brunei	1981	40.48
BX	Brunei	2000	18.94
BX	Brunei	2016	11.22
BX	Brunei	2014	11.93
BX	Brunei	2013	12.31
BX	Brunei	2012	12.70
BX	Brunei	2011	13.11
BX	Brunei	2010	13.53
BX	Brunei	2009	13.99
BX	Brunei	2008	14.48
BX	Brunei	2007	14.98
BX	Brunei	2006	15.50
BX	Brunei	2005	16.04
BX	Brunei	2004	16.61
BX	Brunei	2003	17.21
BX	Brunei	2002	17.83
BX	Brunei	2001	18.49
BX	Brunei	1999	19.39
SP	Spain	2036	3.44
SP	Spain	2022	3.74
SP	Spain	2023	3.71
SP	Spain	2024	3.67
SP	Spain	2025	3.66
SP	Spain	2026	3.63
SP	Spain	2027	3.62
SP	Spain	2028	3.59
SP	Spain	2029	3.57
SP	Spain	2030	3.54
SP	Spain	2031	3.53
SP	Spain	2032	3.51
SP	Spain	2033	3.49
SP	Spain	2034	3.48
SP	Spain	2035	3.45
SP	Spain	1992	8.65
SP	Spain	2037	3.42
SP	Spain	2038	3.41
SP	Spain	2039	3.40
SP	Spain	2040	3.38
SP	Spain	2041	3.36
SP	Spain	2042	3.35
SP	Spain	2043	3.34
SP	Spain	2044	3.33
SP	Spain	2045	3.32
SP	Spain	2046	3.30
SP	Spain	2047	3.29
SP	Spain	2048	3.28
SP	Spain	2049	3.27
SP	Spain	2050	3.26
SP	Spain	2020	3.79
SP	Spain	1991	9.72
SP	Spain	1993	8.61
SP	Spain	1994	7.39
SP	Spain	1995	7.35
SP	Spain	1996	6.99
SP	Spain	1997	6.73
SP	Spain	1998	5.96
SP	Spain	1999	6.00
SP	Spain	2000	5.66
SP	Spain	2001	5.06
SP	Spain	2002	5.17
SP	Spain	2003	5.07
SP	Spain	2004	4.90
SP	Spain	2005	4.67
SP	Spain	2006	4.35
SP	Spain	2007	4.28
SP	Spain	2008	4.14
SP	Spain	2009	4.12
SP	Spain	2010	4.12
SP	Spain	2011	4.07
SP	Spain	2012	4.04
SP	Spain	2013	4.01
SP	Spain	2014	3.97
SP	Spain	2015	3.93
SP	Spain	2016	3.89
SP	Spain	2017	3.88
SP	Spain	2018	3.84
SP	Spain	2019	3.81
SP	Spain	2021	3.76
IV	Cote d'Ivoire	2022	69.33
IV	Cote d'Ivoire	2031	52.93
IV	Cote d'Ivoire	2030	54.59
IV	Cote d'Ivoire	2029	56.27
IV	Cote d'Ivoire	2028	58.00
IV	Cote d'Ivoire	2027	59.77
IV	Cote d'Ivoire	2026	61.61
IV	Cote d'Ivoire	2025	63.48
IV	Cote d'Ivoire	2024	65.38
IV	Cote d'Ivoire	2023	67.33
IV	Cote d'Ivoire	2032	51.30
IV	Cote d'Ivoire	2021	71.40
IV	Cote d'Ivoire	2020	73.53
IV	Cote d'Ivoire	2019	75.62
IV	Cote d'Ivoire	2018	77.79
IV	Cote d'Ivoire	2017	80.01
IV	Cote d'Ivoire	2016	82.29
IV	Cote d'Ivoire	2015	84.67
IV	Cote d'Ivoire	2014	87.00
IV	Cote d'Ivoire	2041	38.54
IV	Cote d'Ivoire	2050	28.53
IV	Cote d'Ivoire	2049	29.52
IV	Cote d'Ivoire	2048	30.54
IV	Cote d'Ivoire	2047	31.60
IV	Cote d'Ivoire	2046	32.67
IV	Cote d'Ivoire	2045	33.77
IV	Cote d'Ivoire	2044	34.91
IV	Cote d'Ivoire	2043	36.10
IV	Cote d'Ivoire	2042	37.31
IV	Cote d'Ivoire	1976	200.61
IV	Cote d'Ivoire	2040	39.82
IV	Cote d'Ivoire	2039	41.12
IV	Cote d'Ivoire	2038	42.46
IV	Cote d'Ivoire	2037	43.85
IV	Cote d'Ivoire	2036	45.27
IV	Cote d'Ivoire	2035	46.72
IV	Cote d'Ivoire	2034	48.20
IV	Cote d'Ivoire	2033	49.73
IV	Cote d'Ivoire	1984	172.73
IV	Cote d'Ivoire	1993	144.54
IV	Cote d'Ivoire	1992	147.18
IV	Cote d'Ivoire	1991	150.18
IV	Cote d'Ivoire	1990	153.53
IV	Cote d'Ivoire	1989	156.42
IV	Cote d'Ivoire	1988	159.50
IV	Cote d'Ivoire	1987	162.73
IV	Cote d'Ivoire	1986	166.08
IV	Cote d'Ivoire	1985	169.54
IV	Cote d'Ivoire	2012	91.91
IV	Cote d'Ivoire	1983	175.99
IV	Cote d'Ivoire	1982	179.31
IV	Cote d'Ivoire	1981	182.71
IV	Cote d'Ivoire	1980	186.17
IV	Cote d'Ivoire	1979	189.69
IV	Cote d'Ivoire	1978	193.27
IV	Cote d'Ivoire	1977	196.91
IV	Cote d'Ivoire	1975	204.14
IV	Cote d'Ivoire	1995	140.24
IV	Cote d'Ivoire	2013	89.41
IV	Cote d'Ivoire	2011	94.50
IV	Cote d'Ivoire	2010	97.23
IV	Cote d'Ivoire	2009	99.94
IV	Cote d'Ivoire	2008	102.78
IV	Cote d'Ivoire	2007	105.76
IV	Cote d'Ivoire	2006	108.89
IV	Cote d'Ivoire	2005	112.15
IV	Cote d'Ivoire	2004	115.25
IV	Cote d'Ivoire	2003	118.47
IV	Cote d'Ivoire	2002	121.68
IV	Cote d'Ivoire	2001	124.89
IV	Cote d'Ivoire	2000	128.04
IV	Cote d'Ivoire	1999	130.99
IV	Cote d'Ivoire	1998	133.71
IV	Cote d'Ivoire	1997	136.13
IV	Cote d'Ivoire	1996	138.28
IV	Cote d'Ivoire	1994	142.25
EN	Estonia	2036	3.77
EN	Estonia	2021	4.21
EN	Estonia	2022	4.17
EN	Estonia	2023	4.14
EN	Estonia	2024	4.11
EN	Estonia	2025	4.08
EN	Estonia	2026	4.04
EN	Estonia	2027	4.01
EN	Estonia	2028	3.98
EN	Estonia	2029	3.95
EN	Estonia	2030	3.92
EN	Estonia	2031	3.90
EN	Estonia	2032	3.87
EN	Estonia	2033	3.85
EN	Estonia	2034	3.82
EN	Estonia	2035	3.80
EN	Estonia	1990	16.23
EN	Estonia	2037	3.74
EN	Estonia	2038	3.72
EN	Estonia	2039	3.69
EN	Estonia	2040	3.68
EN	Estonia	2041	3.66
EN	Estonia	2042	3.63
EN	Estonia	2043	3.63
EN	Estonia	2044	3.60
EN	Estonia	2045	3.58
EN	Estonia	2046	3.55
EN	Estonia	2047	3.55
EN	Estonia	2048	3.53
EN	Estonia	2049	3.51
EN	Estonia	2050	3.50
EN	Estonia	2019	4.28
EN	Estonia	1989	18.75
EN	Estonia	1991	15.90
EN	Estonia	1992	19.66
EN	Estonia	1993	17.80
EN	Estonia	1994	16.29
EN	Estonia	1995	18.93
EN	Estonia	1996	12.26
EN	Estonia	1997	12.44
EN	Estonia	1998	12.22
EN	Estonia	1999	12.63
EN	Estonia	2000	11.16
EN	Estonia	2001	10.92
EN	Estonia	2002	10.52
EN	Estonia	2003	10.15
EN	Estonia	2004	8.04
EN	Estonia	2005	7.34
EN	Estonia	2006	5.93
EN	Estonia	2007	6.45
EN	Estonia	2008	6.14
EN	Estonia	2009	4.44
EN	Estonia	2010	4.84
EN	Estonia	2011	3.08
EN	Estonia	2012	4.58
EN	Estonia	2013	4.53
EN	Estonia	2014	4.49
EN	Estonia	2015	4.44
EN	Estonia	2016	4.40
EN	Estonia	2017	4.36
EN	Estonia	2018	4.31
EN	Estonia	2020	4.24
KV	Kosovo	2025	29.49
KV	Kosovo	2033	21.82
KV	Kosovo	2032	22.63
KV	Kosovo	2031	23.49
KV	Kosovo	2030	24.38
KV	Kosovo	2029	25.32
KV	Kosovo	2028	26.31
KV	Kosovo	2027	27.33
KV	Kosovo	2026	28.39
KV	Kosovo	2034	21.03
KV	Kosovo	2024	30.66
KV	Kosovo	2023	31.86
KV	Kosovo	2022	33.12
KV	Kosovo	2021	34.43
KV	Kosovo	2020	35.78
KV	Kosovo	2019	37.20
KV	Kosovo	2018	38.66
KV	Kosovo	2017	40.19
KV	Kosovo	2042	15.83
KV	Kosovo	2050	12.22
KV	Kosovo	2049	12.61
KV	Kosovo	2048	13.02
KV	Kosovo	2047	13.43
KV	Kosovo	2046	13.86
KV	Kosovo	2045	14.30
KV	Kosovo	2044	14.79
KV	Kosovo	2043	15.30
KV	Kosovo	1982	85.02
KV	Kosovo	2041	16.39
KV	Kosovo	2040	16.95
KV	Kosovo	2039	17.57
KV	Kosovo	2038	18.20
KV	Kosovo	2037	18.87
KV	Kosovo	2036	19.55
KV	Kosovo	2035	20.26
KV	Kosovo	1990	68.53
KV	Kosovo	1998	55.98
KV	Kosovo	1997	57.36
KV	Kosovo	1996	58.80
KV	Kosovo	1995	60.27
KV	Kosovo	1994	61.80
KV	Kosovo	1993	63.38
KV	Kosovo	1992	65.07
KV	Kosovo	1991	66.77
KV	Kosovo	2015	43.42
KV	Kosovo	1989	70.32
KV	Kosovo	1988	72.24
KV	Kosovo	1987	74.16
KV	Kosovo	1986	76.19
KV	Kosovo	1985	78.32
KV	Kosovo	1984	80.48
KV	Kosovo	1983	82.72
KV	Kosovo	1981	87.39
KV	Kosovo	2000	66.64
KV	Kosovo	2016	41.75
KV	Kosovo	2014	45.11
KV	Kosovo	2013	46.86
KV	Kosovo	2012	48.70
KV	Kosovo	2011	50.59
KV	Kosovo	2010	52.56
KV	Kosovo	2009	54.09
KV	Kosovo	2008	55.70
KV	Kosovo	2007	57.35
KV	Kosovo	2006	59.01
KV	Kosovo	2005	60.75
KV	Kosovo	2004	62.53
KV	Kosovo	2003	64.38
KV	Kosovo	2002	66.23
KV	Kosovo	2001	66.41
KV	Kosovo	1999	77.04
LT	Lesotho	2022	54.58
LT	Lesotho	2031	38.87
LT	Lesotho	2030	40.77
LT	Lesotho	2029	42.68
LT	Lesotho	2028	44.42
LT	Lesotho	2027	46.10
LT	Lesotho	2026	47.81
LT	Lesotho	2025	49.33
LT	Lesotho	2024	50.94
LT	Lesotho	2023	52.66
LT	Lesotho	2032	36.67
LT	Lesotho	2021	56.97
LT	Lesotho	2020	59.51
LT	Lesotho	2019	61.73
LT	Lesotho	2018	63.88
LT	Lesotho	2017	66.05
LT	Lesotho	2016	68.19
LT	Lesotho	2015	70.32
LT	Lesotho	2014	72.34
LT	Lesotho	2041	17.28
LT	Lesotho	2050	11.27
LT	Lesotho	2049	11.63
LT	Lesotho	2048	12.06
LT	Lesotho	2047	12.52
LT	Lesotho	2046	13.04
LT	Lesotho	2045	13.55
LT	Lesotho	2044	14.23
LT	Lesotho	2043	14.95
LT	Lesotho	2042	16.06
LT	Lesotho	1977	155.39
LT	Lesotho	2040	18.70
LT	Lesotho	2039	20.29
LT	Lesotho	2038	22.12
LT	Lesotho	2037	24.13
LT	Lesotho	2036	26.32
LT	Lesotho	2035	28.80
LT	Lesotho	2034	31.35
LT	Lesotho	2033	34.05
LT	Lesotho	1985	110.71
LT	Lesotho	1994	86.31
LT	Lesotho	1993	84.90
LT	Lesotho	1992	85.46
LT	Lesotho	1991	87.39
LT	Lesotho	1990	90.37
LT	Lesotho	1989	93.87
LT	Lesotho	1988	97.72
LT	Lesotho	1987	101.95
LT	Lesotho	1986	106.23
LT	Lesotho	2012	76.65
LT	Lesotho	1984	115.51
LT	Lesotho	1983	120.55
LT	Lesotho	1982	125.79
LT	Lesotho	1981	131.28
LT	Lesotho	1980	136.95
LT	Lesotho	1979	142.90
LT	Lesotho	1978	149.04
LT	Lesotho	1976	162.56
LT	Lesotho	1996	94.86
LT	Lesotho	2013	74.42
LT	Lesotho	2011	79.04
LT	Lesotho	2010	80.76
LT	Lesotho	2009	82.80
LT	Lesotho	2008	85.60
LT	Lesotho	2007	88.70
LT	Lesotho	2006	91.59
LT	Lesotho	2005	94.84
LT	Lesotho	2004	97.65
LT	Lesotho	2003	100.06
LT	Lesotho	2002	102.27
LT	Lesotho	2001	104.02
LT	Lesotho	2000	105.05
LT	Lesotho	1999	104.78
LT	Lesotho	1998	103.37
LT	Lesotho	1997	99.96
LT	Lesotho	1995	89.78
BT	Bhutan	2013	53.00
BT	Bhutan	2025	25.23
BT	Bhutan	2024	26.89
BT	Bhutan	2023	28.63
BT	Bhutan	2022	30.50
BT	Bhutan	2021	32.44
BT	Bhutan	2020	34.60
BT	Bhutan	2019	36.80
BT	Bhutan	2018	39.16
BT	Bhutan	2017	41.67
BT	Bhutan	2016	44.32
BT	Bhutan	2015	47.16
BT	Bhutan	2014	49.99
BT	Bhutan	2026	23.71
BT	Bhutan	2012	56.19
BT	Bhutan	2011	59.56
BT	Bhutan	2010	63.16
BT	Bhutan	2009	66.76
BT	Bhutan	2008	70.57
BT	Bhutan	2007	74.59
BT	Bhutan	2006	78.83
BT	Bhutan	2005	83.32
BT	Bhutan	2004	87.49
BT	Bhutan	2003	91.87
BT	Bhutan	2002	96.47
BT	Bhutan	2001	101.31
BT	Bhutan	2038	11.75
BT	Bhutan	2050	6.83
BT	Bhutan	2049	7.10
BT	Bhutan	2048	7.39
BT	Bhutan	2047	7.69
BT	Bhutan	2046	8.03
BT	Bhutan	2045	8.34
BT	Bhutan	2044	8.76
BT	Bhutan	2043	9.18
BT	Bhutan	2042	9.62
