country_code	country_name	year	fertility_rate_25_29
WZ	Swaziland	1988	255.3
WZ	Swaziland	1987	260.5
WZ	Swaziland	1986	265.8
WZ	Swaziland	2012	147.2
WZ	Swaziland	1984	272.1
WZ	Swaziland	1983	275.2
WZ	Swaziland	1982	278.4
WZ	Swaziland	1981	281.6
WZ	Swaziland	1980	284.8
WZ	Swaziland	1979	287.9
WZ	Swaziland	1978	291.1
WZ	Swaziland	1976	297.4
WZ	Swaziland	1996	213.2
WZ	Swaziland	2013	145.5
WZ	Swaziland	2011	148.9
WZ	Swaziland	2010	150.6
WZ	Swaziland	2009	153.4
WZ	Swaziland	2008	156.3
WZ	Swaziland	2007	159.2
WZ	Swaziland	2006	162.1
WZ	Swaziland	2005	165
WZ	Swaziland	2004	170.4
WZ	Swaziland	2003	175.7
WZ	Swaziland	2002	181.1
WZ	Swaziland	2001	186.4
WZ	Swaziland	2000	191.8
WZ	Swaziland	1999	197.1
WZ	Swaziland	1998	202.5
WZ	Swaziland	1997	207.9
WZ	Swaziland	1995	218.4
EK	Equatorial Guinea	2025	186.5
EK	Equatorial Guinea	2033	165.7
EK	Equatorial Guinea	2032	168
EK	Equatorial Guinea	2031	170.3
EK	Equatorial Guinea	2030	172.6
EK	Equatorial Guinea	2029	175.4
EK	Equatorial Guinea	2028	178.2
EK	Equatorial Guinea	2027	181
EK	Equatorial Guinea	2026	183.7
EK	Equatorial Guinea	2034	163.4
EK	Equatorial Guinea	2024	189.6
EK	Equatorial Guinea	2023	192.6
EK	Equatorial Guinea	2022	195.7
EK	Equatorial Guinea	2021	198.8
EK	Equatorial Guinea	2020	201.8
EK	Equatorial Guinea	2019	205
EK	Equatorial Guinea	2018	208.2
EK	Equatorial Guinea	2042	149.3
EK	Equatorial Guinea	2050	139.9
EK	Equatorial Guinea	2049	141
EK	Equatorial Guinea	2048	142
EK	Equatorial Guinea	2047	143
EK	Equatorial Guinea	2046	144.1
EK	Equatorial Guinea	2045	145.1
EK	Equatorial Guinea	2044	146.5
EK	Equatorial Guinea	2043	147.9
EK	Equatorial Guinea	1984	263.4
EK	Equatorial Guinea	2041	150.7
EK	Equatorial Guinea	2040	152.1
EK	Equatorial Guinea	2039	153.9
EK	Equatorial Guinea	2038	155.7
EK	Equatorial Guinea	2037	157.5
EK	Equatorial Guinea	2036	159.3
EK	Equatorial Guinea	2035	161.1
EK	Equatorial Guinea	1991	259.6
EK	Equatorial Guinea	1999	255.1
EK	Equatorial Guinea	1998	255.7
EK	Equatorial Guinea	1997	256.2
EK	Equatorial Guinea	1996	256.8
EK	Equatorial Guinea	1995	257.3
EK	Equatorial Guinea	1994	257.9
EK	Equatorial Guinea	1993	258.4
EK	Equatorial Guinea	1992	259
EK	Equatorial Guinea	2016	214.6
EK	Equatorial Guinea	1990	260.1
EK	Equatorial Guinea	1989	260.7
EK	Equatorial Guinea	1988	261.2
EK	Equatorial Guinea	1987	261.8
EK	Equatorial Guinea	1986	262.3
EK	Equatorial Guinea	1985	262.9
EK	Equatorial Guinea	1983	264
EK	Equatorial Guinea	2001	254
EK	Equatorial Guinea	2017	211.4
EK	Equatorial Guinea	2015	217.8
EK	Equatorial Guinea	2014	220.8
EK	Equatorial Guinea	2013	223.8
EK	Equatorial Guinea	2012	226.8
EK	Equatorial Guinea	2011	229.8
EK	Equatorial Guinea	2010	232.8
EK	Equatorial Guinea	2009	235.5
EK	Equatorial Guinea	2008	238.2
EK	Equatorial Guinea	2007	240.9
EK	Equatorial Guinea	2006	243.6
EK	Equatorial Guinea	2005	246.3
EK	Equatorial Guinea	2004	248.3
EK	Equatorial Guinea	2003	250.2
EK	Equatorial Guinea	2002	252.1
EK	Equatorial Guinea	2000	254.6
RN	Saint Martin	2025	121.4
RN	Saint Martin	2033	121.1
RN	Saint Martin	2032	121.1
RN	Saint Martin	2031	121.1
RN	Saint Martin	2030	121.2
RN	Saint Martin	2029	121.2
RN	Saint Martin	2028	121.3
RN	Saint Martin	2027	121.3
RN	Saint Martin	2026	121.4
RN	Saint Martin	2034	121
RN	Saint Martin	2024	121.5
RN	Saint Martin	2023	121.5
RN	Saint Martin	2022	121.6
RN	Saint Martin	2021	121.6
RN	Saint Martin	2020	121.6
RN	Saint Martin	2019	121.7
RN	Saint Martin	2018	121.7
RN	Saint Martin	2017	121.8
RN	Saint Martin	2042	120.6
RN	Saint Martin	2050	120.3
RN	Saint Martin	2049	120.3
RN	Saint Martin	2048	120.4
RN	Saint Martin	2047	120.4
RN	Saint Martin	2046	120.5
RN	Saint Martin	2045	120.5
RN	Saint Martin	2044	120.5
RN	Saint Martin	2043	120.6
RN	Saint Martin	1983	150.4
RN	Saint Martin	2041	120.7
RN	Saint Martin	2040	120.7
RN	Saint Martin	2039	120.8
RN	Saint Martin	2038	120.8
RN	Saint Martin	2037	120.9
RN	Saint Martin	2036	120.9
RN	Saint Martin	2035	121
RN	Saint Martin	1990	136.4
RN	Saint Martin	1998	122.6
RN	Saint Martin	1997	122.7
RN	Saint Martin	1996	122.7
RN	Saint Martin	1995	122.8
RN	Saint Martin	1994	122.8
RN	Saint Martin	1993	122.9
RN	Saint Martin	1992	127.9
RN	Saint Martin	1991	133.3
RN	Saint Martin	2015	121.9
RN	Saint Martin	1989	140.5
RN	Saint Martin	1988	137.1
RN	Saint Martin	1987	136.9
RN	Saint Martin	1986	133.8
RN	Saint Martin	1985	142.7
RN	Saint Martin	1984	145.2
RN	Saint Martin	1982	152.2
RN	Saint Martin	2000	122.6
RN	Saint Martin	2016	121.8
RN	Saint Martin	2014	121.9
RN	Saint Martin	2013	122
RN	Saint Martin	2012	122
RN	Saint Martin	2011	122.1
RN	Saint Martin	2010	122.1
RN	Saint Martin	2009	122.1
RN	Saint Martin	2008	122.2
RN	Saint Martin	2007	122.2
RN	Saint Martin	2006	122.3
RN	Saint Martin	2005	122.3
RN	Saint Martin	2004	122.4
RN	Saint Martin	2003	122.4
RN	Saint Martin	2002	122.5
RN	Saint Martin	2001	122.5
RN	Saint Martin	1999	122.6
HU	Hungary	2036	103.4
HU	Hungary	2021	95.8
HU	Hungary	2022	96.2
HU	Hungary	2023	96.7
HU	Hungary	2024	97.1
HU	Hungary	2025	97.7
HU	Hungary	2026	98.3
HU	Hungary	2027	98.9
HU	Hungary	2028	99.5
HU	Hungary	2029	99.9
HU	Hungary	2030	100.4
HU	Hungary	2031	100.9
HU	Hungary	2032	101.5
HU	Hungary	2033	102
HU	Hungary	2034	102.5
HU	Hungary	2035	102.9
HU	Hungary	1991	117
HU	Hungary	2037	103.9
HU	Hungary	2038	104.4
HU	Hungary	2039	104.9
HU	Hungary	2040	105.4
HU	Hungary	2041	105.9
HU	Hungary	2042	106.4
HU	Hungary	2043	106.9
HU	Hungary	2044	107.4
HU	Hungary	2045	107.9
HU	Hungary	2046	108.4
HU	Hungary	2047	108.9
HU	Hungary	2048	109.4
HU	Hungary	2049	109.9
HU	Hungary	2050	110.4
HU	Hungary	2019	94.9
HU	Hungary	1990	115.1
HU	Hungary	1992	113.2
HU	Hungary	1993	112.2
HU	Hungary	1994	110.1
HU	Hungary	1995	108.5
HU	Hungary	1996	99.9
HU	Hungary	1997	95.3
HU	Hungary	1998	93.2
HU	Hungary	1999	90.2
HU	Hungary	2000	93
HU	Hungary	2001	90.5
HU	Hungary	2002	90.1
HU	Hungary	2003	86.8
HU	Hungary	2004	87.3
HU	Hungary	2005	89.3
HU	Hungary	2006	91
HU	Hungary	2007	88.1
HU	Hungary	2008	89.1
HU	Hungary	2009	89.6
HU	Hungary	2010	90.1
HU	Hungary	2011	90.8
HU	Hungary	2012	91.4
HU	Hungary	2013	92
HU	Hungary	2014	92.4
HU	Hungary	2015	92.9
HU	Hungary	2016	93.4
HU	Hungary	2017	94
HU	Hungary	2018	94.5
HU	Hungary	2020	95.3
FJ	Fiji	2026	137.3
FJ	Fiji	2034	130.6
FJ	Fiji	2033	131.3
FJ	Fiji	2032	132.1
FJ	Fiji	2031	132.9
FJ	Fiji	2030	133.6
FJ	Fiji	2029	134.5
FJ	Fiji	2028	135.5
FJ	Fiji	2027	136.4
FJ	Fiji	2035	129.8
FJ	Fiji	2025	138.3
FJ	Fiji	2024	139.4
FJ	Fiji	2023	140.4
FJ	Fiji	2022	141.5
FJ	Fiji	2021	142.6
FJ	Fiji	2020	143.7
FJ	Fiji	2019	145.1
FJ	Fiji	1987	189.6
FJ	Fiji	2036	129.2
FJ	Fiji	2037	128.6
FJ	Fiji	2038	128
FJ	Fiji	2039	127.5
FJ	Fiji	2040	126.9
FJ	Fiji	2041	126.4
FJ	Fiji	2042	125.8
FJ	Fiji	2043	125.3
FJ	Fiji	2044	124.8
FJ	Fiji	2045	124.3
FJ	Fiji	2046	124
FJ	Fiji	2047	123.7
FJ	Fiji	2048	123.3
FJ	Fiji	2049	123
FJ	Fiji	2050	122.6
FJ	Fiji	2017	147.8
FJ	Fiji	1986	191.2
FJ	Fiji	1988	187.9
FJ	Fiji	1989	186.3
FJ	Fiji	1990	184.7
FJ	Fiji	1991	184.4
FJ	Fiji	1992	184.1
FJ	Fiji	1993	183.9
FJ	Fiji	1994	183.7
FJ	Fiji	1995	183.3
FJ	Fiji	1996	179.8
FJ	Fiji	1997	175.8
FJ	Fiji	1998	171.5
FJ	Fiji	1999	163.3
FJ	Fiji	2000	161.3
FJ	Fiji	2001	159.3
FJ	Fiji	2003	162.8
FJ	Fiji	2018	146.4
FJ	Fiji	2016	149.1
FJ	Fiji	2015	150.5
FJ	Fiji	2014	152
FJ	Fiji	2013	153.5
FJ	Fiji	2012	155
FJ	Fiji	2011	156.6
FJ	Fiji	2010	158.1
FJ	Fiji	2009	161.5
FJ	Fiji	2008	165
FJ	Fiji	2007	168.4
FJ	Fiji	2006	163.8
FJ	Fiji	2005	161.2
FJ	Fiji	2004	158.4
FJ	Fiji	2002	159.8
ZI	Zimbabwe	2025	158.5
ZI	Zimbabwe	2033	154
ZI	Zimbabwe	2032	154.6
ZI	Zimbabwe	2031	155.1
ZI	Zimbabwe	2030	155.7
ZI	Zimbabwe	2029	156.3
ZI	Zimbabwe	2028	156.8
ZI	Zimbabwe	2027	157.4
ZI	Zimbabwe	2026	158
ZI	Zimbabwe	2034	153.5
ZI	Zimbabwe	2024	159.1
ZI	Zimbabwe	2023	159.8
ZI	Zimbabwe	2022	160.4
ZI	Zimbabwe	2021	161
ZI	Zimbabwe	2020	161.6
ZI	Zimbabwe	2019	162.3
ZI	Zimbabwe	2018	162.9
ZI	Zimbabwe	2017	163.6
ZI	Zimbabwe	2042	149.1
ZI	Zimbabwe	2050	145.4
ZI	Zimbabwe	2049	145.9
ZI	Zimbabwe	2048	146.4
ZI	Zimbabwe	2047	146.8
ZI	Zimbabwe	2046	147.3
ZI	Zimbabwe	2045	147.8
ZI	Zimbabwe	2044	148.2
ZI	Zimbabwe	2043	148.7
ZI	Zimbabwe	1983	296
ZI	Zimbabwe	2041	149.6
ZI	Zimbabwe	2040	150.1
ZI	Zimbabwe	2039	150.6
ZI	Zimbabwe	2038	151.2
ZI	Zimbabwe	2037	151.8
ZI	Zimbabwe	2036	152.3
ZI	Zimbabwe	2035	152.9
ZI	Zimbabwe	1990	218.5
ZI	Zimbabwe	1998	180
ZI	Zimbabwe	1997	182.3
ZI	Zimbabwe	1996	184.5
ZI	Zimbabwe	1995	186.8
ZI	Zimbabwe	1994	189
ZI	Zimbabwe	1993	191.3
ZI	Zimbabwe	1992	200.3
ZI	Zimbabwe	1991	209.4
ZI	Zimbabwe	2015	164.9
ZI	Zimbabwe	1989	227.5
ZI	Zimbabwe	1988	236.6
ZI	Zimbabwe	1987	245.7
ZI	Zimbabwe	1986	264.8
ZI	Zimbabwe	1985	283.9
ZI	Zimbabwe	1984	303
ZI	Zimbabwe	1982	289
ZI	Zimbabwe	2000	177.3
ZI	Zimbabwe	2016	164.3
ZI	Zimbabwe	2014	165.6
ZI	Zimbabwe	2013	166.3
ZI	Zimbabwe	2012	166.9
ZI	Zimbabwe	2011	167.6
ZI	Zimbabwe	2010	168.3
ZI	Zimbabwe	2009	169
ZI	Zimbabwe	2008	169.7
ZI	Zimbabwe	2007	170.4
ZI	Zimbabwe	2006	171.2
ZI	Zimbabwe	2005	171.9
ZI	Zimbabwe	2004	172
ZI	Zimbabwe	2003	173.3
ZI	Zimbabwe	2002	174.7
ZI	Zimbabwe	2001	176
ZI	Zimbabwe	1999	178.7
EG	Egypt	2037	158.7
EG	Egypt	2024	185
EG	Egypt	2025	182.2
EG	Egypt	2026	180
EG	Egypt	2027	177.7
EG	Egypt	2028	175.5
EG	Egypt	2029	173.2
EG	Egypt	2030	170.9
EG	Egypt	2031	169.1
EG	Egypt	2032	167.2
EG	Egypt	2033	165.4
EG	Egypt	2034	163.5
EG	Egypt	2035	161.6
EG	Egypt	2036	160.2
EG	Egypt	1997	211.2
EG	Egypt	2038	157.2
EG	Egypt	2039	155.7
EG	Egypt	2040	154.3
EG	Egypt	2041	153.2
EG	Egypt	2042	152.1
EG	Egypt	2043	151
EG	Egypt	2044	150
EG	Egypt	2045	148.9
EG	Egypt	2046	148
EG	Egypt	2047	147.1
EG	Egypt	2048	146.2
EG	Egypt	2049	145.4
EG	Egypt	2050	144.5
EG	Egypt	2022	190.5
EG	Egypt	1996	213
EG	Egypt	1998	209.4
EG	Egypt	1999	207.6
EG	Egypt	2000	205.9
EG	Egypt	2001	202.4
EG	Egypt	2002	199
EG	Egypt	2003	195.5
EG	Egypt	2004	192.8
EG	Egypt	2005	190.2
EG	Egypt	2006	192
EG	Egypt	2007	193.8
EG	Egypt	2008	195.7
EG	Egypt	2009	197.5
EG	Egypt	2010	204.2
EG	Egypt	2011	210.8
EG	Egypt	2012	210.8
EG	Egypt	2013	210.8
EG	Egypt	2014	210.8
EG	Egypt	2015	210.8
EG	Egypt	2016	207.9
EG	Egypt	2017	204.9
EG	Egypt	2018	201.9
EG	Egypt	2019	198.9
EG	Egypt	2020	195.9
EG	Egypt	2021	193.2
EG	Egypt	2023	187.7
GZ	Palestinian Territory	2038	146.9
GZ	Palestinian Territory	2025	179.1
GZ	Palestinian Territory	2026	175.9
GZ	Palestinian Territory	2027	172.6
GZ	Palestinian Territory	2028	169.4
GZ	Palestinian Territory	2029	166.2
GZ	Palestinian Territory	2030	163
GZ	Palestinian Territory	2031	160.7
GZ	Palestinian Territory	2032	158.4
GZ	Palestinian Territory	2033	156.1
GZ	Palestinian Territory	2034	153.8
GZ	Palestinian Territory	2035	151.5
GZ	Palestinian Territory	2036	150
GZ	Palestinian Territory	2037	148.5
GZ	Palestinian Territory	1998	308.9
GZ	Palestinian Territory	2039	145.4
GZ	Palestinian Territory	2040	143.9
GZ	Palestinian Territory	2041	142.9
GZ	Palestinian Territory	2042	141.8
GZ	Palestinian Territory	2043	140.8
GZ	Palestinian Territory	2044	139.8
GZ	Palestinian Territory	2045	138.8
GZ	Palestinian Territory	2046	138.2
GZ	Palestinian Territory	2047	137.6
GZ	Palestinian Territory	2048	137
GZ	Palestinian Territory	2049	136.4
GZ	Palestinian Territory	2050	135.8
GZ	Palestinian Territory	2023	187.6
GZ	Palestinian Territory	1997	308.9
GZ	Palestinian Territory	1999	308.9
GZ	Palestinian Territory	2000	308.9
GZ	Palestinian Territory	2001	308.9
GZ	Palestinian Territory	2002	308.9
GZ	Palestinian Territory	2003	308.9
GZ	Palestinian Territory	2004	308.9
GZ	Palestinian Territory	2005	308.9
GZ	Palestinian Territory	2006	308.9
GZ	Palestinian Territory	2007	308.9
GZ	Palestinian Territory	2008	298.3
GZ	Palestinian Territory	2009	287.7
GZ	Palestinian Territory	2010	277.1
GZ	Palestinian Territory	2011	266.5
GZ	Palestinian Territory	2012	255.9
GZ	Palestinian Territory	2013	248.9
GZ	Palestinian Territory	2014	242
GZ	Palestinian Territory	2015	235
GZ	Palestinian Territory	2016	228.1
GZ	Palestinian Territory	2017	221.1
GZ	Palestinian Territory	2018	214.2
GZ	Palestinian Territory	2019	207.2
GZ	Palestinian Territory	2020	200.3
GZ	Palestinian Territory	2021	196
GZ	Palestinian Territory	2022	191.8
GZ	Palestinian Territory	2024	183.3
LS	Liechtenstein	2036	111.2
LS	Liechtenstein	2022	104.4
LS	Liechtenstein	2023	104.8
LS	Liechtenstein	2024	105.3
LS	Liechtenstein	2025	105.8
LS	Liechtenstein	2026	106.3
LS	Liechtenstein	2027	106.8
LS	Liechtenstein	2028	107.3
LS	Liechtenstein	2029	107.8
LS	Liechtenstein	2030	108.3
LS	Liechtenstein	2031	108.7
LS	Liechtenstein	2032	109.2
LS	Liechtenstein	2033	109.7
LS	Liechtenstein	2034	110.2
LS	Liechtenstein	2035	110.7
LS	Liechtenstein	1992	108
LS	Liechtenstein	2037	111.7
LS	Liechtenstein	2038	112.2
LS	Liechtenstein	2039	112.6
LS	Liechtenstein	2040	113.1
LS	Liechtenstein	2041	113.6
LS	Liechtenstein	2042	114.1
LS	Liechtenstein	2043	114.6
LS	Liechtenstein	2044	115.1
LS	Liechtenstein	2045	115.6
LS	Liechtenstein	2046	116.1
LS	Liechtenstein	2047	116.5
LS	Liechtenstein	2048	117
LS	Liechtenstein	2049	117.5
LS	Liechtenstein	2050	118
LS	Liechtenstein	2020	103.4
LS	Liechtenstein	1991	100.7
LS	Liechtenstein	1993	104.4
LS	Liechtenstein	1994	83.8
LS	Liechtenstein	1995	89.1
LS	Liechtenstein	1996	92.5
LS	Liechtenstein	1997	93.6
LS	Liechtenstein	1998	90.9
LS	Liechtenstein	1999	102.3
LS	Liechtenstein	2000	114.5
LS	Liechtenstein	2001	105.8
LS	Liechtenstein	2002	91
LS	Liechtenstein	2003	90.9
LS	Liechtenstein	2004	88.1
LS	Liechtenstein	2005	74.9
LS	Liechtenstein	2006	53.9
LS	Liechtenstein	2007	84.3
LS	Liechtenstein	2008	67.6
LS	Liechtenstein	2009	98.2
LS	Liechtenstein	2010	98.7
LS	Liechtenstein	2011	99.1
LS	Liechtenstein	2012	99.6
LS	Liechtenstein	2013	100.1
LS	Liechtenstein	2014	100.5
LS	Liechtenstein	2015	101
LS	Liechtenstein	2016	101.5
LS	Liechtenstein	2017	102
LS	Liechtenstein	2018	102.4
LS	Liechtenstein	2019	102.9
LS	Liechtenstein	2021	103.9
SW	Sweden	2036	98.1
SW	Sweden	2022	103.5
SW	Sweden	2023	103.2
SW	Sweden	2024	102.6
SW	Sweden	2025	101.8
SW	Sweden	2026	101.2
SW	Sweden	2027	100.7
SW	Sweden	2028	100.3
SW	Sweden	2029	99.9
SW	Sweden	2030	99.6
SW	Sweden	2031	99.3
SW	Sweden	2032	99.1
SW	Sweden	2033	98.9
SW	Sweden	2034	98.6
SW	Sweden	2035	98.3
SW	Sweden	1992	149.6
SW	Sweden	2037	98
SW	Sweden	2038	97.8
SW	Sweden	2039	97.6
SW	Sweden	2040	97.2
SW	Sweden	2041	96.8
SW	Sweden	2042	96.6
SW	Sweden	2043	96.3
SW	Sweden	2044	96
SW	Sweden	2045	95.8
SW	Sweden	2046	95.5
SW	Sweden	2047	95.3
SW	Sweden	2048	95.1
SW	Sweden	2049	94.8
SW	Sweden	2050	94.6
SW	Sweden	2020	103.4
SW	Sweden	1991	150.2
SW	Sweden	1993	147
SW	Sweden	1994	141.7
SW	Sweden	1995	127.8
SW	Sweden	1996	117
SW	Sweden	1997	110
SW	Sweden	1998	105.1
SW	Sweden	1999	99.7
SW	Sweden	2000	103
SW	Sweden	2001	101.3
SW	Sweden	2002	105.3
SW	Sweden	2003	106.3
SW	Sweden	2004	105.5
SW	Sweden	2005	102.9
SW	Sweden	2006	106.2
SW	Sweden	2007	105.5
SW	Sweden	2008	107.8
SW	Sweden	2009	107.9
SW	Sweden	2010	110.5
SW	Sweden	2011	104.7
SW	Sweden	2012	104.3
SW	Sweden	2013	104
SW	Sweden	2014	103.7
SW	Sweden	2015	103.5
SW	Sweden	2016	103.5
SW	Sweden	2017	103.5
SW	Sweden	2018	103.4
SW	Sweden	2019	103.4
SW	Sweden	2021	103.5
NO	Norway	2036	112.7
NO	Norway	2022	116.8
NO	Norway	2023	116.6
NO	Norway	2024	116.3
NO	Norway	2025	116
NO	Norway	2026	115.8
NO	Norway	2027	115.6
NO	Norway	2028	115.4
NO	Norway	2029	115
NO	Norway	2030	114.5
NO	Norway	2031	114.1
NO	Norway	2032	113.7
NO	Norway	2033	113.4
NO	Norway	2034	113.1
NO	Norway	2035	112.8
NO	Norway	1992	137.6
NO	Norway	2037	112.6
NO	Norway	2038	112.3
NO	Norway	2039	112
NO	Norway	2040	111.6
NO	Norway	2041	111.2
NO	Norway	2042	110.9
NO	Norway	2043	110.7
NO	Norway	2044	110.4
NO	Norway	2045	110.1
NO	Norway	2046	109.9
NO	Norway	2047	109.6
NO	Norway	2048	109.4
NO	Norway	2049	109.1
NO	Norway	2050	108.9
NO	Norway	2020	117.5
NO	Norway	1991	140.3
NO	Norway	1993	135
NO	Norway	1994	135.9
NO	Norway	1995	134.4
NO	Norway	1996	136.1
NO	Norway	1997	131.7
NO	Norway	1998	128.3
NO	Norway	1999	129.4
NO	Norway	2000	129.6
NO	Norway	2001	124.2
NO	Norway	2002	122
NO	Norway	2003	125
NO	Norway	2004	125.8
NO	Norway	2005	126.6
NO	Norway	2006	129.6
NO	Norway	2007	124.8
NO	Norway	2008	129.8
NO	Norway	2009	130.7
NO	Norway	2010	126.1
NO	Norway	2011	122.4
NO	Norway	2012	119.2
NO	Norway	2013	118.8
NO	Norway	2014	118.4
NO	Norway	2015	118.2
NO	Norway	2016	118.1
NO	Norway	2017	118
NO	Norway	2018	118
NO	Norway	2019	117.8
NO	Norway	2021	117.1
SN	Singapore	2036	50.6
SN	Singapore	2021	42.5
SN	Singapore	2022	43
SN	Singapore	2023	43.6
SN	Singapore	2024	44.1
SN	Singapore	2025	44.7
SN	Singapore	2026	45.2
SN	Singapore	2027	45.7
SN	Singapore	2028	46.3
SN	Singapore	2029	46.8
SN	Singapore	2030	47.4
SN	Singapore	2031	47.9
SN	Singapore	2032	48.5
SN	Singapore	2033	49
SN	Singapore	2034	49.5
SN	Singapore	2035	50.1
SN	Singapore	1991	105.3
SN	Singapore	2037	51.2
SN	Singapore	2038	51.7
SN	Singapore	2039	52.2
SN	Singapore	2040	52.8
SN	Singapore	2041	53.3
SN	Singapore	2042	53.9
SN	Singapore	2043	54.4
SN	Singapore	2044	54.9
SN	Singapore	2045	55.5
SN	Singapore	2046	56
SN	Singapore	2047	56.6
SN	Singapore	2048	57.1
SN	Singapore	2049	57.7
SN	Singapore	2050	58.2
SN	Singapore	2019	41.4
SN	Singapore	1990	114.9
SN	Singapore	1992	102.2
SN	Singapore	1993	99.1
SN	Singapore	1994	95.1
SN	Singapore	1995	88.8
SN	Singapore	1996	87.1
SN	Singapore	1997	82.4
SN	Singapore	1998	73.4
SN	Singapore	1999	71.7
SN	Singapore	2000	73.2
SN	Singapore	2001	62.2
SN	Singapore	2002	58.9
SN	Singapore	2003	51.6
SN	Singapore	2004	49.9
SN	Singapore	2005	49.5
SN	Singapore	2006	47.4
SN	Singapore	2007	45.8
SN	Singapore	2008	44.2
SN	Singapore	2009	34.1
SN	Singapore	2010	36.5
SN	Singapore	2011	37.1
SN	Singapore	2012	37.6
SN	Singapore	2013	38.2
SN	Singapore	2014	38.7
SN	Singapore	2015	39.3
SN	Singapore	2016	39.8
SN	Singapore	2017	40.3
SN	Singapore	2018	40.9
SN	Singapore	2020	42
LO	Slovakia	2036	106.6
LO	Slovakia	2022	96.5
LO	Slovakia	2023	96.9
LO	Slovakia	2024	97.5
LO	Slovakia	2025	98.3
LO	Slovakia	2026	99.2
LO	Slovakia	2027	100.2
LO	Slovakia	2028	100.9
LO	Slovakia	2029	101.5
LO	Slovakia	2030	102.1
LO	Slovakia	2031	102.8
LO	Slovakia	2032	103.7
LO	Slovakia	2033	104.4
LO	Slovakia	2034	105.1
LO	Slovakia	2035	105.8
LO	Slovakia	1992	106
LO	Slovakia	2037	107.7
LO	Slovakia	2038	108.8
LO	Slovakia	2039	109.6
LO	Slovakia	2040	110.3
LO	Slovakia	2041	111
LO	Slovakia	2042	111.7
LO	Slovakia	2043	112.5
LO	Slovakia	2044	113.3
LO	Slovakia	2045	114.1
LO	Slovakia	2046	114.9
LO	Slovakia	2047	115.7
LO	Slovakia	2048	116.5
LO	Slovakia	2049	117.3
LO	Slovakia	2050	118.1
LO	Slovakia	2020	95.1
LO	Slovakia	1991	111.7
LO	Slovakia	1993	104.1
LO	Slovakia	1994	94.9
LO	Slovakia	1995	90.4
LO	Slovakia	1996	91.1
LO	Slovakia	1997	90.8
LO	Slovakia	1998	90.1
LO	Slovakia	1999	89.5
LO	Slovakia	2000	92.7
LO	Slovakia	2001	82.9
LO	Slovakia	2002	82.8
LO	Slovakia	2003	83.9
LO	Slovakia	2004	87.2
LO	Slovakia	2005	88.6
LO	Slovakia	2006	88.1
LO	Slovakia	2007	89.2
LO	Slovakia	2008	94.5
LO	Slovakia	2009	101.4
LO	Slovakia	2010	101.1
LO	Slovakia	2011	102.8
LO	Slovakia	2012	88.1
LO	Slovakia	2013	88.8
LO	Slovakia	2014	89.6
LO	Slovakia	2015	90.4
LO	Slovakia	2016	91.2
LO	Slovakia	2017	92.1
LO	Slovakia	2018	93.1
LO	Slovakia	2019	94.1
LO	Slovakia	2021	96
SA	Saudi Arabia	2036	126.6
SA	Saudi Arabia	2022	128
SA	Saudi Arabia	2023	127.9
SA	Saudi Arabia	2024	127.7
SA	Saudi Arabia	2025	127.5
SA	Saudi Arabia	2026	127.4
SA	Saudi Arabia	2027	127.3
SA	Saudi Arabia	2028	127.2
SA	Saudi Arabia	2029	127.1
SA	Saudi Arabia	2030	127
SA	Saudi Arabia	2031	126.9
SA	Saudi Arabia	2032	126.8
SA	Saudi Arabia	2033	126.8
SA	Saudi Arabia	2034	126.7
SA	Saudi Arabia	2035	126.7
SA	Saudi Arabia	1993	256.7
SA	Saudi Arabia	2037	126.6
SA	Saudi Arabia	2038	126.6
SA	Saudi Arabia	2039	126.6
SA	Saudi Arabia	2040	126.6
SA	Saudi Arabia	2041	126.6
SA	Saudi Arabia	2042	126.6
SA	Saudi Arabia	2043	126.6
SA	Saudi Arabia	2044	126.6
SA	Saudi Arabia	2045	126.6
SA	Saudi Arabia	2046	126.6
SA	Saudi Arabia	2047	126.6
SA	Saudi Arabia	2048	126.6
SA	Saudi Arabia	2049	126.6
SA	Saudi Arabia	2050	126.6
SA	Saudi Arabia	2020	128.4
SA	Saudi Arabia	1992	266.3
SA	Saudi Arabia	1994	246.6
SA	Saudi Arabia	1995	236.1
SA	Saudi Arabia	1996	228.4
SA	Saudi Arabia	1997	220.7
SA	Saudi Arabia	1998	213
SA	Saudi Arabia	1999	206
SA	Saudi Arabia	2000	198.8
SA	Saudi Arabia	2001	191.4
SA	Saudi Arabia	2002	183.9
SA	Saudi Arabia	2003	176.3
SA	Saudi Arabia	2004	168.7
SA	Saudi Arabia	2005	160.4
SA	Saudi Arabia	2006	156.2
SA	Saudi Arabia	2007	152
SA	Saudi Arabia	2008	147.8
SA	Saudi Arabia	2009	143.7
SA	Saudi Arabia	2010	139.5
SA	Saudi Arabia	2011	137.9
SA	Saudi Arabia	2012	136.3
SA	Saudi Arabia	2013	134.6
SA	Saudi Arabia	2014	133
SA	Saudi Arabia	2015	131.3
SA	Saudi Arabia	2016	130.7
SA	Saudi Arabia	2017	130.1
SA	Saudi Arabia	2018	129.6
SA	Saudi Arabia	2019	129
SA	Saudi Arabia	2021	128.2
FP	French Polynesia	2025	120.8
FP	French Polynesia	2033	119.3
FP	French Polynesia	2032	119.4
FP	French Polynesia	2031	119.6
FP	French Polynesia	2030	119.7
FP	French Polynesia	2029	119.9
FP	French Polynesia	2028	120.1
