country_code	country_name	year	fertility_rate_15_19
WZ	Swaziland	1994	99.7
WZ	Swaziland	1993	103.8
WZ	Swaziland	1992	107.9
WZ	Swaziland	1991	112
WZ	Swaziland	1990	116
WZ	Swaziland	1989	120.1
WZ	Swaziland	1988	124.2
WZ	Swaziland	1987	128.3
WZ	Swaziland	1986	132.4
WZ	Swaziland	2012	72.7
WZ	Swaziland	1984	139.2
WZ	Swaziland	1983	142.6
WZ	Swaziland	1982	146.1
WZ	Swaziland	1981	149.5
WZ	Swaziland	1980	152.9
WZ	Swaziland	1979	156.3
WZ	Swaziland	1978	159.8
WZ	Swaziland	1976	166.6
WZ	Swaziland	1996	91.5
WZ	Swaziland	2013	69
WZ	Swaziland	2011	76.3
WZ	Swaziland	2010	80
WZ	Swaziland	2009	86.2
WZ	Swaziland	2008	92.4
WZ	Swaziland	2007	98.6
WZ	Swaziland	2006	104.8
WZ	Swaziland	2005	111
WZ	Swaziland	2004	108.8
WZ	Swaziland	2003	106.7
WZ	Swaziland	2002	104.5
WZ	Swaziland	2001	102.3
WZ	Swaziland	2000	100.2
WZ	Swaziland	1999	98
WZ	Swaziland	1998	95.8
WZ	Swaziland	1997	93.7
WZ	Swaziland	1995	95.6
EK	Equatorial Guinea	2025	69.5
EK	Equatorial Guinea	2033	51.4
EK	Equatorial Guinea	2032	53.4
EK	Equatorial Guinea	2031	55.4
EK	Equatorial Guinea	2030	57.4
EK	Equatorial Guinea	2029	59.8
EK	Equatorial Guinea	2028	62.2
EK	Equatorial Guinea	2027	64.6
EK	Equatorial Guinea	2026	67
EK	Equatorial Guinea	2034	49.4
EK	Equatorial Guinea	2024	72.1
EK	Equatorial Guinea	2023	74.8
EK	Equatorial Guinea	2022	77.4
EK	Equatorial Guinea	2021	80.1
EK	Equatorial Guinea	2020	82.7
EK	Equatorial Guinea	2019	85.5
EK	Equatorial Guinea	2018	88.3
EK	Equatorial Guinea	2042	37.2
EK	Equatorial Guinea	2050	29
EK	Equatorial Guinea	2049	29.9
EK	Equatorial Guinea	2048	30.8
EK	Equatorial Guinea	2047	31.7
EK	Equatorial Guinea	2046	32.6
EK	Equatorial Guinea	2045	33.5
EK	Equatorial Guinea	2044	34.7
EK	Equatorial Guinea	2043	36
EK	Equatorial Guinea	1984	145.9
EK	Equatorial Guinea	2041	38.4
EK	Equatorial Guinea	2040	39.6
EK	Equatorial Guinea	2039	41.1
EK	Equatorial Guinea	2038	42.7
EK	Equatorial Guinea	2037	44.3
EK	Equatorial Guinea	2036	45.9
EK	Equatorial Guinea	2035	47.4
EK	Equatorial Guinea	1991	138.6
EK	Equatorial Guinea	1999	130.1
EK	Equatorial Guinea	1998	131.2
EK	Equatorial Guinea	1997	132.2
EK	Equatorial Guinea	1996	133.3
EK	Equatorial Guinea	1995	134.3
EK	Equatorial Guinea	1994	135.4
EK	Equatorial Guinea	1993	136.4
EK	Equatorial Guinea	1992	137.5
EK	Equatorial Guinea	2016	93.8
EK	Equatorial Guinea	1990	139.6
EK	Equatorial Guinea	1989	140.7
EK	Equatorial Guinea	1988	141.7
EK	Equatorial Guinea	1987	142.8
EK	Equatorial Guinea	1986	143.8
EK	Equatorial Guinea	1985	144.9
EK	Equatorial Guinea	1983	147
EK	Equatorial Guinea	2001	128
EK	Equatorial Guinea	2017	91.1
EK	Equatorial Guinea	2015	96.6
EK	Equatorial Guinea	2014	99.2
EK	Equatorial Guinea	2013	101.8
EK	Equatorial Guinea	2012	104.4
EK	Equatorial Guinea	2011	107
EK	Equatorial Guinea	2010	109.6
EK	Equatorial Guinea	2009	111.9
EK	Equatorial Guinea	2008	114.3
EK	Equatorial Guinea	2007	116.7
EK	Equatorial Guinea	2006	119
EK	Equatorial Guinea	2005	121.4
EK	Equatorial Guinea	2004	123
EK	Equatorial Guinea	2003	124.7
EK	Equatorial Guinea	2002	126.3
EK	Equatorial Guinea	2000	129.1
RN	Saint Martin	2025	15.7
RN	Saint Martin	2033	15.1
RN	Saint Martin	2032	15.1
RN	Saint Martin	2031	15.2
RN	Saint Martin	2030	15.3
RN	Saint Martin	2029	15.4
RN	Saint Martin	2028	15.5
RN	Saint Martin	2027	15.5
RN	Saint Martin	2026	15.6
RN	Saint Martin	2034	15
RN	Saint Martin	2024	15.8
RN	Saint Martin	2023	15.8
RN	Saint Martin	2022	15.9
RN	Saint Martin	2021	16
RN	Saint Martin	2020	16.1
RN	Saint Martin	2019	16.1
RN	Saint Martin	2018	16.2
RN	Saint Martin	2017	16.3
RN	Saint Martin	2042	14.4
RN	Saint Martin	2050	13.8
RN	Saint Martin	2049	13.9
RN	Saint Martin	2048	13.9
RN	Saint Martin	2047	14
RN	Saint Martin	2046	14.1
RN	Saint Martin	2045	14.2
RN	Saint Martin	2044	14.2
RN	Saint Martin	2043	14.3
RN	Saint Martin	1983	38
RN	Saint Martin	2041	14.5
RN	Saint Martin	2040	14.5
RN	Saint Martin	2039	14.6
RN	Saint Martin	2038	14.7
RN	Saint Martin	2037	14.8
RN	Saint Martin	2036	14.8
RN	Saint Martin	2035	14.9
RN	Saint Martin	1990	27.9
RN	Saint Martin	1998	17.7
RN	Saint Martin	1997	17.8
RN	Saint Martin	1996	17.9
RN	Saint Martin	1995	18
RN	Saint Martin	1994	18
RN	Saint Martin	1993	18.1
RN	Saint Martin	1992	21.9
RN	Saint Martin	1991	25.7
RN	Saint Martin	2015	16.4
RN	Saint Martin	1989	30.9
RN	Saint Martin	1988	28.4
RN	Saint Martin	1987	28.2
RN	Saint Martin	1986	26
RN	Saint Martin	1985	32.4
RN	Saint Martin	1984	34.2
RN	Saint Martin	1982	39.3
RN	Saint Martin	2000	17.6
RN	Saint Martin	2016	16.4
RN	Saint Martin	2014	16.5
RN	Saint Martin	2013	16.6
RN	Saint Martin	2012	16.7
RN	Saint Martin	2011	16.7
RN	Saint Martin	2010	16.8
RN	Saint Martin	2009	16.9
RN	Saint Martin	2008	17
RN	Saint Martin	2007	17
RN	Saint Martin	2006	17.1
RN	Saint Martin	2005	17.2
RN	Saint Martin	2004	17.3
RN	Saint Martin	2003	17.3
RN	Saint Martin	2002	17.4
RN	Saint Martin	2001	17.5
RN	Saint Martin	1999	17.6
HU	Hungary	2036	19.9
HU	Hungary	2021	18.3
HU	Hungary	2022	18.3
HU	Hungary	2023	18.4
HU	Hungary	2024	18.5
HU	Hungary	2025	18.7
HU	Hungary	2026	18.9
HU	Hungary	2027	19
HU	Hungary	2028	19.2
HU	Hungary	2029	19.3
HU	Hungary	2030	19.4
HU	Hungary	2031	19.5
HU	Hungary	2032	19.5
HU	Hungary	2033	19.6
HU	Hungary	2034	19.7
HU	Hungary	2035	19.8
HU	Hungary	1991	38
HU	Hungary	2037	20
HU	Hungary	2038	20.1
HU	Hungary	2039	20.2
HU	Hungary	2040	20.3
HU	Hungary	2041	20.4
HU	Hungary	2042	20.5
HU	Hungary	2043	20.6
HU	Hungary	2044	20.7
HU	Hungary	2045	20.7
HU	Hungary	2046	20.8
HU	Hungary	2047	20.9
HU	Hungary	2048	21
HU	Hungary	2049	21.1
HU	Hungary	2050	21.1
HU	Hungary	2019	18.2
HU	Hungary	1990	39.5
HU	Hungary	1992	35.5
HU	Hungary	1993	33.9
HU	Hungary	1994	33.5
HU	Hungary	1995	31.2
HU	Hungary	1996	29.3
HU	Hungary	1997	27.5
HU	Hungary	1998	25.9
HU	Hungary	1999	23.8
HU	Hungary	2000	22.9
HU	Hungary	2001	21.2
HU	Hungary	2002	20
HU	Hungary	2003	18.8
HU	Hungary	2004	17.9
HU	Hungary	2005	17.5
HU	Hungary	2006	17
HU	Hungary	2007	16.2
HU	Hungary	2008	17.1
HU	Hungary	2009	17.4
HU	Hungary	2010	17.6
HU	Hungary	2011	17.7
HU	Hungary	2012	17.9
HU	Hungary	2013	18.1
HU	Hungary	2014	18.2
HU	Hungary	2015	18.1
HU	Hungary	2016	18
HU	Hungary	2017	18
HU	Hungary	2018	18
HU	Hungary	2020	18.3
FJ	Fiji	2026	24.5
FJ	Fiji	2034	19.4
FJ	Fiji	2033	20
FJ	Fiji	2032	20.6
FJ	Fiji	2031	21.1
FJ	Fiji	2030	21.7
FJ	Fiji	2029	22.4
FJ	Fiji	2028	23.1
FJ	Fiji	2027	23.8
FJ	Fiji	2035	18.9
FJ	Fiji	2025	25.2
FJ	Fiji	2024	26
FJ	Fiji	2023	26.8
FJ	Fiji	2022	27.7
FJ	Fiji	2021	28.5
FJ	Fiji	2020	29.3
FJ	Fiji	2019	30.3
FJ	Fiji	1987	61.6
FJ	Fiji	2036	18.4
FJ	Fiji	2037	18
FJ	Fiji	2038	17.5
FJ	Fiji	2039	17.1
FJ	Fiji	2040	16.6
FJ	Fiji	2041	16.3
FJ	Fiji	2042	15.9
FJ	Fiji	2043	15.5
FJ	Fiji	2044	15.1
FJ	Fiji	2045	14.7
FJ	Fiji	2046	14.5
FJ	Fiji	2047	14.2
FJ	Fiji	2048	14
FJ	Fiji	2049	13.7
FJ	Fiji	2050	13.5
FJ	Fiji	2017	32.3
FJ	Fiji	1986	62.1
FJ	Fiji	1988	61
FJ	Fiji	1989	60.5
FJ	Fiji	1990	60
FJ	Fiji	1991	59.7
FJ	Fiji	1992	59.6
FJ	Fiji	1993	59.4
FJ	Fiji	1994	59.2
FJ	Fiji	1995	58.9
FJ	Fiji	1996	56.4
FJ	Fiji	1997	53.3
FJ	Fiji	1998	50.1
FJ	Fiji	1999	44
FJ	Fiji	2000	42.5
FJ	Fiji	2001	40.9
FJ	Fiji	2003	43.6
FJ	Fiji	2018	31.3
FJ	Fiji	2016	33.3
FJ	Fiji	2015	34.4
FJ	Fiji	2014	35.5
FJ	Fiji	2013	36.6
FJ	Fiji	2012	37.8
FJ	Fiji	2011	38.9
FJ	Fiji	2010	40.1
FJ	Fiji	2009	42.6
FJ	Fiji	2008	45.2
FJ	Fiji	2007	47.8
FJ	Fiji	2006	44.3
FJ	Fiji	2005	42.4
FJ	Fiji	2004	40.3
FJ	Fiji	2002	41.3
ZI	Zimbabwe	2025	76.8
ZI	Zimbabwe	2033	69.4
ZI	Zimbabwe	2032	70.3
ZI	Zimbabwe	2031	71.2
ZI	Zimbabwe	2030	72.2
ZI	Zimbabwe	2029	73.1
ZI	Zimbabwe	2028	74
ZI	Zimbabwe	2027	74.9
ZI	Zimbabwe	2026	75.9
ZI	Zimbabwe	2034	68.4
ZI	Zimbabwe	2024	77.8
ZI	Zimbabwe	2023	78.8
ZI	Zimbabwe	2022	79.8
ZI	Zimbabwe	2021	80.9
ZI	Zimbabwe	2020	81.9
ZI	Zimbabwe	2019	83
ZI	Zimbabwe	2018	84.1
ZI	Zimbabwe	2017	85.2
ZI	Zimbabwe	2042	61.3
ZI	Zimbabwe	2050	55.2
ZI	Zimbabwe	2049	56
ZI	Zimbabwe	2048	56.8
ZI	Zimbabwe	2047	57.5
ZI	Zimbabwe	2046	58.3
ZI	Zimbabwe	2045	59
ZI	Zimbabwe	2044	59.8
ZI	Zimbabwe	2043	60.6
ZI	Zimbabwe	1983	131.5
ZI	Zimbabwe	2041	62.1
ZI	Zimbabwe	2040	62.9
ZI	Zimbabwe	2039	63.8
ZI	Zimbabwe	2038	64.7
ZI	Zimbabwe	2037	65.6
ZI	Zimbabwe	2036	66.6
ZI	Zimbabwe	2035	67.5
ZI	Zimbabwe	1990	100
ZI	Zimbabwe	1998	112
ZI	Zimbabwe	1997	109.1
ZI	Zimbabwe	1996	106.2
ZI	Zimbabwe	1995	103.4
ZI	Zimbabwe	1994	100.5
ZI	Zimbabwe	1993	97.6
ZI	Zimbabwe	1992	98.4
ZI	Zimbabwe	1991	99.2
ZI	Zimbabwe	2015	87.4
ZI	Zimbabwe	1989	100.8
ZI	Zimbabwe	1988	101.6
ZI	Zimbabwe	1987	102.4
ZI	Zimbabwe	1986	111.6
ZI	Zimbabwe	1985	120.8
ZI	Zimbabwe	1984	130
ZI	Zimbabwe	1982	133
ZI	Zimbabwe	2000	107.7
ZI	Zimbabwe	2016	86.3
ZI	Zimbabwe	2014	88.5
ZI	Zimbabwe	2013	89.6
ZI	Zimbabwe	2012	90.7
ZI	Zimbabwe	2011	91.8
ZI	Zimbabwe	2010	92.9
ZI	Zimbabwe	2009	94.1
ZI	Zimbabwe	2008	95.2
ZI	Zimbabwe	2007	96.4
ZI	Zimbabwe	2006	97.6
ZI	Zimbabwe	2005	98.8
ZI	Zimbabwe	2004	99
ZI	Zimbabwe	2003	101.2
ZI	Zimbabwe	2002	103.3
ZI	Zimbabwe	2001	105.5
ZI	Zimbabwe	1999	109.8
EG	Egypt	2037	32.2
EG	Egypt	2024	46.6
EG	Egypt	2025	45.1
EG	Egypt	2026	43.8
EG	Egypt	2027	42.6
EG	Egypt	2028	41.4
EG	Egypt	2029	40.1
EG	Egypt	2030	38.9
EG	Egypt	2031	37.9
EG	Egypt	2032	36.9
EG	Egypt	2033	35.9
EG	Egypt	2034	34.8
EG	Egypt	2035	33.8
EG	Egypt	2036	33
EG	Egypt	1997	59
EG	Egypt	2038	31.4
EG	Egypt	2039	30.6
EG	Egypt	2040	29.8
EG	Egypt	2041	29.2
EG	Egypt	2042	28.6
EG	Egypt	2043	28
EG	Egypt	2044	27.5
EG	Egypt	2045	26.9
EG	Egypt	2046	26.4
EG	Egypt	2047	25.9
EG	Egypt	2048	25.4
EG	Egypt	2049	24.9
EG	Egypt	2050	24.5
EG	Egypt	2022	49.6
EG	Egypt	1996	60.7
EG	Egypt	1998	57.4
EG	Egypt	1999	55.7
EG	Egypt	2000	54
EG	Egypt	2001	54.4
EG	Egypt	2002	54.7
EG	Egypt	2003	55
EG	Egypt	2004	53.8
EG	Egypt	2005	52.5
EG	Egypt	2006	53.8
EG	Egypt	2007	55
EG	Egypt	2008	56.3
EG	Egypt	2009	57.5
EG	Egypt	2010	59.1
EG	Egypt	2011	60.7
EG	Egypt	2012	60.7
EG	Egypt	2013	60.7
EG	Egypt	2014	60.7
EG	Egypt	2015	60.7
EG	Egypt	2016	59.1
EG	Egypt	2017	57.4
EG	Egypt	2018	55.8
EG	Egypt	2019	54.2
EG	Egypt	2020	52.6
EG	Egypt	2021	51.1
EG	Egypt	2023	48.1
GZ	Gaza Strip	2038	25.6
GZ	Gaza Strip	2025	43
GZ	Gaza Strip	2026	41.3
GZ	Gaza Strip	2027	39.5
GZ	Gaza Strip	2028	37.8
GZ	Gaza Strip	2029	36
GZ	Gaza Strip	2030	34.3
GZ	Gaza Strip	2031	33.1
GZ	Gaza Strip	2032	31.8
GZ	Gaza Strip	2033	30.6
GZ	Gaza Strip	2034	29.3
GZ	Gaza Strip	2035	28.1
GZ	Gaza Strip	2036	27.3
GZ	Gaza Strip	2037	26.5
GZ	Gaza Strip	1998	113.1
GZ	Gaza Strip	2039	24.8
GZ	Gaza Strip	2040	24
GZ	Gaza Strip	2041	23.4
GZ	Gaza Strip	2042	22.9
GZ	Gaza Strip	2043	22.3
GZ	Gaza Strip	2044	21.8
GZ	Gaza Strip	2045	21.2
GZ	Gaza Strip	2046	20.9
GZ	Gaza Strip	2047	20.6
GZ	Gaza Strip	2048	20.3
GZ	Gaza Strip	2049	19.9
GZ	Gaza Strip	2050	19.6
GZ	Gaza Strip	2023	47.6
GZ	Gaza Strip	1997	113.1
GZ	Gaza Strip	1999	113.1
GZ	Gaza Strip	2000	113.1
GZ	Gaza Strip	2001	113.1
GZ	Gaza Strip	2002	113.1
GZ	Gaza Strip	2003	113.1
GZ	Gaza Strip	2004	113.1
GZ	Gaza Strip	2005	113.1
GZ	Gaza Strip	2006	113.1
GZ	Gaza Strip	2007	113.1
GZ	Gaza Strip	2008	107.4
GZ	Gaza Strip	2009	101.7
GZ	Gaza Strip	2010	95.9
GZ	Gaza Strip	2011	90.2
GZ	Gaza Strip	2012	84.5
GZ	Gaza Strip	2013	80.7
GZ	Gaza Strip	2014	77
GZ	Gaza Strip	2015	73.2
GZ	Gaza Strip	2016	69.5
GZ	Gaza Strip	2017	65.7
GZ	Gaza Strip	2018	62
GZ	Gaza Strip	2019	58.2
GZ	Gaza Strip	2020	54.5
GZ	Gaza Strip	2021	52.2
GZ	Gaza Strip	2022	49.9
GZ	Gaza Strip	2024	45.3
LS	Liechtenstein	2036	7.5
LS	Liechtenstein	2022	5.1
LS	Liechtenstein	2023	5.3
LS	Liechtenstein	2024	5.4
LS	Liechtenstein	2025	5.6
LS	Liechtenstein	2026	5.8
LS	Liechtenstein	2027	6
LS	Liechtenstein	2028	6.1
LS	Liechtenstein	2029	6.3
LS	Liechtenstein	2030	6.5
LS	Liechtenstein	2031	6.7
LS	Liechtenstein	2032	6.8
LS	Liechtenstein	2033	7
LS	Liechtenstein	2034	7.2
LS	Liechtenstein	2035	7.4
LS	Liechtenstein	1992	13
LS	Liechtenstein	2037	7.7
LS	Liechtenstein	2038	7.9
LS	Liechtenstein	2039	8.1
LS	Liechtenstein	2040	8.2
LS	Liechtenstein	2041	8.4
LS	Liechtenstein	2042	8.6
LS	Liechtenstein	2043	8.8
LS	Liechtenstein	2044	8.9
LS	Liechtenstein	2045	9.1
LS	Liechtenstein	2046	9.3
LS	Liechtenstein	2047	9.5
LS	Liechtenstein	2048	9.6
LS	Liechtenstein	2049	9.8
LS	Liechtenstein	2050	10
LS	Liechtenstein	2020	4.7
LS	Liechtenstein	1991	7.8
LS	Liechtenstein	1993	8.2
LS	Liechtenstein	1994	9.5
LS	Liechtenstein	1995	9.7
LS	Liechtenstein	1996	9.9
LS	Liechtenstein	1997	9.8
LS	Liechtenstein	1998	8.5
LS	Liechtenstein	1999	7.2
LS	Liechtenstein	2000	6.1
LS	Liechtenstein	2001	9
LS	Liechtenstein	2002	4
LS	Liechtenstein	2003	8.9
LS	Liechtenstein	2004	4
LS	Liechtenstein	2005	7
LS	Liechtenstein	2006	4
LS	Liechtenstein	2007	2
LS	Liechtenstein	2008	3.9
LS	Liechtenstein	2009	2.9
LS	Liechtenstein	2010	3
LS	Liechtenstein	2011	3.2
LS	Liechtenstein	2012	3.4
LS	Liechtenstein	2013	3.5
LS	Liechtenstein	2014	3.7
LS	Liechtenstein	2015	3.9
LS	Liechtenstein	2016	4
LS	Liechtenstein	2017	4.2
LS	Liechtenstein	2018	4.4
LS	Liechtenstein	2019	4.6
LS	Liechtenstein	2021	4.9
SW	Sweden	2036	3.2
SW	Sweden	2022	3.3
SW	Sweden	2023	3.3
SW	Sweden	2024	3.3
SW	Sweden	2025	3.2
SW	Sweden	2026	3.2
SW	Sweden	2027	3.3
SW	Sweden	2028	3.3
SW	Sweden	2029	3.3
SW	Sweden	2030	3.3
SW	Sweden	2031	3.2
SW	Sweden	2032	3.2
SW	Sweden	2033	3.2
SW	Sweden	2034	3.2
SW	Sweden	2035	3.2
SW	Sweden	1992	12.2
SW	Sweden	2037	3.2
SW	Sweden	2038	3.2
SW	Sweden	2039	3.2
SW	Sweden	2040	3.2
SW	Sweden	2041	3.2
SW	Sweden	2042	3.2
SW	Sweden	2043	3.2
SW	Sweden	2044	3.2
SW	Sweden	2045	3.2
SW	Sweden	2046	3.2
SW	Sweden	2047	3.1
SW	Sweden	2048	3.1
SW	Sweden	2049	3.1
SW	Sweden	2050	3.1
SW	Sweden	2020	3.3
SW	Sweden	1991	13.4
SW	Sweden	1993	11.3
SW	Sweden	1994	9.7
SW	Sweden	1995	8.6
SW	Sweden	1996	7.7
SW	Sweden	1997	7.2
SW	Sweden	1998	6.5
SW	Sweden	1999	4.9
SW	Sweden	2000	4.9
SW	Sweden	2001	4.7
SW	Sweden	2002	4.6
SW	Sweden	2003	4.1
SW	Sweden	2004	4.1
SW	Sweden	2005	4.1
SW	Sweden	2006	4.1
SW	Sweden	2007	4.1
SW	Sweden	2008	4.2
SW	Sweden	2009	4.2
SW	Sweden	2010	4.1
SW	Sweden	2011	4.1
SW	Sweden	2012	3.7
SW	Sweden	2013	3.7
SW	Sweden	2014	3.6
SW	Sweden	2015	3.5
SW	Sweden	2016	3.4
SW	Sweden	2017	3.4
SW	Sweden	2018	3.3
SW	Sweden	2019	3.3
SW	Sweden	2021	3.2
NO	Norway	2036	5.6
NO	Norway	2022	5.8
NO	Norway	2023	5.7
NO	Norway	2024	5.7
NO	Norway	2025	5.7
NO	Norway	2026	5.7
NO	Norway	2027	5.8
NO	Norway	2028	5.8
NO	Norway	2029	5.8
NO	Norway	2030	5.7
NO	Norway	2031	5.7
NO	Norway	2032	5.6
NO	Norway	2033	5.6
NO	Norway	2034	5.6
NO	Norway	2035	5.6
NO	Norway	1992	16
NO	Norway	2037	5.6
NO	Norway	2038	5.6
NO	Norway	2039	5.6
NO	Norway	2040	5.6
NO	Norway	2041	5.6
NO	Norway	2042	5.6
NO	Norway	2043	5.6
NO	Norway	2044	5.6
NO	Norway	2045	5.6
NO	Norway	2046	5.6
NO	Norway	2047	5.5
NO	Norway	2048	5.5
NO	Norway	2049	5.5
NO	Norway	2050	5.5
NO	Norway	2020	5.9
NO	Norway	1991	16.7
NO	Norway	1993	14.9
NO	Norway	1994	14.4
NO	Norway	1995	13.5
NO	Norway	1996	13.5
NO	Norway	1997	12.7
NO	Norway	1998	12.4
NO	Norway	1999	11.7
NO	Norway	2000	11.7
NO	Norway	2001	11
NO	Norway	2002	10.1
NO	Norway	2003	9.1
NO	Norway	2004	8.2
NO	Norway	2005	8
NO	Norway	2006	8.7
NO	Norway	2007	9
NO	Norway	2008	9.2
NO	Norway	2009	9.4
NO	Norway	2010	8.4
NO	Norway	2011	7
NO	Norway	2012	6
NO	Norway	2013	6
NO	Norway	2014	6
NO	Norway	2015	6
NO	Norway	2016	6
NO	Norway	2017	6
NO	Norway	2018	6
NO	Norway	2019	6
NO	Norway	2021	5.8
SN	Singapore	2036	4.3
SN	Singapore	2021	3.6
SN	Singapore	2022	3.7
SN	Singapore	2023	3.7
SN	Singapore	2024	3.8
SN	Singapore	2025	3.8
SN	Singapore	2026	3.9
SN	Singapore	2027	3.9
SN	Singapore	2028	4
SN	Singapore	2029	4
SN	Singapore	2030	4.1
SN	Singapore	2031	4.1
SN	Singapore	2032	4.1
SN	Singapore	2033	4.2
SN	Singapore	2034	4.2
SN	Singapore	2035	4.3
SN	Singapore	1991	7.1
SN	Singapore	2037	4.4
SN	Singapore	2038	4.4
SN	Singapore	2039	4.5
SN	Singapore	2040	4.5
SN	Singapore	2041	4.6
SN	Singapore	2042	4.6
SN	Singapore	2043	4.7
SN	Singapore	2044	4.7
SN	Singapore	2045	4.7
SN	Singapore	2046	4.8
SN	Singapore	2047	4.8
SN	Singapore	2048	4.9
SN	Singapore	2049	4.9
SN	Singapore	2050	5
SN	Singapore	2019	3.5
SN	Singapore	1990	7.4
SN	Singapore	1992	6.4
SN	Singapore	1993	6.4
SN	Singapore	1994	5.5
SN	Singapore	1995	4.8
SN	Singapore	1996	4.9
SN	Singapore	1997	4.8
SN	Singapore	1998	5.3
SN	Singapore	1999	5.8
SN	Singapore	2000	6.3
SN	Singapore	2001	5.7
SN	Singapore	2002	5.1
SN	Singapore	2003	4.2
SN	Singapore	2004	4.3
SN	Singapore	2005	4.6
SN	Singapore	2006	4.4
SN	Singapore	2007	4.1
SN	Singapore	2008	4
SN	Singapore	2009	2.8
SN	Singapore	2010	3.1
SN	Singapore	2011	3.2
SN	Singapore	2012	3.2
SN	Singapore	2013	3.3
SN	Singapore	2014	3.3
SN	Singapore	2015	3.4
SN	Singapore	2016	3.4
SN	Singapore	2017	3.4
SN	Singapore	2018	3.5
SN	Singapore	2020	3.6
LO	Slovakia	2036	13.8
LO	Slovakia	2022	18
LO	Slovakia	2023	17.7
LO	Slovakia	2024	17.3
LO	Slovakia	2025	16.8
LO	Slovakia	2026	16.5
LO	Slovakia	2027	16.4
LO	Slovakia	2028	16.5
LO	Slovakia	2029	16.4
LO	Slovakia	2030	16
LO	Slovakia	2031	15.5
LO	Slovakia	2032	15.1
LO	Slovakia	2033	14.8
LO	Slovakia	2034	14.5
LO	Slovakia	2035	14.1
LO	Slovakia	1992	47.2
LO	Slovakia	2037	13.5
LO	Slovakia	2038	13.2
LO	Slovakia	2039	12.9
LO	Slovakia	2040	12.6
LO	Slovakia	2041	12.2
LO	Slovakia	2042	11.9
LO	Slovakia	2043	11.6
LO	Slovakia	2044	11.2
LO	Slovakia	2045	10.9
LO	Slovakia	2046	10.5
LO	Slovakia	2047	10.2
LO	Slovakia	2048	9.8
LO	Slovakia	2049	9.5
LO	Slovakia	2050	9.1
LO	Slovakia	2020	18.8
LO	Slovakia	1991	49.9
LO	Slovakia	1993	45.5
LO	Slovakia	1994	38.1
LO	Slovakia	1995	32.3
LO	Slovakia	1996	30.4
LO	Slovakia	1997	28.4
LO	Slovakia	1998	26.7
LO	Slovakia	1999	25.4
LO	Slovakia	2000	22.8
LO	Slovakia	2001	21.6
LO	Slovakia	2002	22.1
LO	Slovakia	2003	21.4
LO	Slovakia	2004	20.1
LO	Slovakia	2005	19.5
LO	Slovakia	2006	19.8
LO	Slovakia	2007	19.4
LO	Slovakia	2008	17.8
LO	Slovakia	2009	15.6
LO	Slovakia	2010	16.1
LO	Slovakia	2011	15.6
LO	Slovakia	2012	22.4
LO	Slovakia	2013	21.7
LO	Slovakia	2014	20.9
LO	Slovakia	2015	20.5
LO	Slovakia	2016	20.4
LO	Slovakia	2017	20.3
LO	Slovakia	2018	20
LO	Slovakia	2019	19.5
LO	Slovakia	2021	18.3
SA	Saudi Arabia	2036	14.2
SA	Saudi Arabia	2022	14.4
SA	Saudi Arabia	2023	14.4
SA	Saudi Arabia	2024	14.3
SA	Saudi Arabia	2025	14.3
SA	Saudi Arabia	2026	14.3
SA	Saudi Arabia	2027	14.3
SA	Saudi Arabia	2028	14.3
SA	Saudi Arabia	2029	14.2
SA	Saudi Arabia	2030	14.2
SA	Saudi Arabia	2031	14.2
SA	Saudi Arabia	2032	14.2
SA	Saudi Arabia	2033	14.2
SA	Saudi Arabia	2034	14.2
SA	Saudi Arabia	2035	14.1
SA	Saudi Arabia	1993	63.3
SA	Saudi Arabia	2037	14.2
SA	Saudi Arabia	2038	14.2
SA	Saudi Arabia	2039	14.2
SA	Saudi Arabia	2040	14.2
SA	Saudi Arabia	2041	14.2
SA	Saudi Arabia	2042	14.2
SA	Saudi Arabia	2043	14.2
SA	Saudi Arabia	2044	14.2
SA	Saudi Arabia	2045	14.2
SA	Saudi Arabia	2046	14.2
SA	Saudi Arabia	2047	14.2
SA	Saudi Arabia	2048	14.2
SA	Saudi Arabia	2049	14.2
SA	Saudi Arabia	2050	14.3
SA	Saudi Arabia	2020	14.5
SA	Saudi Arabia	1992	70.3
SA	Saudi Arabia	1994	56.4
SA	Saudi Arabia	1995	49.4
SA	Saudi Arabia	1996	47
SA	Saudi Arabia	1997	44.5
SA	Saudi Arabia	1998	42.1
SA	Saudi Arabia	1999	39.7
SA	Saudi Arabia	2000	37.2
SA	Saudi Arabia	2001	34.8
SA	Saudi Arabia	2002	32.3
SA	Saudi Arabia	2003	29.9
SA	Saudi Arabia	2004	27.5
SA	Saudi Arabia	2005	24.9
SA	Saudi Arabia	2006	23.6
SA	Saudi Arabia	2007	22.2
SA	Saudi Arabia	2008	20.9
SA	Saudi Arabia	2009	19.5
SA	Saudi Arabia	2010	18.2
SA	Saudi Arabia	2011	17.6
SA	Saudi Arabia	2012	17
SA	Saudi Arabia	2013	16.5
SA	Saudi Arabia	2014	15.9
SA	Saudi Arabia	2015	15.4
SA	Saudi Arabia	2016	15.2
SA	Saudi Arabia	2017	15
SA	Saudi Arabia	2018	14.8
SA	Saudi Arabia	2019	14.6
SA	Saudi Arabia	2021	14.5
FP	French Polynesia	2025	13.2
FP	French Polynesia	2033	11.5
FP	French Polynesia	2032	11.7
FP	French Polynesia	2031	11.9
FP	French Polynesia	2030	12
