country_code	country_name	year	sex_ratio_at_birth
NO	Norway	2021	1.055
SN	Singapore	2036	1.0729
SN	Singapore	2021	1.0729
SN	Singapore	2022	1.0729
SN	Singapore	2023	1.0729
SN	Singapore	2024	1.073
SN	Singapore	2025	1.0729
SN	Singapore	2026	1.0729
SN	Singapore	2027	1.0729
SN	Singapore	2028	1.0729
SN	Singapore	2029	1.0729
SN	Singapore	2030	1.0729
SN	Singapore	2031	1.0729
SN	Singapore	2032	1.0729
SN	Singapore	2033	1.0729
SN	Singapore	2034	1.0729
SN	Singapore	2035	1.0729
SN	Singapore	1991	1.07
SN	Singapore	2037	1.0729
SN	Singapore	2038	1.0729
SN	Singapore	2039	1.0729
SN	Singapore	2040	1.0729
SN	Singapore	2041	1.0729
SN	Singapore	2042	1.0729
SN	Singapore	2043	1.0729
SN	Singapore	2044	1.0729
SN	Singapore	2045	1.0729
SN	Singapore	2046	1.0729
SN	Singapore	2047	1.0729
SN	Singapore	2048	1.0729
SN	Singapore	2049	1.0729
SN	Singapore	2050	1.0729
SN	Singapore	2019	1.0729
SN	Singapore	1990	1.09
SN	Singapore	1992	1.0657
SN	Singapore	1993	1.0698
SN	Singapore	1994	1.0614
SN	Singapore	1995	1.0868
SN	Singapore	1996	1.0833
SN	Singapore	1997	1.0777
SN	Singapore	1998	1.0637
SN	Singapore	1999	1.0872
SN	Singapore	2000	1.0899
SN	Singapore	2001	1.077
SN	Singapore	2002	1.0605
SN	Singapore	2003	1.0577
SN	Singapore	2004	1.0707
SN	Singapore	2005	1.0668
SN	Singapore	2006	1.0637
SN	Singapore	2007	1.0729
SN	Singapore	2008	1.0607
SN	Singapore	2009	1.0742
SN	Singapore	2010	1.0729
SN	Singapore	2011	1.0729
SN	Singapore	2012	1.0729
SN	Singapore	2013	1.0729
SN	Singapore	2014	1.0729
SN	Singapore	2015	1.0729
SN	Singapore	2016	1.0729
SN	Singapore	2017	1.0729
SN	Singapore	2018	1.0729
SN	Singapore	2020	1.0729
LO	Slovakia	2036	1.0673
LO	Slovakia	2022	1.0673
LO	Slovakia	2023	1.0673
LO	Slovakia	2024	1.0673
LO	Slovakia	2025	1.0673
LO	Slovakia	2026	1.0673
LO	Slovakia	2027	1.0673
LO	Slovakia	2028	1.0673
LO	Slovakia	2029	1.0672
LO	Slovakia	2030	1.0672
LO	Slovakia	2031	1.0673
LO	Slovakia	2032	1.0673
LO	Slovakia	2033	1.0673
LO	Slovakia	2034	1.0672
LO	Slovakia	2035	1.0673
LO	Slovakia	1992	1.0513
LO	Slovakia	2037	1.0673
LO	Slovakia	2038	1.0673
LO	Slovakia	2039	1.0673
LO	Slovakia	2040	1.0672
LO	Slovakia	2041	1.0673
LO	Slovakia	2042	1.0673
LO	Slovakia	2043	1.0673
LO	Slovakia	2044	1.0673
LO	Slovakia	2045	1.0673
LO	Slovakia	2046	1.0673
LO	Slovakia	2047	1.0673
LO	Slovakia	2048	1.0673
LO	Slovakia	2049	1.0673
LO	Slovakia	2050	1.0672
LO	Slovakia	2020	1.0673
LO	Slovakia	1991	1.0499
LO	Slovakia	1993	1.0633
LO	Slovakia	1994	1.0425
LO	Slovakia	1995	1.0467
LO	Slovakia	1996	1.0676
LO	Slovakia	1997	1.0565
LO	Slovakia	1998	1.0536
LO	Slovakia	1999	1.0435
LO	Slovakia	2000	1.0407
LO	Slovakia	2001	1.0705
LO	Slovakia	2002	1.0479
LO	Slovakia	2003	1.0545
LO	Slovakia	2004	1.0592
LO	Slovakia	2005	1.0578
LO	Slovakia	2006	1.0557
LO	Slovakia	2007	1.0521
LO	Slovakia	2008	1.0481
LO	Slovakia	2009	1.0644
LO	Slovakia	2010	1.0227
LO	Slovakia	2011	1.0476
LO	Slovakia	2012	1.0673
LO	Slovakia	2013	1.0672
LO	Slovakia	2014	1.0673
LO	Slovakia	2015	1.0673
LO	Slovakia	2016	1.0672
LO	Slovakia	2017	1.0673
LO	Slovakia	2018	1.0672
LO	Slovakia	2019	1.0673
LO	Slovakia	2021	1.0672
SA	Saudi Arabia	2036	1.05
SA	Saudi Arabia	2022	1.05
SA	Saudi Arabia	2023	1.05
SA	Saudi Arabia	2024	1.05
SA	Saudi Arabia	2025	1.05
SA	Saudi Arabia	2026	1.05
SA	Saudi Arabia	2027	1.05
SA	Saudi Arabia	2028	1.05
SA	Saudi Arabia	2029	1.05
SA	Saudi Arabia	2030	1.05
SA	Saudi Arabia	2031	1.05
SA	Saudi Arabia	2032	1.05
SA	Saudi Arabia	2033	1.05
SA	Saudi Arabia	2034	1.05
SA	Saudi Arabia	2035	1.05
SA	Saudi Arabia	1993	1.05
SA	Saudi Arabia	2037	1.05
SA	Saudi Arabia	2038	1.05
SA	Saudi Arabia	2039	1.05
SA	Saudi Arabia	2040	1.05
SA	Saudi Arabia	2041	1.05
SA	Saudi Arabia	2042	1.05
SA	Saudi Arabia	2043	1.05
SA	Saudi Arabia	2044	1.05
SA	Saudi Arabia	2045	1.05
SA	Saudi Arabia	2046	1.05
SA	Saudi Arabia	2047	1.05
SA	Saudi Arabia	2048	1.05
SA	Saudi Arabia	2049	1.05
SA	Saudi Arabia	2050	1.05
SA	Saudi Arabia	2020	1.05
SA	Saudi Arabia	1992	1.05
SA	Saudi Arabia	1994	1.05
SA	Saudi Arabia	1995	1.05
SA	Saudi Arabia	1996	1.05
SA	Saudi Arabia	1997	1.05
SA	Saudi Arabia	1998	1.05
SA	Saudi Arabia	1999	1.05
SA	Saudi Arabia	2000	1.05
SA	Saudi Arabia	2001	1.05
SA	Saudi Arabia	2002	1.05
SA	Saudi Arabia	2003	1.05
SA	Saudi Arabia	2004	1.05
SA	Saudi Arabia	2005	1.05
SA	Saudi Arabia	2006	1.05
SA	Saudi Arabia	2007	1.05
SA	Saudi Arabia	2008	1.05
SA	Saudi Arabia	2009	1.05
SA	Saudi Arabia	2010	1.05
SA	Saudi Arabia	2011	1.05
SA	Saudi Arabia	2012	1.05
SA	Saudi Arabia	2013	1.05
SA	Saudi Arabia	2014	1.05
SA	Saudi Arabia	2015	1.05
SA	Saudi Arabia	2016	1.05
SA	Saudi Arabia	2017	1.05
SA	Saudi Arabia	2018	1.05
SA	Saudi Arabia	2019	1.05
SA	Saudi Arabia	2021	1.05
FP	French Polynesia	2025	1.0498
FP	French Polynesia	2033	1.0496
FP	French Polynesia	2032	1.0498
FP	French Polynesia	2031	1.0499
FP	French Polynesia	2030	1.05
FP	French Polynesia	2029	1.0499
FP	French Polynesia	2028	1.0498
FP	French Polynesia	2027	1.0498
FP	French Polynesia	2026	1.0503
FP	French Polynesia	2034	1.0499
FP	French Polynesia	2024	1.0496
FP	French Polynesia	2023	1.0499
FP	French Polynesia	2022	1.0497
FP	French Polynesia	2021	1.0502
FP	French Polynesia	2020	1.0502
FP	French Polynesia	2019	1.0501
FP	French Polynesia	2018	1.0501
FP	French Polynesia	2042	1.0494
FP	French Polynesia	2050	1.05
FP	French Polynesia	2049	1.0496
FP	French Polynesia	2048	1.0499
FP	French Polynesia	2047	1.0496
FP	French Polynesia	2046	1.05
FP	French Polynesia	2045	1.0497
FP	French Polynesia	2044	1.05
FP	French Polynesia	2043	1.0503
FP	French Polynesia	1984	1.0499
FP	French Polynesia	2041	1.0498
FP	French Polynesia	2040	1.0501
FP	French Polynesia	2039	1.0505
FP	French Polynesia	2038	1.0502
FP	French Polynesia	2037	1.0499
FP	French Polynesia	2036	1.0502
FP	French Polynesia	2035	1.0504
FP	French Polynesia	1991	1.0498
FP	French Polynesia	1999	1.0496
FP	French Polynesia	1998	1.0503
FP	French Polynesia	1997	1.0501
FP	French Polynesia	1996	1.0504
FP	French Polynesia	1995	1.0501
FP	French Polynesia	1994	1.0499
FP	French Polynesia	1993	1.0497
FP	French Polynesia	1992	1.0503
FP	French Polynesia	2016	1.0498
FP	French Polynesia	1990	1.0497
FP	French Polynesia	1989	1.0503
FP	French Polynesia	1988	1.0503
FP	French Polynesia	1987	1.0497
FP	French Polynesia	1986	1.0501
FP	French Polynesia	1985	1.0499
FP	French Polynesia	1983	1.0496
FP	French Polynesia	2001	1.0501
FP	French Polynesia	2017	1.0501
FP	French Polynesia	2015	1.05
FP	French Polynesia	2014	1.0497
FP	French Polynesia	2013	1.0499
FP	French Polynesia	2012	1.0502
FP	French Polynesia	2011	1.05
FP	French Polynesia	2010	1.0499
FP	French Polynesia	2009	1.0502
FP	French Polynesia	2008	1.0496
FP	French Polynesia	2007	1.0504
FP	French Polynesia	2006	1.0496
FP	French Polynesia	2005	1.0501
FP	French Polynesia	2004	1.0495
FP	French Polynesia	2003	1.0497
FP	French Polynesia	2002	1.05
FP	French Polynesia	2000	1.0499
SH	Saint Helena	2035	1.0588
SH	Saint Helena	2020	1.0556
SH	Saint Helena	2021	1.0556
SH	Saint Helena	2022	1.0556
SH	Saint Helena	2023	1.0556
SH	Saint Helena	2024	1.0556
SH	Saint Helena	2025	1.0556
SH	Saint Helena	2026	1.0556
SH	Saint Helena	2027	1.0556
SH	Saint Helena	2028	1.0556
SH	Saint Helena	2029	1.0556
SH	Saint Helena	2030	1.0278
SH	Saint Helena	2031	1.0571
SH	Saint Helena	2032	1.0571
SH	Saint Helena	2033	1.0571
SH	Saint Helena	2034	1.0286
SH	Saint Helena	1988	1.0488
SH	Saint Helena	2036	1.0588
SH	Saint Helena	2037	1.0294
SH	Saint Helena	2038	1.0606
SH	Saint Helena	2039	1.0303
SH	Saint Helena	2040	1.0625
SH	Saint Helena	2041	1.0625
SH	Saint Helena	2042	1.0313
SH	Saint Helena	2043	1.0645
SH	Saint Helena	2044	1.0645
SH	Saint Helena	2045	1.0323
SH	Saint Helena	2046	1.0323
SH	Saint Helena	2047	1.0667
SH	Saint Helena	2048	1.0667
SH	Saint Helena	2049	1.0667
SH	Saint Helena	2050	1.0333
SH	Saint Helena	2018	1.0556
SH	Saint Helena	1987	1.05
SH	Saint Helena	1989	1.0476
SH	Saint Helena	1990	1.0455
SH	Saint Helena	1991	1.0444
SH	Saint Helena	1992	1.0435
SH	Saint Helena	1993	1.0426
SH	Saint Helena	1994	1.0417
SH	Saint Helena	1995	1.0625
SH	Saint Helena	1996	1.0408
SH	Saint Helena	1997	1.0612
SH	Saint Helena	1998	1.0612
SH	Saint Helena	1999	1.0408
SH	Saint Helena	2000	1.0625
SH	Saint Helena	2001	1.0417
SH	Saint Helena	2002	1.0638
SH	Saint Helena	2004	1.0435
SH	Saint Helena	2019	1.0556
SH	Saint Helena	2017	1.0556
SH	Saint Helena	2016	1.0541
SH	Saint Helena	2015	1.0541
SH	Saint Helena	2014	1.0526
SH	Saint Helena	2013	1.0513
SH	Saint Helena	2012	1.0513
SH	Saint Helena	2011	1.05
SH	Saint Helena	2010	1.0488
SH	Saint Helena	2009	1.0476
SH	Saint Helena	2008	1.0465
SH	Saint Helena	2007	1.0455
SH	Saint Helena	2006	1.0682
SH	Saint Helena	2005	1.0444
SH	Saint Helena	2003	1.0652
US	United States	2042	-9
US	United States	2033	-9
US	United States	2034	-9
US	United States	2035	-9
US	United States	2036	-9
US	United States	2037	-9
US	United States	2038	-9
US	United States	2039	-9
US	United States	2040	-9
US	United States	2041	-9
US	United States	2015	-9
US	United States	2043	-9
US	United States	2044	-9
US	United States	2045	-9
US	United States	2046	-9
US	United States	2047	-9
US	United States	2048	-9
US	United States	2049	-9
US	United States	2050	-9
US	United States	2031	-9
US	United States	2014	-9
US	United States	2016	-9
US	United States	2017	-9
US	United States	2018	-9
US	United States	2019	-9
US	United States	2020	-9
US	United States	2021	-9
US	United States	2022	-9
US	United States	2023	-9
US	United States	2024	-9
US	United States	2025	-9
US	United States	2026	-9
US	United States	2027	-9
US	United States	2028	-9
US	United States	2029	-9
US	United States	2030	-9
US	United States	2032	-9
CT	Central African Republic	2022	1.03
CT	Central African Republic	2031	1.03
CT	Central African Republic	2030	1.03
CT	Central African Republic	2029	1.03
CT	Central African Republic	2028	1.03
CT	Central African Republic	2027	1.03
CT	Central African Republic	2026	1.03
CT	Central African Republic	2025	1.03
CT	Central African Republic	2024	1.03
CT	Central African Republic	2023	1.03
CT	Central African Republic	2032	1.03
CT	Central African Republic	2021	1.03
CT	Central African Republic	2020	1.03
CT	Central African Republic	2019	1.03
CT	Central African Republic	2018	1.03
CT	Central African Republic	2017	1.03
CT	Central African Republic	2016	1.03
CT	Central African Republic	2015	1.03
CT	Central African Republic	2014	1.03
CT	Central African Republic	2041	1.03
CT	Central African Republic	2050	1.03
CT	Central African Republic	2049	1.03
CT	Central African Republic	2048	1.03
CT	Central African Republic	2047	1.03
CT	Central African Republic	2046	1.03
CT	Central African Republic	2045	1.03
CT	Central African Republic	2044	1.03
CT	Central African Republic	2043	1.03
CT	Central African Republic	2042	1.03
CT	Central African Republic	1976	1.03
CT	Central African Republic	2040	1.03
CT	Central African Republic	2039	1.03
CT	Central African Republic	2038	1.03
CT	Central African Republic	2037	1.03
CT	Central African Republic	2036	1.03
CT	Central African Republic	2035	1.03
CT	Central African Republic	2034	1.03
CT	Central African Republic	2033	1.03
CT	Central African Republic	1984	1.03
CT	Central African Republic	1993	1.03
CT	Central African Republic	1992	1.03
CT	Central African Republic	1991	1.03
CT	Central African Republic	1990	1.03
CT	Central African Republic	1989	1.03
CT	Central African Republic	1988	1.03
CT	Central African Republic	1987	1.03
CT	Central African Republic	1986	1.03
CT	Central African Republic	1985	1.03
CT	Central African Republic	2012	1.03
CT	Central African Republic	1983	1.03
CT	Central African Republic	1982	1.03
CT	Central African Republic	1981	1.03
CT	Central African Republic	1980	1.03
CT	Central African Republic	1979	1.03
CT	Central African Republic	1978	1.03
CT	Central African Republic	1977	1.03
CT	Central African Republic	1975	1.03
CT	Central African Republic	1995	1.03
CT	Central African Republic	2013	1.03
CT	Central African Republic	2011	1.03
CT	Central African Republic	2010	1.03
CT	Central African Republic	2009	1.03
CT	Central African Republic	2008	1.03
CT	Central African Republic	2007	1.03
CT	Central African Republic	2006	1.03
CT	Central African Republic	2005	1.03
CT	Central African Republic	2004	1.03
CT	Central African Republic	2003	1.03
CT	Central African Republic	2002	1.03
CT	Central African Republic	2001	1.03
CT	Central African Republic	2000	1.03
CT	Central African Republic	1999	1.03
CT	Central African Republic	1998	1.03
CT	Central African Republic	1997	1.03
CT	Central African Republic	1996	1.03
CT	Central African Republic	1994	1.03
AV	Anguilla	2025	1.0263
AV	Anguilla	2033	1.0328
AV	Anguilla	2032	1.0248
AV	Anguilla	2031	1.025
AV	Anguilla	2030	1.0336
AV	Anguilla	2029	1.0339
AV	Anguilla	2028	1.0342
AV	Anguilla	2027	1.0345
AV	Anguilla	2026	1.0348
AV	Anguilla	2034	1.0244
AV	Anguilla	2024	1.0265
AV	Anguilla	2023	1.0268
AV	Anguilla	2022	1.027
AV	Anguilla	2021	1.0273
AV	Anguilla	2020	1.0275
AV	Anguilla	2019	1.0278
AV	Anguilla	2018	1.0377
AV	Anguilla	2042	1.0308
AV	Anguilla	2050	1.029
AV	Anguilla	2049	1.0292
AV	Anguilla	2048	1.0294
AV	Anguilla	2047	1.0296
AV	Anguilla	2046	1.0299
AV	Anguilla	2045	1.0301
AV	Anguilla	2044	1.0303
AV	Anguilla	2043	1.0305
AV	Anguilla	1985	1.023
AV	Anguilla	2041	1.031
AV	Anguilla	2040	1.0313
AV	Anguilla	2039	1.0315
AV	Anguilla	2038	1.0317
AV	Anguilla	2037	1.032
AV	Anguilla	2036	1.0323
AV	Anguilla	2035	1.0325
AV	Anguilla	1992	1.0435
AV	Anguilla	2000	1.0316
AV	Anguilla	1999	1.023
AV	Anguilla	1998	1.0395
AV	Anguilla	1997	1.0361
AV	Anguilla	1996	1.038
AV	Anguilla	1995	1.0366
AV	Anguilla	1994	1.0375
AV	Anguilla	1993	1.0357
AV	Anguilla	2016	1.0288
AV	Anguilla	1991	1.0235
AV	Anguilla	1990	1.0385
AV	Anguilla	1989	1.0323
AV	Anguilla	1988	1.0253
AV	Anguilla	1987	1.0211
AV	Anguilla	1986	1.0263
AV	Anguilla	1984	1.0385
AV	Anguilla	2002	1.0361
AV	Anguilla	2017	1.0286
AV	Anguilla	2015	1.0392
AV	Anguilla	2014	1.0297
AV	Anguilla	2013	1.0303
AV	Anguilla	2012	1.0306
AV	Anguilla	2011	1.0313
AV	Anguilla	2010	1.0319
AV	Anguilla	2009	1.0215
AV	Anguilla	2008	1.033
AV	Anguilla	2007	1.0222
AV	Anguilla	2006	1.0341
AV	Anguilla	2005	1.0345
AV	Anguilla	2004	1.0233
AV	Anguilla	2003	1.0357
AV	Anguilla	2001	1.0333
KZ	Kazakhstan	2036	0.9368
KZ	Kazakhstan	2021	0.9368
KZ	Kazakhstan	2022	0.9368
KZ	Kazakhstan	2023	0.9368
KZ	Kazakhstan	2024	0.9368
KZ	Kazakhstan	2025	0.9368
KZ	Kazakhstan	2026	0.9368
KZ	Kazakhstan	2027	0.9368
KZ	Kazakhstan	2028	0.9368
KZ	Kazakhstan	2029	0.9368
KZ	Kazakhstan	2030	0.9368
KZ	Kazakhstan	2031	0.9368
KZ	Kazakhstan	2032	0.9368
KZ	Kazakhstan	2033	0.9368
KZ	Kazakhstan	2034	0.9368
KZ	Kazakhstan	2035	0.9368
KZ	Kazakhstan	1990	1.0578
KZ	Kazakhstan	2037	0.9368
KZ	Kazakhstan	2038	0.9368
KZ	Kazakhstan	2039	0.9368
KZ	Kazakhstan	2040	0.9368
KZ	Kazakhstan	2041	0.9368
KZ	Kazakhstan	2042	0.9368
KZ	Kazakhstan	2043	0.9368
KZ	Kazakhstan	2044	0.9368
KZ	Kazakhstan	2045	0.9368
KZ	Kazakhstan	2046	0.9368
KZ	Kazakhstan	2047	0.9368
KZ	Kazakhstan	2048	0.9368
KZ	Kazakhstan	2049	0.9368
KZ	Kazakhstan	2050	0.9368
KZ	Kazakhstan	2019	0.9368
KZ	Kazakhstan	1989	1.0569
KZ	Kazakhstan	1991	1.0489
KZ	Kazakhstan	1992	1.0576
KZ	Kazakhstan	1993	1.0645
KZ	Kazakhstan	1994	1.0706
KZ	Kazakhstan	1995	1.064
KZ	Kazakhstan	1996	1.0617
KZ	Kazakhstan	1997	1.0575
KZ	Kazakhstan	1998	1.058
KZ	Kazakhstan	1999	1.0585
KZ	Kazakhstan	2000	1.059
KZ	Kazakhstan	2001	1.0595
KZ	Kazakhstan	2002	1.06
KZ	Kazakhstan	2003	1.0604
KZ	Kazakhstan	2004	1.0609
KZ	Kazakhstan	2005	1.0592
KZ	Kazakhstan	2006	1.0576
KZ	Kazakhstan	2007	1.0583
KZ	Kazakhstan	2008	1.0574
KZ	Kazakhstan	2009	0.9368
KZ	Kazakhstan	2010	0.9368
KZ	Kazakhstan	2011	0.9368
KZ	Kazakhstan	2012	0.9368
KZ	Kazakhstan	2013	0.9368
KZ	Kazakhstan	2014	0.9368
KZ	Kazakhstan	2015	0.9368
KZ	Kazakhstan	2016	0.9368
KZ	Kazakhstan	2017	0.9368
KZ	Kazakhstan	2018	0.9368
KZ	Kazakhstan	2020	0.9368
PU	Guinea-Bissau	2024	1.03
PU	Guinea-Bissau	2032	1.03
PU	Guinea-Bissau	2031	1.03
PU	Guinea-Bissau	2030	1.03
PU	Guinea-Bissau	2029	1.03
PU	Guinea-Bissau	2028	1.03
PU	Guinea-Bissau	2027	1.03
PU	Guinea-Bissau	2026	1.03
PU	Guinea-Bissau	2025	1.03
PU	Guinea-Bissau	2033	1.03
PU	Guinea-Bissau	2023	1.03
PU	Guinea-Bissau	2022	1.03
PU	Guinea-Bissau	2021	1.03
PU	Guinea-Bissau	2020	1.03
PU	Guinea-Bissau	2019	1.03
PU	Guinea-Bissau	2018	1.03
PU	Guinea-Bissau	2017	1.03
PU	Guinea-Bissau	2016	1.03
PU	Guinea-Bissau	2042	1.03
PU	Guinea-Bissau	2050	1.03
PU	Guinea-Bissau	2049	1.03
PU	Guinea-Bissau	2048	1.03
PU	Guinea-Bissau	2047	1.03
PU	Guinea-Bissau	2046	1.03
PU	Guinea-Bissau	2045	1.03
PU	Guinea-Bissau	2044	1.03
PU	Guinea-Bissau	2043	1.03
PU	Guinea-Bissau	1980	1.03
PU	Guinea-Bissau	2041	1.03
PU	Guinea-Bissau	2040	1.03
PU	Guinea-Bissau	2039	1.03
PU	Guinea-Bissau	2038	1.03
PU	Guinea-Bissau	2037	1.03
PU	Guinea-Bissau	2036	1.03
PU	Guinea-Bissau	2035	1.03
PU	Guinea-Bissau	2034	1.03
PU	Guinea-Bissau	1988	1.03
PU	Guinea-Bissau	1996	1.03
PU	Guinea-Bissau	1995	1.03
PU	Guinea-Bissau	1994	1.03
PU	Guinea-Bissau	1993	1.03
PU	Guinea-Bissau	1992	1.03
PU	Guinea-Bissau	1991	1.03
PU	Guinea-Bissau	1990	1.03
PU	Guinea-Bissau	1989	1.03
PU	Guinea-Bissau	2014	1.0299
PU	Guinea-Bissau	1987	1.03
PU	Guinea-Bissau	1986	1.03
PU	Guinea-Bissau	1985	1.0301
PU	Guinea-Bissau	1984	1.03
PU	Guinea-Bissau	1983	1.03
PU	Guinea-Bissau	1982	1.03
PU	Guinea-Bissau	1981	1.03
PU	Guinea-Bissau	1979	1.03
PU	Guinea-Bissau	1998	1.03
PU	Guinea-Bissau	2015	1.03
PU	Guinea-Bissau	2013	1.03
PU	Guinea-Bissau	2012	1.03
PU	Guinea-Bissau	2011	1.03
PU	Guinea-Bissau	2010	1.03
PU	Guinea-Bissau	2009	1.03
PU	Guinea-Bissau	2008	1.03
PU	Guinea-Bissau	2007	1.03
PU	Guinea-Bissau	2006	1.0301
PU	Guinea-Bissau	2005	1.03
PU	Guinea-Bissau	2004	1.03
PU	Guinea-Bissau	2003	1.03
PU	Guinea-Bissau	2002	1.03
PU	Guinea-Bissau	2001	1.03
PU	Guinea-Bissau	2000	1.03
PU	Guinea-Bissau	1999	1.03
PU	Guinea-Bissau	1997	1.03
CW	Cook Islands	2036	1.0606
CW	Cook Islands	2022	1.0588
CW	Cook Islands	2023	1.0612
CW	Cook Islands	2024	1.0417
CW	Cook Islands	2025	1.0435
CW	Cook Islands	2026	1.0682
CW	Cook Islands	2027	1.0465
CW	Cook Islands	2028	1.0488
CW	Cook Islands	2029	1.05
CW	Cook Islands	2030	1.0513
CW	Cook Islands	2031	1.0526
CW	Cook Islands	2032	1.027
CW	Cook Islands	2033	1.0278
CW	Cook Islands	2034	1.0286
CW	Cook Islands	2035	1.0294
CW	Cook Islands	1992	1.0488
CW	Cook Islands	2037	1.0625
CW	Cook Islands	2038	1.0645
CW	Cook Islands	2039	1.0323
CW	Cook Islands	2040	1.0667
CW	Cook Islands	2041	1.0333
CW	Cook Islands	2042	1.069
CW	Cook Islands	2043	1.0345
CW	Cook Islands	2044	1.0345
CW	Cook Islands	2045	1.0714
CW	Cook Islands	2046	1.0714
CW	Cook Islands	2047	1.0714
CW	Cook Islands	2048	1.0714
CW	Cook Islands	2049	1.0357
CW	Cook Islands	2050	1.0714
CW	Cook Islands	2020	1.0545
CW	Cook Islands	1991	1.051
CW	Cook Islands	1993	1.0502
CW	Cook Islands	1994	1.0483
CW	Cook Islands	1995	1.0504
CW	Cook Islands	1996	1.0528
CW	Cook Islands	1997	1.0474
CW	Cook Islands	1998	1.0512
CW	Cook Islands	1999	1.0503
CW	Cook Islands	2000	1.0546
CW	Cook Islands	2001	1.0476
CW	Cook Islands	2002	1.0452
CW	Cook Islands	2003	1.049
CW	Cook Islands	2004	1.053
CW	Cook Islands	2005	1.0492
CW	Cook Islands	2006	1.0526
CW	Cook Islands	2007	1.0467
CW	Cook Islands	2008	1.05
CW	Cook Islands	2009	1.0532
CW	Cook Islands	2010	1.0455
CW	Cook Islands	2011	1.0476
CW	Cook Islands	2012	1.05
CW	Cook Islands	2013	1.0526
CW	Cook Islands	2014	1.0411
CW	Cook Islands	2015	1.0435
CW	Cook Islands	2016	1.0455
CW	Cook Islands	2017	1.0476
CW	Cook Islands	2018	1.0667
CW	Cook Islands	2019	1.0517
CW	Cook Islands	2021	1.0566
GJ	Grenada	2025	1.0976
GJ	Grenada	2033	1.0976
GJ	Grenada	2032	1.0982
GJ	Grenada	2031	1.0986
GJ	Grenada	2030	1.0987
GJ	Grenada	2029	1.0986
GJ	Grenada	2028	1.097
GJ	Grenada	2027	1.0964
GJ	Grenada	2026	1.0986
GJ	Grenada	2034	1.0984
GJ	Grenada	2024	1.097
GJ	Grenada	2023	1.0977
GJ	Grenada	2022	1.0983
GJ	Grenada	2021	1.0973
GJ	Grenada	2020	1.098
GJ	Grenada	2019	1.0974
GJ	Grenada	2018	1.0983
GJ	Grenada	2017	1.0981
GJ	Grenada	2042	1.0964
GJ	Grenada	2050	1.0965
GJ	Grenada	2049	1.0971
GJ	Grenada	2048	1.0977
GJ	Grenada	2047	1.0984
GJ	Grenada	2046	1.0991
GJ	Grenada	2045	1.0964
GJ	Grenada	2044	1.0974
GJ	Grenada	2043	1.0968
GJ	Grenada	1982	1.0422
GJ	Grenada	2041	1.0978
GJ	Grenada	2040	1.0976
GJ	Grenada	2039	1.0988
GJ	Grenada	2038	1.0983
GJ	Grenada	2037	1.0982
GJ	Grenada	2036	1.0978
GJ	Grenada	2035	1.0975
GJ	Grenada	1990	1.0606
GJ	Grenada	1998	1.0617
GJ	Grenada	1997	0.9954
GJ	Grenada	1996	1.096
GJ	Grenada	1995	1.0248
GJ	Grenada	1994	0.9982
GJ	Grenada	1993	1
GJ	Grenada	1992	1.0572
GJ	Grenada	1991	1.0138
GJ	Grenada	2015	1.0982
GJ	Grenada	1989	0.9865
GJ	Grenada	1988	0.9708
GJ	Grenada	1987	1.0169
GJ	Grenada	1986	1.0623
GJ	Grenada	1985	1.0019
GJ	Grenada	1984	1.0339
GJ	Grenada	1983	1.0056
GJ	Grenada	1981	1.0422
GJ	Grenada	2000	0.9989
GJ	Grenada	2016	1.0968
GJ	Grenada	2014	1.097
GJ	Grenada	2013	1.097
GJ	Grenada	2012	1.0973
GJ	Grenada	2011	1.0978
GJ	Grenada	2010	1.0973
GJ	Grenada	2009	1.0975
GJ	Grenada	2008	1.0979
GJ	Grenada	2007	1.0973
GJ	Grenada	2006	1.0982
GJ	Grenada	2005	1.0977
GJ	Grenada	2004	0.9942
GJ	Grenada	2003	1.0635
GJ	Grenada	2002	1.0586
GJ	Grenada	2001	1.0868
GJ	Grenada	1999	1.0455
GR	Greece	2036	1.064
GR	Greece	2022	1.064
GR	Greece	2023	1.064
GR	Greece	2024	1.064
GR	Greece	2025	1.064
GR	Greece	2026	1.064
GR	Greece	2027	1.064
GR	Greece	2028	1.064
GR	Greece	2029	1.064
GR	Greece	2030	1.064
GR	Greece	2031	1.064
GR	Greece	2032	1.064
GR	Greece	2033	1.064
GR	Greece	2034	1.064
GR	Greece	2035	1.064
GR	Greece	1992	1.081
GR	Greece	2037	1.064
GR	Greece	2038	1.064
GR	Greece	2039	1.064
GR	Greece	2040	1.064
GR	Greece	2041	1.064
GR	Greece	2042	1.064
GR	Greece	2043	1.064
GR	Greece	2044	1.064
GR	Greece	2045	1.064
GR	Greece	2046	1.064
GR	Greece	2047	1.064
GR	Greece	2048	1.064
GR	Greece	2049	1.064
GR	Greece	2050	1.064
GR	Greece	2020	1.064
GR	Greece	1991	1.0553
GR	Greece	1993	1.062
GR	Greece	1994	1.0713
GR	Greece	1995	1.08
GR	Greece	1996	1.0468
GR	Greece	1997	1.0642
GR	Greece	1998	1.0642
GR	Greece	1999	1.0641
GR	Greece	2000	1.064
GR	Greece	2001	1.064
GR	Greece	2002	1.064
GR	Greece	2003	1.064
GR	Greece	2004	1.064
GR	Greece	2005	1.064
GR	Greece	2006	1.064
GR	Greece	2007	1.064
GR	Greece	2008	1.064
GR	Greece	2009	1.064
GR	Greece	2010	1.064
GR	Greece	2011	1.064
