country_code	country_name	year	crude_death_rate
CJ	Cayman Islands	2044	9.9
CJ	Cayman Islands	2045	10.01
CJ	Cayman Islands	2046	10.13
CJ	Cayman Islands	2047	10.23
CJ	Cayman Islands	2048	10.32
CJ	Cayman Islands	2049	10.39
CJ	Cayman Islands	2050	10.47
CJ	Cayman Islands	2019	6.02
CJ	Cayman Islands	1989	5.07
CJ	Cayman Islands	1991	4.62
CJ	Cayman Islands	1992	4.46
CJ	Cayman Islands	1993	4.43
CJ	Cayman Islands	1994	4.76
CJ	Cayman Islands	1995	4.65
CJ	Cayman Islands	1996	4.57
CJ	Cayman Islands	1997	4.5
CJ	Cayman Islands	1998	4.44
CJ	Cayman Islands	1999	4.38
CJ	Cayman Islands	2000	4.34
CJ	Cayman Islands	2001	4.39
CJ	Cayman Islands	2002	4.41
CJ	Cayman Islands	2003	4.48
CJ	Cayman Islands	2004	4.54
CJ	Cayman Islands	2005	4.58
CJ	Cayman Islands	2006	4.68
CJ	Cayman Islands	2007	4.75
CJ	Cayman Islands	2008	4.83
CJ	Cayman Islands	2009	4.89
CJ	Cayman Islands	2010	5
CJ	Cayman Islands	2011	5.1
CJ	Cayman Islands	2012	5.19
CJ	Cayman Islands	2013	5.3
CJ	Cayman Islands	2014	5.41
CJ	Cayman Islands	2015	5.53
CJ	Cayman Islands	2016	5.66
CJ	Cayman Islands	2017	5.77
CJ	Cayman Islands	2018	5.89
CJ	Cayman Islands	2020	6.13
GI	Gibraltar	2025	8.87
GI	Gibraltar	2033	9.39
GI	Gibraltar	2032	9.31
GI	Gibraltar	2031	9.23
GI	Gibraltar	2030	9.15
GI	Gibraltar	2029	9.11
GI	Gibraltar	2028	9.07
GI	Gibraltar	2027	8.97
GI	Gibraltar	2026	8.94
GI	Gibraltar	2034	9.4
GI	Gibraltar	2024	8.81
GI	Gibraltar	2023	8.79
GI	Gibraltar	2022	8.73
GI	Gibraltar	2021	8.67
GI	Gibraltar	2020	8.62
GI	Gibraltar	2019	8.57
GI	Gibraltar	2018	8.52
GI	Gibraltar	2017	8.47
GI	Gibraltar	2042	9.84
GI	Gibraltar	2050	10.31
GI	Gibraltar	2049	10.24
GI	Gibraltar	2048	10.14
GI	Gibraltar	2047	10.11
GI	Gibraltar	2046	10.04
GI	Gibraltar	2045	9.98
GI	Gibraltar	2044	9.92
GI	Gibraltar	2043	9.89
GI	Gibraltar	1983	8.89
GI	Gibraltar	2041	9.78
GI	Gibraltar	2040	9.76
GI	Gibraltar	2039	9.7
GI	Gibraltar	2038	9.65
GI	Gibraltar	2037	9.59
GI	Gibraltar	2036	9.54
GI	Gibraltar	2035	9.49
GI	Gibraltar	1990	9.58
GI	Gibraltar	1998	9.98
GI	Gibraltar	1997	9.83
GI	Gibraltar	1996	8.25
GI	Gibraltar	1995	7.66
GI	Gibraltar	1994	9.75
GI	Gibraltar	1993	10.1
GI	Gibraltar	1992	7.3
GI	Gibraltar	1991	9.07
GI	Gibraltar	2015	8.37
GI	Gibraltar	1989	7.2
GI	Gibraltar	1988	9.76
GI	Gibraltar	1987	7.35
GI	Gibraltar	1986	9.98
GI	Gibraltar	1985	9.64
GI	Gibraltar	1984	9.39
GI	Gibraltar	1982	7.73
GI	Gibraltar	2000	9.61
GI	Gibraltar	2016	8.42
GI	Gibraltar	2014	8.33
GI	Gibraltar	2013	8.28
GI	Gibraltar	2012	8.27
GI	Gibraltar	2011	8.18
GI	Gibraltar	2010	8.17
GI	Gibraltar	2009	7.78
GI	Gibraltar	2008	7.45
GI	Gibraltar	2007	7.06
GI	Gibraltar	2006	8.06
GI	Gibraltar	2005	8.75
GI	Gibraltar	2004	8.52
GI	Gibraltar	2003	8.26
GI	Gibraltar	2002	8.58
GI	Gibraltar	2001	8.89
GI	Gibraltar	1999	10.35
SZ	Switzerland	2036	10.1
SZ	Switzerland	2021	8.58
SZ	Switzerland	2022	8.66
SZ	Switzerland	2023	8.74
SZ	Switzerland	2024	8.82
SZ	Switzerland	2025	8.9
SZ	Switzerland	2026	9
SZ	Switzerland	2027	9.1
SZ	Switzerland	2028	9.2
SZ	Switzerland	2029	9.3
SZ	Switzerland	2030	9.41
SZ	Switzerland	2031	9.53
SZ	Switzerland	2032	9.64
SZ	Switzerland	2033	9.76
SZ	Switzerland	2034	9.87
SZ	Switzerland	2035	9.98
SZ	Switzerland	1991	9.04
SZ	Switzerland	2037	10.21
SZ	Switzerland	2038	10.32
SZ	Switzerland	2039	10.42
SZ	Switzerland	2040	10.52
SZ	Switzerland	2041	10.63
SZ	Switzerland	2042	10.73
SZ	Switzerland	2043	10.83
SZ	Switzerland	2044	10.92
SZ	Switzerland	2045	11.01
SZ	Switzerland	2046	11.11
SZ	Switzerland	2047	11.2
SZ	Switzerland	2048	11.28
SZ	Switzerland	2049	11.36
SZ	Switzerland	2050	11.43
SZ	Switzerland	2019	8.43
SZ	Switzerland	1990	9.31
SZ	Switzerland	1992	8.9
SZ	Switzerland	1993	8.85
SZ	Switzerland	1994	8.7
SZ	Switzerland	1995	8.85
SZ	Switzerland	1996	8.71
SZ	Switzerland	1997	8.73
SZ	Switzerland	1998	8.67
SZ	Switzerland	1999	8.63
SZ	Switzerland	2000	8.59
SZ	Switzerland	2001	8.37
SZ	Switzerland	2002	8.41
SZ	Switzerland	2003	8.54
SZ	Switzerland	2004	8.11
SZ	Switzerland	2005	8.21
SZ	Switzerland	2006	8.06
SZ	Switzerland	2007	8.11
SZ	Switzerland	2008	8.05
SZ	Switzerland	2009	8.12
SZ	Switzerland	2010	8.06
SZ	Switzerland	2011	8.06
SZ	Switzerland	2012	8.06
SZ	Switzerland	2013	8.08
SZ	Switzerland	2014	8.1
SZ	Switzerland	2015	8.13
SZ	Switzerland	2016	8.21
SZ	Switzerland	2017	8.28
SZ	Switzerland	2018	8.36
SZ	Switzerland	2020	8.5
SC	Saint Kitts and Nevis	2024	7.64
SC	Saint Kitts and Nevis	2032	8.91
SC	Saint Kitts and Nevis	2031	8.71
SC	Saint Kitts and Nevis	2030	8.52
SC	Saint Kitts and Nevis	2029	8.34
SC	Saint Kitts and Nevis	2028	8.17
SC	Saint Kitts and Nevis	2027	8.01
SC	Saint Kitts and Nevis	2026	7.87
SC	Saint Kitts and Nevis	2025	7.74
SC	Saint Kitts and Nevis	2033	9.1
SC	Saint Kitts and Nevis	2023	7.53
SC	Saint Kitts and Nevis	2022	7.45
SC	Saint Kitts and Nevis	2021	7.35
SC	Saint Kitts and Nevis	2020	7.26
SC	Saint Kitts and Nevis	2019	7.2
SC	Saint Kitts and Nevis	2018	7.18
SC	Saint Kitts and Nevis	2017	7.11
SC	Saint Kitts and Nevis	2016	7.09
SC	Saint Kitts and Nevis	2042	11.31
SC	Saint Kitts and Nevis	2050	13.2
SC	Saint Kitts and Nevis	2049	12.98
SC	Saint Kitts and Nevis	2048	12.75
SC	Saint Kitts and Nevis	2047	12.53
SC	Saint Kitts and Nevis	2046	12.31
SC	Saint Kitts and Nevis	2045	12.05
SC	Saint Kitts and Nevis	2044	11.81
SC	Saint Kitts and Nevis	2043	11.56
SC	Saint Kitts and Nevis	1981	10.35
SC	Saint Kitts and Nevis	2041	11.04
SC	Saint Kitts and Nevis	2040	10.79
SC	Saint Kitts and Nevis	2039	10.54
SC	Saint Kitts and Nevis	2038	10.28
SC	Saint Kitts and Nevis	2037	10.04
SC	Saint Kitts and Nevis	2036	9.81
SC	Saint Kitts and Nevis	2035	9.56
SC	Saint Kitts and Nevis	2034	9.33
SC	Saint Kitts and Nevis	1989	11.55
SC	Saint Kitts and Nevis	1997	8.92
SC	Saint Kitts and Nevis	1996	10.83
SC	Saint Kitts and Nevis	1995	8.93
SC	Saint Kitts and Nevis	1994	9.39
SC	Saint Kitts and Nevis	1993	9.3
SC	Saint Kitts and Nevis	1992	9.29
SC	Saint Kitts and Nevis	1991	9.59
SC	Saint Kitts and Nevis	1990	10.85
SC	Saint Kitts and Nevis	2014	7.08
SC	Saint Kitts and Nevis	1988	11.02
SC	Saint Kitts and Nevis	1987	10.9
SC	Saint Kitts and Nevis	1986	10.79
SC	Saint Kitts and Nevis	1985	10.27
SC	Saint Kitts and Nevis	1984	11.16
SC	Saint Kitts and Nevis	1983	11.06
SC	Saint Kitts and Nevis	1982	11.6
SC	Saint Kitts and Nevis	1980	11.41
SC	Saint Kitts and Nevis	1999	9.26
SC	Saint Kitts and Nevis	2015	7.09
SC	Saint Kitts and Nevis	2013	7.06
SC	Saint Kitts and Nevis	2012	7.08
SC	Saint Kitts and Nevis	2011	7.1
SC	Saint Kitts and Nevis	2010	7.11
SC	Saint Kitts and Nevis	2009	7.17
SC	Saint Kitts and Nevis	2008	7.28
SC	Saint Kitts and Nevis	2007	7.25
SC	Saint Kitts and Nevis	2006	7.73
SC	Saint Kitts and Nevis	2005	6.95
SC	Saint Kitts and Nevis	2004	7.68
SC	Saint Kitts and Nevis	2003	7.89
SC	Saint Kitts and Nevis	2002	7.3
SC	Saint Kitts and Nevis	2001	7.62
SC	Saint Kitts and Nevis	2000	7.82
SC	Saint Kitts and Nevis	1998	8.74
BX	Brunei	2025	4.24
BX	Brunei	2033	5.12
BX	Brunei	2032	5
BX	Brunei	2031	4.88
BX	Brunei	2030	4.76
BX	Brunei	2029	4.65
BX	Brunei	2028	4.54
BX	Brunei	2027	4.44
BX	Brunei	2026	4.34
BX	Brunei	2034	5.24
BX	Brunei	2024	4.15
BX	Brunei	2023	4.06
BX	Brunei	2022	3.98
BX	Brunei	2021	3.9
BX	Brunei	2020	3.82
BX	Brunei	2019	3.76
BX	Brunei	2018	3.69
BX	Brunei	2017	3.63
BX	Brunei	2042	6.26
BX	Brunei	2050	7.18
BX	Brunei	2049	7.07
BX	Brunei	2048	6.96
BX	Brunei	2047	6.85
BX	Brunei	2046	6.73
BX	Brunei	2045	6.61
BX	Brunei	2044	6.5
BX	Brunei	2043	6.38
BX	Brunei	1982	4.9
BX	Brunei	2041	6.14
BX	Brunei	2040	6.01
BX	Brunei	2039	5.88
BX	Brunei	2038	5.76
BX	Brunei	2037	5.63
BX	Brunei	2036	5.5
BX	Brunei	2035	5.37
BX	Brunei	1990	4.1
BX	Brunei	1998	3.5
BX	Brunei	1997	3.56
BX	Brunei	1996	3.63
BX	Brunei	1995	3.7
BX	Brunei	1994	3.78
BX	Brunei	1993	3.86
BX	Brunei	1992	3.89
BX	Brunei	1991	3.97
BX	Brunei	2015	3.52
BX	Brunei	1989	4.18
BX	Brunei	1988	4.28
BX	Brunei	1987	4.4
BX	Brunei	1986	4.49
BX	Brunei	1985	4.58
BX	Brunei	1984	4.66
BX	Brunei	1983	4.77
BX	Brunei	1981	5.11
BX	Brunei	2000	3.4
BX	Brunei	2016	3.57
BX	Brunei	2014	3.47
BX	Brunei	2013	3.43
BX	Brunei	2012	3.39
BX	Brunei	2011	3.35
BX	Brunei	2010	3.32
BX	Brunei	2009	3.29
BX	Brunei	2008	3.28
BX	Brunei	2007	3.26
BX	Brunei	2006	3.25
BX	Brunei	2005	3.25
BX	Brunei	2004	3.26
BX	Brunei	2003	3.29
BX	Brunei	2002	3.32
BX	Brunei	2001	3.35
BX	Brunei	1999	3.44
SP	Spain	2036	10.77
SP	Spain	2022	9.39
SP	Spain	2023	9.45
SP	Spain	2024	9.5
SP	Spain	2025	9.56
SP	Spain	2026	9.63
SP	Spain	2027	9.71
SP	Spain	2028	9.79
SP	Spain	2029	9.87
SP	Spain	2030	9.96
SP	Spain	2031	10.08
SP	Spain	2032	10.2
SP	Spain	2033	10.33
SP	Spain	2034	10.46
SP	Spain	2035	10.61
SP	Spain	1992	8.38
SP	Spain	2037	10.93
SP	Spain	2038	11.1
SP	Spain	2039	11.27
SP	Spain	2040	11.45
SP	Spain	2041	11.64
SP	Spain	2042	11.83
SP	Spain	2043	12.03
SP	Spain	2044	12.23
SP	Spain	2045	12.44
SP	Spain	2046	12.66
SP	Spain	2047	12.88
SP	Spain	2048	13.11
SP	Spain	2049	13.34
SP	Spain	2050	13.56
SP	Spain	2020	9.28
SP	Spain	1991	8.56
SP	Spain	1993	8.57
SP	Spain	1994	8.52
SP	Spain	1995	8.71
SP	Spain	1996	8.83
SP	Spain	1997	8.76
SP	Spain	1998	8.99
SP	Spain	1999	9.22
SP	Spain	2000	8.85
SP	Spain	2001	8.77
SP	Spain	2002	8.85
SP	Spain	2003	9.09
SP	Spain	2004	8.65
SP	Spain	2005	8.86
SP	Spain	2006	8.36
SP	Spain	2007	8.57
SP	Spain	2008	8.41
SP	Spain	2009	8.56
SP	Spain	2010	8.72
SP	Spain	2011	8.8
SP	Spain	2012	8.88
SP	Spain	2013	8.94
SP	Spain	2014	9
SP	Spain	2015	9.04
SP	Spain	2016	9.09
SP	Spain	2017	9.14
SP	Spain	2018	9.19
SP	Spain	2019	9.23
SP	Spain	2021	9.33
IV	Cote d'Ivoire	2022	8.96
IV	Cote d'Ivoire	2031	8.44
IV	Cote d'Ivoire	2030	8.49
IV	Cote d'Ivoire	2029	8.54
IV	Cote d'Ivoire	2028	8.6
IV	Cote d'Ivoire	2027	8.65
IV	Cote d'Ivoire	2026	8.71
IV	Cote d'Ivoire	2025	8.77
IV	Cote d'Ivoire	2024	8.83
IV	Cote d'Ivoire	2023	8.89
IV	Cote d'Ivoire	2032	8.4
IV	Cote d'Ivoire	2021	9.03
IV	Cote d'Ivoire	2020	9.1
IV	Cote d'Ivoire	2019	9.18
IV	Cote d'Ivoire	2018	9.26
IV	Cote d'Ivoire	2017	9.35
IV	Cote d'Ivoire	2016	9.45
IV	Cote d'Ivoire	2015	9.55
IV	Cote d'Ivoire	2014	9.67
IV	Cote d'Ivoire	2041	8.08
IV	Cote d'Ivoire	2050	8.01
IV	Cote d'Ivoire	2049	8.01
IV	Cote d'Ivoire	2048	8
IV	Cote d'Ivoire	2047	8
IV	Cote d'Ivoire	2046	8.01
IV	Cote d'Ivoire	2045	8.01
IV	Cote d'Ivoire	2044	8.03
IV	Cote d'Ivoire	2043	8.04
IV	Cote d'Ivoire	2042	8.06
IV	Cote d'Ivoire	1976	17.88
IV	Cote d'Ivoire	2040	8.11
IV	Cote d'Ivoire	2039	8.13
IV	Cote d'Ivoire	2038	8.16
IV	Cote d'Ivoire	2037	8.2
IV	Cote d'Ivoire	2036	8.23
IV	Cote d'Ivoire	2035	8.27
IV	Cote d'Ivoire	2034	8.31
IV	Cote d'Ivoire	2033	8.35
IV	Cote d'Ivoire	1984	14.45
IV	Cote d'Ivoire	1993	12.33
IV	Cote d'Ivoire	1992	12.51
IV	Cote d'Ivoire	1991	12.75
IV	Cote d'Ivoire	1990	13.02
IV	Cote d'Ivoire	1989	13.23
IV	Cote d'Ivoire	1988	13.44
IV	Cote d'Ivoire	1987	13.66
IV	Cote d'Ivoire	1986	13.91
IV	Cote d'Ivoire	1985	14.19
IV	Cote d'Ivoire	2012	9.96
IV	Cote d'Ivoire	1983	14.75
IV	Cote d'Ivoire	1982	15.08
IV	Cote d'Ivoire	1981	15.45
IV	Cote d'Ivoire	1980	15.86
IV	Cote d'Ivoire	1979	16.32
IV	Cote d'Ivoire	1978	16.82
IV	Cote d'Ivoire	1977	17.35
IV	Cote d'Ivoire	1975	18.33
IV	Cote d'Ivoire	1995	12.34
IV	Cote d'Ivoire	2013	9.8
IV	Cote d'Ivoire	2011	10.16
IV	Cote d'Ivoire	2010	10.43
IV	Cote d'Ivoire	2009	10.78
IV	Cote d'Ivoire	2008	11.17
IV	Cote d'Ivoire	2007	11.55
IV	Cote d'Ivoire	2006	11.95
IV	Cote d'Ivoire	2005	12.34
IV	Cote d'Ivoire	2004	12.74
IV	Cote d'Ivoire	2003	12.95
IV	Cote d'Ivoire	2002	13.07
IV	Cote d'Ivoire	2001	13.11
IV	Cote d'Ivoire	2000	13.08
IV	Cote d'Ivoire	1999	12.97
IV	Cote d'Ivoire	1998	12.82
IV	Cote d'Ivoire	1997	12.64
IV	Cote d'Ivoire	1996	12.47
IV	Cote d'Ivoire	1994	12.28
EN	Estonia	2036	15.02
EN	Estonia	2021	13.05
EN	Estonia	2022	13.17
EN	Estonia	2023	13.27
EN	Estonia	2024	13.38
EN	Estonia	2025	13.48
EN	Estonia	2026	13.6
EN	Estonia	2027	13.73
EN	Estonia	2028	13.85
EN	Estonia	2029	13.97
EN	Estonia	2030	14.1
EN	Estonia	2031	14.25
EN	Estonia	2032	14.4
EN	Estonia	2033	14.55
EN	Estonia	2034	14.7
EN	Estonia	2035	14.85
EN	Estonia	1990	12.45
EN	Estonia	2037	15.2
EN	Estonia	2038	15.36
EN	Estonia	2039	15.52
EN	Estonia	2040	15.68
EN	Estonia	2041	15.85
EN	Estonia	2042	16.02
EN	Estonia	2043	16.18
EN	Estonia	2044	16.34
EN	Estonia	2045	16.49
EN	Estonia	2046	16.66
EN	Estonia	2047	16.83
EN	Estonia	2048	16.99
EN	Estonia	2049	17.15
EN	Estonia	2050	17.29
EN	Estonia	2019	12.84
EN	Estonia	1989	11.8
EN	Estonia	1991	12.64
EN	Estonia	1992	13.17
EN	Estonia	1993	14.27
EN	Estonia	1994	15.14
EN	Estonia	1995	14.4
EN	Estonia	1996	13.32
EN	Estonia	1997	13.14
EN	Estonia	1998	13.88
EN	Estonia	1999	13.27
EN	Estonia	2000	13.34
EN	Estonia	2001	13.52
EN	Estonia	2002	13.5
EN	Estonia	2003	13.36
EN	Estonia	2004	13.19
EN	Estonia	2005	13
EN	Estonia	2006	13.09
EN	Estonia	2007	13.23
EN	Estonia	2008	12.71
EN	Estonia	2009	12.3
EN	Estonia	2010	12.12
EN	Estonia	2011	11.75
EN	Estonia	2012	11.99
EN	Estonia	2013	12.15
EN	Estonia	2014	12.28
EN	Estonia	2015	12.4
EN	Estonia	2016	12.52
EN	Estonia	2017	12.63
EN	Estonia	2018	12.74
EN	Estonia	2020	12.94
KV	Kosovo	2025	7.08
KV	Kosovo	2033	7.52
KV	Kosovo	2032	7.44
KV	Kosovo	2031	7.37
KV	Kosovo	2030	7.3
KV	Kosovo	2029	7.24
KV	Kosovo	2028	7.19
KV	Kosovo	2027	7.15
KV	Kosovo	2026	7.11
KV	Kosovo	2034	7.6
KV	Kosovo	2024	7.05
KV	Kosovo	2023	7.03
KV	Kosovo	2022	7.01
KV	Kosovo	2021	7
KV	Kosovo	2020	6.99
KV	Kosovo	2019	6.99
KV	Kosovo	2018	6.98
KV	Kosovo	2017	6.99
KV	Kosovo	2042	8.43
KV	Kosovo	2050	9.43
KV	Kosovo	2049	9.3
KV	Kosovo	2048	9.17
KV	Kosovo	2047	9.05
KV	Kosovo	2046	8.92
KV	Kosovo	2045	8.79
KV	Kosovo	2044	8.67
KV	Kosovo	2043	8.55
KV	Kosovo	1982	7.82
KV	Kosovo	2041	8.31
KV	Kosovo	2040	8.2
KV	Kosovo	2039	8.09
KV	Kosovo	2038	7.98
KV	Kosovo	2037	7.88
KV	Kosovo	2036	7.78
KV	Kosovo	2035	7.69
KV	Kosovo	1990	6.73
KV	Kosovo	1998	6.13
KV	Kosovo	1997	6.08
KV	Kosovo	1996	6.12
KV	Kosovo	1995	6.13
KV	Kosovo	1994	6.16
KV	Kosovo	1993	6.23
KV	Kosovo	1992	6.4
KV	Kosovo	1991	6.62
KV	Kosovo	2015	7
KV	Kosovo	1989	6.85
KV	Kosovo	1988	7
KV	Kosovo	1987	7.1
KV	Kosovo	1986	7.2
KV	Kosovo	1985	7.37
KV	Kosovo	1984	7.47
KV	Kosovo	1983	7.62
KV	Kosovo	1981	8.19
KV	Kosovo	2000	7.03
KV	Kosovo	2016	6.99
KV	Kosovo	2014	7
KV	Kosovo	2013	7.01
KV	Kosovo	2012	7.02
KV	Kosovo	2011	7.03
KV	Kosovo	2010	7.05
KV	Kosovo	2009	7.03
KV	Kosovo	2008	7.02
KV	Kosovo	2007	6.99
KV	Kosovo	2006	7.01
KV	Kosovo	2005	7.02
KV	Kosovo	2004	6.95
KV	Kosovo	2003	6.98
KV	Kosovo	2002	7.08
KV	Kosovo	2001	7.05
KV	Kosovo	1999	7.23
LT	Lesotho	2022	15.62
LT	Lesotho	2031	15.9
LT	Lesotho	2030	15.99
LT	Lesotho	2029	16.04
LT	Lesotho	2028	16.06
LT	Lesotho	2027	16.05
LT	Lesotho	2026	16
LT	Lesotho	2025	15.94
LT	Lesotho	2024	15.85
LT	Lesotho	2023	15.74
LT	Lesotho	2032	15.78
LT	Lesotho	2021	15.51
LT	Lesotho	2020	15.39
LT	Lesotho	2019	15.26
LT	Lesotho	2018	15.14
LT	Lesotho	2017	15.02
LT	Lesotho	2016	14.93
LT	Lesotho	2015	14.89
LT	Lesotho	2014	14.91
LT	Lesotho	2041	12.93
LT	Lesotho	2050	8.53
LT	Lesotho	2049	8.84
LT	Lesotho	2048	9.2
LT	Lesotho	2047	9.61
LT	Lesotho	2046	10.07
LT	Lesotho	2045	10.58
LT	Lesotho	2044	11.14
LT	Lesotho	2043	11.73
LT	Lesotho	2042	12.34
LT	Lesotho	1977	14.5
LT	Lesotho	2040	13.47
LT	Lesotho	2039	13.91
LT	Lesotho	2038	14.27
LT	Lesotho	2037	14.6
LT	Lesotho	2036	14.9
LT	Lesotho	2035	15.17
LT	Lesotho	2034	15.41
LT	Lesotho	2033	15.62
LT	Lesotho	1985	10.98
LT	Lesotho	1994	9.04
LT	Lesotho	1993	8.92
LT	Lesotho	1992	8.96
LT	Lesotho	1991	9.1
LT	Lesotho	1990	9.32
LT	Lesotho	1989	9.58
LT	Lesotho	1988	9.88
LT	Lesotho	1987	10.23
LT	Lesotho	1986	10.6
LT	Lesotho	2012	15.18
LT	Lesotho	1984	11.36
LT	Lesotho	1983	11.76
LT	Lesotho	1982	12.17
LT	Lesotho	1981	12.61
LT	Lesotho	1980	13.06
LT	Lesotho	1979	13.52
LT	Lesotho	1978	14.01
LT	Lesotho	1976	14.95
LT	Lesotho	1996	10
LT	Lesotho	2013	15.02
LT	Lesotho	2011	15.19
LT	Lesotho	2010	15.71
LT	Lesotho	2009	17.11
LT	Lesotho	2008	18.56
LT	Lesotho	2007	19.39
LT	Lesotho	2006	19.83
LT	Lesotho	2005	20.09
LT	Lesotho	2004	19.84
LT	Lesotho	2003	19.04
LT	Lesotho	2002	17.89
LT	Lesotho	2001	16.51
LT	Lesotho	2000	15.04
LT	Lesotho	1999	13.57
LT	Lesotho	1998	12.17
LT	Lesotho	1997	10.96
LT	Lesotho	1995	9.36
BT	Bhutan	2013	6.88
BT	Bhutan	2025	6.04
BT	Bhutan	2024	6.08
BT	Bhutan	2023	6.12
BT	Bhutan	2022	6.17
BT	Bhutan	2021	6.23
BT	Bhutan	2020	6.29
BT	Bhutan	2019	6.36
BT	Bhutan	2018	6.43
BT	Bhutan	2017	6.51
BT	Bhutan	2016	6.6
BT	Bhutan	2015	6.69
BT	Bhutan	2014	6.78
BT	Bhutan	2026	6.01
BT	Bhutan	2012	6.99
BT	Bhutan	2011	7.12
BT	Bhutan	2010	7.25
BT	Bhutan	2009	7.39
BT	Bhutan	2008	7.54
BT	Bhutan	2007	7.72
BT	Bhutan	2006	7.9
BT	Bhutan	2005	8.11
BT	Bhutan	2004	8.29
BT	Bhutan	2003	8.5
BT	Bhutan	2002	8.72
BT	Bhutan	2001	8.97
BT	Bhutan	2038	6.19
BT	Bhutan	2050	7.46
BT	Bhutan	2049	7.31
BT	Bhutan	2048	7.17
BT	Bhutan	2047	7.04
BT	Bhutan	2046	6.91
BT	Bhutan	2045	6.78
BT	Bhutan	2044	6.68
BT	Bhutan	2043	6.58
BT	Bhutan	2042	6.48
BT	Bhutan	2041	6.4
BT	Bhutan	2040	6.31
BT	Bhutan	2039	6.25
BT	Bhutan	1951	20.98
BT	Bhutan	2037	6.13
BT	Bhutan	2036	6.08
BT	Bhutan	2035	6.04
BT	Bhutan	2034	6.01
BT	Bhutan	2033	5.99
BT	Bhutan	2032	5.97
BT	Bhutan	2031	5.96
BT	Bhutan	2030	5.95
BT	Bhutan	2029	5.96
BT	Bhutan	2028	5.97
BT	Bhutan	2027	5.99
BT	Bhutan	1962	20.8
BT	Bhutan	1974	18.84
BT	Bhutan	1973	19.2
BT	Bhutan	1972	19.37
BT	Bhutan	1971	19.53
BT	Bhutan	1970	19.69
BT	Bhutan	1969	19.84
BT	Bhutan	1968	19.98
BT	Bhutan	1967	20.11
BT	Bhutan	1966	20.24
BT	Bhutan	1965	20.36
BT	Bhutan	1964	20.48
BT	Bhutan	1963	20.62
BT	Bhutan	1999	9.49
BT	Bhutan	1961	20.99
BT	Bhutan	1960	20.98
BT	Bhutan	1959	20.97
BT	Bhutan	1958	20.96
BT	Bhutan	1957	20.96
BT	Bhutan	1956	20.94
BT	Bhutan	1955	20.94
BT	Bhutan	1954	20.93
BT	Bhutan	1953	20.93
BT	Bhutan	1952	20.95
BT	Bhutan	1950	21.17
BT	Bhutan	1976	18.13
BT	Bhutan	2000	9.23
BT	Bhutan	1998	9.78
BT	Bhutan	1997	10.09
BT	Bhutan	1996	10.46
BT	Bhutan	1995	10.8
BT	Bhutan	1994	11.12
BT	Bhutan	1993	11.58
BT	Bhutan	1992	11.82
BT	Bhutan	1991	12.18
BT	Bhutan	1990	12.6
BT	Bhutan	1989	12.98
BT	Bhutan	1988	13.37
BT	Bhutan	1987	13.78
BT	Bhutan	1986	14.21
BT	Bhutan	1985	14.65
BT	Bhutan	1984	15.05
BT	Bhutan	1983	15.46
BT	Bhutan	1982	15.87
BT	Bhutan	1981	16.29
BT	Bhutan	1980	16.66
BT	Bhutan	1979	17.04
BT	Bhutan	1978	17.42
BT	Bhutan	1977	17.76
BT	Bhutan	1975	18.5
PK	Pakistan	2025	5.99
PK	Pakistan	2033	6.04
PK	Pakistan	2032	6.02
PK	Pakistan	2031	5.99
PK	Pakistan	2030	5.98
PK	Pakistan	2029	5.97
PK	Pakistan	2028	5.97
PK	Pakistan	2027	5.97
PK	Pakistan	2026	5.98
PK	Pakistan	2034	6.08
PK	Pakistan	2024	6.01
PK	Pakistan	2023	6.04
PK	Pakistan	2022	6.07
PK	Pakistan	2021	6.11
PK	Pakistan	2020	6.16
PK	Pakistan	2019	6.21
PK	Pakistan	2018	6.27
PK	Pakistan	2017	6.33
PK	Pakistan	2042	6.52
PK	Pakistan	2050	7.2
PK	Pakistan	2049	7.11
PK	Pakistan	2048	7.02
PK	Pakistan	2047	6.93
PK	Pakistan	2046	6.84
PK	Pakistan	2045	6.76
PK	Pakistan	2044	6.68
PK	Pakistan	2043	6.6
PK	Pakistan	1982	15.42
PK	Pakistan	2041	6.45
PK	Pakistan	2040	6.38
PK	Pakistan	2039	6.32
PK	Pakistan	2038	6.26
PK	Pakistan	2037	6.21
PK	Pakistan	2036	6.16
PK	Pakistan	2035	6.11
PK	Pakistan	1990	12.58
PK	Pakistan	1998	9.74
PK	Pakistan	1997	10.03
PK	Pakistan	1996	10.32
PK	Pakistan	1995	10.64
PK	Pakistan	1994	10.97
PK	Pakistan	1993	11.34
PK	Pakistan	1992	11.74
PK	Pakistan	1991	12.19
PK	Pakistan	2015	6.49
PK	Pakistan	1989	12.98
PK	Pakistan	1988	13.37
PK	Pakistan	1987	13.72
PK	Pakistan	1986	14.02
PK	Pakistan	1985	14.37
PK	Pakistan	1984	14.71
PK	Pakistan	1983	15.09
PK	Pakistan	1981	15.7
PK	Pakistan	2000	9.22
PK	Pakistan	2016	6.4
PK	Pakistan	2014	6.58
PK	Pakistan	2013	6.69
PK	Pakistan	2012	6.8
PK	Pakistan	2011	6.92
PK	Pakistan	2010	7.06
PK	Pakistan	2009	7.21
PK	Pakistan	2008	7.38
PK	Pakistan	2007	7.55
PK	Pakistan	2006	7.75
PK	Pakistan	2005	7.96
PK	Pakistan	2004	8.19
PK	Pakistan	2003	8.42
PK	Pakistan	2002	8.68
