country_code	country_name	year	crude_birth_rate
SP	Spain	1991	10.03
SP	Spain	1993	9.73
SP	Spain	1994	9.32
SP	Spain	1995	9.14
SP	Spain	1996	9.11
SP	Spain	1997	9.25
SP	Spain	1998	9.12
SP	Spain	1999	9.44
SP	Spain	2000	9.8
SP	Spain	2001	9.9
SP	Spain	2002	10.06
SP	Spain	2003	10.44
SP	Spain	2004	10.57
SP	Spain	2005	10.67
SP	Spain	2006	10.87
SP	Spain	2007	10.86
SP	Spain	2008	11.32
SP	Spain	2009	11.15
SP	Spain	2010	10.91
SP	Spain	2011	10.66
SP	Spain	2012	10.4
SP	Spain	2013	10.14
SP	Spain	2014	9.88
SP	Spain	2015	9.64
SP	Spain	2016	9.42
SP	Spain	2017	9.21
SP	Spain	2018	9.03
SP	Spain	2019	8.87
SP	Spain	2021	8.63
IV	Cote d'Ivoire	2022	25.32
IV	Cote d'Ivoire	2031	21.8
IV	Cote d'Ivoire	2030	22.1
IV	Cote d'Ivoire	2029	22.51
IV	Cote d'Ivoire	2028	22.9
IV	Cote d'Ivoire	2027	23.28
IV	Cote d'Ivoire	2026	23.65
IV	Cote d'Ivoire	2025	24.01
IV	Cote d'Ivoire	2024	24.46
IV	Cote d'Ivoire	2023	24.9
IV	Cote d'Ivoire	2032	21.49
IV	Cote d'Ivoire	2021	25.73
IV	Cote d'Ivoire	2020	26.13
IV	Cote d'Ivoire	2019	26.67
IV	Cote d'Ivoire	2018	27.19
IV	Cote d'Ivoire	2017	27.7
IV	Cote d'Ivoire	2016	28.19
IV	Cote d'Ivoire	2015	28.67
IV	Cote d'Ivoire	2014	29.25
IV	Cote d'Ivoire	2041	18.86
IV	Cote d'Ivoire	2050	16.86
IV	Cote d'Ivoire	2049	17.07
IV	Cote d'Ivoire	2048	17.28
IV	Cote d'Ivoire	2047	17.49
IV	Cote d'Ivoire	2046	17.7
IV	Cote d'Ivoire	2045	17.91
IV	Cote d'Ivoire	2044	18.15
IV	Cote d'Ivoire	2043	18.39
IV	Cote d'Ivoire	2042	18.63
IV	Cote d'Ivoire	1976	51.92
IV	Cote d'Ivoire	2040	19.09
IV	Cote d'Ivoire	2039	19.39
IV	Cote d'Ivoire	2038	19.67
IV	Cote d'Ivoire	2037	19.96
IV	Cote d'Ivoire	2036	20.24
IV	Cote d'Ivoire	2035	20.51
IV	Cote d'Ivoire	2034	20.85
IV	Cote d'Ivoire	2033	21.18
IV	Cote d'Ivoire	1984	45.18
IV	Cote d'Ivoire	1993	40.06
IV	Cote d'Ivoire	1992	41.15
IV	Cote d'Ivoire	1991	42.22
IV	Cote d'Ivoire	1990	43.28
IV	Cote d'Ivoire	1989	44.32
IV	Cote d'Ivoire	1988	44.45
IV	Cote d'Ivoire	1987	44.6
IV	Cote d'Ivoire	1986	44.77
IV	Cote d'Ivoire	1985	44.96
IV	Cote d'Ivoire	2012	30.4
IV	Cote d'Ivoire	1983	45.49
IV	Cote d'Ivoire	1982	45.91
IV	Cote d'Ivoire	1981	46.47
IV	Cote d'Ivoire	1980	47.18
IV	Cote d'Ivoire	1979	48.1
IV	Cote d'Ivoire	1978	49.23
IV	Cote d'Ivoire	1977	50.53
IV	Cote d'Ivoire	1975	53.28
IV	Cote d'Ivoire	1995	39.68
IV	Cote d'Ivoire	2013	29.83
IV	Cote d'Ivoire	2011	30.95
IV	Cote d'Ivoire	2010	31.48
IV	Cote d'Ivoire	2009	32.11
IV	Cote d'Ivoire	2008	32.73
IV	Cote d'Ivoire	2007	33.34
IV	Cote d'Ivoire	2006	33.94
IV	Cote d'Ivoire	2005	34.53
IV	Cote d'Ivoire	2004	35.21
IV	Cote d'Ivoire	2003	35.91
IV	Cote d'Ivoire	2002	36.61
IV	Cote d'Ivoire	2001	37.32
IV	Cote d'Ivoire	2000	38.04
IV	Cote d'Ivoire	1999	38.42
IV	Cote d'Ivoire	1998	38.79
IV	Cote d'Ivoire	1997	39.14
IV	Cote d'Ivoire	1996	39.43
IV	Cote d'Ivoire	1994	39.89
EN	Estonia	2036	8.23
EN	Estonia	2021	9.02
EN	Estonia	2022	8.73
EN	Estonia	2023	8.47
EN	Estonia	2024	8.22
EN	Estonia	2025	8.02
EN	Estonia	2026	7.85
EN	Estonia	2027	7.73
EN	Estonia	2028	7.66
EN	Estonia	2029	7.63
EN	Estonia	2030	7.65
EN	Estonia	2031	7.7
EN	Estonia	2032	7.78
EN	Estonia	2033	7.89
EN	Estonia	2034	8
EN	Estonia	2035	8.12
EN	Estonia	1990	14.21
EN	Estonia	2037	8.32
EN	Estonia	2038	8.39
EN	Estonia	2039	8.44
EN	Estonia	2040	8.47
EN	Estonia	2041	8.47
EN	Estonia	2042	8.46
EN	Estonia	2043	8.41
EN	Estonia	2044	8.35
EN	Estonia	2045	8.27
EN	Estonia	2046	8.18
EN	Estonia	2047	8.08
EN	Estonia	2048	7.97
EN	Estonia	2049	7.87
EN	Estonia	2050	7.76
EN	Estonia	2019	9.6
EN	Estonia	1989	15.48
EN	Estonia	1991	12.45
EN	Estonia	1992	11.8
EN	Estonia	1993	10.23
EN	Estonia	1994	9.66
EN	Estonia	1995	9.34
EN	Estonia	1996	9.27
EN	Estonia	1997	8.9
EN	Estonia	1998	8.68
EN	Estonia	1999	8.94
EN	Estonia	2000	9.47
EN	Estonia	2001	9.22
EN	Estonia	2002	9.56
EN	Estonia	2003	9.66
EN	Estonia	2004	10.44
EN	Estonia	2005	10.78
EN	Estonia	2006	11.25
EN	Estonia	2007	11.99
EN	Estonia	2008	12.22
EN	Estonia	2009	12.06
EN	Estonia	2010	12.15
EN	Estonia	2011	11.32
EN	Estonia	2012	10.91
EN	Estonia	2013	10.79
EN	Estonia	2014	10.67
EN	Estonia	2015	10.51
EN	Estonia	2016	10.33
EN	Estonia	2017	10.11
EN	Estonia	2018	9.87
EN	Estonia	2020	9.31
KV	Kosovo	2025	14.11
KV	Kosovo	2033	12.89
KV	Kosovo	2032	12.97
KV	Kosovo	2031	13.13
KV	Kosovo	2030	13.3
KV	Kosovo	2029	13.45
KV	Kosovo	2028	13.6
KV	Kosovo	2027	13.72
KV	Kosovo	2026	13.9
KV	Kosovo	2034	12.76
KV	Kosovo	2024	14.3
KV	Kosovo	2023	14.52
KV	Kosovo	2022	14.82
KV	Kosovo	2021	15.12
KV	Kosovo	2020	15.42
KV	Kosovo	2019	15.72
KV	Kosovo	2018	16.03
KV	Kosovo	2017	16.42
KV	Kosovo	2042	11.64
KV	Kosovo	2050	10.62
KV	Kosovo	2049	10.74
KV	Kosovo	2048	10.86
KV	Kosovo	2047	10.98
KV	Kosovo	2046	11.11
KV	Kosovo	2045	11.25
KV	Kosovo	2044	11.4
KV	Kosovo	2043	11.52
KV	Kosovo	1982	33.41
KV	Kosovo	2041	11.77
KV	Kosovo	2040	11.92
KV	Kosovo	2039	12.07
KV	Kosovo	2038	12.18
KV	Kosovo	2037	12.26
KV	Kosovo	2036	12.41
KV	Kosovo	2035	12.58
KV	Kosovo	1990	29.64
KV	Kosovo	1998	21.23
KV	Kosovo	1997	20.57
KV	Kosovo	1996	22.36
KV	Kosovo	1995	22.07
KV	Kosovo	1994	21.76
KV	Kosovo	1993	22.46
KV	Kosovo	1992	22.99
KV	Kosovo	1991	27.54
KV	Kosovo	2015	17.09
KV	Kosovo	1989	29.38
KV	Kosovo	1988	31.43
KV	Kosovo	1987	32.06
KV	Kosovo	1986	31.75
KV	Kosovo	1985	32.05
KV	Kosovo	1984	33.54
KV	Kosovo	1983	30.76
KV	Kosovo	1981	31
KV	Kosovo	2000	22.76
KV	Kosovo	2016	16.78
KV	Kosovo	2014	17.39
KV	Kosovo	2013	17.67
KV	Kosovo	2012	17.95
KV	Kosovo	2011	18.28
KV	Kosovo	2010	18.53
KV	Kosovo	2009	18.76
KV	Kosovo	2008	19.01
KV	Kosovo	2007	19.25
KV	Kosovo	2006	19.09
KV	Kosovo	2005	20.89
KV	Kosovo	2004	19.95
KV	Kosovo	2003	18.31
KV	Kosovo	2002	20.8
KV	Kosovo	2001	21.74
KV	Kosovo	1999	22.71
LT	Lesotho	2022	22.37
LT	Lesotho	2031	19.7
LT	Lesotho	2030	19.87
LT	Lesotho	2029	20.11
LT	Lesotho	2028	20.37
LT	Lesotho	2027	20.64
LT	Lesotho	2026	20.92
LT	Lesotho	2025	21.21
LT	Lesotho	2024	21.59
LT	Lesotho	2023	21.98
LT	Lesotho	2032	19.54
LT	Lesotho	2021	22.77
LT	Lesotho	2020	23.17
LT	Lesotho	2019	23.67
LT	Lesotho	2018	24.15
LT	Lesotho	2017	24.62
LT	Lesotho	2016	25.06
LT	Lesotho	2015	25.47
LT	Lesotho	2014	25.92
LT	Lesotho	2041	18.55
LT	Lesotho	2050	17.04
LT	Lesotho	2049	17.28
LT	Lesotho	2048	17.5
LT	Lesotho	2047	17.7
LT	Lesotho	2046	17.89
LT	Lesotho	2045	18.06
LT	Lesotho	2044	18.21
LT	Lesotho	2043	18.34
LT	Lesotho	2042	18.45
LT	Lesotho	1977	40.68
LT	Lesotho	2040	18.63
LT	Lesotho	2039	18.74
LT	Lesotho	2038	18.84
LT	Lesotho	2037	18.93
LT	Lesotho	2036	19.02
LT	Lesotho	2035	19.1
LT	Lesotho	2034	19.24
LT	Lesotho	2033	19.39
LT	Lesotho	1985	37.39
LT	Lesotho	1994	31.45
LT	Lesotho	1993	31.96
LT	Lesotho	1992	32.52
LT	Lesotho	1991	33.11
LT	Lesotho	1990	33.73
LT	Lesotho	1989	34.4
LT	Lesotho	1988	35.12
LT	Lesotho	1987	35.89
LT	Lesotho	1986	36.7
LT	Lesotho	2012	26.65
LT	Lesotho	1984	37.9
LT	Lesotho	1983	38.37
LT	Lesotho	1982	38.81
LT	Lesotho	1981	39.23
LT	Lesotho	1980	39.62
LT	Lesotho	1979	39.99
LT	Lesotho	1978	40.33
LT	Lesotho	1976	41.05
LT	Lesotho	1996	30.85
LT	Lesotho	2013	26.31
LT	Lesotho	2011	26.93
LT	Lesotho	2010	27.17
LT	Lesotho	2009	27.5
LT	Lesotho	2008	27.81
LT	Lesotho	2007	28.13
LT	Lesotho	2006	28.43
LT	Lesotho	2005	28.73
LT	Lesotho	2004	29.13
LT	Lesotho	2003	29.51
LT	Lesotho	2002	29.87
LT	Lesotho	2001	30.16
LT	Lesotho	2000	30.39
LT	Lesotho	1999	30.58
LT	Lesotho	1998	30.71
LT	Lesotho	1997	30.8
LT	Lesotho	1995	30.99
BT	Bhutan	2013	18.43
BT	Bhutan	2025	14.86
BT	Bhutan	2024	15.15
BT	Bhutan	2023	15.43
BT	Bhutan	2022	15.78
BT	Bhutan	2021	16.03
BT	Bhutan	2020	16.34
BT	Bhutan	2019	16.63
BT	Bhutan	2018	16.97
BT	Bhutan	2017	17.25
BT	Bhutan	2016	17.5
BT	Bhutan	2015	17.78
BT	Bhutan	2014	18.12
BT	Bhutan	2026	14.65
BT	Bhutan	2012	18.75
BT	Bhutan	2011	19.13
BT	Bhutan	2010	19.62
BT	Bhutan	2009	20.07
BT	Bhutan	2008	20.56
BT	Bhutan	2007	21.17
BT	Bhutan	2006	21.81
BT	Bhutan	2005	22.42
BT	Bhutan	2004	23.15
BT	Bhutan	2003	23.8
BT	Bhutan	2002	24.54
BT	Bhutan	2001	25.24
BT	Bhutan	2038	12
BT	Bhutan	2050	10.59
BT	Bhutan	2049	10.69
BT	Bhutan	2048	10.79
BT	Bhutan	2047	10.89
BT	Bhutan	2046	10.99
BT	Bhutan	2045	11.09
BT	Bhutan	2044	11.2
BT	Bhutan	2043	11.31
BT	Bhutan	2042	11.43
BT	Bhutan	2041	11.55
BT	Bhutan	2040	11.68
BT	Bhutan	2039	11.84
BT	Bhutan	1951	46.65
BT	Bhutan	2037	12.17
BT	Bhutan	2036	12.34
BT	Bhutan	2035	12.53
BT	Bhutan	2034	12.73
BT	Bhutan	2033	12.93
BT	Bhutan	2032	13.14
BT	Bhutan	2031	13.35
BT	Bhutan	2030	13.57
BT	Bhutan	2029	13.85
BT	Bhutan	2028	14.06
BT	Bhutan	2027	14.36
BT	Bhutan	1962	47.13
BT	Bhutan	1974	46.6
BT	Bhutan	1973	46.87
BT	Bhutan	1972	47.12
BT	Bhutan	1971	47.34
BT	Bhutan	1970	47.54
BT	Bhutan	1969	47.67
BT	Bhutan	1968	47.76
BT	Bhutan	1967	47.79
BT	Bhutan	1966	47.77
BT	Bhutan	1965	47.71
BT	Bhutan	1964	47.57
BT	Bhutan	1963	47.39
BT	Bhutan	1999	26.78
BT	Bhutan	1961	46.97
BT	Bhutan	1960	46.94
BT	Bhutan	1959	46.92
BT	Bhutan	1958	46.89
BT	Bhutan	1957	46.86
BT	Bhutan	1956	46.82
BT	Bhutan	1955	46.79
BT	Bhutan	1954	46.76
BT	Bhutan	1953	46.73
BT	Bhutan	1952	46.69
BT	Bhutan	1950	46.6
BT	Bhutan	1976	45.99
BT	Bhutan	2000	26.05
BT	Bhutan	1998	27.57
BT	Bhutan	1997	28.29
BT	Bhutan	1996	29.13
BT	Bhutan	1995	30.19
BT	Bhutan	1994	31.49
BT	Bhutan	1993	32.64
BT	Bhutan	1992	34.47
BT	Bhutan	1991	36.2
BT	Bhutan	1990	37.31
BT	Bhutan	1989	38.25
BT	Bhutan	1988	39.19
BT	Bhutan	1987	39.98
BT	Bhutan	1986	40.75
BT	Bhutan	1985	41.51
BT	Bhutan	1984	42.24
BT	Bhutan	1983	42.9
BT	Bhutan	1982	43.54
BT	Bhutan	1981	44.1
BT	Bhutan	1980	44.63
BT	Bhutan	1979	45.05
BT	Bhutan	1978	45.35
BT	Bhutan	1977	45.67
BT	Bhutan	1975	46.31
PK	Pakistan	2025	19.18
PK	Pakistan	2033	16.92
PK	Pakistan	2032	17.19
PK	Pakistan	2031	17.46
PK	Pakistan	2030	17.71
PK	Pakistan	2029	18.04
PK	Pakistan	2028	18.35
PK	Pakistan	2027	18.65
PK	Pakistan	2026	18.93
PK	Pakistan	2034	16.64
PK	Pakistan	2024	19.54
PK	Pakistan	2023	19.88
PK	Pakistan	2022	20.19
PK	Pakistan	2021	20.46
PK	Pakistan	2020	20.7
PK	Pakistan	2019	21.15
PK	Pakistan	2018	21.56
PK	Pakistan	2017	21.94
PK	Pakistan	2042	14.93
PK	Pakistan	2050	13.89
PK	Pakistan	2049	14
PK	Pakistan	2048	14.12
PK	Pakistan	2047	14.24
PK	Pakistan	2046	14.37
PK	Pakistan	2045	14.5
PK	Pakistan	2044	14.64
PK	Pakistan	2043	14.78
PK	Pakistan	1982	44.26
PK	Pakistan	2041	15.1
PK	Pakistan	2040	15.27
PK	Pakistan	2039	15.48
PK	Pakistan	2038	15.69
PK	Pakistan	2037	15.91
PK	Pakistan	2036	16.13
PK	Pakistan	2035	16.36
PK	Pakistan	1990	42.47
PK	Pakistan	1998	35.92
PK	Pakistan	1997	36.88
PK	Pakistan	1996	37.65
PK	Pakistan	1995	38.42
PK	Pakistan	1994	39.21
PK	Pakistan	1993	40.02
PK	Pakistan	1992	40.87
PK	Pakistan	1991	41.7
PK	Pakistan	2015	22.58
PK	Pakistan	1989	43.21
PK	Pakistan	1988	43.94
PK	Pakistan	1987	44.66
PK	Pakistan	1986	44.62
PK	Pakistan	1985	44.57
PK	Pakistan	1984	44.51
PK	Pakistan	1983	44.4
PK	Pakistan	1981	44.09
PK	Pakistan	2000	34.16
PK	Pakistan	2016	22.28
PK	Pakistan	2014	23.19
PK	Pakistan	2013	23.76
PK	Pakistan	2012	24.3
PK	Pakistan	2011	24.81
PK	Pakistan	2010	25.3
PK	Pakistan	2009	26.11
PK	Pakistan	2008	26.9
PK	Pakistan	2007	27.68
PK	Pakistan	2006	28.43
PK	Pakistan	2005	29.19
PK	Pakistan	2004	30.19
PK	Pakistan	2003	31.23
PK	Pakistan	2002	32.23
PK	Pakistan	2001	33.19
PK	Pakistan	1999	35.01
MT	Malta	2037	8.33
MT	Malta	2024	9.14
MT	Malta	2025	9.01
MT	Malta	2026	8.87
MT	Malta	2027	8.72
MT	Malta	2028	8.59
MT	Malta	2029	8.48
MT	Malta	2030	8.41
MT	Malta	2031	8.35
MT	Malta	2032	8.3
MT	Malta	2033	8.27
MT	Malta	2034	8.27
MT	Malta	2035	8.28
MT	Malta	2036	8.3
MT	Malta	1997	12.89
MT	Malta	2038	8.37
MT	Malta	2039	8.4
MT	Malta	2040	8.44
MT	Malta	2041	8.47
MT	Malta	2042	8.51
MT	Malta	2043	8.54
MT	Malta	2044	8.56
MT	Malta	2045	8.57
MT	Malta	2046	8.58
MT	Malta	2047	8.58
MT	Malta	2048	8.57
MT	Malta	2049	8.55
MT	Malta	2050	8.53
MT	Malta	2022	9.42
MT	Malta	1996	13.28
MT	Malta	1998	11.98
MT	Malta	1999	11.37
MT	Malta	2000	11.25
MT	Malta	2001	10.04
MT	Malta	2002	9.93
MT	Malta	2003	10
MT	Malta	2004	10.09
MT	Malta	2005	10.17
MT	Malta	2006	10.22
MT	Malta	2007	10.28
MT	Malta	2008	10.33
MT	Malta	2009	10.36
MT	Malta	2010	10.38
MT	Malta	2011	10.35
MT	Malta	2012	10.31
MT	Malta	2013	10.27
MT	Malta	2014	10.24
MT	Malta	2015	10.18
MT	Malta	2016	10.12
MT	Malta	2017	10.05
MT	Malta	2018	9.95
MT	Malta	2019	9.82
MT	Malta	2020	9.67
MT	Malta	2021	9.54
MT	Malta	2023	9.28
IZ	Iraq	2035	23.54
IZ	Iraq	2020	29.08
IZ	Iraq	2021	28.66
IZ	Iraq	2022	28.27
IZ	Iraq	2023	27.92
IZ	Iraq	2024	27.54
IZ	Iraq	2025	27.17
IZ	Iraq	2026	26.82
IZ	Iraq	2027	26.47
IZ	Iraq	2028	26.13
IZ	Iraq	2029	25.76
IZ	Iraq	2030	25.39
IZ	Iraq	2031	25.04
IZ	Iraq	2032	24.68
IZ	Iraq	2033	24.32
IZ	Iraq	2034	23.93
IZ	Iraq	1988	38.98
IZ	Iraq	2036	23.21
IZ	Iraq	2037	22.86
IZ	Iraq	2038	22.5
IZ	Iraq	2039	22.14
IZ	Iraq	2040	21.76
IZ	Iraq	2041	21.44
IZ	Iraq	2042	21.11
IZ	Iraq	2043	20.78
IZ	Iraq	2044	20.45
IZ	Iraq	2045	20.11
IZ	Iraq	2046	19.85
IZ	Iraq	2047	19.58
IZ	Iraq	2048	19.31
IZ	Iraq	2049	19.05
IZ	Iraq	2050	18.79
IZ	Iraq	2018	29.97
IZ	Iraq	1987	38.93
IZ	Iraq	1989	38.96
IZ	Iraq	1990	38.72
IZ	Iraq	1991	38.01
IZ	Iraq	1992	38.16
IZ	Iraq	1993	38.16
IZ	Iraq	1994	38.13
IZ	Iraq	1995	38.05
IZ	Iraq	1996	38
IZ	Iraq	1997	37.89
IZ	Iraq	1998	37.74
IZ	Iraq	1999	37.55
IZ	Iraq	2000	37.31
IZ	Iraq	2001	37.31
IZ	Iraq	2002	37.27
IZ	Iraq	2004	36.9
IZ	Iraq	2019	29.52
IZ	Iraq	2017	30.42
IZ	Iraq	2016	30.92
IZ	Iraq	2015	31.45
IZ	Iraq	2014	32
IZ	Iraq	2013	32.53
IZ	Iraq	2012	33.04
IZ	Iraq	2011	33.57
IZ	Iraq	2010	34.17
IZ	Iraq	2009	34.78
IZ	Iraq	2008	35.27
IZ	Iraq	2007	35.83
IZ	Iraq	2006	36.29
IZ	Iraq	2005	36.68
IZ	Iraq	2003	37.1
CA	Canada	2036	9.28
CA	Canada	2022	10
CA	Canada	2023	9.92
CA	Canada	2024	9.85
CA	Canada	2025	9.75
CA	Canada	2026	9.66
CA	Canada	2027	9.57
CA	Canada	2028	9.5
CA	Canada	2029	9.44
CA	Canada	2030	9.38
CA	Canada	2031	9.32
CA	Canada	2032	9.29
CA	Canada	2033	9.28
CA	Canada	2034	9.27
CA	Canada	2035	9.27
CA	Canada	1992	13.97
CA	Canada	2037	9.3
CA	Canada	2038	9.33
CA	Canada	2039	9.37
CA	Canada	2040	9.4
CA	Canada	2041	9.44
CA	Canada	2042	9.48
CA	Canada	2043	9.52
CA	Canada	2044	9.56
CA	Canada	2045	9.59
CA	Canada	2046	9.62
CA	Canada	2047	9.65
CA	Canada	2048	9.67
CA	Canada	2049	9.69
CA	Canada	2050	9.71
CA	Canada	2020	10.12
CA	Canada	1991	14.65
CA	Canada	1993	13.41
CA	Canada	1994	13.13
CA	Canada	1995	12.73
CA	Canada	1996	12.51
CA	Canada	1997	10.82
CA	Canada	1998	11.21
CA	Canada	1999	10.97
CA	Canada	2000	10.54
CA	Canada	2001	10.64
CA	Canada	2002	10.39
CA	Canada	2003	10.51
CA	Canada	2004	10.49
CA	Canada	2005	10.4
CA	Canada	2006	10.34
CA	Canada	2007	10.31
CA	Canada	2008	10.29
CA	Canada	2009	10.28
CA	Canada	2010	10.28
CA	Canada	2011	10.28
CA	Canada	2012	10.28
CA	Canada	2013	10.28
CA	Canada	2014	10.29
CA	Canada	2015	10.28
CA	Canada	2016	10.27
CA	Canada	2017	10.25
CA	Canada	2018	10.22
CA	Canada	2019	10.18
CA	Canada	2021	10.06
MK	Macedonia	2037	9.27
MK	Macedonia	2023	10.6
MK	Macedonia	2024	10.45
MK	Macedonia	2025	10.31
MK	Macedonia	2026	10.17
MK	Macedonia	2027	10.03
MK	Macedonia	2028	9.9
MK	Macedonia	2029	9.78
MK	Macedonia	2030	9.67
MK	Macedonia	2031	9.57
MK	Macedonia	2032	9.49
MK	Macedonia	2033	9.42
MK	Macedonia	2034	9.36
MK	Macedonia	2035	9.32
MK	Macedonia	2036	9.29
MK	Macedonia	1995	16.46
MK	Macedonia	2038	9.26
MK	Macedonia	2039	9.25
MK	Macedonia	2040	9.25
MK	Macedonia	2041	9.25
MK	Macedonia	2042	9.25
MK	Macedonia	2043	9.24
MK	Macedonia	2044	9.23
MK	Macedonia	2045	9.22
MK	Macedonia	2046	9.21
MK	Macedonia	2047	9.19
MK	Macedonia	2048	9.16
MK	Macedonia	2049	9.14
MK	Macedonia	2050	9.11
MK	Macedonia	2021	10.88
MK	Macedonia	1994	17.31
MK	Macedonia	1996	15.93
MK	Macedonia	1997	14.85
MK	Macedonia	1998	14.66
MK	Macedonia	1999	13.62
MK	Macedonia	2000	14.55
MK	Macedonia	2001	13.35
MK	Macedonia	2002	11.9
MK	Macedonia	2003	11.94
MK	Macedonia	2004	11.98
MK	Macedonia	2005	12
MK	Macedonia	2006	12.02
MK	Macedonia	2007	12.02
MK	Macedonia	2008	12
MK	Macedonia	2009	11.97
MK	Macedonia	2010	11.92
MK	Macedonia	2011	11.87
MK	Macedonia	2012	11.8
MK	Macedonia	2013	11.72
MK	Macedonia	2014	11.64
MK	Macedonia	2015	11.55
MK	Macedonia	2016	11.45
MK	Macedonia	2017	11.35
MK	Macedonia	2018	11.24
MK	Macedonia	2019	11.13
MK	Macedonia	2020	11.01
MK	Macedonia	2022	10.75
JM	Jamaica	2025	16.24
JM	Jamaica	2033	14.25
JM	Jamaica	2032	14.47
JM	Jamaica	2031	14.7
JM	Jamaica	2030	14.94
JM	Jamaica	2029	15.23
JM	Jamaica	2028	15.5
JM	Jamaica	2027	15.74
JM	Jamaica	2026	15.99
JM	Jamaica	2034	14.03
JM	Jamaica	2024	16.53
JM	Jamaica	2023	16.77
JM	Jamaica	2022	16.97
JM	Jamaica	2021	17.15
JM	Jamaica	2020	17.32
JM	Jamaica	2019	17.45
JM	Jamaica	2018	17.66
JM	Jamaica	2017	17.86
JM	Jamaica	2042	12.61
JM	Jamaica	2050	11.79
JM	Jamaica	2049	11.88
JM	Jamaica	2048	11.98
JM	Jamaica	2047	12.07
JM	Jamaica	2046	12.16
JM	Jamaica	2045	12.26
JM	Jamaica	2044	12.37
JM	Jamaica	2043	12.49
JM	Jamaica	1983	28.05
JM	Jamaica	2041	12.75
JM	Jamaica	2040	12.89
JM	Jamaica	2039	13.06
JM	Jamaica	2038	13.23
JM	Jamaica	2037	13.41
JM	Jamaica	2036	13.6
JM	Jamaica	2035	13.81
JM	Jamaica	1990	28.58
JM	Jamaica	1998	25.11
JM	Jamaica	1997	26.05
JM	Jamaica	1996	26.28
JM	Jamaica	1995	28.62
JM	Jamaica	1994	27.39
JM	Jamaica	1993	26.84
JM	Jamaica	1992	27.71
JM	Jamaica	1991	28.51
JM	Jamaica	2015	18.16
JM	Jamaica	1989	28.53
JM	Jamaica	1988	26.02
JM	Jamaica	1987	25.46
JM	Jamaica	1986	25.91
JM	Jamaica	1985	26.51
JM	Jamaica	1984	26.69
JM	Jamaica	1982	28.17
JM	Jamaica	2000	23.32
JM	Jamaica	2016	18.03
JM	Jamaica	2014	18.41
JM	Jamaica	2013	18.65
JM	Jamaica	2012	18.89
JM	Jamaica	2011	19.2
JM	Jamaica	2010	19.47
JM	Jamaica	2009	19.68
JM	Jamaica	2008	20.04
JM	Jamaica	2007	20.44
JM	Jamaica	2006	20.82
JM	Jamaica	2005	21.25
JM	Jamaica	2004	21.67
JM	Jamaica	2003	22.11
JM	Jamaica	2002	22.52
JM	Jamaica	2001	22.93
JM	Jamaica	1999	24.82
KN	Korea North	2037	11.26
KN	Korea North	2023	14.08
KN	Korea North	2024	13.85
KN	Korea North	2025	13.63
KN	Korea North	2026	13.42
KN	Korea North	2027	13.18
KN	Korea North	2028	12.97
KN	Korea North	2029	12.71
KN	Korea North	2030	12.45
KN	Korea North	2031	12.22
KN	Korea North	2032	12.02
KN	Korea North	2033	11.85
KN	Korea North	2034	11.67
KN	Korea North	2035	11.51
KN	Korea North	2036	11.37
KN	Korea North	1994	20.81
KN	Korea North	2038	11.18
KN	Korea North	2039	11.1
KN	Korea North	2040	11.04
KN	Korea North	2041	10.98
KN	Korea North	2042	10.93
KN	Korea North	2043	10.88
KN	Korea North	2044	10.84
KN	Korea North	2045	10.8
KN	Korea North	2046	10.79
KN	Korea North	2047	10.78
KN	Korea North	2048	10.77
KN	Korea North	2049	10.74
KN	Korea North	2050	10.71
KN	Korea North	2021	14.38
KN	Korea North	1993	21.2
KN	Korea North	1995	20.3
KN	Korea North	1996	19.68
KN	Korea North	1997	18.84
KN	Korea North	1998	18.5
KN	Korea North	1999	18.65
KN	Korea North	2000	18.31
KN	Korea North	2001	17.79
KN	Korea North	2002	16.98
KN	Korea North	2003	16.45
KN	Korea North	2004	16.01
KN	Korea North	2005	15.6
KN	Korea North	2006	15.32
KN	Korea North	2007	15.03
KN	Korea North	2008	14.83
KN	Korea North	2009	14.68
KN	Korea North	2010	14.52
KN	Korea North	2011	14.51
KN	Korea North	2012	14.51
KN	Korea North	2013	14.49
KN	Korea North	2014	14.51
KN	Korea North	2015	14.52
KN	Korea North	2016	14.56
KN	Korea North	2017	14.59
KN	Korea North	2018	14.58
KN	Korea North	2019	14.53
KN	Korea North	2020	14.47
KN	Korea North	2022	14.23
AL	Albania	2036	8.62
AL	Albania	2021	12.93
AL	Albania	2022	12.76
AL	Albania	2023	12.53
AL	Albania	2024	12.3
AL	Albania	2025	11.98
AL	Albania	2026	11.63
AL	Albania	2027	11.26
AL	Albania	2028	10.91
AL	Albania	2029	10.57
AL	Albania	2030	10.21
AL	Albania	2031	9.85
AL	Albania	2032	9.52
AL	Albania	2033	9.25
AL	Albania	2034	9
AL	Albania	2035	8.79
AL	Albania	1990	25.72
AL	Albania	2037	8.52
AL	Albania	2038	8.46
AL	Albania	2039	8.42
AL	Albania	2040	8.42
AL	Albania	2041	8.45
AL	Albania	2042	8.53
AL	Albania	2043	8.62
AL	Albania	2044	8.7
AL	Albania	2045	8.79
AL	Albania	2046	8.87
AL	Albania	2047	8.95
AL	Albania	2048	9.02
AL	Albania	2049	9.06
AL	Albania	2050	9.08
AL	Albania	2019	13.12
AL	Albania	1989	25.59
AL	Albania	1991	24.8
AL	Albania	1992	25.07
