country_code	country_name	year	fertility_rate_45_49
EK	Equatorial Guinea	2050	10.1
EK	Equatorial Guinea	2049	10.4
EK	Equatorial Guinea	2048	10.8
EK	Equatorial Guinea	2047	11.2
EK	Equatorial Guinea	2046	11.6
EK	Equatorial Guinea	2045	12
EK	Equatorial Guinea	2044	12.5
EK	Equatorial Guinea	2043	13
EK	Equatorial Guinea	1984	38.8
EK	Equatorial Guinea	2041	14
EK	Equatorial Guinea	2040	14.5
EK	Equatorial Guinea	2039	15.2
EK	Equatorial Guinea	2038	15.9
EK	Equatorial Guinea	2037	16.5
EK	Equatorial Guinea	2036	17.2
EK	Equatorial Guinea	2035	17.9
EK	Equatorial Guinea	1991	44.2
EK	Equatorial Guinea	1999	50.4
EK	Equatorial Guinea	1998	49.7
EK	Equatorial Guinea	1997	48.9
EK	Equatorial Guinea	1996	48.1
EK	Equatorial Guinea	1995	47.3
EK	Equatorial Guinea	1994	46.6
EK	Equatorial Guinea	1993	45.8
EK	Equatorial Guinea	1992	45
EK	Equatorial Guinea	2016	37.5
EK	Equatorial Guinea	1990	43.4
EK	Equatorial Guinea	1989	42.7
EK	Equatorial Guinea	1988	41.9
EK	Equatorial Guinea	1987	41.1
EK	Equatorial Guinea	1986	40.3
EK	Equatorial Guinea	1985	39.6
EK	Equatorial Guinea	1983	38
EK	Equatorial Guinea	2001	52
EK	Equatorial Guinea	2017	36.3
EK	Equatorial Guinea	2015	38.7
EK	Equatorial Guinea	2014	39.8
EK	Equatorial Guinea	2013	40.9
EK	Equatorial Guinea	2012	42
EK	Equatorial Guinea	2011	43.1
EK	Equatorial Guinea	2010	44.2
EK	Equatorial Guinea	2009	45.2
EK	Equatorial Guinea	2008	46.2
EK	Equatorial Guinea	2007	47.2
EK	Equatorial Guinea	2006	48.2
EK	Equatorial Guinea	2005	49.2
EK	Equatorial Guinea	2004	49.9
EK	Equatorial Guinea	2003	50.6
EK	Equatorial Guinea	2002	51.3
EK	Equatorial Guinea	2000	51.2
RN	Saint Martin	2025	2
RN	Saint Martin	2033	2
RN	Saint Martin	2032	2
RN	Saint Martin	2031	2
RN	Saint Martin	2030	2
RN	Saint Martin	2029	2
RN	Saint Martin	2028	2
RN	Saint Martin	2027	2
RN	Saint Martin	2026	2
RN	Saint Martin	2034	2
RN	Saint Martin	2024	2
RN	Saint Martin	2023	2
RN	Saint Martin	2022	2
RN	Saint Martin	2021	2
RN	Saint Martin	2020	2
RN	Saint Martin	2019	2
RN	Saint Martin	2018	2
RN	Saint Martin	2017	2
RN	Saint Martin	2042	2
RN	Saint Martin	2050	2
RN	Saint Martin	2049	2
RN	Saint Martin	2048	2
RN	Saint Martin	2047	2
RN	Saint Martin	2046	2
RN	Saint Martin	2045	2
RN	Saint Martin	2044	2
RN	Saint Martin	2043	2
RN	Saint Martin	1983	2.5
RN	Saint Martin	2041	2
RN	Saint Martin	2040	2
RN	Saint Martin	2039	2
RN	Saint Martin	2038	2
RN	Saint Martin	2037	2
RN	Saint Martin	2036	2
RN	Saint Martin	2035	2
RN	Saint Martin	1990	2.3
RN	Saint Martin	1998	2.1
RN	Saint Martin	1997	2.1
RN	Saint Martin	1996	2.1
RN	Saint Martin	1995	2.1
RN	Saint Martin	1994	2.1
RN	Saint Martin	1993	2.1
RN	Saint Martin	1992	2.2
RN	Saint Martin	1991	2.3
RN	Saint Martin	2015	2.1
RN	Saint Martin	1989	2.3
RN	Saint Martin	1988	2.3
RN	Saint Martin	1987	2.3
RN	Saint Martin	1986	2.3
RN	Saint Martin	1985	2.3
RN	Saint Martin	1984	2.4
RN	Saint Martin	1982	2.5
RN	Saint Martin	2000	2.1
RN	Saint Martin	2016	2
RN	Saint Martin	2014	2.1
RN	Saint Martin	2013	2.1
RN	Saint Martin	2012	2.1
RN	Saint Martin	2011	2.1
RN	Saint Martin	2010	2.1
RN	Saint Martin	2009	2.1
RN	Saint Martin	2008	2.1
RN	Saint Martin	2007	2.1
RN	Saint Martin	2006	2.1
RN	Saint Martin	2005	2.1
RN	Saint Martin	2004	2.1
RN	Saint Martin	2003	2.1
RN	Saint Martin	2002	2.1
RN	Saint Martin	2001	2.1
RN	Saint Martin	1999	2.1
HU	Hungary	2036	0.2
HU	Hungary	2021	0.2
HU	Hungary	2022	0.2
HU	Hungary	2023	0.2
HU	Hungary	2024	0.2
HU	Hungary	2025	0.2
HU	Hungary	2026	0.2
HU	Hungary	2027	0.2
HU	Hungary	2028	0.2
HU	Hungary	2029	0.2
HU	Hungary	2030	0.2
HU	Hungary	2031	0.2
HU	Hungary	2032	0.2
HU	Hungary	2033	0.2
HU	Hungary	2034	0.2
HU	Hungary	2035	0.2
HU	Hungary	1991	0.1
HU	Hungary	2037	0.2
HU	Hungary	2038	0.2
HU	Hungary	2039	0.2
HU	Hungary	2040	0.2
HU	Hungary	2041	0.2
HU	Hungary	2042	0.2
HU	Hungary	2043	0.2
HU	Hungary	2044	0.2
HU	Hungary	2045	0.2
HU	Hungary	2046	0.2
HU	Hungary	2047	0.2
HU	Hungary	2048	0.2
HU	Hungary	2049	0.2
HU	Hungary	2050	0.3
HU	Hungary	2019	0.2
HU	Hungary	1990	0.1
HU	Hungary	1992	0.1
HU	Hungary	1993	0.2
HU	Hungary	1994	0.1
HU	Hungary	1995	0.1
HU	Hungary	1996	0.1
HU	Hungary	1997	0.1
HU	Hungary	1998	0.2
HU	Hungary	1999	0.1
HU	Hungary	2000	0.2
HU	Hungary	2001	0.1
HU	Hungary	2002	0.1
HU	Hungary	2003	0.1
HU	Hungary	2004	0.1
HU	Hungary	2005	0.2
HU	Hungary	2006	0.2
HU	Hungary	2007	0.2
HU	Hungary	2008	0.2
HU	Hungary	2009	0.2
HU	Hungary	2010	0.2
HU	Hungary	2011	0.2
HU	Hungary	2012	0.2
HU	Hungary	2013	0.2
HU	Hungary	2014	0.2
HU	Hungary	2015	0.2
HU	Hungary	2016	0.2
HU	Hungary	2017	0.2
HU	Hungary	2018	0.2
HU	Hungary	2020	0.2
FJ	Fiji	2026	3.6
FJ	Fiji	2034	3
FJ	Fiji	2033	3.1
FJ	Fiji	2032	3.2
FJ	Fiji	2031	3.2
FJ	Fiji	2030	3.3
FJ	Fiji	2029	3.4
FJ	Fiji	2028	3.4
FJ	Fiji	2027	3.5
FJ	Fiji	2035	3
FJ	Fiji	2025	3.7
FJ	Fiji	2024	3.8
FJ	Fiji	2023	3.9
FJ	Fiji	2022	4
FJ	Fiji	2021	4
FJ	Fiji	2020	4.1
FJ	Fiji	2019	4.2
FJ	Fiji	1987	7.7
FJ	Fiji	2036	2.9
FJ	Fiji	2037	2.9
FJ	Fiji	2038	2.8
FJ	Fiji	2039	2.8
FJ	Fiji	2040	2.7
FJ	Fiji	2041	2.7
FJ	Fiji	2042	2.7
FJ	Fiji	2043	2.6
FJ	Fiji	2044	2.6
FJ	Fiji	2045	2.5
FJ	Fiji	2046	2.5
FJ	Fiji	2047	2.5
FJ	Fiji	2048	2.4
FJ	Fiji	2049	2.4
FJ	Fiji	2050	2.4
FJ	Fiji	2017	4.5
FJ	Fiji	1986	7.8
FJ	Fiji	1988	7.7
FJ	Fiji	1989	7.6
FJ	Fiji	1990	7.5
FJ	Fiji	1991	7.5
FJ	Fiji	1992	7.5
FJ	Fiji	1993	7.5
FJ	Fiji	1994	7.5
FJ	Fiji	1995	7.4
FJ	Fiji	1996	7.1
FJ	Fiji	1997	6.8
FJ	Fiji	1998	6.4
FJ	Fiji	1999	5.8
FJ	Fiji	2000	5.6
FJ	Fiji	2001	5.4
FJ	Fiji	2003	5.7
FJ	Fiji	2018	4.4
FJ	Fiji	2016	4.6
FJ	Fiji	2015	4.7
FJ	Fiji	2014	4.8
FJ	Fiji	2013	4.9
FJ	Fiji	2012	5.1
FJ	Fiji	2011	5.2
FJ	Fiji	2010	5.3
FJ	Fiji	2009	5.6
FJ	Fiji	2008	5.9
FJ	Fiji	2007	6.2
FJ	Fiji	2006	5.8
FJ	Fiji	2005	5.6
FJ	Fiji	2004	5.4
FJ	Fiji	2002	5.5
ZI	Zimbabwe	2025	10.3
ZI	Zimbabwe	2033	9.3
ZI	Zimbabwe	2032	9.5
ZI	Zimbabwe	2031	9.6
ZI	Zimbabwe	2030	9.7
ZI	Zimbabwe	2029	9.8
ZI	Zimbabwe	2028	9.9
ZI	Zimbabwe	2027	10
ZI	Zimbabwe	2026	10.1
ZI	Zimbabwe	2034	9.2
ZI	Zimbabwe	2024	10.4
ZI	Zimbabwe	2023	10.5
ZI	Zimbabwe	2022	10.6
ZI	Zimbabwe	2021	10.8
ZI	Zimbabwe	2020	10.9
ZI	Zimbabwe	2019	11
ZI	Zimbabwe	2018	11.2
ZI	Zimbabwe	2017	11.3
ZI	Zimbabwe	2042	8.3
ZI	Zimbabwe	2050	7.6
ZI	Zimbabwe	2049	7.7
ZI	Zimbabwe	2048	7.8
ZI	Zimbabwe	2047	7.9
ZI	Zimbabwe	2046	8
ZI	Zimbabwe	2045	8.1
ZI	Zimbabwe	2044	8.2
ZI	Zimbabwe	2043	8.2
ZI	Zimbabwe	1983	36.5
ZI	Zimbabwe	2041	8.4
ZI	Zimbabwe	2040	8.5
ZI	Zimbabwe	2039	8.6
ZI	Zimbabwe	2038	8.8
ZI	Zimbabwe	2037	8.9
ZI	Zimbabwe	2036	9
ZI	Zimbabwe	2035	9.1
ZI	Zimbabwe	1990	24.8
ZI	Zimbabwe	1998	15
ZI	Zimbabwe	1997	14.8
ZI	Zimbabwe	1996	14.5
ZI	Zimbabwe	1995	14.3
ZI	Zimbabwe	1994	14
ZI	Zimbabwe	1993	13.8
ZI	Zimbabwe	1992	17.5
ZI	Zimbabwe	1991	21.1
ZI	Zimbabwe	2015	11.6
ZI	Zimbabwe	1989	28.5
ZI	Zimbabwe	1988	32.1
ZI	Zimbabwe	1987	35.8
ZI	Zimbabwe	1986	35.9
ZI	Zimbabwe	1985	35.9
ZI	Zimbabwe	1984	36
ZI	Zimbabwe	1982	37
ZI	Zimbabwe	2000	14.3
ZI	Zimbabwe	2016	11.4
ZI	Zimbabwe	2014	11.7
ZI	Zimbabwe	2013	11.8
ZI	Zimbabwe	2012	12
ZI	Zimbabwe	2011	12.1
ZI	Zimbabwe	2010	12.2
ZI	Zimbabwe	2009	12.4
ZI	Zimbabwe	2008	12.5
ZI	Zimbabwe	2007	12.7
ZI	Zimbabwe	2006	12.8
ZI	Zimbabwe	2005	13
ZI	Zimbabwe	2004	13
ZI	Zimbabwe	2003	13.3
ZI	Zimbabwe	2002	13.7
ZI	Zimbabwe	2001	14
ZI	Zimbabwe	1999	14.7
EG	Egypt	2037	2.5
EG	Egypt	2024	2.9
EG	Egypt	2025	2.8
EG	Egypt	2026	2.8
EG	Egypt	2027	2.8
EG	Egypt	2028	2.7
EG	Egypt	2029	2.7
EG	Egypt	2030	2.7
EG	Egypt	2031	2.7
EG	Egypt	2032	2.6
EG	Egypt	2033	2.6
EG	Egypt	2034	2.6
EG	Egypt	2035	2.6
EG	Egypt	2036	2.5
EG	Egypt	1997	3.6
EG	Egypt	2038	2.5
EG	Egypt	2039	2.5
EG	Egypt	2040	2.5
EG	Egypt	2041	2.5
EG	Egypt	2042	2.4
EG	Egypt	2043	2.4
EG	Egypt	2044	2.4
EG	Egypt	2045	2.4
EG	Egypt	2046	2.4
EG	Egypt	2047	2.4
EG	Egypt	2048	2.4
EG	Egypt	2049	2.4
EG	Egypt	2050	2.3
EG	Egypt	2022	2.9
EG	Egypt	1996	3.8
EG	Egypt	1998	3.4
EG	Egypt	1999	3.2
EG	Egypt	2000	3
EG	Egypt	2001	3
EG	Egypt	2002	3
EG	Egypt	2003	3
EG	Egypt	2004	3.1
EG	Egypt	2005	3.2
EG	Egypt	2006	3.1
EG	Egypt	2007	3.1
EG	Egypt	2008	3
EG	Egypt	2009	3
EG	Egypt	2010	3.1
EG	Egypt	2011	3.2
EG	Egypt	2012	3.2
EG	Egypt	2013	3.2
EG	Egypt	2014	3.2
EG	Egypt	2015	3.2
EG	Egypt	2016	3.2
EG	Egypt	2017	3.1
EG	Egypt	2018	3.1
EG	Egypt	2019	3
EG	Egypt	2020	3
EG	Egypt	2021	3
EG	Egypt	2023	2.9
GZ	Palestinian Territory	2038	2.8
GZ	Palestinian Territory	2025	3.7
GZ	Palestinian Territory	2026	3.6
GZ	Palestinian Territory	2027	3.5
GZ	Palestinian Territory	2028	3.4
GZ	Palestinian Territory	2029	3.3
GZ	Palestinian Territory	2030	3.2
GZ	Palestinian Territory	2031	3.2
GZ	Palestinian Territory	2032	3.1
GZ	Palestinian Territory	2033	3
GZ	Palestinian Territory	2034	3
GZ	Palestinian Territory	2035	2.9
GZ	Palestinian Territory	2036	2.9
GZ	Palestinian Territory	2037	2.8
GZ	Palestinian Territory	1998	7.2
GZ	Palestinian Territory	2039	2.7
GZ	Palestinian Territory	2040	2.7
GZ	Palestinian Territory	2041	2.7
GZ	Palestinian Territory	2042	2.6
GZ	Palestinian Territory	2043	2.6
GZ	Palestinian Territory	2044	2.6
GZ	Palestinian Territory	2045	2.6
GZ	Palestinian Territory	2046	2.5
GZ	Palestinian Territory	2047	2.5
GZ	Palestinian Territory	2048	2.5
GZ	Palestinian Territory	2049	2.5
GZ	Palestinian Territory	2050	2.5
GZ	Palestinian Territory	2023	3.9
GZ	Palestinian Territory	1997	7.2
GZ	Palestinian Territory	1999	7.2
GZ	Palestinian Territory	2000	7.2
GZ	Palestinian Territory	2001	7.2
GZ	Palestinian Territory	2002	7.2
GZ	Palestinian Territory	2003	7.2
GZ	Palestinian Territory	2004	7.2
GZ	Palestinian Territory	2005	7.2
GZ	Palestinian Territory	2006	7.2
GZ	Palestinian Territory	2007	7.2
GZ	Palestinian Territory	2008	6.9
GZ	Palestinian Territory	2009	6.6
GZ	Palestinian Territory	2010	6.3
GZ	Palestinian Territory	2011	6
GZ	Palestinian Territory	2012	5.7
GZ	Palestinian Territory	2013	5.6
GZ	Palestinian Territory	2014	5.4
GZ	Palestinian Territory	2015	5.2
GZ	Palestinian Territory	2016	5
GZ	Palestinian Territory	2017	4.8
GZ	Palestinian Territory	2018	4.6
GZ	Palestinian Territory	2019	4.4
GZ	Palestinian Territory	2020	4.2
GZ	Palestinian Territory	2021	4.1
GZ	Palestinian Territory	2022	4
GZ	Palestinian Territory	2024	3.8
LS	Liechtenstein	2036	1.3
LS	Liechtenstein	2022	0.6
LS	Liechtenstein	2023	0.7
LS	Liechtenstein	2024	0.7
LS	Liechtenstein	2025	0.8
LS	Liechtenstein	2026	0.8
LS	Liechtenstein	2027	0.9
LS	Liechtenstein	2028	0.9
LS	Liechtenstein	2029	1
LS	Liechtenstein	2030	1
LS	Liechtenstein	2031	1.1
LS	Liechtenstein	2032	1.1
LS	Liechtenstein	2033	1.2
LS	Liechtenstein	2034	1.2
LS	Liechtenstein	2035	1.3
LS	Liechtenstein	1992	0
LS	Liechtenstein	2037	1.4
LS	Liechtenstein	2038	1.4
LS	Liechtenstein	2039	1.5
LS	Liechtenstein	2040	1.5
LS	Liechtenstein	2041	1.6
LS	Liechtenstein	2042	1.6
LS	Liechtenstein	2043	1.7
LS	Liechtenstein	2044	1.7
LS	Liechtenstein	2045	1.8
LS	Liechtenstein	2046	1.8
LS	Liechtenstein	2047	1.9
LS	Liechtenstein	2048	1.9
LS	Liechtenstein	2049	2
LS	Liechtenstein	2050	2
LS	Liechtenstein	2020	0.5
LS	Liechtenstein	1991	0
LS	Liechtenstein	1993	0.9
LS	Liechtenstein	1994	0
LS	Liechtenstein	1995	0
LS	Liechtenstein	1996	0
LS	Liechtenstein	1997	0
LS	Liechtenstein	1998	0
LS	Liechtenstein	1999	0
LS	Liechtenstein	2000	0
LS	Liechtenstein	2001	0
LS	Liechtenstein	2002	0
LS	Liechtenstein	2003	0
LS	Liechtenstein	2004	0
LS	Liechtenstein	2005	0
LS	Liechtenstein	2006	0
LS	Liechtenstein	2007	0
LS	Liechtenstein	2008	0
LS	Liechtenstein	2009	0
LS	Liechtenstein	2010	0
LS	Liechtenstein	2011	0.1
LS	Liechtenstein	2012	0.1
LS	Liechtenstein	2013	0.2
LS	Liechtenstein	2014	0.2
LS	Liechtenstein	2015	0.3
LS	Liechtenstein	2016	0.3
LS	Liechtenstein	2017	0.4
LS	Liechtenstein	2018	0.4
LS	Liechtenstein	2019	0.5
LS	Liechtenstein	2021	0.6
SW	Sweden	2036	1.2
SW	Sweden	2022	1.2
SW	Sweden	2023	1.2
SW	Sweden	2024	1.2
SW	Sweden	2025	1.2
SW	Sweden	2026	1.2
SW	Sweden	2027	1.2
SW	Sweden	2028	1.2
SW	Sweden	2029	1.2
SW	Sweden	2030	1.2
SW	Sweden	2031	1.2
SW	Sweden	2032	1.2
SW	Sweden	2033	1.2
SW	Sweden	2034	1.2
SW	Sweden	2035	1.2
SW	Sweden	1992	0.3
SW	Sweden	2037	1.2
SW	Sweden	2038	1.1
SW	Sweden	2039	1.1
SW	Sweden	2040	1.1
SW	Sweden	2041	1.1
SW	Sweden	2042	1.1
SW	Sweden	2043	1.1
SW	Sweden	2044	1.1
SW	Sweden	2045	1.1
SW	Sweden	2046	1.1
SW	Sweden	2047	1.1
SW	Sweden	2048	1.1
SW	Sweden	2049	1.1
SW	Sweden	2050	1.1
SW	Sweden	2020	1.2
SW	Sweden	1991	0.3
SW	Sweden	1993	0.2
SW	Sweden	1994	0.3
SW	Sweden	1995	0.2
SW	Sweden	1996	0.3
SW	Sweden	1997	0.3
SW	Sweden	1998	0.3
SW	Sweden	1999	0.4
SW	Sweden	2000	0.5
SW	Sweden	2001	0.5
SW	Sweden	2002	0.5
SW	Sweden	2003	0.6
SW	Sweden	2004	0.6
SW	Sweden	2005	0.7
SW	Sweden	2006	0.7
SW	Sweden	2007	0.8
SW	Sweden	2008	0.9
SW	Sweden	2009	1
SW	Sweden	2010	1.1
SW	Sweden	2011	1
SW	Sweden	2012	1.2
SW	Sweden	2013	1.2
SW	Sweden	2014	1.2
SW	Sweden	2015	1.2
SW	Sweden	2016	1.2
SW	Sweden	2017	1.2
SW	Sweden	2018	1.2
SW	Sweden	2019	1.2
SW	Sweden	2021	1.2
NO	Norway	2036	0.6
NO	Norway	2022	0.6
NO	Norway	2023	0.6
NO	Norway	2024	0.6
NO	Norway	2025	0.6
NO	Norway	2026	0.6
NO	Norway	2027	0.6
NO	Norway	2028	0.6
NO	Norway	2029	0.6
NO	Norway	2030	0.6
NO	Norway	2031	0.6
NO	Norway	2032	0.6
NO	Norway	2033	0.6
NO	Norway	2034	0.6
NO	Norway	2035	0.6
NO	Norway	1992	0.2
NO	Norway	2037	0.6
NO	Norway	2038	0.6
NO	Norway	2039	0.6
NO	Norway	2040	0.6
NO	Norway	2041	0.6
NO	Norway	2042	0.6
NO	Norway	2043	0.6
NO	Norway	2044	0.6
NO	Norway	2045	0.6
NO	Norway	2046	0.6
NO	Norway	2047	0.6
NO	Norway	2048	0.6
NO	Norway	2049	0.6
NO	Norway	2050	0.6
NO	Norway	2020	0.6
NO	Norway	1991	0.2
NO	Norway	1993	0.3
NO	Norway	1994	0.2
NO	Norway	1995	0.2
NO	Norway	1996	0.2
NO	Norway	1997	0.2
NO	Norway	1998	0.2
NO	Norway	1999	0.2
NO	Norway	2000	0.2
NO	Norway	2001	0.3
NO	Norway	2002	0.2
NO	Norway	2003	0.3
NO	Norway	2004	0.3
NO	Norway	2005	0.4
NO	Norway	2006	0.4
NO	Norway	2007	0.4
NO	Norway	2008	0.4
NO	Norway	2009	0.5
NO	Norway	2010	0.6
NO	Norway	2011	0.6
NO	Norway	2012	0.6
NO	Norway	2013	0.6
NO	Norway	2014	0.6
NO	Norway	2015	0.6
NO	Norway	2016	0.6
NO	Norway	2017	0.6
NO	Norway	2018	0.6
NO	Norway	2019	0.6
NO	Norway	2021	0.6
SN	Singapore	2036	0.4
SN	Singapore	2021	0.3
SN	Singapore	2022	0.3
SN	Singapore	2023	0.3
SN	Singapore	2024	0.3
SN	Singapore	2025	0.4
SN	Singapore	2026	0.4
SN	Singapore	2027	0.4
SN	Singapore	2028	0.4
SN	Singapore	2029	0.4
SN	Singapore	2030	0.4
SN	Singapore	2031	0.4
SN	Singapore	2032	0.4
SN	Singapore	2033	0.4
SN	Singapore	2034	0.4
SN	Singapore	2035	0.4
SN	Singapore	1991	0.3
SN	Singapore	2037	0.4
SN	Singapore	2038	0.4
SN	Singapore	2039	0.4
SN	Singapore	2040	0.4
SN	Singapore	2041	0.4
SN	Singapore	2042	0.4
SN	Singapore	2043	0.4
SN	Singapore	2044	0.4
SN	Singapore	2045	0.4
SN	Singapore	2046	0.4
SN	Singapore	2047	0.4
SN	Singapore	2048	0.5
SN	Singapore	2049	0.5
SN	Singapore	2050	0.5
SN	Singapore	2019	0.3
SN	Singapore	1990	0.1
SN	Singapore	1992	0.2
SN	Singapore	1993	0.2
SN	Singapore	1994	0.1
SN	Singapore	1995	0.2
SN	Singapore	1996	0.2
SN	Singapore	1997	0.2
SN	Singapore	1998	0.2
SN	Singapore	1999	0.2
SN	Singapore	2000	0.2
SN	Singapore	2001	0.2
SN	Singapore	2002	0.3
SN	Singapore	2003	0.1
SN	Singapore	2004	0.2
SN	Singapore	2005	0.2
SN	Singapore	2006	0.2
SN	Singapore	2007	0.2
SN	Singapore	2008	0.2
SN	Singapore	2009	0.2
SN	Singapore	2010	0.3
SN	Singapore	2011	0.3
SN	Singapore	2012	0.3
SN	Singapore	2013	0.3
SN	Singapore	2014	0.3
SN	Singapore	2015	0.3
SN	Singapore	2016	0.3
SN	Singapore	2017	0.3
SN	Singapore	2018	0.3
SN	Singapore	2020	0.3
LO	Slovakia	2036	3.5
LO	Slovakia	2022	1.8
LO	Slovakia	2023	1.9
LO	Slovakia	2024	2
LO	Slovakia	2025	2.1
LO	Slovakia	2026	2.2
LO	Slovakia	2027	2.3
LO	Slovakia	2028	2.5
LO	Slovakia	2029	2.6
LO	Slovakia	2030	2.7
LO	Slovakia	2031	2.9
LO	Slovakia	2032	3
LO	Slovakia	2033	3.1
LO	Slovakia	2034	3.3
LO	Slovakia	2035	3.4
LO	Slovakia	1992	0.1
LO	Slovakia	2037	3.6
LO	Slovakia	2038	3.7
LO	Slovakia	2039	3.8
LO	Slovakia	2040	3.8
LO	Slovakia	2041	3.9
LO	Slovakia	2042	4.1
LO	Slovakia	2043	4.3
LO	Slovakia	2044	4.5
LO	Slovakia	2045	4.7
LO	Slovakia	2046	4.7
LO	Slovakia	2047	4.8
LO	Slovakia	2048	4.9
LO	Slovakia	2049	5.1
LO	Slovakia	2050	5.3
LO	Slovakia	2020	1.5
LO	Slovakia	1991	0.1
LO	Slovakia	1993	0.1
LO	Slovakia	1994	0.2
LO	Slovakia	1995	0
LO	Slovakia	1996	0.1
LO	Slovakia	1997	0.1
LO	Slovakia	1998	0.1
LO	Slovakia	1999	0.1
LO	Slovakia	2000	0.1
LO	Slovakia	2001	0.1
LO	Slovakia	2002	0.1
LO	Slovakia	2003	0.3
LO	Slovakia	2004	0.8
LO	Slovakia	2005	1
LO	Slovakia	2006	1
LO	Slovakia	2007	1.2
LO	Slovakia	2008	1.9
LO	Slovakia	2009	2.9
LO	Slovakia	2010	2.8
LO	Slovakia	2011	3.1
LO	Slovakia	2012	0.5
LO	Slovakia	2013	0.6
LO	Slovakia	2014	0.8
LO	Slovakia	2015	0.9
LO	Slovakia	2016	1
LO	Slovakia	2017	1.1
LO	Slovakia	2018	1.3
LO	Slovakia	2019	1.4
LO	Slovakia	2021	1.6
SA	Saudi Arabia	2036	7.5
SA	Saudi Arabia	2022	8.3
SA	Saudi Arabia	2023	8.1
SA	Saudi Arabia	2024	8
SA	Saudi Arabia	2025	7.9
SA	Saudi Arabia	2026	7.8
SA	Saudi Arabia	2027	7.8
SA	Saudi Arabia	2028	7.7
SA	Saudi Arabia	2029	7.7
SA	Saudi Arabia	2030	7.6
SA	Saudi Arabia	2031	7.6
SA	Saudi Arabia	2032	7.6
SA	Saudi Arabia	2033	7.6
SA	Saudi Arabia	2034	7.5
SA	Saudi Arabia	2035	7.5
SA	Saudi Arabia	1993	55.7
SA	Saudi Arabia	2037	7.5
SA	Saudi Arabia	2038	7.5
SA	Saudi Arabia	2039	7.5
SA	Saudi Arabia	2040	7.5
SA	Saudi Arabia	2041	7.5
SA	Saudi Arabia	2042	7.5
SA	Saudi Arabia	2043	7.5
SA	Saudi Arabia	2044	7.5
SA	Saudi Arabia	2045	7.5
SA	Saudi Arabia	2046	7.5
SA	Saudi Arabia	2047	7.5
SA	Saudi Arabia	2048	7.6
SA	Saudi Arabia	2049	7.6
SA	Saudi Arabia	2050	7.6
SA	Saudi Arabia	2020	8.5
SA	Saudi Arabia	1992	52.5
SA	Saudi Arabia	1994	59.1
SA	Saudi Arabia	1995	62.6
SA	Saudi Arabia	1996	59.3
SA	Saudi Arabia	1997	55.7
SA	Saudi Arabia	1998	52
SA	Saudi Arabia	1999	48.1
SA	Saudi Arabia	2000	44.1
SA	Saudi Arabia	2001	40.1
SA	Saudi Arabia	2002	36.1
SA	Saudi Arabia	2003	32.3
SA	Saudi Arabia	2004	28.5
SA	Saudi Arabia	2005	24.5
SA	Saudi Arabia	2006	22.5
SA	Saudi Arabia	2007	20.5
SA	Saudi Arabia	2008	18.4
SA	Saudi Arabia	2009	16.4
SA	Saudi Arabia	2010	14.4
SA	Saudi Arabia	2011	13.5
SA	Saudi Arabia	2012	12.6
SA	Saudi Arabia	2013	11.8
SA	Saudi Arabia	2014	10.9
SA	Saudi Arabia	2015	10.1
SA	Saudi Arabia	2016	9.8
SA	Saudi Arabia	2017	9.5
SA	Saudi Arabia	2018	9.1
SA	Saudi Arabia	2019	8.8
SA	Saudi Arabia	2021	8.4
FP	French Polynesia	2025	2
FP	French Polynesia	2033	2
FP	French Polynesia	2032	2
FP	French Polynesia	2031	2
FP	French Polynesia	2030	2
FP	French Polynesia	2029	2
FP	French Polynesia	2028	2
FP	French Polynesia	2027	2
FP	French Polynesia	2026	2
FP	French Polynesia	2034	2
FP	French Polynesia	2024	2
FP	French Polynesia	2023	2
FP	French Polynesia	2022	2
FP	French Polynesia	2021	2
FP	French Polynesia	2020	2
FP	French Polynesia	2019	2
FP	French Polynesia	2018	2
FP	French Polynesia	2042	2
FP	French Polynesia	2050	2
FP	French Polynesia	2049	2
FP	French Polynesia	2048	2
FP	French Polynesia	2047	2
FP	French Polynesia	2046	2
FP	French Polynesia	2045	2
FP	French Polynesia	2044	2
FP	French Polynesia	2043	2
FP	French Polynesia	1984	2.6
FP	French Polynesia	2041	2
FP	French Polynesia	2040	2
FP	French Polynesia	2039	2
FP	French Polynesia	2038	2
FP	French Polynesia	2037	2
FP	French Polynesia	2036	2
FP	French Polynesia	2035	2
FP	French Polynesia	1991	2
FP	French Polynesia	1999	2
FP	French Polynesia	1998	2
FP	French Polynesia	1997	2
FP	French Polynesia	1996	2
FP	French Polynesia	1995	2
FP	French Polynesia	1994	2
FP	French Polynesia	1993	2
FP	French Polynesia	1992	2
FP	French Polynesia	2016	2
FP	French Polynesia	1990	2
FP	French Polynesia	1989	2
FP	French Polynesia	1988	2
FP	French Polynesia	1987	2
FP	French Polynesia	1986	2
FP	French Polynesia	1985	2.5
FP	French Polynesia	1983	2.7
FP	French Polynesia	2001	2
FP	French Polynesia	2017	2
FP	French Polynesia	2015	2
FP	French Polynesia	2014	2
FP	French Polynesia	2013	2
FP	French Polynesia	2012	2
FP	French Polynesia	2011	2
FP	French Polynesia	2010	2
FP	French Polynesia	2009	2
FP	French Polynesia	2008	2
FP	French Polynesia	2007	2
FP	French Polynesia	2006	2
FP	French Polynesia	2005	2
FP	French Polynesia	2004	2
FP	French Polynesia	2003	2
FP	French Polynesia	2002	2
FP	French Polynesia	2000	2
